100
1000
0
4 % 25
-39 % 400
-129 % 400
59 % 200
-387 % 400
7 % 40
-41 % 50
-127 % 200
-173 % 400
363 % 400
173 % 200
-183 % 400
17 % 200
7 % 400
-4 % 5
-77 % 400
373 % 400
97 % 200
-33 % 100
91 % 200
167 % 200
-21 % 50
101 % 400
7 % 40
-91 % 400
-133 % 200
-9 % 80
217 % 400
-131 % 400
49 % 100
13 % 80
-71 % 80
7 % 400
18 % 25
291 % 400
93 % 400
-73 % 80
9 % 40
57 % 100
-17 % 25
1 % 100
-19 % 50
317 % 400
143 % 400
-49 % 100
-67 % 80
159 % 200
-381 % 400
-199 % 200
81 % 200
179 % 200
-159 % 200
-71 % 200
-389 % 400
63 % 200
-323 % 400
33 % 40
-43 % 200
347 % 400
-18 % 25
-97 % 400
3 % 5
113 % 400
59 % 400
-93 % 200
119 % 400
309 % 400
-219 % 400
23 % 25
29 % 400
43 % 200
343 % 400
177 % 400
103 % 400
-11 % 80
63 % 200
-2 % 5
-3 % 40
-53 % 200
179 % 200
-3 % 40
79 % 400
-1 % 200
-163 % 400
-1 % 100
-7 % 200
181 % 200
-241 % 400
267 % 400
-79 % 200
179 % 400
-77 % 100
-109 % 200
193 % 400
-341 % 400
101 % 400
-7 % 20
-343 % 400
23 % 40
-369 % 400
3 % 25
381 % 400
-11 % 400
-43 % 80
23 % 80
-27 % 400
-193 % 400
19 % 80
273 % 400
9 % 40
-37 % 40
-31 % 200
-281 % 400
93 % 100
-173 % 200
-11 % 400
-9 % 20
79 % 200
-191 % 400
31 % 80
1 % 20
-21 % 400
-191 % 400
137 % 400
-51 % 400
-57 % 200
-33 % 100
-13 % 100
-151 % 400
1 % 2
-369 % 400
299 % 400
53 % 400
121 % 400
-33 % 400
-1 % 20
227 % 400
-171 % 400
129 % 200
29 % 40
71 % 400
59 % 200
287 % 400
19 % 25
1 % 20
-47 % 80
-387 % 400
79 % 80
-213 % 400
23 % 40
7 % 80
29 % 50
-79 % 100
-43 % 100
23 % 80
-1 % 10
179 % 200
1 % 5
-347 % 400
11 % 50
43 % 50
379 % 400
353 % 400
19 % 80
-251 % 400
-293 % 400
-17 % 400
9 % 200
31 % 80
-3 % 200
167 % 200
-307 % 400
-371 % 400
-129 % 400
7 % 400
37 % 200
-197 % 200
-1 % 20
-17 % 50
-1 % 2
-9 % 40
193 % 200
59 % 100
73 % 80
227 % 400
-97 % 400
-43 % 50
103 % 400
-83 % 100
261 % 400
19 % 40
67 % 80
243 % 400
171 % 200
-77 % 100
-187 % 400
79 % 100
-167 % 400
-47 % 80
-29 % 200
-151 % 200
-11 % 200
-127 % 200
-41 % 50
0
-6 % 25
367 % 400
8 % 25
-5 % 16
169 % 400
-53 % 400
1 % 50
21 % 400
-17 % 100
19 % 40
3 % 50
27 % 400
-363 % 400
1 % 10
-301 % 400
43 % 50
-41 % 80
13 % 80
283 % 400
1 % 16
-17 % 25
177 % 400
-197 % 200
-323 % 400
9 % 10
-51 % 400
23 % 400
87 % 200
-17 % 25
167 % 200
19 % 80
-59 % 80
-313 % 400
399 % 400
-127 % 400
-41 % 80
379 % 400
319 % 400
-19 % 40
-13 % 40
-73 % 80
249 % 400
-79 % 80
-151 % 200
59 % 400
-7 % 25
-73 % 400
271 % 400
123 % 400
49 % 200
-203 % 400
-63 % 400
-3 % 5
-1 % 200
-171 % 400
289 % 400
-29 % 400
29 % 50
259 % 400
349 % 400
-69 % 100
309 % 400
209 % 400
229 % 400
-1 % 5
-289 % 400
11 % 20
-107 % 200
-1 % 10
279 % 400
-191 % 200
-21 % 80
13 % 50
-7 % 400
-171 % 200
-89 % 400
-2 % 25
87 % 400
-89 % 100
-3 % 100
383 % 400
-181 % 400
303 % 400
9 % 200
-43 % 80
-313 % 400
197 % 200
-31 % 40
-81 % 400
311 % 400
139 % 200
-1 % 100
151 % 200
57 % 80
-387 % 400
-19 % 50
79 % 80
107 % 200
-3 % 400
-237 % 400
7 % 8
81 % 100
-17 % 200
-9 % 16
87 % 100
-231 % 400
2 % 5
-9 % 80
-91 % 400
-33 % 200
31 % 80
-19 % 20
-19 % 40
-199 % 200
49 % 50
-91 % 200
-27 % 40
-53 % 200
3 % 20
-4 % 25
-77 % 100
21 % 25
-103 % 200
277 % 400
-5 % 16
-193 % 400
-24 % 25
227 % 400
227 % 400
7 % 10
1 % 4
57 % 400
-81 % 200
5 % 8
9 % 10
-1 % 1
287 % 400
-11 % 80
133 % 400
123 % 200
-167 % 400
-137 % 400
51 % 100
-69 % 400
73 % 200
-303 % 400
-7 % 50
-77 % 400
3 % 100
-263 % 400
1 % 16
-1 % 8
21 % 100
-101 % 200
197 % 200
-393 % 400
-39 % 400
29 % 400
237 % 400
63 % 400
-27 % 50
-13 % 40
17 % 80
79 % 100
-19 % 50
-47 % 50
399 % 400
157 % 400
59 % 400
247 % 400
-261 % 400
-99 % 100
-149 % 200
-271 % 400
-147 % 200
-41 % 80
351 % 400
31 % 400
-7 % 20
3 % 5
-249 % 400
-391 % 400
87 % 200
27 % 100
79 % 400
59 % 100
319 % 400
29 % 50
47 % 80
141 % 200
13 % 16
3 % 200
-22 % 25
-33 % 400
7 % 8
-21 % 400
1 % 5
123 % 400
-341 % 400
12 % 25
1 % 80
83 % 100
-57 % 200
-31 % 40
-11 % 25
-187 % 200
79 % 100
27 % 100
-39 % 100
-387 % 400
5 % 8
-7 % 16
81 % 100
-83 % 400
-139 % 400
17 % 100
-49 % 100
163 % 200
31 % 50
2 % 5
89 % 200
13 % 200
193 % 400
21 % 25
51 % 400
-1 % 5
151 % 200
47 % 100
-367 % 400
5 % 16
111 % 400
27 % 100
271 % 400
-47 % 200
273 % 400
179 % 400
113 % 200
371 % 400
33 % 200
169 % 200
17 % 400
27 % 50
-307 % 400
339 % 400
3 % 4
-47 % 100
3 % 16
137 % 400
-341 % 400
61 % 400
-199 % 400
89 % 100
37 % 100
149 % 400
93 % 100
-93 % 400
-97 % 100
-231 % 400
51 % 200
19 % 50
-253 % 400
113 % 400
-63 % 80
-17 % 40
-119 % 200
-11 % 40
27 % 400
-1 % 10
43 % 100
-23 % 80
-1 % 4
-107 % 200
47 % 200
331 % 400
-101 % 200
273 % 400
-49 % 50
-33 % 50
-299 % 400
-21 % 200
-217 % 400
7 % 8
-51 % 100
301 % 400
-207 % 400
19 % 40
-123 % 400
18 % 25
21 % 50
53 % 80
-3 % 80
81 % 400
133 % 400
393 % 400
-1 % 10
159 % 200
9 % 20
361 % 400
7 % 16
-99 % 200
197 % 200
77 % 100
-99 % 100
269 % 400
-107 % 400
109 % 200
269 % 400
-59 % 80
199 % 200
341 % 400
-49 % 200
221 % 400
331 % 400
-1 % 16
-1 % 10
-1 % 80
-51 % 200
-329 % 400
29 % 50
33 % 40
347 % 400
-103 % 200
137 % 200
18 % 25
23 % 100
-37 % 50
-131 % 400
-79 % 80
1 % 100
61 % 100
-229 % 400
157 % 200
243 % 400
3 % 25
-271 % 400
-193 % 400
-187 % 400
293 % 400
17 % 200
1 % 80
-19 % 50
-17 % 50
41 % 50
-31 % 200
87 % 100
-363 % 400
24 % 25
2 % 25
-157 % 400
39 % 40
2 % 25
143 % 400
251 % 400
9 % 40
-17 % 80
-97 % 200
141 % 400
57 % 400
-393 % 400
-139 % 400
-379 % 400
9 % 200
107 % 200
-61 % 80
193 % 200
8 % 25
-9 % 200
77 % 100
-299 % 400
7 % 40
67 % 200
217 % 400
-71 % 100
-7 % 16
-97 % 200
-281 % 400
11 % 40
179 % 400
71 % 400
3 % 100
7 % 16
181 % 200
69 % 80
-123 % 400
79 % 80
-353 % 400
197 % 200
63 % 400
9 % 200
17 % 25
121 % 400
1 % 25
-67 % 400
-293 % 400
-89 % 100
-1 % 80
91 % 100
-337 % 400
1 % 8
-107 % 400
-113 % 400
63 % 100
243 % 400
-67 % 400
199 % 400
-1 % 2
-51 % 80
-77 % 80
157 % 400
97 % 100
-107 % 400
87 % 400
-103 % 400
359 % 400
109 % 200
287 % 400
73 % 200
97 % 400
41 % 50
-17 % 20
-33 % 400
167 % 400
23 % 100
-41 % 100
159 % 400
29 % 80
109 % 200
-63 % 400
107 % 400
51 % 200
-307 % 400
381 % 400
239 % 400
121 % 400
141 % 200
7 % 10
49 % 200
-33 % 40
-173 % 400
-3 % 25
203 % 400
163 % 200
229 % 400
-357 % 400
387 % 400
-73 % 400
-371 % 400
7 % 16
-41 % 100
-167 % 400
-19 % 400
-159 % 400
11 % 50
7 % 8
-22 % 25
1 % 5
-179 % 400
3 % 40
-31 % 100
-379 % 400
-353 % 400
-11 % 100
187 % 200
3 % 4
14 % 25
43 % 200
-383 % 400
-23 % 200
81 % 400
261 % 400
-193 % 200
-21 % 400
47 % 50
99 % 400
57 % 100
133 % 200
103 % 200
37 % 400
-373 % 400
301 % 400
113 % 200
-23 % 40
-79 % 100
71 % 200
-5 % 8
43 % 100
149 % 400
29 % 100
-51 % 100
67 % 400
-41 % 200
-11 % 25
51 % 80
109 % 200
-187 % 400
-193 % 200
263 % 400
-363 % 400
59 % 400
21 % 40
57 % 80
173 % 400
211 % 400
-199 % 200
-53 % 80
7 % 200
-227 % 400
259 % 400
339 % 400
97 % 400
-49 % 100
-39 % 80
-169 % 200
-121 % 400
-377 % 400
267 % 400
14 % 25
59 % 80
109 % 200
-199 % 400
17 % 400
19 % 400
157 % 200
-259 % 400
79 % 80
-289 % 400
-97 % 100
73 % 80
1 % 50
-11 % 40
-24 % 25
-229 % 400
-317 % 400
153 % 200
-89 % 200
111 % 400
-211 % 400
43 % 200
-387 % 400
117 % 200
-189 % 400
161 % 200
-9 % 10
193 % 200
-17 % 50
27 % 80
11 % 16
11 % 16
51 % 80
47 % 80
313 % 400
-267 % 400
359 % 400
-12 % 25
-123 % 200
-273 % 400
-9 % 25
369 % 400
301 % 400
-27 % 400
-301 % 400
-3 % 100
89 % 200
-283 % 400
389 % 400
27 % 80
149 % 200
391 % 400
29 % 100
7 % 10
-4 % 5
223 % 400
291 % 400
-49 % 80
111 % 400
1 % 200
279 % 400
23 % 80
133 % 400
-81 % 100
-73 % 200
-119 % 400
-1 % 80
199 % 200
7 % 200
241 % 400
171 % 200
-91 % 100
211 % 400
259 % 400
-29 % 400
103 % 400
-31 % 400
103 % 200
127 % 200
71 % 80
169 % 200
1 % 50
247 % 400
79 % 100
327 % 400
347 % 400
311 % 400
3 % 10
-7 % 16
-87 % 400
17 % 40
-83 % 200
-83 % 200
-39 % 200
43 % 400
167 % 400
-49 % 80
-3 % 400
-373 % 400
-9 % 50
-83 % 100
61 % 80
-23 % 400
-147 % 400
-243 % 400
-43 % 80
-3 % 200
-99 % 200
-251 % 400
-23 % 200
99 % 100
-131 % 200
-221 % 400
17 % 400
313 % 400
89 % 100
119 % 200
183 % 400
-123 % 200
279 % 400
-13 % 400
309 % 400
-233 % 400
-1 % 4
-207 % 400
19 % 40
91 % 400
271 % 400
3 % 20
13 % 16
353 % 400
33 % 40
251 % 400
13 % 100
-243 % 400
15 % 16
247 % 400
-21 % 200
173 % 200
-5 % 16
-77 % 200
139 % 200
159 % 400
121 % 400
219 % 400
83 % 200
-33 % 100
3 % 25
59 % 200
-123 % 400
199 % 400
-49 % 80
-189 % 400
9 % 16
-3 % 5
22 % 25
-9 % 100
173 % 200
-9 % 50
283 % 400
-329 % 400
331 % 400
63 % 200
51 % 80
-141 % 200
151 % 400
123 % 200
181 % 200
-191 % 200
-43 % 400
-139 % 400
249 % 400
-281 % 400
-103 % 400
-51 % 100
-117 % 400
-331 % 400
3 % 40
-29 % 400
-101 % 400
337 % 400
11 % 400
63 % 400
-89 % 400
201 % 400
-7 % 100
71 % 400
-53 % 100
13 % 20
-207 % 400
101 % 400
171 % 200
263 % 400
8 % 25
157 % 400
73 % 80
339 % 400
-17 % 50
-2 % 25
-83 % 100
351 % 400
-203 % 400
-3 % 25
1 % 4
311 % 400
-24 % 25
91 % 200
-201 % 400
-239 % 400
-159 % 400
-1 % 80
211 % 400
363 % 400
371 % 400
-41 % 200
-11 % 200
371 % 400
177 % 400
-109 % 400
17 % 200
369 % 400
-9 % 10
63 % 400
-1 % 50
391 % 400
-27 % 100
17 % 80
-23 % 80
1 % 8
131 % 400
107 % 200
-179 % 200
-313 % 400
21 % 100
-127 % 200
-191 % 400
-51 % 80
-77 % 80
113 % 400
-1 % 25
-109 % 200
259 % 400
-7 % 20
219 % 400
-203 % 400
-9 % 100
-33 % 50
177 % 400
11 % 16
177 % 400
3 % 4
4 % 25
-3 % 100
73 % 100
37 % 40
197 % 200
-117 % 200
287 % 400
317 % 400
21 % 50
197 % 200
-11 % 16
7 % 200
-12 % 25
19 % 80
263 % 400
-109 % 200
227 % 400
21 % 80
-169 % 200
9 % 100
-163 % 200
-319 % 400
213 % 400
299 % 400
3 % 50
1 % 400
19 % 80
87 % 200
139 % 400
123 % 400
-193 % 200
-27 % 80
-183 % 200
109 % 200
-333 % 400
-101 % 400
-7 % 400
-18 % 25
-137 % 400
37 % 400
-171 % 400
127 % 400
163 % 400
151 % 400
-39 % 100
-39 % 200
-81 % 400
-3 % 16
-11 % 16
-13 % 40
33 % 80
21 % 400
103 % 200
59 % 200
-341 % 400
23 % 100
-39 % 40
-47 % 80
81 % 100
171 % 400
-139 % 200
-179 % 200
3 % 100
-9 % 50
-197 % 400
-131 % 400
51 % 400
253 % 400
1 % 10
27 % 400
67 % 200
381 % 400
33 % 50
-41 % 200
-191 % 400
33 % 40
3 % 50
7 % 40
49 % 400
1 % 1
31 % 200
19 % 25
-79 % 100
-139 % 200
-19 % 100
-101 % 200
-31 % 100
-7 % 20
-3 % 400
3 % 20
-71 % 200
367 % 400
33 % 400
-49 % 50
41 % 50
-221 % 400
-57 % 100
371 % 400
91 % 200
-281 % 400
107 % 200
9 % 200
-273 % 400
-83 % 200
-31 % 40
-7 % 400
-183 % 200
-351 % 400
-127 % 200
-387 % 400
-41 % 80
121 % 400
117 % 400
171 % 400
-31 % 80
-263 % 400
101 % 400
-33 % 100
-99 % 100
-263 % 400
-91 % 400
9 % 40
-307 % 400
-89 % 100
97 % 200
187 % 200
363 % 400
-109 % 400
79 % 200
3 % 4
9 % 80
-39 % 40
37 % 400
143 % 200
71 % 400
399 % 400
-73 % 100
201 % 400
-357 % 400
-37 % 400
-187 % 400
177 % 400
-73 % 200
-79 % 100
161 % 200
29 % 200
-153 % 200
-343 % 400
51 % 200
-101 % 200
-17 % 25
271 % 400
-277 % 400
71 % 200
-1 % 20
27 % 50
37 % 40
8 % 25
-359 % 400
-61 % 200
27 % 100
-71 % 100
111 % 200
61 % 200
-233 % 400
37 % 200
149 % 400
-187 % 200
63 % 200
-1 % 2
357 % 400
67 % 80
-9 % 20
-123 % 200
-89 % 100
11 % 16
47 % 80
379 % 400
-73 % 100
-351 % 400
81 % 200
-83 % 200
-23 % 25
3 % 8
209 % 400
-69 % 80
-117 % 200
-9 % 16
15 % 16
157 % 200
-1 % 1
243 % 400
127 % 400
-119 % 200
3 % 20
14 % 25
29 % 50
-27 % 400
13 % 40
353 % 400
13 % 25
-2 % 5
-31 % 50
17 % 80
-261 % 400
-87 % 400
-19 % 400
51 % 100
3 % 50
-6 % 25
-91 % 200
-383 % 400
33 % 40
-3 % 20
47 % 200
-63 % 80
-17 % 25
-3 % 100
109 % 400
399 % 400
49 % 80
197 % 200
143 % 400
-23 % 100
269 % 400
177 % 200
1 % 5
141 % 200
71 % 400
357 % 400
33 % 40
-47 % 400
89 % 100
0
91 % 100
-41 % 80
349 % 400
7 % 100
49 % 100
-23 % 80
-8 % 25
29 % 200
77 % 400
9 % 50
-73 % 200
-21 % 80
47 % 400
-343 % 400
33 % 200
-5 % 8
113 % 400
-83 % 100
81 % 100
-11 % 16
-93 % 100
7 % 16
-133 % 400
8 % 25
173 % 400
2 % 25
339 % 400
-139 % 200
13 % 200
191 % 200
13 % 200
-79 % 200
-83 % 100
141 % 400
-129 % 400
53 % 200
-13 % 80
-69 % 100
69 % 100
7 % 8
-369 % 400
-93 % 400
-27 % 40
109 % 200
19 % 200
93 % 200
-15 % 16
169 % 200
-1 % 4
4 % 25
-69 % 80
-347 % 400
39 % 80
3 % 40
71 % 400
-27 % 80
-17 % 20
-1 % 50
129 % 400
287 % 400
293 % 400
-9 % 25
-61 % 400
43 % 400
-13 % 16
-191 % 400
0 % 1
83 % 400
239 % 400
57 % 200
61 % 80
-43 % 50
-69 % 200
129 % 200
-161 % 200
31 % 50
367 % 400
-18 % 25
119 % 400
259 % 400
3 % 80
11 % 16
-93 % 200
-263 % 400
-23 % 25
77 % 400
83 % 200
-103 % 200
49 % 80
-47 % 400
21 % 80
59 % 400
137 % 400
9 % 50
-149 % 400
-153 % 400
-183 % 200
-249 % 400
-203 % 400
-83 % 400
197 % 400
139 % 200
-153 % 400
-199 % 400
-123 % 200
-13 % 40
239 % 400
261 % 400
-19 % 20
-33 % 50
11 % 100
21 % 400
3 % 8
1 % 50
53 % 80
3 % 5
-149 % 200
1 % 200
12 % 25
-41 % 50
-81 % 400
-39 % 40
-39 % 80
14 % 25
17 % 100
-13 % 100
-31 % 80
-279 % 400
-51 % 80
-189 % 400
-83 % 400
-41 % 80
-9 % 16
-47 % 100
1 % 100
-21 % 25
-83 % 100
-93 % 200
-19 % 40
7 % 10
-111 % 400
-121 % 400
-69 % 100
9 % 10
87 % 400
-119 % 400
-199 % 200
371 % 400
11 % 400
-299 % 400
-77 % 400
-22 % 25
129 % 400
367 % 400
3 % 25
119 % 400
-77 % 100
-3 % 10
-43 % 100
-17 % 100
-193 % 200
7 % 25
267 % 400
-163 % 200
19 % 400
-16 % 25
29 % 100
-153 % 200
-69 % 400
9 % 80
313 % 400
-1 % 25
-47 % 200
-167 % 400
241 % 400
87 % 100
-7 % 25
143 % 200
-233 % 400
-43 % 200
179 % 400
27 % 200
-14 % 25
-49 % 200
233 % 400
-51 % 200
-99 % 400
7 % 40
-111 % 200
73 % 400
-23 % 40
-37 % 50
339 % 400
321 % 400
1 % 400
197 % 200
-77 % 80
-211 % 400
77 % 200
-63 % 100
-57 % 400
-19 % 20
39 % 100
-3 % 80
-139 % 200
221 % 400
191 % 400
97 % 100
181 % 400
181 % 200
-89 % 400
177 % 200
149 % 400
63 % 400
7 % 200
-83 % 200
9 % 400
-23 % 40
133 % 400
73 % 100
219 % 400
-61 % 80
7 % 40
251 % 400
-327 % 400
-123 % 400
-7 % 20
283 % 400
-337 % 400
-22 % 25
-179 % 400
333 % 400
-163 % 200
21 % 40
-67 % 200
-309 % 400
337 % 400
-73 % 80
-321 % 400
-257 % 400
-353 % 400
149 % 400
-391 % 400
-1 % 16
-3 % 25
21 % 40
7 % 8
71 % 100
119 % 400
-109 % 200
21 % 400
187 % 400
-37 % 100
-397 % 400
-201 % 400
-73 % 100
-21 % 50
-59 % 400
-22 % 25
-1 % 5
-1 % 400
213 % 400
-143 % 200
9 % 100
-39 % 400
0 % 1
-293 % 400
-153 % 400
37 % 200
-269 % 400
-7 % 8
-27 % 40
-3 % 80
21 % 25
29 % 40
19 % 400
79 % 80
-53 % 400
-73 % 400
-47 % 200
-79 % 80
23 % 50
-79 % 100
1 % 200
-17 % 100
-41 % 400
7 % 10
-227 % 400
71 % 100
271 % 400
-29 % 100
-21 % 200
-251 % 400
-161 % 400
-7 % 40
-169 % 400
259 % 400
-21 % 400
-183 % 400
-57 % 200
2 % 25
-33 % 40
233 % 400
-191 % 200
291 % 400
-297 % 400
-323 % 400
-343 % 400
3 % 400
-3 % 25
53 % 100
-171 % 400
7 % 100
109 % 400
99 % 400
-49 % 200
203 % 400
343 % 400
-149 % 400
-16 % 25
-253 % 400
69 % 400
-83 % 100
31 % 50
151 % 200
-13 % 400
-131 % 200
1 % 4
-37 % 50
-19 % 100
3 % 400
291 % 400
-193 % 400
-169 % 200
-269 % 400
367 % 400
387 % 400
-91 % 200
-49 % 200
23 % 25
243 % 400
321 % 400
-391 % 400
-29 % 50
17 % 100
-317 % 400
393 % 400
97 % 100
101 % 200
327 % 400
-15 % 16
193 % 200
-93 % 100
-29 % 80
167 % 200
-109 % 400
-23 % 400
-59 % 200
-179 % 400
-9 % 25
281 % 400
331 % 400
-197 % 200
17 % 20
79 % 100
-1 % 5
83 % 200
191 % 200
-1 % 25
11 % 100
-31 % 40
-51 % 200
271 % 400
63 % 100
159 % 400
-169 % 200
3 % 40
-269 % 400
23 % 40
1 % 10
-139 % 200
353 % 400
1 % 200
177 % 400
-71 % 400
81 % 200
251 % 400
11 % 16
27 % 50
-97 % 400
207 % 400
-169 % 400
273 % 400
27 % 50
-133 % 400
3 % 80
-149 % 400
-331 % 400
371 % 400
-111 % 200
-147 % 400
227 % 400
143 % 200
3 % 8
33 % 50
-67 % 100
-1 % 80
193 % 400
257 % 400
41 % 400
-73 % 80
-373 % 400
-29 % 200
93 % 100
-3 % 25
289 % 400
321 % 400
-143 % 400
-101 % 200
-93 % 200
127 % 400
-11 % 200
71 % 400
-309 % 400
-69 % 400
39 % 40
-97 % 100
-69 % 400
-171 % 400
-289 % 400
23 % 40
219 % 400
123 % 400
-53 % 400
329 % 400
-61 % 400
49 % 200
37 % 200
-33 % 200
359 % 400
-59 % 100
-93 % 200
-33 % 200
1 % 8
-53 % 100
-7 % 200
3 % 10
67 % 100
-149 % 200
-113 % 400
231 % 400
-119 % 400
19 % 400
-27 % 80
117 % 400
51 % 100
123 % 200
-13 % 100
-16 % 25
53 % 100
181 % 200
333 % 400
73 % 400
-51 % 200
-71 % 80
91 % 200
163 % 200
-289 % 400
13 % 100
-1 % 40
79 % 80
-119 % 400
-381 % 400
383 % 400
-149 % 400
-99 % 400
233 % 400
-2 % 5
-297 % 400
89 % 200
61 % 80
-347 % 400
-161 % 400
-33 % 50
-7 % 16
-37 % 50
249 % 400
-229 % 400
-23 % 25
53 % 200
389 % 400
291 % 400
19 % 100
-307 % 400
-43 % 50
-33 % 100
21 % 200
23 % 80
-199 % 400
-171 % 200
-239 % 400
49 % 100
23 % 200
27 % 40
153 % 400
-259 % 400
-159 % 400
223 % 400
7 % 80
397 % 400
167 % 400
-7 % 40
207 % 400
131 % 400
173 % 400
197 % 400
383 % 400
57 % 100
169 % 200
-129 % 400
-16 % 25
-331 % 400
173 % 400
-149 % 400
-81 % 100
373 % 400
39 % 100
71 % 200
81 % 100
31 % 40
-267 % 400
-1 % 200
23 % 40
253 % 400
111 % 200
57 % 100
127 % 200
-239 % 400
-73 % 400
-24 % 25
-209 % 400
-151 % 200
61 % 100
197 % 200
-11 % 100
1 % 5
217 % 400
-23 % 25
11 % 100
171 % 400
157 % 400
23 % 25
-63 % 400
381 % 400
-357 % 400
-7 % 25
-59 % 400
-87 % 200
-177 % 400
17 % 40
1 % 16
-63 % 80
-57 % 100
13 % 16
129 % 400
-117 % 400
121 % 200
-19 % 50
-17 % 400
109 % 400
-151 % 200
69 % 80
169 % 200
47 % 50
77 % 100
-97 % 400
327 % 400
141 % 200
29 % 400
59 % 80
-211 % 400
-1 % 2
63 % 400
113 % 400
-101 % 400
61 % 200
203 % 400
-387 % 400
203 % 400
-19 % 100
277 % 400
23 % 400
-11 % 40
47 % 80
-23 % 25
-371 % 400
-329 % 400
-43 % 200
127 % 400
377 % 400
-159 % 200
-111 % 200
-103 % 400
347 % 400
-259 % 400
-39 % 200
399 % 400
13 % 40
303 % 400
357 % 400
199 % 400
281 % 400
-391 % 400
-63 % 100
257 % 400
-187 % 200
339 % 400
-73 % 200
-61 % 100
-43 % 400
-7 % 40
-139 % 400
93 % 400
-161 % 400
-347 % 400
-7 % 8
-67 % 400
137 % 200
-329 % 400
-321 % 400
183 % 400
31 % 40
-97 % 200
79 % 80
-43 % 80
129 % 400
-73 % 100
-257 % 400
-79 % 100
3 % 50
93 % 200
-11 % 200
-183 % 400
-37 % 100
33 % 80
17 % 80
-53 % 80
169 % 400
-269 % 400
191 % 400
-183 % 400
321 % 400
-53 % 100
-117 % 200
-181 % 400
157 % 200
8 % 25
-31 % 100
-37 % 80
-57 % 80
-27 % 100
-23 % 25
79 % 80
-217 % 400
137 % 200
-19 % 100
49 % 50
-23 % 200
7 % 16
269 % 400
-103 % 400
157 % 400
-93 % 400
71 % 400
289 % 400
-309 % 400
-119 % 400
13 % 40
391 % 400
311 % 400
-43 % 80
-29 % 40
173 % 200
23 % 100
163 % 200
37 % 40
-21 % 80
67 % 400
67 % 100
79 % 80
7 % 100
41 % 80
-191 % 400
139 % 400
-257 % 400
47 % 100
-161 % 400
-111 % 400
-13 % 20
-11 % 400
69 % 100
-51 % 400
51 % 100
-123 % 200
229 % 400
351 % 400
-177 % 400
1 % 20
9 % 16
1 % 50
253 % 400
63 % 200
121 % 400
189 % 200
-121 % 400
-13 % 200
-31 % 400
-39 % 40
-57 % 400
-53 % 200
-41 % 200
-117 % 200
303 % 400
161 % 200
-14 % 25
-77 % 80
3 % 200
281 % 400
-57 % 400
33 % 80
-329 % 400
-119 % 200
37 % 80
-39 % 80
129 % 200
43 % 200
-41 % 400
361 % 400
-67 % 200
31 % 200
-159 % 200
24 % 25
137 % 200
-27 % 80
-19 % 80
-49 % 400
-39 % 80
-97 % 100
-149 % 400
19 % 100
347 % 400
197 % 200
1 % 400
-353 % 400
199 % 400
13 % 16
351 % 400
369 % 400
-37 % 400
-39 % 100
-147 % 200
-117 % 400
1 % 5
-23 % 400
-43 % 100
163 % 400
-67 % 200
1 % 16
123 % 200
-81 % 400
173 % 200
-49 % 200
-47 % 80
-117 % 200
-22 % 25
231 % 400
-11 % 400
101 % 200
87 % 100
-4 % 5
163 % 200
-39 % 50
-1 % 4
-1 % 80
47 % 80
21 % 100
161 % 200
-171 % 200
211 % 400
-33 % 400
83 % 200
9 % 100
-261 % 400
193 % 400
-157 % 400
-83 % 100
-18 % 25
-143 % 400
147 % 400
-351 % 400
-81 % 200
1 % 200
387 % 400
-13 % 20
-137 % 400
53 % 200
-271 % 400
-9 % 200
-97 % 100
73 % 100
83 % 100
-6 % 25
71 % 400
-127 % 400
159 % 200
201 % 400
-369 % 400
91 % 100
-383 % 400
-3 % 100
-187 % 200
1 % 20
-9 % 400
-1 % 20
19 % 50
17 % 20
-9 % 200
7 % 16
-67 % 400
-169 % 200
97 % 200
287 % 400
9 % 10
39 % 50
-237 % 400
-217 % 400
53 % 80
-1 % 50
3 % 8
-51 % 400
139 % 400
137 % 400
387 % 400
-11 % 20
7 % 10
-27 % 40
-93 % 400
-1 % 100
113 % 400
61 % 100
27 % 80
337 % 400
-37 % 40
-307 % 400
-2 % 5
-27 % 50
177 % 200
-193 % 400
-27 % 100
-69 % 400
-51 % 100
-191 % 400
21 % 200
199 % 200
1 % 200
49 % 80
129 % 400
87 % 400
-41 % 80
83 % 400
-57 % 100
7 % 100
-269 % 400
169 % 400
57 % 400
183 % 200
37 % 40
27 % 100
291 % 400
-1 % 25
311 % 400
383 % 400
-71 % 200
19 % 20
-363 % 400
81 % 200
-21 % 80
-27 % 100
113 % 200
-29 % 40
-49 % 200
-37 % 40
257 % 400
151 % 200
37 % 200
-1 % 20
-71 % 400
77 % 80
-53 % 100
-341 % 400
23 % 40
-87 % 200
-51 % 80
381 % 400
-37 % 100
-351 % 400
267 % 400
-67 % 400
-293 % 400
-51 % 100
-47 % 400
-9 % 20
-29 % 50
-31 % 200
-269 % 400
3 % 80
77 % 100
-259 % 400
-79 % 100
161 % 400
18 % 25
81 % 200
-157 % 200
-61 % 80
-357 % 400
11 % 80
199 % 200
247 % 400
71 % 200
-11 % 16
199 % 200
99 % 200
-89 % 100
61 % 200
-309 % 400
129 % 400
87 % 100
-17 % 50
113 % 400
39 % 50
-177 % 200
-333 % 400
-23 % 200
-163 % 200
199 % 200
-81 % 100
117 % 200
-227 % 400
57 % 400
-183 % 400
57 % 200
-57 % 200
-91 % 200
