100
1000
1
0
129 % 200
-253 % 400
-213 % 400
207 % 400
237 % 400
-3 % 10
383 % 400
153 % 200
39 % 400
-291 % 400
-79 % 200
321 % 400
-17 % 50
-109 % 200
-323 % 400
-191 % 400
-31 % 200
31 % 80
-179 % 200
27 % 80
363 % 400
-97 % 400
7 % 20
127 % 200
101 % 200
-87 % 400
-163 % 200
-9 % 16
-27 % 40
193 % 200
109 % 400
269 % 400
-151 % 400
327 % 400
19 % 50
349 % 400
-1 % 100
191 % 400
17 % 20
61 % 400
33 % 80
-391 % 400
141 % 200
-279 % 400
81 % 200
1 % 40
1 % 1
29 % 200
37 % 80
359 % 400
-47 % 400
-151 % 400
-37 % 400
143 % 200
77 % 100
251 % 400
193 % 200
11 % 20
-73 % 100
83 % 100
13 % 20
-151 % 200
27 % 50
-343 % 400
-213 % 400
79 % 200
-49 % 400
29 % 50
-3 % 4
137 % 400
-61 % 200
-149 % 400
1 % 5
219 % 400
-353 % 400
-73 % 100
-81 % 200
-71 % 100
159 % 400
-211 % 400
81 % 200
-171 % 400
-109 % 200
-7 % 16
193 % 200
-27 % 80
-39 % 400
11 % 100
61 % 80
73 % 400
-1 % 25
-207 % 400
299 % 400
-163 % 200
-173 % 200
267 % 400
379 % 400
-319 % 400
83 % 100
-329 % 400
283 % 400
-19 % 400
-193 % 400
11 % 40
-33 % 80
193 % 400
323 % 400
-83 % 400
129 % 400
13 % 80
-12 % 25
-89 % 200
177 % 400
191 % 200
357 % 400
-1 % 40
-7 % 20
89 % 200
-61 % 400
-3 % 16
22 % 25
1 % 25
-91 % 200
-1 % 400
137 % 400
51 % 200
11 % 20
-11 % 100
-269 % 400
-301 % 400
-3 % 4
-287 % 400
-121 % 200
77 % 200
-199 % 200
-99 % 400
3 % 10
-19 % 100
-311 % 400
47 % 400
-33 % 40
181 % 400
-151 % 400
-77 % 200
-141 % 400
-59 % 100
-97 % 400
309 % 400
19 % 20
-37 % 200
-197 % 400
13 % 20
103 % 200
-9 % 80
-199 % 400
73 % 200
-203 % 400
-19 % 40
-9 % 16
263 % 400
-377 % 400
-49 % 80
29 % 50
-171 % 200
-111 % 200
-57 % 400
-191 % 400
261 % 400
9 % 50
-117 % 200
29 % 200
-51 % 200
-81 % 200
-61 % 200
-179 % 400
31 % 50
399 % 400
353 % 400
-49 % 80
81 % 100
-133 % 400
-113 % 400
301 % 400
1 % 200
-43 % 200
-19 % 80
107 % 400
-41 % 50
2 % 25
-109 % 200
9 % 200
-93 % 400
353 % 400
-387 % 400
43 % 50
-3 % 20
-73 % 100
161 % 400
197 % 400
49 % 50
-39 % 400
179 % 400
-9 % 400
-49 % 50
109 % 200
-67 % 200
-71 % 200
187 % 200
39 % 80
159 % 400
31 % 200
-67 % 80
23 % 400
-243 % 400
-51 % 80
-161 % 200
-21 % 80
-69 % 100
-73 % 200
-11 % 100
-93 % 100
47 % 80
-151 % 400
189 % 400
-359 % 400
-91 % 100
-163 % 400
-251 % 400
-61 % 200
-81 % 400
79 % 400
-169 % 400
23 % 100
-117 % 400
-301 % 400
-151 % 200
11 % 200
239 % 400
251 % 400
-12 % 25
91 % 200
63 % 200
143 % 200
-369 % 400
-43 % 50
-71 % 400
-7 % 25
-133 % 200
243 % 400
77 % 100
141 % 400
-173 % 400
11 % 100
229 % 400
331 % 400
-21 % 25
-7 % 8
-2 % 25
-157 % 200
31 % 50
-29 % 200
-29 % 200
107 % 200
103 % 400
33 % 400
2 % 5
37 % 400
21 % 200
201 % 400
157 % 400
87 % 100
-217 % 400
-171 % 400
103 % 200
7 % 40
1 % 80
257 % 400
-267 % 400
183 % 400
-49 % 80
-3 % 25
17 % 40
-3 % 16
-131 % 200
-111 % 200
-91 % 400
-11 % 20
-17 % 25
-53 % 200
-1 % 50
-53 % 400
19 % 100
373 % 400
-129 % 400
-73 % 200
111 % 200
-61 % 100
41 % 400
-321 % 400
-259 % 400
41 % 50
-227 % 400
79 % 400
-1 % 80
-369 % 400
119 % 400
111 % 200
129 % 400
-263 % 400
-11 % 40
-7 % 40
269 % 400
-81 % 400
22 % 25
271 % 400
-5 % 16
-71 % 100
-59 % 100
-13 % 100
1 % 10
-1 % 4
1 % 5
-223 % 400
7 % 20
-27 % 400
-4 % 25
9 % 25
291 % 400
11 % 80
-241 % 400
9 % 50
-51 % 100
39 % 100
21 % 400
73 % 200
-18 % 25
-5 % 16
-9 % 200
-59 % 400
369 % 400
3 % 40
-191 % 400
-97 % 400
-287 % 400
41 % 50
37 % 400
-83 % 200
107 % 400
61 % 200
43 % 400
-201 % 400
-59 % 400
-89 % 400
153 % 400
263 % 400
157 % 400
-19 % 20
329 % 400
259 % 400
-139 % 200
-191 % 400
191 % 400
-51 % 100
-157 % 400
1 % 80
79 % 400
387 % 400
15 % 16
-77 % 100
-6 % 25
-99 % 200
39 % 100
183 % 400
-211 % 400
9 % 16
-3 % 8
-16 % 25
33 % 50
9 % 16
-59 % 400
339 % 400
41 % 50
351 % 400
-33 % 40
-167 % 200
23 % 100
-177 % 400
21 % 100
-11 % 200
11 % 100
-91 % 400
-97 % 200
231 % 400
-179 % 200
-297 % 400
-289 % 400
141 % 400
-381 % 400
161 % 400
131 % 200
271 % 400
-27 % 400
31 % 200
33 % 200
43 % 100
-15 % 16
-243 % 400
143 % 400
19 % 50
-343 % 400
13 % 25
-199 % 400
31 % 400
-1 % 5
373 % 400
-107 % 200
141 % 400
123 % 400
23 % 100
-53 % 100
-233 % 400
-1 % 4
3 % 400
11 % 400
-37 % 40
57 % 80
1 % 400
-137 % 200
-241 % 400
-3 % 8
-119 % 400
13 % 80
11 % 16
63 % 400
-57 % 400
-191 % 400
-63 % 100
19 % 25
87 % 400
11 % 50
209 % 400
77 % 400
-297 % 400
-149 % 400
-17 % 50
-99 % 400
-13 % 25
173 % 400
49 % 80
-17 % 25
357 % 400
-241 % 400
18 % 25
-313 % 400
147 % 200
-237 % 400
-57 % 100
13 % 100
51 % 80
-133 % 400
-1 % 2
-43 % 50
-33 % 100
-13 % 200
251 % 400
-79 % 100
-3 % 4
109 % 400
-6 % 25
-1 % 4
191 % 200
39 % 400
-397 % 400
-183 % 200
91 % 400
241 % 400
9 % 20
-307 % 400
-71 % 400
1 % 16
3 % 16
27 % 80
137 % 400
3 % 400
-47 % 200
7 % 10
1 % 25
-311 % 400
-37 % 80
-289 % 400
-14 % 25
-221 % 400
3 % 5
-11 % 400
61 % 200
-109 % 400
91 % 100
219 % 400
261 % 400
-57 % 100
229 % 400
-37 % 200
179 % 200
-71 % 200
389 % 400
-33 % 40
291 % 400
-331 % 400
143 % 400
-23 % 40
-337 % 400
303 % 400
81 % 200
22 % 25
19 % 80
63 % 80
-97 % 400
43 % 200
-23 % 80
279 % 400
-31 % 80
-3 % 400
29 % 400
137 % 200
-3 % 10
-11 % 40
-67 % 200
223 % 400
-149 % 400
1 % 400
67 % 100
3 % 8
299 % 400
359 % 400
41 % 50
97 % 200
-217 % 400
-67 % 80
-13 % 200
2 % 5
-309 % 400
-22 % 25
149 % 200
107 % 200
-161 % 200
-11 % 200
-87 % 200
-313 % 400
181 % 200
99 % 100
-7 % 40
-109 % 200
59 % 100
1 % 25
-129 % 400
41 % 100
111 % 400
-19 % 400
-369 % 400
-17 % 200
51 % 400
-129 % 200
-69 % 80
369 % 400
-1 % 8
-59 % 400
69 % 80
317 % 400
53 % 80
53 % 80
197 % 400
97 % 200
-61 % 200
-21 % 200
-47 % 50
-71 % 80
19 % 20
67 % 400
317 % 400
-329 % 400
347 % 400
-241 % 400
-399 % 400
3 % 4
-39 % 200
137 % 400
363 % 400
343 % 400
27 % 50
-99 % 400
-21 % 40
-39 % 400
-13 % 400
397 % 400
-97 % 400
39 % 200
-373 % 400
-129 % 400
-103 % 400
-9 % 16
17 % 80
-321 % 400
-291 % 400
-199 % 200
-327 % 400
141 % 200
281 % 400
-69 % 400
27 % 400
49 % 50
47 % 400
22 % 25
-17 % 20
-51 % 400
-27 % 50
1 % 200
3 % 20
-379 % 400
1 % 2
201 % 400
323 % 400
-151 % 400
-51 % 400
41 % 80
6 % 25
-1 % 20
-27 % 40
-9 % 20
-167 % 200
369 % 400
9 % 10
-1 % 10
-61 % 100
-7 % 25
-39 % 100
339 % 400
-5 % 16
-27 % 400
-137 % 400
9 % 80
-31 % 80
-177 % 400
-201 % 400
-57 % 200
-41 % 400
103 % 200
387 % 400
-71 % 100
-31 % 50
1 % 1
81 % 100
-281 % 400
199 % 200
-219 % 400
-117 % 200
-177 % 400
-387 % 400
79 % 80
-389 % 400
-7 % 25
-6 % 25
9 % 10
399 % 400
79 % 400
-193 % 200
-303 % 400
21 % 50
-21 % 80
-3 % 16
-249 % 400
-239 % 400
21 % 400
-177 % 400
-131 % 400
39 % 100
71 % 80
251 % 400
63 % 200
39 % 200
-251 % 400
-111 % 200
393 % 400
-7 % 80
33 % 200
21 % 80
-18 % 25
3 % 200
7 % 50
83 % 100
-131 % 200
23 % 80
67 % 200
37 % 80
71 % 400
63 % 200
-151 % 200
89 % 100
43 % 100
279 % 400
-59 % 100
3 % 40
197 % 400
57 % 200
-263 % 400
319 % 400
133 % 400
19 % 50
-7 % 16
217 % 400
121 % 400
63 % 400
-153 % 200
-15 % 16
-23 % 40
-71 % 400
-111 % 400
-49 % 80
-109 % 200
-3 % 80
-141 % 400
-187 % 200
51 % 200
61 % 100
-37 % 50
-107 % 200
267 % 400
-11 % 50
-99 % 100
269 % 400
209 % 400
51 % 200
-191 % 200
-147 % 400
141 % 400
19 % 20
-43 % 400
-23 % 50
81 % 400
11 % 25
-119 % 400
-89 % 200
1 % 20
13 % 25
-33 % 100
-369 % 400
-157 % 200
-87 % 200
-33 % 50
111 % 400
179 % 400
-161 % 200
51 % 100
217 % 400
139 % 400
-199 % 400
-7 % 20
23 % 80
-22 % 25
-19 % 400
-151 % 200
1 % 50
259 % 400
79 % 400
73 % 100
-351 % 400
-7 % 16
-14 % 25
-17 % 50
-71 % 80
-1 % 100
-153 % 200
29 % 80
-191 % 400
9 % 80
-53 % 80
-163 % 400
-87 % 400
79 % 80
3 % 10
77 % 200
-59 % 400
-21 % 80
373 % 400
41 % 100
23 % 400
-13 % 20
147 % 200
-33 % 100
-161 % 200
-87 % 400
-23 % 50
-89 % 400
-257 % 400
21 % 200
27 % 40
67 % 400
211 % 400
-193 % 200
-221 % 400
31 % 200
241 % 400
11 % 25
-1 % 8
81 % 400
47 % 100
-373 % 400
17 % 200
19 % 80
-57 % 200
-277 % 400
73 % 400
-39 % 200
-21 % 80
293 % 400
-1 % 40
-61 % 100
-71 % 100
137 % 400
283 % 400
-123 % 400
-77 % 200
-197 % 400
-53 % 80
269 % 400
-5 % 16
21 % 100
-149 % 200
167 % 400
17 % 40
-77 % 200
-9 % 400
9 % 20
39 % 400
-6 % 25
-111 % 200
-69 % 200
-47 % 400
-71 % 200
-29 % 200
-19 % 200
139 % 400
9 % 16
-17 % 20
-183 % 400
197 % 200
-39 % 40
283 % 400
1 % 4
-7 % 50
193 % 400
-149 % 400
-13 % 40
18 % 25
51 % 80
33 % 100
-113 % 400
3 % 4
27 % 400
-3 % 4
-57 % 80
-83 % 400
7 % 20
7 % 50
119 % 200
-139 % 400
1 % 10
-3 % 10
7 % 200
-21 % 80
-323 % 400
309 % 400
17 % 100
-37 % 200
-73 % 400
39 % 200
-147 % 400
9 % 40
-23 % 80
-121 % 200
161 % 400
21 % 50
27 % 40
-3 % 25
-147 % 400
-177 % 200
157 % 400
17 % 25
-373 % 400
-33 % 40
-21 % 200
1 % 80
-117 % 400
39 % 40
-87 % 200
-221 % 400
153 % 400
-9 % 25
1 % 400
-163 % 400
-161 % 400
33 % 100
1 % 100
-57 % 400
367 % 400
27 % 40
-47 % 100
13 % 400
259 % 400
-33 % 400
367 % 400
-67 % 400
41 % 80
-397 % 400
23 % 100
-129 % 400
-1 % 20
63 % 400
-149 % 200
1 % 200
189 % 200
197 % 400
-211 % 400
121 % 400
381 % 400
-197 % 200
-327 % 400
39 % 50
1 % 40
51 % 100
21 % 80
-11 % 200
93 % 400
53 % 80
247 % 400
-1 % 8
-237 % 400
1 % 40
-101 % 400
141 % 200
-43 % 80
-183 % 400
139 % 200
-3 % 8
-3 % 400
-1 % 1
109 % 200
-29 % 400
-53 % 400
-69 % 400
-103 % 200
-1 % 5
-1 % 2
-73 % 400
131 % 400
-37 % 100
73 % 80
-261 % 400
-9 % 16
-239 % 400
163 % 200
193 % 200
69 % 200
3 % 100
-3 % 40
-19 % 400
3 % 100
117 % 200
-381 % 400
31 % 200
-227 % 400
-103 % 400
-251 % 400
343 % 400
-39 % 100
-211 % 400
-7 % 200
37 % 200
-53 % 100
-5 % 8
-203 % 400
-79 % 400
-7 % 16
61 % 400
13 % 16
-13 % 50
-91 % 100
149 % 400
-57 % 200
39 % 400
61 % 100
153 % 200
1 % 200
-33 % 50
-333 % 400
-33 % 50
-7 % 10
-161 % 200
-31 % 200
127 % 400
-13 % 16
0
-321 % 400
-363 % 400
-23 % 400
93 % 200
-59 % 100
343 % 400
-37 % 50
-1 % 20
43 % 200
18 % 25
-14 % 25
3 % 400
-31 % 50
-79 % 80
-77 % 400
-33 % 400
123 % 400
-123 % 200
177 % 200
-83 % 100
49 % 200
39 % 50
-319 % 400
17 % 100
81 % 100
39 % 100
137 % 400
211 % 400
293 % 400
-23 % 100
-1 % 20
179 % 400
231 % 400
43 % 50
223 % 400
-2 % 25
57 % 80
-83 % 400
1 % 2
3 % 100
77 % 100
-103 % 400
-167 % 200
-87 % 200
273 % 400
-61 % 100
89 % 100
37 % 40
-1 % 8
3 % 80
161 % 400
-81 % 400
-287 % 400
-9 % 80
49 % 80
15 % 16
57 % 200
-1 % 5
-353 % 400
-131 % 200
-63 % 80
99 % 400
331 % 400
49 % 80
-167 % 400
-313 % 400
-109 % 400
-23 % 40
-143 % 200
101 % 200
77 % 80
101 % 200
-41 % 80
-197 % 400
-53 % 100
107 % 400
-97 % 200
-23 % 50
-309 % 400
-93 % 100
-253 % 400
1 % 8
3 % 200
337 % 400
-399 % 400
-7 % 10
277 % 400
23 % 200
169 % 400
23 % 40
-33 % 100
87 % 400
-57 % 100
33 % 100
-27 % 200
83 % 400
-107 % 200
-361 % 400
-207 % 400
-281 % 400
79 % 80
91 % 100
-299 % 400
-93 % 400
31 % 400
-9 % 25
-133 % 400
13 % 25
109 % 200
-49 % 400
-319 % 400
-63 % 100
-171 % 400
-141 % 200
-33 % 100
-29 % 400
-281 % 400
-7 % 20
173 % 200
221 % 400
61 % 80
-37 % 400
-43 % 50
-113 % 400
19 % 80
339 % 400
-7 % 200
-73 % 100
-251 % 400
233 % 400
191 % 200
11 % 25
-177 % 200
27 % 400
73 % 100
-159 % 400
-193 % 200
-379 % 400
-17 % 40
-11 % 16
27 % 80
1 % 40
-337 % 400
-99 % 100
83 % 100
-197 % 400
-123 % 400
15 % 16
29 % 80
193 % 400
-333 % 400
137 % 400
3 % 25
63 % 200
-17 % 20
-49 % 400
67 % 100
-3 % 100
-41 % 200
-173 % 400
217 % 400
-363 % 400
51 % 100
47 % 400
-173 % 200
-241 % 400
-13 % 400
-3 % 4
-37 % 50
-383 % 400
33 % 80
-233 % 400
-39 % 200
-39 % 80
49 % 200
-11 % 50
-251 % 400
-73 % 400
177 % 200
-43 % 80
-231 % 400
119 % 400
1 % 1
277 % 400
231 % 400
-49 % 100
53 % 100
17 % 40
-21 % 400
39 % 40
179 % 200
11 % 16
97 % 200
13 % 50
9 % 200
-283 % 400
-379 % 400
107 % 200
29 % 200
-87 % 100
-239 % 400
33 % 80
-91 % 400
-7 % 80
-259 % 400
-281 % 400
103 % 200
-299 % 400
349 % 400
319 % 400
63 % 200
113 % 200
-203 % 400
59 % 80
-59 % 80
-2 % 25
171 % 200
-1 % 400
-9 % 100
-57 % 200
-247 % 400
79 % 80
-381 % 400
9 % 16
57 % 400
9 % 80
-133 % 400
7 % 100
-193 % 200
13 % 16
-123 % 200
-397 % 400
-329 % 400
-23 % 200
11 % 50
49 % 400
-67 % 200
-27 % 400
69 % 100
29 % 100
61 % 80
1 % 400
-1 % 1
21 % 200
61 % 400
-91 % 200
241 % 400
367 % 400
12 % 25
-23 % 400
-23 % 50
109 % 200
-71 % 80
-11 % 40
-147 % 400
-397 % 400
67 % 200
109 % 400
53 % 400
27 % 100
-209 % 400
-23 % 25
71 % 200
-17 % 20
-123 % 400
-3 % 400
-131 % 400
37 % 80
-289 % 400
-191 % 200
-13 % 400
33 % 80
57 % 400
-97 % 100
-29 % 400
19 % 100
397 % 400
-7 % 50
-1 % 20
-51 % 100
-309 % 400
307 % 400
-189 % 400
-12 % 25
-1 % 5
77 % 80
11 % 200
18 % 25
-227 % 400
27 % 100
3 % 100
257 % 400
31 % 40
291 % 400
57 % 400
-9 % 20
273 % 400
-357 % 400
-243 % 400
327 % 400
363 % 400
-79 % 400
127 % 200
-1 % 40
79 % 200
151 % 200
1 % 200
-7 % 80
-1 % 400
7 % 400
57 % 200
-21 % 50
-107 % 400
221 % 400
-357 % 400
73 % 80
-197 % 400
-4 % 25
-3 % 25
351 % 400
-207 % 400
-3 % 50
53 % 200
19 % 80
-7 % 16
43 % 100
373 % 400
397 % 400
-49 % 80
1 % 4
-37 % 80
-63 % 80
53 % 400
-39 % 50
-227 % 400
-249 % 400
63 % 200
-167 % 200
-47 % 80
-1 % 8
223 % 400
63 % 80
-147 % 400
43 % 50
-181 % 200
303 % 400
217 % 400
27 % 50
79 % 100
37 % 50
-61 % 200
-19 % 80
-173 % 400
-397 % 400
87 % 400
57 % 80
-47 % 80
-9 % 100
121 % 400
-39 % 40
17 % 40
-3 % 25
-343 % 400
-67 % 100
73 % 400
-23 % 80
-1 % 20
-169 % 200
11 % 40
-123 % 200
301 % 400
-7 % 25
71 % 80
-109 % 400
-371 % 400
61 % 80
163 % 200
-21 % 40
-1 % 4
-49 % 80
1 % 10
361 % 400
83 % 100
3 % 8
6 % 25
-171 % 200
17 % 100
237 % 400
-47 % 80
-163 % 200
19 % 40
271 % 400
379 % 400
-221 % 400
339 % 400
333 % 400
-57 % 100
177 % 200
3 % 20
-147 % 200
379 % 400
-11 % 16
-49 % 80
83 % 200
97 % 200
249 % 400
-381 % 400
39 % 100
43 % 400
13 % 400
-9 % 16
-7 % 50
-59 % 200
-16 % 25
-123 % 200
47 % 100
197 % 200
31 % 80
7 % 16
17 % 100
8 % 25
147 % 400
-61 % 200
-169 % 200
51 % 400
293 % 400
217 % 400
29 % 80
-7 % 20
-127 % 400
129 % 200
-361 % 400
29 % 40
-31 % 400
-149 % 200
-1 % 16
343 % 400
69 % 80
-313 % 400
-73 % 400
231 % 400
-31 % 50
-103 % 200
27 % 80
41 % 400
153 % 200
31 % 50
-19 % 80
-263 % 400
-23 % 40
-1 % 40
-29 % 200
-47 % 50
-1 % 50
73 % 200
129 % 200
-21 % 400
-353 % 400
-1 % 16
51 % 100
-3 % 10
-161 % 200
53 % 400
-17 % 40
-17 % 40
-141 % 400
323 % 400
-21 % 200
197 % 200
157 % 200
-9 % 10
39 % 40
319 % 400
377 % 400
-111 % 200
21 % 80
83 % 100
1 % 25
-253 % 400
-139 % 400
43 % 80
41 % 80
22 % 25
17 % 50
133 % 200
127 % 200
18 % 25
0 % 1
-89 % 100
37 % 40
-71 % 200
63 % 80
-289 % 400
3 % 400
-31 % 100
81 % 400
-123 % 200
13 % 25
107 % 200
-89 % 400
-37 % 400
-163 % 200
39 % 50
57 % 100
27 % 200
-24 % 25
-101 % 200
-133 % 200
-73 % 100
-181 % 400
121 % 400
-13 % 40
-83 % 400
77 % 200
-139 % 200
287 % 400
-1 % 100
-183 % 200
-3 % 50
3 % 4
-363 % 400
-321 % 400
-39 % 100
19 % 40
-59 % 80
277 % 400
79 % 200
-1 % 2
33 % 80
357 % 400
4 % 5
33 % 200
157 % 200
17 % 100
3 % 40
103 % 400
-17 % 100
247 % 400
-3 % 50
-201 % 400
17 % 20
187 % 400
-399 % 400
89 % 200
363 % 400
-297 % 400
-119 % 200
343 % 400
147 % 400
161 % 400
121 % 200
-1 % 1
37 % 80
131 % 400
-163 % 400
71 % 400
83 % 400
-93 % 200
1 % 4
177 % 400
53 % 80
-211 % 400
-23 % 25
-31 % 100
-3 % 100
339 % 400
-3 % 10
-83 % 100
-13 % 200
-271 % 400
11 % 40
27 % 100
13 % 200
-127 % 400
391 % 400
31 % 100
23 % 25
-263 % 400
2 % 5
53 % 100
9 % 40
39 % 200
-371 % 400
7 % 25
243 % 400
27 % 100
-389 % 400
-31 % 50
181 % 200
243 % 400
-81 % 100
107 % 200
-1 % 25
-341 % 400
31 % 40
-187 % 400
351 % 400
83 % 100
7 % 8
-9 % 50
-133 % 200
-91 % 400
-197 % 200
-289 % 400
47 % 400
-51 % 100
-13 % 40
-27 % 200
-7 % 20
-291 % 400
57 % 100
1 % 5
-7 % 16
83 % 100
231 % 400
-59 % 80
3 % 16
-43 % 400
263 % 400
-173 % 400
-163 % 400
391 % 400
-387 % 400
-81 % 200
-2 % 25
181 % 400
-7 % 400
-22 % 25
39 % 400
9 % 50
-9 % 25
53 % 80
377 % 400
-171 % 400
-67 % 80
347 % 400
61 % 100
11 % 80
-21 % 100
41 % 200
33 % 80
3 % 40
13 % 20
47 % 80
-27 % 200
-197 % 200
-287 % 400
-77 % 400
-199 % 200
-19 % 50
3 % 20
231 % 400
13 % 40
63 % 200
129 % 200
-273 % 400
23 % 25
-71 % 200
-8 % 25
-173 % 200
351 % 400
-11 % 25
7 % 20
43 % 400
311 % 400
-7 % 8
-39 % 200
-117 % 200
21 % 50
-63 % 200
387 % 400
-1 % 400
-201 % 400
-19 % 200
227 % 400
13 % 16
-123 % 200
-153 % 200
-2 % 5
-71 % 80
41 % 400
99 % 200
-1 % 25
139 % 200
327 % 400
-157 % 400
-43 % 200
-31 % 50
97 % 200
87 % 100
71 % 100
2 % 5
47 % 400
57 % 400
51 % 400
-53 % 400
13 % 20
37 % 40
19 % 80
-237 % 400
-11 % 16
-41 % 80
-29 % 80
8 % 25
21 % 25
-11 % 20
13 % 20
-397 % 400
173 % 400
-7 % 80
-199 % 200
-7 % 8
29 % 50
-13 % 25
-261 % 400
-271 % 400
-17 % 400
3 % 80
183 % 200
-29 % 40
-43 % 400
119 % 200
-129 % 400
59 % 100
-99 % 400
-1 % 200
89 % 100
-99 % 200
127 % 200
3 % 40
-99 % 100
-1 % 2
123 % 200
-73 % 80
59 % 400
93 % 100
-13 % 40
129 % 400
-177 % 200
101 % 200
263 % 400
-23 % 100
-13 % 100
77 % 200
-9 % 20
18 % 25
-41 % 400
251 % 400
91 % 400
-241 % 400
-243 % 400
111 % 200
-271 % 400
33 % 100
67 % 400
57 % 400
71 % 400
-49 % 100
59 % 200
233 % 400
153 % 400
-113 % 400
201 % 400
-13 % 200
363 % 400
-69 % 200
3 % 100
39 % 100
-169 % 200
-127 % 400
359 % 400
13 % 50
149 % 400
-141 % 400
-71 % 100
51 % 100
-149 % 400
37 % 80
-43 % 200
119 % 400
1 % 200
3 % 8
11 % 16
-339 % 400
297 % 400
127 % 200
-187 % 200
13 % 20
11 % 100
53 % 400
383 % 400
1 % 1
21 % 100
93 % 200
383 % 400
221 % 400
-49 % 200
31 % 80
-197 % 400
-9 % 80
233 % 400
-89 % 400
-291 % 400
13 % 20
33 % 400
12 % 25
13 % 80
-51 % 80
7 % 20
199 % 200
109 % 400
-187 % 400
-357 % 400
-137 % 200
99 % 100
-79 % 100
373 % 400
97 % 400
-79 % 100
-77 % 100
29 % 80
89 % 400
-51 % 200
289 % 400
-47 % 80
51 % 100
17 % 25
73 % 200
121 % 200
33 % 80
189 % 400
111 % 400
17 % 80
81 % 100
-379 % 400
-167 % 400
347 % 400
147 % 200
-369 % 400
-37 % 400
71 % 100
-33 % 400
-11 % 40
-323 % 400
27 % 40
31 % 40
-43 % 50
57 % 200
-81 % 100
-253 % 400
-63 % 100
-39 % 80
-111 % 200
-23 % 80
-387 % 400
-69 % 80
-23 % 100
-59 % 80
-21 % 40
27 % 50
1 % 10
129 % 400
-89 % 200
-99 % 100
-273 % 400
-151 % 200
167 % 400
301 % 400
173 % 400
-39 % 80
87 % 400
197 % 400
-199 % 200
-243 % 400
-9 % 20
5 % 16
133 % 400
-109 % 400
-39 % 40
-231 % 400
-291 % 400
-1 % 100
-137 % 400
17 % 80
31 % 80
1 % 100
-187 % 400
293 % 400
-313 % 400
23 % 50
-49 % 100
41 % 200
217 % 400
-261 % 400
17 % 100
123 % 200
13 % 100
29 % 400
-47 % 100
-29 % 40
-27 % 200
393 % 400
-61 % 80
-9 % 10
22 % 25
73 % 100
-83 % 100
3 % 80
263 % 400
37 % 200
147 % 200
47 % 400
269 % 400
-173 % 400
-107 % 200
213 % 400
119 % 400
-159 % 400
-11 % 80
-1 % 400
383 % 400
-229 % 400
-11 % 16
61 % 80
-141 % 400
9 % 16
21 % 50
1 % 400
-1 % 400
-103 % 200
31 % 80
2 % 5
-11 % 200
159 % 400
-27 % 80
9 % 20
53 % 400
14 % 25
169 % 200
317 % 400
-9 % 25
53 % 400
-37 % 400
-9 % 100
47 % 50
-49 % 400
321 % 400
-7 % 40
37 % 400
-343 % 400
-293 % 400
307 % 400
111 % 400
-53 % 200
391 % 400
-97 % 200
7 % 80
-91 % 100
267 % 400
-277 % 400
-39 % 40
-273 % 400
61 % 400
-15 % 16
177 % 400
-359 % 400
3 % 16
183 % 200
141 % 200
51 % 80
269 % 400
37 % 400
-31 % 80
221 % 400
387 % 400
91 % 400
-309 % 400
11 % 400
-109 % 200
9 % 200
-43 % 100
31 % 200
323 % 400
17 % 50
-1 % 50
61 % 400
-3 % 20
113 % 400
31 % 200
-5 % 8
-17 % 100
-3 % 25
-263 % 400
-389 % 400
9 % 80
-41 % 200
7 % 40
-379 % 400
369 % 400
181 % 400
0
-77 % 80
79 % 200
-109 % 200
-369 % 400
-29 % 400
261 % 400
47 % 400
41 % 100
41 % 80
-13 % 200
393 % 400
18 % 25
-367 % 400
253 % 400
-77 % 200
11 % 40
-139 % 200
-117 % 200
-253 % 400
-71 % 400
1 % 5
249 % 400
-3 % 8
-123 % 400
147 % 400
-37 % 80
297 % 400
19 % 200
73 % 400
-237 % 400
23 % 400
-93 % 400
2 % 5
-189 % 400
-37 % 200
71 % 100
69 % 200
133 % 400
-341 % 400
-9 % 25
333 % 400
-327 % 400
3 % 200
-393 % 400
-137 % 400
-117 % 200
-187 % 200
-319 % 400
-187 % 400
-361 % 400
97 % 200
291 % 400
-393 % 400
-193 % 400
-113 % 200
379 % 400
21 % 80
-73 % 100
63 % 400
-31 % 40
-3 % 400
111 % 400
-371 % 400
-151 % 400
129 % 200
-81 % 400
-171 % 200
-67 % 100
-19 % 80
-77 % 400
121 % 400
-69 % 200
123 % 200
-111 % 400
71 % 200
71 % 200
-1 % 400
-11 % 40
-363 % 400
-391 % 400
-277 % 400
-119 % 400
21 % 80
147 % 200
-221 % 400
-7 % 20
241 % 400
107 % 200
31 % 200
83 % 200
83 % 100
-19 % 50
203 % 400
209 % 400
123 % 200
19 % 400
237 % 400
191 % 200
-77 % 100
29 % 80
3 % 80
187 % 400
273 % 400
-3 % 40
87 % 200
-29 % 80
269 % 400
-371 % 400
-22 % 25
-301 % 400
73 % 100
4 % 5
-51 % 100
-363 % 400
101 % 200
249 % 400
-313 % 400
-177 % 200
-143 % 400
-193 % 200
-1 % 2
301 % 400
-259 % 400
-83 % 400
313 % 400
-6 % 25
-173 % 200
107 % 200
-11 % 200
217 % 400
49 % 100
177 % 200
107 % 200
37 % 400
107 % 400
-23 % 25
187 % 200
-379 % 400
39 % 100
-33 % 400
157 % 400
3 % 25
211 % 400
-233 % 400
-29 % 200
1 % 40
-249 % 400
-21 % 80
