100
1000
0
9 % 400
-83 % 400
-29 % 50
37 % 50
-17 % 200
-1 % 20
-143 % 400
-49 % 50
-229 % 400
117 % 400
187 % 200
261 % 400
-231 % 400
31 % 40
39 % 200
89 % 100
69 % 80
-83 % 100
-9 % 100
21 % 200
-7 % 20
-49 % 400
31 % 50
11 % 80
33 % 50
23 % 40
21 % 400
14 % 25
253 % 400
-139 % 200
359 % 400
-81 % 100
-23 % 400
-327 % 400
351 % 400
181 % 400
383 % 400
-281 % 400
-89 % 100
73 % 80
3 % 200
2 % 25
157 % 200
163 % 200
-57 % 200
-159 % 200
23 % 200
73 % 100
-251 % 400
-47 % 100
211 % 400
-11 % 200
-59 % 200
-173 % 200
-91 % 200
289 % 400
57 % 400
-37 % 400
-23 % 40
-187 % 400
-331 % 400
-103 % 400
-211 % 400
21 % 50
1 % 50
-21 % 400
-23 % 80
-53 % 200
-329 % 400
-93 % 400
21 % 40
27 % 200
393 % 400
309 % 400
-29 % 400
299 % 400
-59 % 80
49 % 100
-63 % 400
31 % 80
51 % 80
-369 % 400
57 % 400
47 % 100
11 % 25
22 % 25
-221 % 400
183 % 400
-53 % 400
177 % 200
133 % 200
-3 % 20
-71 % 100
-153 % 200
-313 % 400
1 % 40
-189 % 200
-63 % 400
57 % 200
-123 % 200
99 % 200
-63 % 100
-343 % 400
-99 % 400
59 % 80
91 % 100
17 % 50
-141 % 400
-67 % 100
379 % 400
-2 % 5
-109 % 200
-77 % 400
-287 % 400
63 % 80
-37 % 40
171 % 400
77 % 80
33 % 400
-16 % 25
-361 % 400
-383 % 400
-1 % 20
137 % 200
-377 % 400
71 % 400
4 % 5
-181 % 200
71 % 400
29 % 50
-9 % 25
-49 % 200
287 % 400
-3 % 20
-41 % 80
-2 % 5
219 % 400
259 % 400
-337 % 400
81 % 200
99 % 400
-21 % 80
-6 % 25
-1 % 100
-147 % 400
-137 % 400
-227 % 400
-73 % 80
249 % 400
-3 % 8
-33 % 40
-21 % 200
11 % 40
22 % 25
-71 % 80
33 % 50
327 % 400
-197 % 400
-41 % 400
389 % 400
0
-111 % 400
283 % 400
-183 % 400
-281 % 400
29 % 50
-7 % 16
-29 % 400
27 % 400
-15 % 16
-79 % 400
-41 % 50
-9 % 40
-63 % 100
43 % 200
-77 % 400
21 % 80
63 % 400
21 % 80
-3 % 8
17 % 100
-27 % 100
-163 % 200
-297 % 400
51 % 200
-323 % 400
-233 % 400
169 % 400
253 % 400
47 % 200
89 % 100
-7 % 16
141 % 200
-19 % 20
-49 % 100
-203 % 400
-57 % 200
63 % 400
-329 % 400
-19 % 20
3 % 100
18 % 25
183 % 400
137 % 400
-271 % 400
-59 % 80
-7 % 25
173 % 200
-63 % 80
83 % 400
-197 % 400
-59 % 200
9 % 20
9 % 20
-61 % 80
-311 % 400
131 % 400
-51 % 400
21 % 25
1 % 25
21 % 80
153 % 200
-39 % 80
-113 % 200
3 % 80
-347 % 400
41 % 200
321 % 400
227 % 400
63 % 200
343 % 400
-393 % 400
231 % 400
37 % 200
-21 % 80
11 % 25
-1 % 10
-87 % 100
127 % 400
107 % 400
-13 % 400
99 % 100
127 % 400
-87 % 400
-69 % 400
297 % 400
-17 % 80
-381 % 400
-141 % 400
-43 % 100
43 % 400
51 % 200
79 % 100
91 % 400
-7 % 50
-43 % 200
1 % 5
-22 % 25
99 % 200
-369 % 400
27 % 100
-351 % 400
101 % 200
4 % 25
131 % 200
-383 % 400
-47 % 100
189 % 200
349 % 400
-117 % 200
-47 % 400
15 % 16
93 % 200
177 % 200
-67 % 100
57 % 400
-57 % 80
67 % 400
-141 % 200
47 % 80
-3 % 16
-111 % 200
9 % 100
-197 % 200
-121 % 400
-213 % 400
-301 % 400
321 % 400
-99 % 400
187 % 400
5 % 8
-211 % 400
-191 % 400
-103 % 400
139 % 200
-181 % 200
191 % 400
27 % 200
-181 % 400
93 % 400
-3 % 25
-41 % 400
133 % 400
33 % 200
273 % 400
41 % 200
289 % 400
1 % 20
3 % 8
41 % 400
81 % 200
-39 % 100
27 % 80
87 % 200
-13 % 100
107 % 200
379 % 400
-59 % 80
-219 % 400
-91 % 100
-313 % 400
-5 % 8
67 % 80
-23 % 50
227 % 400
-61 % 80
-27 % 40
97 % 400
69 % 100
-333 % 400
19 % 20
3 % 5
13 % 25
-251 % 400
-269 % 400
6 % 25
3 % 50
-299 % 400
47 % 80
-1 % 5
11 % 50
-137 % 200
-389 % 400
-29 % 40
47 % 80
-9 % 10
-17 % 25
269 % 400
-99 % 400
-19 % 80
61 % 80
21 % 50
277 % 400
11 % 50
161 % 200
-99 % 400
-41 % 400
-357 % 400
-77 % 100
-377 % 400
-43 % 200
-299 % 400
337 % 400
-4 % 25
-79 % 400
-111 % 400
-137 % 200
149 % 200
19 % 80
81 % 100
-97 % 400
-149 % 400
63 % 100
-23 % 100
-43 % 100
11 % 80
137 % 200
13 % 50
19 % 80
89 % 200
-39 % 80
21 % 25
-69 % 400
359 % 400
31 % 200
-49 % 200
131 % 200
373 % 400
173 % 200
2 % 5
19 % 20
-23 % 80
7 % 50
-37 % 100
129 % 200
14 % 25
183 % 200
-393 % 400
-47 % 50
363 % 400
259 % 400
21 % 200
-33 % 100
97 % 100
79 % 400
3 % 20
17 % 80
-59 % 100
17 % 100
-39 % 200
67 % 80
19 % 50
241 % 400
-117 % 400
-347 % 400
-41 % 100
-57 % 200
-47 % 80
139 % 400
43 % 200
253 % 400
-51 % 200
-19 % 400
-253 % 400
109 % 200
9 % 20
-317 % 400
-249 % 400
9 % 16
17 % 25
0 % 1
-41 % 50
3 % 8
-323 % 400
-253 % 400
-281 % 400
-141 % 200
-9 % 40
197 % 400
43 % 400
11 % 400
-3 % 80
-1 % 4
27 % 50
73 % 200
-133 % 200
-367 % 400
-22 % 25
-29 % 40
1 % 4
-133 % 400
127 % 200
-297 % 400
-197 % 200
-9 % 100
49 % 80
1 % 80
67 % 80
77 % 100
127 % 400
273 % 400
239 % 400
119 % 400
7 % 20
-3 % 25
-43 % 80
29 % 200
3 % 16
-283 % 400
-177 % 400
-11 % 16
-83 % 200
-107 % 400
103 % 400
387 % 400
-119 % 400
-97 % 100
-3 % 25
-29 % 80
119 % 200
-189 % 200
177 % 200
161 % 200
299 % 400
77 % 200
213 % 400
-127 % 200
27 % 100
-59 % 200
11 % 100
-179 % 400
-47 % 400
-83 % 200
103 % 200
87 % 100
79 % 80
-27 % 100
-171 % 200
43 % 80
-169 % 400
87 % 400
-3 % 10
-161 % 400
399 % 400
-23 % 40
-7 % 8
123 % 200
-9 % 40
-11 % 16
59 % 80
-357 % 400
377 % 400
159 % 400
79 % 400
103 % 400
181 % 400
-77 % 200
157 % 400
41 % 50
-59 % 100
309 % 400
91 % 400
81 % 400
-83 % 100
-119 % 400
53 % 100
347 % 400
-339 % 400
-73 % 80
-371 % 400
69 % 80
53 % 80
-99 % 100
143 % 200
-17 % 25
-187 % 200
141 % 400
-1 % 50
-77 % 80
149 % 200
-113 % 400
31 % 200
17 % 100
-5 % 16
29 % 100
9 % 10
-13 % 80
3 % 400
-323 % 400
-197 % 200
-7 % 25
273 % 400
297 % 400
-17 % 25
-119 % 400
-351 % 400
-73 % 100
27 % 50
-313 % 400
41 % 100
59 % 100
-47 % 80
3 % 400
17 % 200
-369 % 400
71 % 80
-27 % 40
3 % 16
-117 % 200
-93 % 200
149 % 200
-21 % 80
-53 % 100
3 % 50
33 % 50
41 % 80
79 % 80
367 % 400
-23 % 80
-277 % 400
-99 % 100
157 % 400
-19 % 20
-97 % 100
3 % 40
149 % 200
-17 % 80
-209 % 400
-53 % 200
-29 % 200
43 % 100
-1 % 100
-313 % 400
43 % 50
67 % 400
37 % 40
73 % 80
139 % 400
-21 % 50
367 % 400
253 % 400
79 % 400
-21 % 50
7 % 80
-331 % 400
-319 % 400
-329 % 400
-33 % 40
-19 % 20
-303 % 400
121 % 400
-3 % 400
-59 % 80
-377 % 400
-177 % 400
-6 % 25
-369 % 400
99 % 100
79 % 100
-53 % 200
29 % 40
-99 % 400
-49 % 400
-359 % 400
-33 % 50
-63 % 100
-77 % 400
9 % 10
-303 % 400
-1 % 80
-181 % 200
-99 % 200
277 % 400
-347 % 400
73 % 200
7 % 16
-293 % 400
-19 % 100
1 % 25
43 % 400
33 % 100
-1 % 16
-13 % 80
29 % 200
219 % 400
-191 % 400
-31 % 100
-37 % 400
-73 % 400
-379 % 400
-13 % 50
141 % 200
217 % 400
-49 % 50
-15 % 16
327 % 400
101 % 400
-31 % 400
177 % 400
149 % 200
-111 % 200
-27 % 80
-57 % 80
-99 % 400
351 % 400
-61 % 200
303 % 400
47 % 200
307 % 400
7 % 25
-37 % 200
-1 % 20
-49 % 400
253 % 400
-291 % 400
3 % 10
191 % 200
203 % 400
149 % 400
-1 % 200
-29 % 80
-323 % 400
363 % 400
81 % 100
-5 % 8
-33 % 50
49 % 400
-19 % 20
11 % 50
-221 % 400
77 % 200
43 % 200
151 % 200
263 % 400
139 % 200
-269 % 400
-383 % 400
161 % 400
191 % 200
263 % 400
-259 % 400
127 % 200
-7 % 16
-21 % 40
-15 % 16
99 % 200
153 % 400
-197 % 200
-189 % 400
9 % 200
77 % 200
129 % 200
-363 % 400
97 % 400
103 % 200
53 % 200
33 % 50
33 % 40
51 % 200
91 % 400
173 % 400
-87 % 400
15 % 16
37 % 200
73 % 100
-137 % 200
-13 % 100
-47 % 200
53 % 400
-43 % 80
-147 % 400
-113 % 200
-163 % 200
-379 % 400
-133 % 400
-37 % 200
41 % 80
29 % 400
1 % 2
149 % 400
-11 % 400
-67 % 200
-73 % 80
-33 % 50
169 % 400
-113 % 200
-377 % 400
283 % 400
-83 % 400
-43 % 200
-51 % 80
211 % 400
-9 % 10
-297 % 400
11 % 200
-199 % 200
193 % 200
133 % 400
-11 % 20
11 % 20
-187 % 200
-39 % 400
-81 % 200
-189 % 400
-43 % 80
-61 % 200
-339 % 400
-71 % 400
13 % 200
-217 % 400
-43 % 80
63 % 200
-247 % 400
-19 % 400
-191 % 200
59 % 200
-77 % 400
77 % 80
-19 % 25
-13 % 25
-193 % 200
2 % 5
23 % 400
-119 % 400
-1 % 400
-127 % 200
-7 % 16
-59 % 80
-213 % 400
31 % 200
23 % 400
21 % 200
-263 % 400
-119 % 400
99 % 200
11 % 50
63 % 200
251 % 400
153 % 200
-2 % 5
13 % 16
173 % 200
-341 % 400
41 % 200
167 % 400
-7 % 8
-399 % 400
199 % 400
63 % 200
3 % 40
57 % 200
-49 % 50
91 % 400
-37 % 40
11 % 400
-31 % 40
299 % 400
17 % 400
-41 % 200
13 % 400
-11 % 50
93 % 200
-61 % 100
-151 % 200
199 % 200
27 % 40
39 % 200
167 % 400
3 % 25
-57 % 400
193 % 400
-161 % 200
79 % 100
-27 % 40
-23 % 80
113 % 400
-231 % 400
239 % 400
23 % 80
3 % 100
227 % 400
289 % 400
1 % 16
27 % 40
-51 % 200
61 % 200
-9 % 16
3 % 4
-27 % 80
41 % 200
29 % 400
-77 % 100
257 % 400
-149 % 200
-93 % 100
-11 % 100
-73 % 80
19 % 400
-9 % 400
51 % 100
67 % 100
19 % 50
-23 % 25
59 % 400
-159 % 400
-157 % 400
49 % 400
369 % 400
-249 % 400
-27 % 400
11 % 20
-231 % 400
71 % 80
-67 % 400
33 % 40
297 % 400
127 % 200
-279 % 400
-33 % 400
-23 % 400
1 % 8
-3 % 5
131 % 400
201 % 400
-1 % 16
353 % 400
33 % 400
131 % 200
143 % 400
83 % 100
-151 % 400
179 % 200
-9 % 20
21 % 80
-69 % 80
-271 % 400
-247 % 400
-93 % 100
-23 % 80
-11 % 80
-233 % 400
39 % 50
9 % 80
391 % 400
7 % 100
-167 % 400
-177 % 200
311 % 400
-51 % 100
-371 % 400
131 % 400
-297 % 400
-39 % 100
-41 % 100
-119 % 400
33 % 100
-57 % 100
-297 % 400
13 % 40
-77 % 200
357 % 400
-27 % 400
171 % 200
-41 % 80
-19 % 50
41 % 80
-231 % 400
-27 % 40
-121 % 200
269 % 400
149 % 400
-27 % 50
-287 % 400
-19 % 25
331 % 400
153 % 200
71 % 200
113 % 200
-203 % 400
-19 % 100
183 % 200
-19 % 400
29 % 400
-179 % 400
31 % 50
13 % 25
-21 % 200
-7 % 20
127 % 400
-381 % 400
-273 % 400
147 % 400
21 % 200
-387 % 400
-141 % 200
17 % 200
-149 % 200
9 % 16
-163 % 200
-1 % 10
-21 % 100
-371 % 400
-19 % 25
-167 % 400
-57 % 400
49 % 400
363 % 400
81 % 400
317 % 400
-27 % 40
39 % 40
-301 % 400
99 % 100
187 % 200
-37 % 40
99 % 200
137 % 400
51 % 200
167 % 400
27 % 50
-77 % 400
97 % 400
-377 % 400
1 % 8
279 % 400
-89 % 400
83 % 100
-21 % 50
-187 % 400
-303 % 400
81 % 400
-33 % 400
27 % 100
47 % 100
-393 % 400
-11 % 40
299 % 400
143 % 200
41 % 100
139 % 400
-167 % 400
-39 % 100
49 % 400
41 % 80
-197 % 400
67 % 80
-1 % 20
-97 % 200
33 % 40
-41 % 50
-121 % 200
-89 % 400
-367 % 400
141 % 400
-367 % 400
43 % 200
-29 % 40
43 % 50
159 % 400
-79 % 80
1 % 100
157 % 400
-127 % 400
31 % 80
79 % 200
33 % 400
183 % 200
123 % 400
-41 % 200
131 % 400
71 % 80
151 % 200
221 % 400
-73 % 200
-267 % 400
-47 % 50
-171 % 400
87 % 200
-5 % 8
-197 % 200
91 % 400
-3 % 8
-29 % 80
109 % 200
251 % 400
51 % 80
39 % 400
-7 % 200
-223 % 400
49 % 400
-29 % 100
-167 % 200
81 % 200
7 % 50
-69 % 400
141 % 200
83 % 200
-153 % 200
-89 % 200
39 % 80
-1 % 4
-27 % 200
11 % 20
-163 % 400
-13 % 200
-397 % 400
99 % 400
43 % 80
-131 % 400
17 % 50
-41 % 50
357 % 400
-239 % 400
-299 % 400
-8 % 25
259 % 400
233 % 400
-179 % 400
-57 % 200
7 % 80
-393 % 400
3 % 80
-187 % 200
-53 % 80
19 % 80
6 % 25
-3 % 50
-21 % 80
173 % 200
63 % 100
41 % 100
341 % 400
-71 % 400
-103 % 400
17 % 100
9 % 50
97 % 400
51 % 100
227 % 400
-7 % 40
381 % 400
-343 % 400
151 % 400
-37 % 40
-367 % 400
47 % 50
-29 % 200
63 % 200
-119 % 200
-81 % 100
-51 % 400
-89 % 200
53 % 200
-87 % 400
-1 % 20
129 % 200
127 % 400
-313 % 400
93 % 100
-307 % 400
-263 % 400
-11 % 200
33 % 100
-379 % 400
69 % 400
381 % 400
21 % 400
-257 % 400
69 % 200
-81 % 200
109 % 200
-51 % 200
93 % 200
-93 % 200
151 % 400
-183 % 400
-107 % 400
-11 % 40
3 % 40
-173 % 200
-13 % 400
-61 % 100
-137 % 200
279 % 400
-13 % 20
-7 % 20
187 % 400
21 % 80
17 % 200
27 % 200
-187 % 200
-17 % 40
17 % 80
-29 % 100
-89 % 400
-149 % 400
-17 % 200
133 % 200
103 % 400
-49 % 50
-169 % 400
1
-11 % 50
-7 % 40
-14 % 25
37 % 40
3 % 5
-389 % 400
-39 % 80
137 % 400
61 % 100
-53 % 100
323 % 400
109 % 200
-2 % 25
-8 % 25
41 % 400
-279 % 400
-3 % 100
17 % 25
1 % 8
159 % 200
37 % 400
19 % 50
21 % 25
377 % 400
349 % 400
347 % 400
-167 % 200
-3 % 400
-329 % 400
-1 % 16
14 % 25
-131 % 200
-87 % 400
-73 % 100
-333 % 400
-343 % 400
141 % 200
39 % 50
-367 % 400
97 % 100
17 % 40
-29 % 400
-39 % 200
-71 % 80
343 % 400
301 % 400
-27 % 40
-203 % 400
69 % 400
-151 % 200
3 % 80
-5 % 8
-91 % 100
41 % 400
99 % 400
-23 % 400
-167 % 400
-141 % 200
-61 % 100
61 % 80
67 % 100
57 % 200
89 % 100
-109 % 200
139 % 400
-1 % 80
-159 % 200
-43 % 400
-39 % 80
157 % 200
-303 % 400
-89 % 100
-113 % 400
391 % 400
33 % 80
177 % 400
237 % 400
-277 % 400
33 % 100
11 % 20
-81 % 400
17 % 40
171 % 200
13 % 80
51 % 80
-11 % 80
173 % 200
-313 % 400
107 % 200
-27 % 50
89 % 200
-7 % 40
-11 % 100
109 % 400
67 % 400
1 % 80
-9 % 400
-29 % 50
7 % 100
31 % 100
-377 % 400
-313 % 400
-31 % 400
-139 % 200
-197 % 400
7 % 20
153 % 400
-27 % 40
139 % 400
51 % 80
-9 % 16
16 % 25
147 % 400
-1 % 80
-63 % 400
-59 % 100
-207 % 400
273 % 400
-151 % 200
-183 % 400
-103 % 200
-1 % 80
39 % 400
-19 % 80
19 % 25
1 % 4
-81 % 100
-113 % 200
-163 % 200
-3 % 80
-41 % 200
219 % 400
-11 % 25
61 % 200
-33 % 200
-139 % 200
313 % 400
-59 % 80
13 % 16
301 % 400
11 % 40
-11 % 40
63 % 100
-7 % 40
24 % 25
97 % 200
43 % 80
-371 % 400
-73 % 80
61 % 200
-313 % 400
3 % 5
1 % 10
89 % 100
283 % 400
-333 % 400
317 % 400
-19 % 40
1 % 50
41 % 400
99 % 200
341 % 400
-29 % 200
-17 % 20
-117 % 200
199 % 200
87 % 200
11 % 40
17 % 40
-1 % 8
117 % 400
121 % 200
-161 % 200
-381 % 400
-91 % 200
-2 % 5
81 % 100
-3 % 25
143 % 400
47 % 100
63 % 80
-41 % 400
63 % 200
7 % 100
153 % 200
19 % 25
-321 % 400
3 % 200
61 % 100
-241 % 400
-9 % 80
53 % 200
-37 % 100
-351 % 400
1 % 10
181 % 400
221 % 400
18 % 25
-121 % 400
199 % 200
-373 % 400
-1 % 8
3 % 4
-281 % 400
137 % 400
91 % 200
-139 % 200
23 % 50
-13 % 100
-49 % 100
-81 % 200
9 % 16
13 % 40
-71 % 100
-149 % 200
19 % 25
-229 % 400
-109 % 200
29 % 200
3 % 80
-163 % 200
-271 % 400
39 % 100
-273 % 400
239 % 400
-7 % 40
13 % 200
-53 % 200
-371 % 400
17 % 40
159 % 400
-59 % 200
-397 % 400
391 % 400
-13 % 50
-207 % 400
-57 % 80
-3 % 50
287 % 400
193 % 400
-169 % 200
19 % 80
13 % 25
13 % 80
-337 % 400
-7 % 10
37 % 200
67 % 100
251 % 400
7 % 40
163 % 200
-383 % 400
2 % 25
9 % 50
9 % 40
18 % 25
379 % 400
79 % 200
-19 % 50
151 % 400
-87 % 200
-97 % 400
-393 % 400
119 % 200
-309 % 400
-69 % 400
-317 % 400
271 % 400
59 % 200
59 % 200
199 % 200
-397 % 400
-19 % 80
-49 % 100
103 % 400
-3 % 8
-51 % 80
-41 % 100
219 % 400
209 % 400
323 % 400
197 % 400
-223 % 400
-39 % 400
49 % 50
3 % 400
-3 % 400
173 % 400
233 % 400
283 % 400
-7 % 40
73 % 100
263 % 400
3 % 400
169 % 400
-87 % 100
-7 % 40
9 % 25
1 % 50
11 % 16
23 % 400
-3 % 4
373 % 400
57 % 200
-1 % 16
-7 % 80
199 % 400
33 % 200
-241 % 400
19 % 200
-12 % 25
-301 % 400
-1 % 2
-77 % 400
97 % 100
-6 % 25
247 % 400
9 % 25
-247 % 400
0 % 1
-7 % 8
67 % 200
89 % 100
171 % 200
-7 % 50
51 % 80
-14 % 25
349 % 400
-81 % 100
73 % 400
47 % 200
-1 % 4
-11 % 25
-21 % 40
-7 % 10
-163 % 200
7 % 16
21 % 200
-77 % 200
-339 % 400
267 % 400
-11 % 100
-9 % 20
171 % 400
-13 % 400
-219 % 400
111 % 400
61 % 100
21 % 25
-19 % 100
-1 % 50
3 % 4
-9 % 10
101 % 200
-23 % 100
-309 % 400
73 % 200
-151 % 400
-47 % 200
47 % 100
-131 % 200
11 % 20
-143 % 200
127 % 400
-141 % 400
-343 % 400
-197 % 200
11 % 200
-41 % 200
-97 % 400
83 % 200
-351 % 400
227 % 400
-1 % 2
-199 % 200
217 % 400
-31 % 400
77 % 80
-247 % 400
-389 % 400
17 % 20
41 % 200
13 % 25
-3 % 200
41 % 200
-187 % 200
141 % 400
129 % 200
129 % 400
289 % 400
163 % 200
67 % 100
31 % 80
43 % 200
-369 % 400
97 % 100
59 % 100
-17 % 200
9 % 50
147 % 200
-57 % 200
159 % 400
-197 % 400
-49 % 400
-181 % 400
51 % 80
179 % 200
59 % 100
-1 % 20
-73 % 200
-29 % 400
-79 % 400
-39 % 400
-333 % 400
-69 % 400
111 % 400
-39 % 200
-3 % 100
-117 % 200
59 % 100
29 % 40
-97 % 400
31 % 50
33 % 400
33 % 200
14 % 25
169 % 200
-113 % 400
123 % 400
-43 % 400
-13 % 25
369 % 400
183 % 400
29 % 400
-57 % 200
17 % 200
-317 % 400
301 % 400
-129 % 400
313 % 400
339 % 400
-139 % 200
321 % 400
-23 % 40
317 % 400
-49 % 80
-87 % 400
159 % 200
-81 % 200
-9 % 100
29 % 400
13 % 100
-7 % 50
17 % 25
149 % 400
347 % 400
-43 % 50
229 % 400
7 % 20
113 % 200
261 % 400
343 % 400
153 % 400
-17 % 40
-361 % 400
-171 % 400
-59 % 80
39 % 80
-1 % 5
51 % 80
199 % 400
187 % 200
21 % 100
37 % 50
197 % 400
-357 % 400
169 % 200
-37 % 40
-297 % 400
351 % 400
333 % 400
-141 % 400
187 % 200
81 % 400
231 % 400
-333 % 400
43 % 400
-129 % 400
-181 % 200
-23 % 100
183 % 400
-7 % 20
-131 % 200
319 % 400
-63 % 400
-93 % 400
4 % 25
121 % 200
343 % 400
-177 % 400
21 % 80
333 % 400
-7 % 40
-3 % 25
43 % 80
63 % 400
-21 % 100
-39 % 200
-243 % 400
-291 % 400
8 % 25
-19 % 25
-113 % 200
43 % 100
-221 % 400
-47 % 50
19 % 80
7 % 400
-369 % 400
-187 % 200
-173 % 200
1 % 80
229 % 400
-43 % 200
-63 % 200
-31 % 50
193 % 200
223 % 400
-43 % 50
-169 % 400
17 % 200
1 % 4
-121 % 400
-13 % 25
283 % 400
109 % 400
-211 % 400
-127 % 400
-57 % 200
-3 % 10
-77 % 200
-71 % 100
169 % 200
-291 % 400
-383 % 400
3 % 5
-3 % 10
223 % 400
13 % 50
3 % 100
71 % 200
369 % 400
153 % 200
-1 % 80
81 % 200
183 % 400
-17 % 80
13 % 400
33 % 50
349 % 400
-27 % 400
31 % 50
-117 % 400
-31 % 40
113 % 400
83 % 100
91 % 200
13 % 80
339 % 400
22 % 25
-19 % 200
-49 % 100
-29 % 400
-231 % 400
-93 % 400
283 % 400
43 % 200
67 % 200
-7 % 100
-1 % 4
63 % 80
157 % 400
27 % 200
3 % 400
-19 % 80
249 % 400
167 % 400
-101 % 200
-197 % 400
-13 % 200
23 % 100
133 % 400
17 % 200
49 % 80
7 % 8
99 % 200
373 % 400
307 % 400
0 % 1
-41 % 100
123 % 200
-9 % 50
-79 % 100
21 % 25
153 % 200
-11 % 80
-21 % 40
-51 % 400
33 % 100
31 % 100
17 % 80
83 % 200
-31 % 100
77 % 80
-49 % 100
-61 % 400
-319 % 400
-121 % 200
-9 % 200
-3 % 400
83 % 100
49 % 50
-191 % 400
-99 % 400
101 % 200
129 % 400
-31 % 50
15 % 16
-27 % 100
9 % 25
23 % 400
-7 % 50
197 % 400
-153 % 400
37 % 400
-37 % 100
-127 % 400
29 % 400
-133 % 200
1 % 50
-63 % 200
-191 % 200
77 % 400
-9 % 25
1 % 16
99 % 200
107 % 400
-18 % 25
381 % 400
51 % 100
321 % 400
67 % 80
-353 % 400
83 % 200
-47 % 80
-127 % 200
-117 % 400
-14 % 25
71 % 400
17 % 100
53 % 80
227 % 400
4 % 25
103 % 400
-131 % 200
-313 % 400
101 % 400
-367 % 400
11 % 25
53 % 400
109 % 200
-27 % 400
-197 % 200
8 % 25
-3 % 20
-71 % 80
-39 % 50
1 % 100
-103 % 200
63 % 100
-24 % 25
37 % 40
-53 % 100
-281 % 400
-123 % 400
-113 % 400
-9 % 20
-139 % 400
157 % 200
-73 % 100
-21 % 40
9 % 10
91 % 400
51 % 100
67 % 80
-241 % 400
1 % 5
-191 % 200
-19 % 20
79 % 100
53 % 80
-7 % 200
79 % 100
131 % 400
43 % 200
221 % 400
-269 % 400
113 % 200
-1 % 1
151 % 400
-291 % 400
247 % 400
3 % 40
-61 % 80
-133 % 400
-13 % 20
-3 % 400
-59 % 80
-257 % 400
-243 % 400
-13 % 50
77 % 100
-209 % 400
-83 % 400
233 % 400
-91 % 400
-309 % 400
-99 % 400
199 % 200
-159 % 200
157 % 400
-23 % 25
317 % 400
-273 % 400
327 % 400
-149 % 200
-377 % 400
-11 % 100
41 % 400
-47 % 400
-51 % 200
307 % 400
33 % 400
27 % 200
-193 % 200
71 % 80
-249 % 400
-73 % 200
213 % 400
53 % 80
91 % 100
-91 % 400
39 % 100
-107 % 400
137 % 200
-69 % 80
-1 % 4
-9 % 25
-2 % 5
221 % 400
-93 % 200
-279 % 400
-63 % 80
-321 % 400
127 % 400
177 % 200
-199 % 200
137 % 200
-121 % 200
73 % 100
-53 % 400
279 % 400
141 % 400
-107 % 200
7 % 400
-37 % 50
-129 % 200
3 % 20
11 % 40
381 % 400
-29 % 400
-331 % 400
141 % 400
-133 % 200
359 % 400
-1 % 10
-8 % 25
41 % 80
-19 % 40
-87 % 100
67 % 100
-12 % 25
193 % 200
-189 % 200
79 % 80
241 % 400
39 % 40
357 % 400
317 % 400
87 % 200
133 % 400
89 % 200
19 % 80
-13 % 40
1 % 5
-29 % 100
91 % 400
-13 % 20
27 % 100
67 % 200
9 % 25
59 % 400
-241 % 400
-8 % 25
133 % 400
-331 % 400
119 % 400
153 % 200
-7 % 50
11 % 16
219 % 400
-303 % 400
-1 % 80
4 % 5
7 % 100
-353 % 400
-3 % 25
33 % 400
-9 % 400
-21 % 50
183 % 200
-21 % 200
-27 % 400
-271 % 400
289 % 400
-153 % 200
-181 % 400
-191 % 200
-343 % 400
-133 % 400
31 % 80
-173 % 200
13 % 200
243 % 400
15 % 16
31 % 100
37 % 200
-27 % 40
-3 % 8
137 % 400
-2 % 25
-49 % 400
-171 % 400
63 % 100
-83 % 200
37 % 400
309 % 400
21 % 50
29 % 400
33 % 400
-1 % 8
289 % 400
73 % 200
23 % 100
-1 % 16
-217 % 400
-377 % 400
-393 % 400
-43 % 80
3 % 100
9 % 25
-9 % 50
99 % 100
-99 % 400
-71 % 100
-5 % 16
-139 % 200
1 % 4
-283 % 400
41 % 100
221 % 400
-377 % 400
19 % 100
4 % 5
99 % 400
7 % 50
-83 % 100
1 % 5
163 % 200
-187 % 200
119 % 400
3 % 8
281 % 400
197 % 400
133 % 400
93 % 400
-163 % 200
47 % 80
9 % 200
-47 % 80
-21 % 400
11 % 100
11 % 40
273 % 400
-123 % 400
-29 % 200
139 % 200
-231 % 400
-1 % 40
-77 % 400
-77 % 80
-21 % 200
-33 % 40
-17 % 40
-27 % 40
153 % 200
-159 % 400
187 % 400
73 % 80
-357 % 400
37 % 100
-161 % 400
9 % 10
-301 % 400
31 % 50
-79 % 80
39 % 50
-111 % 400
-29 % 100
109 % 200
21 % 40
-9 % 400
51 % 80
-127 % 200
41 % 50
-23 % 25
-31 % 50
63 % 400
-93 % 200
363 % 400
3 % 200
277 % 400
161 % 200
-1 % 40
-223 % 400
-153 % 200
-259 % 400
-221 % 400
51 % 400
3 % 40
9 % 100
11 % 16
9 % 80
-11 % 16
-113 % 200
107 % 200
-217 % 400
93 % 200
47 % 200
257 % 400
57 % 80
301 % 400
-29 % 200
-17 % 100
97 % 200
-331 % 400
67 % 400
-147 % 400
131 % 200
-307 % 400
239 % 400
53 % 200
121 % 400
247 % 400
-313 % 400
-323 % 400
-69 % 100
173 % 400
31 % 80
-243 % 400
-117 % 200
-13 % 100
-7 % 50
33 % 40
-129 % 400
49 % 200
-259 % 400
-81 % 200
-107 % 400
219 % 400
353 % 400
-303 % 400
