100
1000
1
283 % 800
173 % 200
223 % 400
737 % 800
-423 % 800
-601 % 800
347 % 800
-211 % 400
763 % 800
121 % 160
667 % 800
-451 % 800
-71 % 800
3 % 20
-29 % 160
53 % 200
-31 % 800
101 % 160
-93 % 800
-3 % 200
-153 % 200
-477 % 800
137 % 400
-349 % 800
103 % 800
-63 % 400
-3 % 100
-613 % 800
-41 % 50
707 % 800
259 % 400
7 % 32
-49 % 400
1 % 400
117 % 800
89 % 100
427 % 800
-259 % 800
-627 % 800
-9 % 80
113 % 800
363 % 800
-629 % 800
201 % 400
-601 % 800
-47 % 50
-21 % 40
103 % 400
189 % 400
-11 % 200
-131 % 160
-11 % 80
-191 % 200
399 % 800
29 % 400
-323 % 800
-539 % 800
257 % 800
-243 % 800
-121 % 800
71 % 160
-577 % 800
-653 % 800
47 % 400
0
-4 % 25
-563 % 800
361 % 400
-7 % 800
11 % 160
-221 % 800
-483 % 800
-53 % 80
257 % 400
137 % 160
3 % 100
-541 % 800
303 % 400
121 % 200
141 % 200
339 % 400
-339 % 800
93 % 800
353 % 800
793 % 800
39 % 100
-43 % 80
207 % 400
73 % 160
19 % 80
401 % 800
-291 % 800
149 % 800
-187 % 400
643 % 800
189 % 200
-9 % 20
31 % 800
-623 % 800
71 % 400
-9 % 25
343 % 400
43 % 100
87 % 100
-457 % 800
-4 % 25
131 % 800
-37 % 50
-253 % 800
199 % 800
3 % 32
659 % 800
83 % 200
107 % 800
383 % 800
1 % 20
657 % 800
-49 % 50
22 % 25
89 % 200
21 % 40
87 % 200
5 % 32
-481 % 800
-81 % 800
-107 % 800
-23 % 100
-229 % 800
-9 % 160
277 % 800
-151 % 160
-149 % 200
-149 % 160
-119 % 800
33 % 50
-223 % 400
297 % 800
7 % 10
137 % 800
-137 % 200
-747 % 800
-53 % 800
103 % 160
73 % 160
307 % 800
7 % 20
101 % 200
-181 % 200
-369 % 400
-3 % 8
-41 % 100
-9 % 10
-303 % 400
761 % 800
-127 % 400
459 % 800
349 % 400
47 % 800
-667 % 800
-41 % 400
21 % 800
-15 % 16
-333 % 400
271 % 400
-3 % 32
209 % 800
687 % 800
-41 % 80
659 % 800
-461 % 800
-71 % 200
-379 % 400
53 % 80
59 % 100
753 % 800
137 % 800
-559 % 800
-59 % 800
9 % 25
-621 % 800
353 % 800
491 % 800
-23 % 40
-749 % 800
-29 % 400
-73 % 160
-17 % 80
-77 % 400
-757 % 800
-271 % 800
99 % 400
389 % 800
-12 % 25
-53 % 200
-731 % 800
179 % 400
-31 % 32
-67 % 100
-69 % 400
-109 % 200
-381 % 800
-701 % 800
-671 % 800
-87 % 200
-23 % 50
383 % 400
-117 % 160
-111 % 160
151 % 400
-137 % 160
-49 % 200
-719 % 800
-719 % 800
-157 % 400
381 % 400
3 % 20
19 % 40
-15 % 16
651 % 800
459 % 800
1 % 50
-1 % 4
603 % 800
783 % 800
399 % 400
29 % 400
-301 % 800
79 % 200
7 % 40
-633 % 800
279 % 800
13 % 100
-269 % 800
-141 % 160
-61 % 100
77 % 400
-117 % 400
-399 % 400
-669 % 800
541 % 800
-7 % 25
-9 % 20
-1 % 400
603 % 800
-87 % 100
633 % 800
91 % 100
-193 % 200
-161 % 400
301 % 400
-71 % 200
277 % 400
429 % 800
99 % 200
109 % 400
-97 % 400
13 % 20
-567 % 800
41 % 400
-41 % 200
613 % 800
-429 % 800
-529 % 800
77 % 160
367 % 800
-29 % 40
-217 % 400
-293 % 400
687 % 800
203 % 400
-201 % 800
-129 % 160
11 % 160
27 % 800
383 % 800
-519 % 800
-179 % 400
61 % 160
-407 % 800
1 % 100
287 % 800
179 % 800
277 % 400
7 % 32
-141 % 160
791 % 800
-129 % 800
-13 % 800
491 % 800
359 % 400
-643 % 800
-1 % 5
-347 % 800
-107 % 200
-239 % 800
-487 % 800
-579 % 800
-1 % 1
47 % 160
51 % 400
-51 % 800
-359 % 800
5 % 8
-381 % 800
-29 % 50
339 % 400
643 % 800
-133 % 160
-791 % 800
73 % 160
-7 % 25
529 % 800
489 % 800
-329 % 800
369 % 400
-39 % 50
-9 % 25
541 % 800
57 % 200
103 % 800
-711 % 800
347 % 800
249 % 800
649 % 800
723 % 800
357 % 800
-471 % 800
3 % 80
-173 % 400
293 % 400
7 % 80
237 % 400
-133 % 400
-41 % 100
83 % 160
643 % 800
173 % 200
-63 % 100
307 % 400
337 % 400
-27 % 50
21 % 160
-83 % 200
-23 % 100
-3 % 4
-139 % 400
-87 % 100
99 % 100
1 % 100
491 % 800
-323 % 400
37 % 200
-149 % 160
21 % 800
-31 % 32
-293 % 400
203 % 400
-261 % 800
-241 % 800
-341 % 400
-243 % 400
-11 % 80
127 % 800
61 % 800
47 % 160
301 % 400
-17 % 40
-51 % 400
-711 % 800
1 % 20
-163 % 800
-339 % 800
-3 % 40
-43 % 160
-127 % 200
-403 % 800
-5 % 8
49 % 50
117 % 160
-9 % 160
511 % 800
-653 % 800
-457 % 800
359 % 400
727 % 800
-231 % 400
-189 % 200
-229 % 400
171 % 200
-263 % 400
199 % 200
-449 % 800
429 % 800
-71 % 200
59 % 80
153 % 200
61 % 160
7 % 40
-43 % 50
111 % 160
-39 % 800
-123 % 200
-637 % 800
-151 % 400
3 % 32
-559 % 800
-23 % 40
9 % 32
-201 % 400
-29 % 40
147 % 200
441 % 800
3 % 10
109 % 800
67 % 160
-641 % 800
71 % 800
-41 % 100
223 % 400
-1 % 4
-543 % 800
109 % 200
93 % 400
141 % 200
311 % 800
399 % 400
181 % 200
109 % 400
433 % 800
371 % 400
559 % 800
701 % 800
-771 % 800
47 % 160
139 % 160
217 % 400
91 % 400
199 % 800
717 % 800
-63 % 80
-8 % 25
63 % 160
603 % 800
-81 % 200
11 % 20
193 % 200
19 % 100
-157 % 800
473 % 800
639 % 800
-11 % 100
229 % 800
117 % 800
-57 % 800
-209 % 400
23 % 160
16 % 25
83 % 100
347 % 800
-24 % 25
89 % 800
-31 % 400
-22 % 25
767 % 800
-139 % 160
43 % 100
307 % 800
-257 % 400
63 % 100
-199 % 400
-619 % 800
17 % 32
-777 % 800
-63 % 100
-11 % 16
11 % 80
9 % 80
569 % 800
3 % 16
33 % 160
1 % 20
729 % 800
27 % 160
277 % 400
-723 % 800
-8 % 25
-571 % 800
3 % 160
427 % 800
-103 % 400
-671 % 800
-511 % 800
-33 % 400
63 % 200
99 % 100
1 % 8
41 % 100
267 % 400
-397 % 800
19 % 50
457 % 800
123 % 400
697 % 800
-103 % 400
-293 % 400
201 % 400
-5 % 8
9 % 40
103 % 200
-79 % 400
-189 % 800
367 % 400
83 % 400
-189 % 800
-327 % 400
651 % 800
-93 % 160
-191 % 800
-667 % 800
-377 % 800
197 % 400
-143 % 800
-371 % 800
-691 % 800
177 % 200
379 % 400
-281 % 400
421 % 800
197 % 200
-319 % 400
101 % 400
-39 % 800
89 % 800
3 % 80
-201 % 800
-187 % 200
-69 % 800
-157 % 400
-763 % 800
133 % 800
193 % 200
-97 % 100
-5 % 32
-241 % 800
233 % 800
83 % 200
-227 % 800
-663 % 800
199 % 400
-501 % 800
-99 % 160
-189 % 400
-721 % 800
7 % 400
-201 % 400
199 % 200
323 % 800
737 % 800
-489 % 800
-79 % 80
-211 % 400
-139 % 160
147 % 400
271 % 400
3 % 800
-651 % 800
-11 % 200
-413 % 800
-99 % 800
-339 % 800
-63 % 160
11 % 25
-413 % 800
-507 % 800
-43 % 100
-93 % 100
133 % 400
67 % 100
333 % 400
113 % 200
63 % 80
-23 % 200
631 % 800
-293 % 400
553 % 800
-551 % 800
17 % 25
-21 % 40
-167 % 800
101 % 200
383 % 800
-43 % 80
649 % 800
51 % 80
-39 % 80
-129 % 200
169 % 800
207 % 800
707 % 800
-107 % 400
343 % 800
-669 % 800
759 % 800
79 % 160
-143 % 800
-77 % 100
133 % 800
79 % 160
-153 % 800
-69 % 200
83 % 200
559 % 800
7 % 50
181 % 800
347 % 800
-151 % 160
-153 % 160
-543 % 800
-569 % 800
39 % 200
317 % 800
-119 % 200
19 % 160
-269 % 800
81 % 100
-533 % 800
-179 % 400
151 % 400
-3 % 800
-137 % 160
361 % 800
277 % 800
-53 % 200
-373 % 800
-1 % 80
53 % 800
-717 % 800
-371 % 400
-99 % 100
-57 % 400
47 % 100
-291 % 800
-341 % 800
-11 % 32
131 % 800
-37 % 80
1 % 10
-403 % 800
-277 % 400
-71 % 200
-103 % 400
333 % 800
189 % 400
-217 % 800
461 % 800
-59 % 200
-591 % 800
121 % 160
329 % 400
-107 % 160
137 % 200
-129 % 160
-13 % 20
313 % 800
-61 % 80
397 % 400
-1 % 100
3 % 40
-333 % 400
417 % 800
593 % 800
233 % 800
-31 % 160
649 % 800
-443 % 800
-391 % 400
-449 % 800
-141 % 160
-29 % 80
-59 % 160
-281 % 400
7 % 50
-99 % 100
293 % 800
-131 % 800
-193 % 200
-139 % 400
-97 % 800
-53 % 800
151 % 800
571 % 800
-563 % 800
63 % 800
359 % 400
-557 % 800
393 % 800
17 % 100
-79 % 80
-3 % 4
5 % 32
-41 % 800
-39 % 160
29 % 160
371 % 800
327 % 800
-23 % 160
-6 % 25
-109 % 160
187 % 800
39 % 200
159 % 160
-17 % 200
519 % 800
-71 % 100
-379 % 800
-381 % 800
-13 % 80
-273 % 800
13 % 80
187 % 200
607 % 800
-43 % 200
61 % 160
-33 % 40
159 % 200
303 % 400
-99 % 160
18 % 25
793 % 800
31 % 400
691 % 800
-1 % 160
-249 % 800
-3 % 5
577 % 800
-2 % 25
59 % 100
219 % 800
453 % 800
-157 % 800
-477 % 800
-49 % 50
-53 % 800
559 % 800
-441 % 800
-163 % 800
-443 % 800
-343 % 400
-791 % 800
347 % 800
217 % 400
-389 % 400
-51 % 80
47 % 800
-15 % 16
-49 % 80
19 % 160
-111 % 200
-237 % 800
729 % 800
-331 % 400
87 % 400
83 % 400
57 % 400
-161 % 400
-191 % 800
-51 % 400
-731 % 800
613 % 800
-193 % 200
171 % 800
-343 % 800
159 % 160
-67 % 800
-663 % 800
113 % 160
-323 % 400
19 % 200
167 % 400
1 % 8
281 % 800
-67 % 400
569 % 800
49 % 100
-63 % 400
363 % 800
9 % 50
0 % 1
1 % 10
9 % 400
159 % 400
169 % 400
-91 % 100
-507 % 800
73 % 200
561 % 800
-3 % 40
-177 % 400
19 % 40
27 % 800
18 % 25
39 % 200
-683 % 800
91 % 160
23 % 160
-18 % 25
-371 % 800
169 % 200
3 % 80
-321 % 400
-567 % 800
61 % 200
-4 % 5
-109 % 800
-247 % 400
477 % 800
-11 % 20
57 % 100
203 % 800
49 % 800
113 % 200
-399 % 400
-41 % 50
13 % 20
-679 % 800
603 % 800
-23 % 80
-799 % 800
31 % 400
97 % 100
151 % 800
519 % 800
173 % 400
117 % 400
-331 % 400
-9 % 10
639 % 800
-377 % 400
-77 % 160
223 % 800
-7 % 50
-311 % 800
-189 % 800
313 % 400
-13 % 16
99 % 800
-241 % 800
-339 % 800
-799 % 800
369 % 400
93 % 160
-737 % 800
-7 % 200
67 % 160
-53 % 80
-33 % 200
717 % 800
-217 % 800
763 % 800
-357 % 400
9 % 800
-57 % 800
-51 % 800
31 % 100
-577 % 800
239 % 400
747 % 800
-243 % 400
127 % 160
677 % 800
-221 % 400
-47 % 50
49 % 400
453 % 800
9 % 10
37 % 160
587 % 800
37 % 160
-327 % 400
449 % 800
331 % 400
3 % 8
-559 % 800
-141 % 400
-269 % 800
-129 % 200
163 % 800
-279 % 400
373 % 400
9 % 32
-19 % 800
-471 % 800
-271 % 400
-543 % 800
-93 % 100
61 % 200
-29 % 160
179 % 800
-157 % 800
-133 % 800
-39 % 50
-39 % 50
-53 % 100
77 % 160
-47 % 800
77 % 400
-69 % 80
243 % 800
3 % 400
-149 % 160
-217 % 400
-133 % 160
-9 % 10
-89 % 400
27 % 200
-51 % 80
359 % 400
637 % 800
-353 % 800
-687 % 800
-31 % 800
589 % 800
739 % 800
383 % 400
-131 % 800
219 % 800
-97 % 100
-27 % 40
259 % 800
29 % 400
623 % 800
201 % 400
-347 % 800
67 % 800
-629 % 800
-16 % 25
-207 % 400
93 % 160
359 % 800
-109 % 400
-231 % 800
-519 % 800
33 % 40
443 % 800
-97 % 160
-149 % 400
293 % 400
-163 % 200
-31 % 32
439 % 800
431 % 800
-211 % 800
671 % 800
333 % 800
701 % 800
421 % 800
-189 % 200
-779 % 800
579 % 800
22 % 25
91 % 200
-439 % 800
-321 % 400
-103 % 160
-91 % 100
-5 % 8
681 % 800
-207 % 800
39 % 80
287 % 400
373 % 800
-71 % 100
-647 % 800
-791 % 800
-41 % 400
-27 % 100
-623 % 800
7 % 8
27 % 160
-61 % 800
-223 % 400
639 % 800
-99 % 400
67 % 800
327 % 400
323 % 400
39 % 800
183 % 400
123 % 200
-161 % 200
31 % 160
669 % 800
-23 % 40
-539 % 800
-57 % 200
321 % 400
-79 % 400
289 % 800
-33 % 800
89 % 200
-113 % 160
733 % 800
29 % 50
139 % 160
61 % 100
-267 % 800
27 % 200
-39 % 100
-609 % 800
61 % 400
253 % 400
171 % 400
227 % 400
89 % 800
-33 % 50
549 % 800
-73 % 400
-229 % 400
-81 % 200
-69 % 200
51 % 400
81 % 160
-11 % 200
-397 % 400
679 % 800
49 % 200
-149 % 200
697 % 800
521 % 800
551 % 800
-1 % 100
1 % 2
421 % 800
781 % 800
19 % 50
311 % 800
17 % 32
69 % 200
289 % 800
-79 % 80
701 % 800
-131 % 400
93 % 800
-39 % 50
19 % 200
429 % 800
163 % 200
39 % 200
387 % 800
9 % 80
271 % 800
57 % 800
343 % 400
-39 % 160
-699 % 800
249 % 400
349 % 800
-581 % 800
-77 % 100
139 % 160
113 % 200
409 % 800
-567 % 800
-713 % 800
143 % 200
1
543 % 800
-359 % 800
87 % 400
-51 % 160
109 % 200
249 % 800
49 % 80
-459 % 800
-259 % 800
73 % 800
81 % 200
619 % 800
-147 % 200
113 % 200
-3 % 4
-139 % 160
163 % 400
-1 % 800
49 % 200
-93 % 160
2 % 5
561 % 800
219 % 800
-19 % 25
-509 % 800
499 % 800
519 % 800
233 % 400
731 % 800
-23 % 40
-43 % 160
-797 % 800
-29 % 160
493 % 800
-357 % 400
283 % 400
-19 % 40
799 % 800
-25 % 32
3 % 200
1 % 80
29 % 400
-279 % 800
501 % 800
363 % 400
797 % 800
-29 % 80
-167 % 400
97 % 800
301 % 800
-21 % 200
-37 % 80
-99 % 160
-19 % 40
17 % 800
79 % 100
-489 % 800
-71 % 160
-183 % 400
-283 % 800
589 % 800
0 % 1
-779 % 800
237 % 800
249 % 800
491 % 800
41 % 100
69 % 160
1 % 1
-331 % 800
799 % 800
407 % 800
607 % 800
43 % 50
-119 % 800
639 % 800
-19 % 200
13 % 16
347 % 800
-771 % 800
649 % 800
-323 % 400
47 % 80
-91 % 800
17 % 200
9 % 200
189 % 400
21 % 800
0 % 1
-157 % 160
61 % 400
-7 % 25
9 % 10
183 % 200
257 % 400
69 % 800
73 % 100
99 % 200
131 % 200
-363 % 400
19 % 200
79 % 200
-757 % 800
273 % 400
7 % 800
-477 % 800
39 % 400
707 % 800
25 % 32
-83 % 400
53 % 160
-1 % 50
99 % 100
-29 % 50
-13 % 100
-57 % 160
-69 % 100
491 % 800
493 % 800
-257 % 800
-39 % 80
-693 % 800
353 % 400
-93 % 800
77 % 160
-201 % 800
-301 % 800
27 % 800
-733 % 800
289 % 400
37 % 50
-631 % 800
-307 % 400
631 % 800
323 % 800
351 % 800
-449 % 800
-77 % 400
-131 % 800
1 % 25
-329 % 400
-157 % 800
-47 % 100
-283 % 400
-183 % 400
197 % 400
589 % 800
-709 % 800
-243 % 800
367 % 400
63 % 200
-71 % 200
-131 % 160
11 % 32
-149 % 200
-11 % 16
-139 % 400
-357 % 800
-51 % 200
379 % 400
-173 % 200
-97 % 200
-87 % 100
7 % 40
527 % 800
97 % 160
131 % 200
81 % 160
333 % 400
1 % 400
691 % 800
-21 % 32
63 % 160
-179 % 200
-41 % 800
-769 % 800
587 % 800
-687 % 800
349 % 400
-2 % 25
-787 % 800
-257 % 800
617 % 800
97 % 200
693 % 800
-243 % 400
163 % 800
-347 % 400
389 % 400
-11 % 800
59 % 200
-189 % 400
-81 % 200
-613 % 800
-411 % 800
-1 % 4
619 % 800
9 % 20
27 % 50
-111 % 160
1 % 20
-7 % 16
-391 % 800
-293 % 400
-17 % 32
687 % 800
-17 % 200
47 % 160
107 % 400
-69 % 400
-129 % 200
47 % 200
-187 % 800
159 % 160
-81 % 800
11 % 160
3 % 4
-1 % 50
-23 % 40
83 % 160
-313 % 800
-2 % 25
-677 % 800
11 % 25
61 % 160
-319 % 800
-133 % 200
79 % 100
79 % 200
-739 % 800
203 % 400
-1 % 10
351 % 400
171 % 800
-81 % 800
-111 % 400
-289 % 800
-117 % 160
631 % 800
39 % 800
-13 % 80
373 % 800
221 % 800
-547 % 800
63 % 400
29 % 100
-227 % 800
287 % 400
269 % 400
129 % 800
77 % 160
-61 % 100
-71 % 200
-307 % 800
53 % 200
513 % 800
151 % 200
103 % 400
-1 % 32
-343 % 800
-43 % 800
-183 % 200
157 % 800
271 % 800
-207 % 800
51 % 160
-149 % 200
-101 % 800
511 % 800
111 % 200
69 % 800
-43 % 80
13 % 25
-391 % 400
221 % 400
43 % 400
-219 % 800
87 % 100
11 % 40
-143 % 200
-289 % 400
49 % 800
-37 % 400
-163 % 200
-43 % 50
751 % 800
623 % 800
-323 % 800
-27 % 800
-479 % 800
-149 % 400
-93 % 800
47 % 200
521 % 800
27 % 400
37 % 40
-113 % 800
189 % 200
-53 % 800
-497 % 800
233 % 400
-163 % 200
-737 % 800
-769 % 800
347 % 400
641 % 800
7 % 32
3 % 50
149 % 400
-67 % 100
-81 % 400
219 % 800
189 % 400
1 % 2
-361 % 400
-141 % 400
-111 % 400
-333 % 400
-407 % 800
-243 % 800
301 % 800
307 % 400
-209 % 400
6 % 25
-709 % 800
-127 % 200
-211 % 400
297 % 400
-117 % 800
-99 % 160
-629 % 800
659 % 800
23 % 25
-431 % 800
143 % 160
-483 % 800
-317 % 800
319 % 400
21 % 200
21 % 40
-413 % 800
31 % 800
-273 % 400
479 % 800
39 % 40
-83 % 100
27 % 160
249 % 800
53 % 160
-417 % 800
97 % 160
-631 % 800
117 % 400
-93 % 400
-157 % 400
221 % 400
-251 % 800
9 % 20
-17 % 50
-61 % 80
77 % 800
717 % 800
1 % 8
503 % 800
17 % 400
-141 % 800
381 % 800
-139 % 160
-453 % 800
323 % 800
797 % 800
19 % 400
479 % 800
11 % 50
-437 % 800
-593 % 800
-673 % 800
-73 % 400
21 % 40
-33 % 160
-27 % 400
397 % 800
141 % 200
-13 % 32
-3 % 32
-191 % 200
33 % 400
-671 % 800
443 % 800
-497 % 800
331 % 400
-339 % 400
39 % 40
-263 % 400
251 % 400
-7 % 40
63 % 800
-69 % 800
-679 % 800
-243 % 400
-41 % 100
623 % 800
199 % 400
-179 % 400
-1 % 200
-427 % 800
-51 % 200
797 % 800
517 % 800
473 % 800
-323 % 800
213 % 800
-139 % 200
-133 % 200
29 % 100
6 % 25
-47 % 50
-391 % 400
29 % 80
161 % 800
-61 % 400
-331 % 400
669 % 800
321 % 400
-171 % 800
1 % 50
-189 % 800
-97 % 800
-16 % 25
353 % 400
283 % 400
-391 % 800
-223 % 400
-471 % 800
17 % 32
-709 % 800
-149 % 160
357 % 400
-537 % 800
-171 % 200
201 % 400
-153 % 800
-87 % 200
257 % 800
289 % 800
-131 % 200
-777 % 800
-103 % 800
-629 % 800
-19 % 400
-6 % 25
183 % 400
481 % 800
233 % 800
-19 % 20
341 % 400
-43 % 400
1 % 5
127 % 200
-163 % 800
-27 % 800
19 % 20
499 % 800
283 % 800
-23 % 40
-799 % 800
-207 % 400
-67 % 160
139 % 800
-1 % 50
-161 % 200
-393 % 400
513 % 800
429 % 800
7 % 25
-611 % 800
-1 % 80
281 % 400
-741 % 800
-27 % 80
-303 % 400
-771 % 800
147 % 200
9 % 40
-293 % 400
-531 % 800
-507 % 800
21 % 200
389 % 400
623 % 800
-753 % 800
-93 % 100
293 % 400
91 % 200
299 % 800
7 % 80
-783 % 800
-37 % 800
-737 % 800
-23 % 400
27 % 32
-167 % 200
349 % 800
289 % 800
581 % 800
-19 % 100
-777 % 800
9 % 80
-19 % 80
117 % 400
603 % 800
639 % 800
-551 % 800
-629 % 800
43 % 160
-89 % 200
27 % 32
127 % 400
313 % 800
37 % 50
-69 % 160
73 % 100
87 % 200
77 % 800
319 % 400
651 % 800
489 % 800
-193 % 800
-397 % 800
381 % 800
201 % 800
-469 % 800
119 % 160
-11 % 400
-357 % 400
-87 % 800
69 % 80
363 % 400
349 % 400
-141 % 800
-591 % 800
459 % 800
369 % 800
477 % 800
27 % 200
-7 % 800
33 % 400
-583 % 800
-371 % 400
-27 % 200
17 % 50
-641 % 800
-37 % 40
-571 % 800
-47 % 400
-703 % 800
71 % 400
787 % 800
-287 % 800
-697 % 800
747 % 800
-131 % 800
-117 % 200
-791 % 800
1 % 8
-761 % 800
119 % 200
-323 % 800
771 % 800
27 % 800
-177 % 200
-563 % 800
287 % 800
-507 % 800
69 % 160
63 % 160
-183 % 800
129 % 200
457 % 800
-7 % 32
-289 % 400
649 % 800
129 % 400
387 % 400
-437 % 800
223 % 400
47 % 160
127 % 800
711 % 800
581 % 800
509 % 800
-563 % 800
-219 % 800
79 % 80
-83 % 800
-93 % 800
73 % 80
39 % 100
301 % 400
-343 % 800
-447 % 800
-763 % 800
-297 % 800
473 % 800
-681 % 800
-267 % 800
-387 % 400
-83 % 400
433 % 800
-109 % 400
-241 % 400
-229 % 400
-179 % 400
-79 % 800
447 % 800
-29 % 32
-343 % 400
-111 % 800
-21 % 25
47 % 100
-317 % 800
81 % 200
41 % 50
-57 % 160
177 % 800
-387 % 400
299 % 800
-383 % 400
7 % 400
323 % 400
-63 % 200
-53 % 80
3 % 400
569 % 800
113 % 400
-697 % 800
127 % 160
-327 % 800
-39 % 200
213 % 800
427 % 800
151 % 400
-561 % 800
-323 % 800
41 % 100
-93 % 400
-349 % 400
-241 % 400
-83 % 160
-381 % 400
-593 % 800
-49 % 400
-287 % 800
-471 % 800
9 % 400
37 % 800
-27 % 160
269 % 400
4 % 25
13 % 25
-9 % 400
147 % 400
541 % 800
43 % 160
539 % 800
31 % 160
-117 % 400
37 % 800
-33 % 100
47 % 400
371 % 800
57 % 80
-163 % 400
-127 % 400
-89 % 800
89 % 800
-177 % 200
17 % 160
-281 % 400
-59 % 200
193 % 800
-761 % 800
-3 % 4
-53 % 400
-467 % 800
-463 % 800
759 % 800
-181 % 400
-1 % 40
49 % 200
87 % 100
-24 % 25
203 % 800
-16 % 25
579 % 800
-59 % 200
-391 % 800
9 % 10
-7 % 100
-279 % 800
-113 % 800
-43 % 800
-333 % 800
-161 % 200
491 % 800
-397 % 400
-99 % 400
89 % 400
-31 % 800
-3 % 25
263 % 800
87 % 400
-153 % 160
-33 % 80
133 % 800
173 % 400
1 % 40
777 % 800
367 % 400
-219 % 400
-61 % 200
323 % 800
717 % 800
171 % 200
-517 % 800
-309 % 800
339 % 800
7 % 80
-59 % 800
87 % 200
99 % 100
-713 % 800
503 % 800
31 % 160
-187 % 400
-773 % 800
273 % 800
57 % 400
-459 % 800
483 % 800
13 % 80
-303 % 800
13 % 200
-23 % 50
-183 % 400
187 % 200
-87 % 200
-181 % 400
-109 % 200
229 % 400
597 % 800
-533 % 800
-779 % 800
21 % 80
77 % 400
223 % 800
79 % 400
21 % 50
-49 % 800
503 % 800
19 % 32
-239 % 400
-347 % 400
-77 % 80
-299 % 400
173 % 800
689 % 800
111 % 400
143 % 200
91 % 160
-19 % 200
139 % 160
-131 % 160
-499 % 800
79 % 200
-147 % 200
-163 % 800
523 % 800
149 % 160
103 % 160
-577 % 800
-457 % 800
-419 % 800
-97 % 160
-331 % 800
-9 % 20
609 % 800
-259 % 400
337 % 800
-437 % 800
-631 % 800
-623 % 800
-367 % 400
363 % 800
1 % 10
-361 % 800
69 % 100
-15 % 32
713 % 800
3 % 40
-191 % 200
-73 % 200
171 % 800
-217 % 400
-479 % 800
703 % 800
63 % 80
57 % 800
189 % 200
-171 % 800
-21 % 800
269 % 800
-13 % 25
-193 % 800
-449 % 800
-533 % 800
77 % 800
-139 % 400
-121 % 400
-111 % 160
-377 % 800
-77 % 100
97 % 800
14 % 25
27 % 50
21 % 40
-553 % 800
-447 % 800
89 % 200
-217 % 400
63 % 100
-1 % 5
-171 % 400
-463 % 800
699 % 800
-37 % 100
491 % 800
-261 % 400
7 % 25
-109 % 400
327 % 800
-131 % 400
-7 % 8
-3 % 5
-7 % 80
397 % 800
239 % 400
731 % 800
-37 % 50
367 % 400
-529 % 800
241 % 800
417 % 800
7 % 80
-9 % 200
-24 % 25
469 % 800
13 % 20
-1 % 800
63 % 100
559 % 800
-93 % 400
-141 % 200
417 % 800
19 % 100
-19 % 25
71 % 200
-101 % 160
1 % 80
109 % 200
13 % 50
51 % 800
671 % 800
-3 % 10
-217 % 400
169 % 200
-49 % 160
393 % 400
41 % 160
-15 % 32
133 % 200
91 % 400
-107 % 160
351 % 800
-169 % 200
71 % 800
267 % 400
-323 % 800
-67 % 800
-39 % 100
91 % 100
71 % 80
-173 % 200
-117 % 200
-141 % 160
313 % 400
-29 % 400
-271 % 800
421 % 800
-193 % 800
257 % 800
9 % 400
-769 % 800
141 % 200
-191 % 800
-17 % 400
299 % 400
347 % 400
633 % 800
-297 % 400
161 % 400
-453 % 800
-417 % 800
43 % 160
13 % 160
-173 % 200
797 % 800
-87 % 400
7 % 25
237 % 400
-689 % 800
687 % 800
23 % 400
83 % 800
-39 % 100
49 % 80
-107 % 400
-49 % 800
-243 % 400
-297 % 800
549 % 800
-73 % 800
141 % 200
-157 % 200
-341 % 400
-13 % 25
43 % 160
-571 % 800
63 % 800
-193 % 800
-173 % 400
663 % 800
201 % 800
157 % 400
399 % 800
151 % 800
-33 % 160
-573 % 800
-107 % 400
31 % 50
24 % 25
717 % 800
261 % 400
371 % 400
-119 % 800
-9 % 80
469 % 800
29 % 800
149 % 160
63 % 800
-399 % 400
-229 % 400
683 % 800
19 % 32
107 % 400
-211 % 400
593 % 800
693 % 800
129 % 160
9 % 400
151 % 800
-11 % 80
-81 % 800
71 % 80
87 % 800
-17 % 80
-377 % 400
591 % 800
97 % 800
-183 % 400
373 % 800
63 % 80
777 % 800
39 % 400
-601 % 800
12 % 25
-29 % 80
577 % 800
7 % 200
279 % 400
567 % 800
-117 % 160
15 % 16
-143 % 400
277 % 800
23 % 160
-789 % 800
49 % 160
-347 % 800
-53 % 200
1
481 % 800
-369 % 800
123 % 800
-137 % 160
27 % 50
-107 % 400
349 % 800
777 % 800
-11 % 80
-317 % 800
71 % 800
279 % 400
309 % 800
29 % 160
16 % 25
293 % 400
651 % 800
-391 % 400
513 % 800
-407 % 800
193 % 200
-139 % 800
441 % 800
-3 % 20
-133 % 200
21 % 100
-431 % 800
-673 % 800
-527 % 800
-3 % 5
449 % 800
-131 % 800
-257 % 400
9 % 200
61 % 200
717 % 800
4 % 5
-27 % 400
269 % 400
101 % 400
467 % 800
51 % 400
-119 % 400
-457 % 800
-3 % 25
-1 % 16
3 % 160
71 % 100
-3 % 50
-37 % 160
293 % 400
299 % 800
29 % 400
-317 % 800
61 % 800
197 % 200
41 % 80
-3 % 10
367 % 800
-23 % 160
2 % 5
-11 % 400
-311 % 400
751 % 800
-253 % 400
377 % 400
-6 % 25
29 % 160
131 % 400
27 % 800
469 % 800
-43 % 400
-1 % 20
-1 % 400
159 % 800
651 % 800
-22 % 25
177 % 200
713 % 800
117 % 400
-63 % 100
311 % 800
-123 % 800
437 % 800
-439 % 800
-737 % 800
-187 % 800
-17 % 200
107 % 800
