100
1000
1
-31 % 400
-659 % 800
77 % 160
-323 % 400
-18 % 25
289 % 800
-381 % 800
-497 % 800
63 % 800
779 % 800
67 % 200
-349 % 800
7 % 100
11 % 25
-87 % 200
-29 % 32
-113 % 200
267 % 800
63 % 100
-173 % 800
387 % 400
-363 % 800
-209 % 800
49 % 80
-677 % 800
-237 % 400
7 % 16
573 % 800
789 % 800
-267 % 800
713 % 800
173 % 200
11 % 80
349 % 400
-51 % 800
-367 % 400
-23 % 160
267 % 400
1
-697 % 800
43 % 80
639 % 800
-141 % 160
-61 % 200
-313 % 400
-411 % 800
59 % 160
-93 % 160
317 % 800
-309 % 800
-379 % 800
-581 % 800
-613 % 800
-149 % 200
367 % 800
-47 % 80
-53 % 160
-93 % 800
-199 % 200
14 % 25
-777 % 800
17 % 25
8 % 25
-157 % 160
119 % 400
721 % 800
-309 % 800
331 % 400
79 % 80
57 % 800
239 % 400
-433 % 800
-391 % 800
-59 % 100
-109 % 800
131 % 800
291 % 800
589 % 800
-89 % 800
19 % 800
223 % 800
309 % 800
-91 % 400
-247 % 800
15 % 32
-799 % 800
-61 % 80
129 % 400
319 % 800
-203 % 400
29 % 40
27 % 800
17 % 400
1 % 40
-329 % 400
37 % 800
211 % 800
517 % 800
201 % 400
63 % 400
133 % 800
-329 % 800
579 % 800
-101 % 400
153 % 160
11 % 50
-163 % 800
17 % 160
-31 % 100
-687 % 800
77 % 800
1 % 160
667 % 800
229 % 400
27 % 32
-101 % 400
461 % 800
431 % 800
-77 % 160
-351 % 800
309 % 400
-3 % 4
-403 % 800
271 % 800
-139 % 160
-13 % 100
227 % 400
179 % 400
121 % 800
-13 % 32
-233 % 800
153 % 200
-283 % 800
1 % 10
-33 % 160
-661 % 800
83 % 100
-299 % 400
9 % 50
-699 % 800
57 % 800
317 % 400
-41 % 100
13 % 40
583 % 800
117 % 400
-181 % 400
-103 % 160
59 % 80
19 % 400
-11 % 50
89 % 160
3 % 10
-51 % 160
73 % 800
-99 % 100
569 % 800
91 % 200
163 % 800
-213 % 400
-399 % 800
23 % 100
-13 % 25
-31 % 400
-399 % 400
-311 % 800
-41 % 200
-31 % 100
589 % 800
343 % 400
-503 % 800
1 % 10
99 % 100
9 % 400
-247 % 800
-29 % 50
7 % 80
377 % 400
9 % 25
97 % 160
-3 % 400
-39 % 800
81 % 200
-249 % 800
21 % 100
507 % 800
17 % 100
-609 % 800
-137 % 400
193 % 800
-121 % 400
213 % 800
231 % 800
43 % 100
-399 % 400
7 % 400
11 % 400
-8 % 25
533 % 800
-689 % 800
-99 % 400
67 % 200
-15 % 16
167 % 400
197 % 200
-9 % 400
-721 % 800
3 % 160
-711 % 800
-11 % 40
-377 % 400
619 % 800
297 % 400
-109 % 200
271 % 800
-303 % 800
-197 % 800
81 % 160
11 % 20
-291 % 800
-63 % 160
167 % 400
-93 % 160
497 % 800
47 % 50
-263 % 800
-11 % 32
113 % 400
7 % 20
93 % 100
-337 % 800
-37 % 50
101 % 160
9 % 800
31 % 400
337 % 800
9 % 20
113 % 400
-17 % 160
-231 % 800
103 % 200
24 % 25
131 % 200
-2 % 25
-3 % 25
-19 % 80
-13 % 50
37 % 800
-111 % 800
23 % 800
379 % 400
-67 % 80
-99 % 160
51 % 100
7 % 400
43 % 80
-101 % 200
-329 % 400
457 % 800
-83 % 800
-171 % 800
-167 % 800
-141 % 400
-19 % 20
-11 % 80
-57 % 100
101 % 800
783 % 800
327 % 800
-97 % 100
-581 % 800
113 % 160
-213 % 400
-137 % 200
277 % 400
-223 % 800
-1 % 20
-29 % 160
-417 % 800
17 % 100
-671 % 800
61 % 80
-7 % 32
33 % 40
49 % 100
-91 % 100
-547 % 800
83 % 100
-209 % 800
-49 % 800
177 % 400
-201 % 800
723 % 800
407 % 800
12 % 25
549 % 800
-41 % 50
-177 % 200
217 % 400
147 % 800
359 % 800
91 % 800
-71 % 160
4 % 25
-15 % 32
129 % 200
-617 % 800
-7 % 32
-171 % 800
173 % 400
439 % 800
-49 % 400
537 % 800
-551 % 800
31 % 400
97 % 800
-473 % 800
601 % 800
-177 % 400
159 % 800
-21 % 25
261 % 400
17 % 400
-121 % 400
87 % 100
-269 % 400
-313 % 400
493 % 800
-93 % 160
-121 % 400
43 % 100
151 % 800
239 % 400
-15 % 32
-3 % 5
647 % 800
-293 % 800
-43 % 80
73 % 200
47 % 50
-711 % 800
-19 % 200
29 % 800
-419 % 800
-141 % 200
-569 % 800
-137 % 160
57 % 160
173 % 400
117 % 800
141 % 160
59 % 100
-113 % 800
133 % 160
-25 % 32
-61 % 800
-771 % 800
579 % 800
-251 % 400
101 % 400
-461 % 800
-321 % 400
-57 % 80
61 % 200
-507 % 800
703 % 800
409 % 800
649 % 800
697 % 800
363 % 800
-189 % 800
-739 % 800
-391 % 800
11 % 200
-353 % 400
-9 % 400
279 % 800
-753 % 800
-7 % 16
271 % 400
-27 % 400
-37 % 40
13 % 32
-1 % 80
-93 % 160
-73 % 800
663 % 800
199 % 800
-27 % 80
-9 % 16
591 % 800
-69 % 160
477 % 800
-33 % 200
15 % 32
457 % 800
5 % 8
18 % 25
-149 % 800
-117 % 400
739 % 800
153 % 200
29 % 50
289 % 400
-671 % 800
-149 % 200
401 % 800
759 % 800
543 % 800
159 % 800
-57 % 100
-149 % 200
-131 % 160
-93 % 100
-87 % 160
-557 % 800
777 % 800
303 % 800
1 % 50
-197 % 800
-599 % 800
117 % 800
7 % 8
-261 % 800
267 % 800
-31 % 100
39 % 40
-253 % 800
39 % 50
-47 % 50
-211 % 800
9 % 40
-123 % 160
-151 % 400
-217 % 800
11 % 32
-143 % 200
11 % 40
-39 % 80
769 % 800
-321 % 400
17 % 80
143 % 160
17 % 200
157 % 800
369 % 800
121 % 200
-131 % 800
99 % 100
-9 % 16
-237 % 800
29 % 200
1 % 80
12 % 25
-149 % 400
-29 % 160
157 % 400
-19 % 800
-13 % 800
-39 % 40
111 % 800
19 % 400
-269 % 400
-477 % 800
-37 % 400
-1 % 10
-249 % 800
-27 % 80
-473 % 800
91 % 200
293 % 800
-281 % 400
129 % 160
-21 % 200
-233 % 800
-383 % 800
37 % 40
769 % 800
-63 % 400
149 % 200
-39 % 160
571 % 800
-773 % 800
9 % 160
-59 % 200
347 % 800
-303 % 400
183 % 200
23 % 100
-81 % 200
51 % 100
391 % 800
299 % 800
-163 % 200
77 % 100
-13 % 100
139 % 160
-127 % 160
11 % 40
31 % 40
69 % 400
23 % 40
-107 % 800
23 % 32
627 % 800
537 % 800
39 % 200
397 % 400
409 % 800
-53 % 160
-31 % 200
-7 % 50
29 % 32
-29 % 100
63 % 160
-701 % 800
53 % 80
-71 % 100
-569 % 800
47 % 800
437 % 800
-191 % 800
-39 % 80
-601 % 800
-461 % 800
-33 % 100
483 % 800
3 % 200
-493 % 800
287 % 800
567 % 800
-19 % 400
-609 % 800
-727 % 800
-4 % 5
237 % 400
-319 % 800
8 % 25
401 % 800
167 % 400
357 % 400
97 % 100
-11 % 32
-537 % 800
639 % 800
-223 % 400
603 % 800
-421 % 800
47 % 50
191 % 400
-327 % 400
-541 % 800
253 % 800
687 % 800
143 % 200
-21 % 800
-391 % 800
-33 % 800
-51 % 800
241 % 400
-79 % 160
-41 % 800
7 % 400
-57 % 80
-19 % 32
383 % 800
-101 % 160
259 % 400
21 % 40
73 % 100
-279 % 800
-39 % 400
651 % 800
177 % 800
-121 % 400
-61 % 160
333 % 400
177 % 800
-133 % 160
457 % 800
119 % 200
-677 % 800
423 % 800
129 % 800
-197 % 800
-1 % 20
-473 % 800
317 % 400
-59 % 100
-97 % 160
-473 % 800
393 % 800
101 % 200
223 % 800
157 % 160
-17 % 40
-33 % 40
-7 % 16
-377 % 800
1 % 50
-619 % 800
13 % 200
23 % 32
-9 % 10
303 % 400
779 % 800
-309 % 800
113 % 400
513 % 800
-593 % 800
-41 % 100
-99 % 100
33 % 100
43 % 80
31 % 32
387 % 800
-153 % 400
193 % 800
-173 % 800
-293 % 400
-13 % 20
-141 % 160
-529 % 800
-419 % 800
337 % 400
-353 % 400
-223 % 400
-107 % 160
143 % 800
259 % 800
-491 % 800
143 % 200
87 % 200
-7 % 40
-301 % 800
-6 % 25
-27 % 32
241 % 400
-143 % 200
-11 % 25
183 % 400
31 % 80
-141 % 400
-83 % 100
-171 % 200
221 % 400
-41 % 160
-7 % 200
-339 % 400
159 % 400
343 % 800
33 % 160
-543 % 800
33 % 160
-91 % 800
303 % 400
89 % 800
-667 % 800
16 % 25
-411 % 800
571 % 800
71 % 80
-159 % 800
-59 % 160
-227 % 800
-49 % 50
399 % 800
141 % 400
-199 % 400
-213 % 400
7 % 80
-151 % 200
-233 % 400
391 % 400
363 % 400
-373 % 400
-111 % 200
-83 % 800
21 % 32
-313 % 800
-5 % 16
-1 % 1
-393 % 400
-77 % 800
-787 % 800
79 % 100
-561 % 800
11 % 200
-99 % 800
127 % 800
81 % 160
-29 % 40
-177 % 800
-49 % 100
19 % 40
-559 % 800
357 % 400
113 % 400
-181 % 200
-141 % 800
-671 % 800
-19 % 400
141 % 200
669 % 800
-627 % 800
-681 % 800
-21 % 800
-51 % 80
209 % 400
-41 % 800
681 % 800
-227 % 400
-197 % 400
-559 % 800
-787 % 800
-153 % 800
13 % 32
-181 % 400
-737 % 800
24 % 25
397 % 400
47 % 50
-3 % 32
131 % 400
-11 % 50
-199 % 200
31 % 50
299 % 800
-77 % 100
-317 % 400
431 % 800
357 % 800
-147 % 160
-29 % 50
-269 % 800
51 % 80
11 % 160
29 % 32
-13 % 25
269 % 800
93 % 100
239 % 800
93 % 400
703 % 800
-63 % 160
219 % 800
3 % 25
-83 % 100
611 % 800
-61 % 160
-663 % 800
189 % 400
-171 % 400
487 % 800
87 % 200
-159 % 400
479 % 800
673 % 800
39 % 80
-171 % 800
-111 % 400
9 % 800
527 % 800
-3 % 8
369 % 800
-67 % 800
127 % 400
23 % 400
187 % 200
383 % 800
271 % 400
-583 % 800
17 % 200
-63 % 800
-101 % 160
-617 % 800
-31 % 50
-459 % 800
373 % 800
259 % 400
-7 % 200
301 % 400
59 % 800
13 % 200
-191 % 400
59 % 100
689 % 800
571 % 800
-499 % 800
59 % 100
23 % 100
73 % 800
-409 % 800
261 % 400
-51 % 200
-379 % 800
-137 % 160
87 % 200
-77 % 200
-617 % 800
-221 % 800
-193 % 400
3 % 20
69 % 80
-37 % 200
-341 % 400
-27 % 40
403 % 800
-251 % 800
-397 % 800
-37 % 50
423 % 800
39 % 200
-521 % 800
3 % 400
93 % 160
-3 % 50
-19 % 20
-357 % 400
247 % 800
139 % 160
399 % 800
-287 % 400
651 % 800
-13 % 160
-1 % 50
439 % 800
137 % 200
-21 % 100
-299 % 400
-57 % 80
-19 % 40
-1 % 4
-367 % 800
-157 % 200
-481 % 800
347 % 800
251 % 400
43 % 200
-39 % 40
-221 % 800
-29 % 80
31 % 50
-757 % 800
381 % 800
-659 % 800
-61 % 100
-329 % 800
-189 % 800
-19 % 160
257 % 400
-137 % 160
-379 % 400
-571 % 800
69 % 80
527 % 800
-357 % 800
381 % 400
-29 % 160
-341 % 400
109 % 800
-77 % 80
-27 % 160
9 % 16
-79 % 80
-21 % 160
-93 % 200
-661 % 800
49 % 200
-477 % 800
439 % 800
59 % 800
111 % 160
79 % 160
159 % 400
43 % 200
319 % 800
-43 % 50
139 % 200
151 % 400
779 % 800
481 % 800
27 % 80
11 % 40
389 % 400
-731 % 800
51 % 400
-1 % 80
-91 % 200
-87 % 400
13 % 50
-399 % 800
-11 % 32
67 % 200
-569 % 800
27 % 200
-21 % 80
-621 % 800
483 % 800
-17 % 400
-27 % 200
29 % 100
-81 % 800
-147 % 800
179 % 200
-693 % 800
359 % 400
239 % 400
-59 % 200
241 % 400
5 % 16
753 % 800
-21 % 160
237 % 400
231 % 400
13 % 80
-107 % 800
-339 % 800
-733 % 800
-669 % 800
33 % 100
-93 % 100
-39 % 100
-691 % 800
159 % 200
371 % 400
-89 % 400
-111 % 800
-697 % 800
-547 % 800
-193 % 200
11 % 800
259 % 800
163 % 800
193 % 200
-69 % 200
99 % 400
-37 % 200
187 % 400
-747 % 800
591 % 800
203 % 400
21 % 80
31 % 32
377 % 400
-153 % 400
-69 % 200
-33 % 50
71 % 80
387 % 800
49 % 50
21 % 100
447 % 800
569 % 800
-517 % 800
757 % 800
-11 % 50
-563 % 800
-737 % 800
557 % 800
401 % 800
31 % 200
281 % 400
-679 % 800
-139 % 200
103 % 160
-71 % 160
89 % 160
-157 % 400
-7 % 25
-587 % 800
241 % 400
-749 % 800
47 % 160
521 % 800
-69 % 160
-567 % 800
-17 % 40
-37 % 200
373 % 800
-39 % 160
-453 % 800
743 % 800
-41 % 800
151 % 800
-11 % 100
-349 % 400
-797 % 800
7 % 100
-161 % 400
-3 % 16
-77 % 100
39 % 160
-243 % 400
-31 % 160
-33 % 40
73 % 100
-1 % 16
677 % 800
-727 % 800
-161 % 200
1 % 800
-121 % 160
-17 % 40
299 % 400
-53 % 400
43 % 160
-103 % 800
-13 % 50
-197 % 400
-49 % 50
131 % 800
639 % 800
391 % 400
-24 % 25
141 % 200
613 % 800
197 % 800
-27 % 400
-197 % 400
59 % 800
349 % 800
-43 % 50
409 % 800
187 % 800
3 % 32
127 % 400
-359 % 800
-1 % 8
-193 % 400
-783 % 800
31 % 400
171 % 200
-341 % 400
761 % 800
-713 % 800
-9 % 50
31 % 80
663 % 800
0
-227 % 400
119 % 200
-101 % 800
-291 % 400
-297 % 800
11 % 200
-7 % 20
21 % 160
-17 % 32
-583 % 800
659 % 800
113 % 200
247 % 400
4 % 5
171 % 200
653 % 800
43 % 80
57 % 100
-19 % 32
-727 % 800
21 % 800
287 % 800
657 % 800
337 % 800
-217 % 400
229 % 800
-93 % 800
-79 % 200
347 % 800
-311 % 400
-37 % 80
-121 % 800
49 % 50
-197 % 800
-383 % 800
269 % 400
-107 % 200
449 % 800
47 % 50
-349 % 800
-93 % 800
-127 % 160
181 % 400
-3 % 400
-97 % 200
229 % 400
529 % 800
4 % 25
-163 % 200
-723 % 800
53 % 400
329 % 400
3 % 50
-383 % 400
321 % 400
503 % 800
-22 % 25
-277 % 800
-339 % 800
-83 % 800
107 % 160
43 % 160
-197 % 400
1 % 25
-203 % 800
37 % 200
-217 % 400
-239 % 800
651 % 800
213 % 800
-9 % 160
16 % 25
83 % 100
-31 % 80
19 % 100
-37 % 80
481 % 800
-23 % 25
-5 % 32
-343 % 800
359 % 400
-127 % 200
1 % 16
279 % 800
489 % 800
-373 % 400
79 % 100
89 % 800
-669 % 800
-163 % 400
61 % 200
47 % 800
1 % 1
11 % 400
493 % 800
83 % 100
9 % 800
-537 % 800
529 % 800
-229 % 400
161 % 400
29 % 80
753 % 800
53 % 800
41 % 200
739 % 800
-311 % 800
-243 % 400
-131 % 400
-437 % 800
293 % 400
-423 % 800
-47 % 200
-729 % 800
-319 % 800
703 % 800
-43 % 50
-107 % 160
177 % 800
297 % 800
-61 % 80
-799 % 800
-91 % 200
-173 % 800
-23 % 80
369 % 400
669 % 800
387 % 800
-79 % 160
-107 % 160
-317 % 800
-197 % 400
-407 % 800
71 % 400
149 % 400
389 % 800
-587 % 800
-499 % 800
-239 % 400
-27 % 50
63 % 160
-699 % 800
79 % 200
-17 % 50
-737 % 800
-313 % 400
311 % 400
-223 % 800
-443 % 800
13 % 800
-99 % 400
-57 % 160
7 % 100
-249 % 800
589 % 800
19 % 100
161 % 200
163 % 200
71 % 800
-7 % 160
403 % 800
161 % 400
753 % 800
403 % 800
231 % 400
-27 % 400
-131 % 400
649 % 800
769 % 800
-67 % 100
263 % 400
19 % 25
-19 % 100
-139 % 400
49 % 80
-9 % 10
-39 % 400
-763 % 800
-31 % 200
101 % 200
569 % 800
187 % 400
61 % 100
-313 % 400
-171 % 800
-157 % 200
109 % 160
5 % 8
103 % 200
-69 % 100
-231 % 800
-647 % 800
-347 % 400
-177 % 400
25 % 32
547 % 800
-127 % 160
-331 % 400
-129 % 160
3 % 10
781 % 800
-29 % 32
-17 % 80
353 % 800
-15 % 32
-231 % 800
3 % 160
-31 % 160
21 % 32
67 % 800
21 % 200
-17 % 100
-227 % 800
-239 % 400
-1 % 10
-53 % 800
-109 % 400
-17 % 32
-89 % 100
-113 % 800
191 % 800
299 % 800
227 % 400
-37 % 40
77 % 80
-239 % 400
279 % 800
-21 % 100
-249 % 800
63 % 400
-29 % 100
793 % 800
393 % 400
-739 % 800
-313 % 400
-491 % 800
-17 % 200
307 % 400
-199 % 200
-753 % 800
-57 % 800
-117 % 160
-181 % 400
-397 % 400
-67 % 400
-41 % 80
-99 % 400
39 % 400
-57 % 400
33 % 200
31 % 100
649 % 800
79 % 160
29 % 32
-287 % 400
247 % 800
123 % 400
103 % 400
-23 % 32
-97 % 100
-21 % 200
-543 % 800
-13 % 160
-77 % 200
-63 % 80
-173 % 200
-2 % 25
47 % 80
37 % 50
-329 % 400
-603 % 800
-29 % 800
47 % 200
-107 % 800
453 % 800
-59 % 160
287 % 800
-277 % 400
-531 % 800
-121 % 800
-21 % 32
169 % 800
601 % 800
-3 % 4
339 % 800
-443 % 800
173 % 200
-63 % 800
-1 % 1
369 % 400
717 % 800
-43 % 160
367 % 800
-223 % 800
-223 % 800
24 % 25
-67 % 400
-273 % 400
337 % 400
379 % 800
-357 % 800
-703 % 800
17 % 200
139 % 200
189 % 400
149 % 400
193 % 400
-99 % 200
-643 % 800
129 % 400
27 % 40
-77 % 80
77 % 160
523 % 800
13 % 160
-101 % 160
-347 % 400
47 % 400
37 % 80
9 % 40
29 % 400
147 % 400
29 % 160
0 % 1
49 % 50
-203 % 400
-687 % 800
-1 % 16
49 % 400
169 % 200
-41 % 800
-271 % 800
21 % 800
337 % 800
-51 % 80
43 % 800
27 % 100
-29 % 160
779 % 800
193 % 200
-583 % 800
659 % 800
3 % 200
667 % 800
279 % 800
141 % 800
119 % 200
-79 % 200
9 % 25
31 % 400
-297 % 400
-249 % 800
-57 % 100
-19 % 32
1 % 800
-189 % 800
93 % 200
-43 % 80
551 % 800
-31 % 80
-73 % 100
-131 % 200
9 % 10
-97 % 160
-63 % 400
-87 % 400
-577 % 800
-41 % 160
-727 % 800
-253 % 400
117 % 800
-151 % 160
-17 % 20
57 % 80
113 % 200
-89 % 400
33 % 100
-199 % 400
113 % 200
-7 % 80
717 % 800
473 % 800
83 % 200
83 % 200
-109 % 200
-37 % 40
-23 % 32
153 % 800
21 % 40
339 % 400
51 % 80
1 % 32
-9 % 200
-497 % 800
-471 % 800
-149 % 400
51 % 800
37 % 800
-1 % 80
-25 % 32
7 % 16
327 % 800
777 % 800
537 % 800
-129 % 200
107 % 400
1 % 16
47 % 50
-83 % 200
-173 % 200
221 % 800
309 % 800
-397 % 800
-183 % 200
103 % 160
-29 % 100
23 % 40
-271 % 400
-463 % 800
-147 % 400
-49 % 800
-173 % 200
-663 % 800
-111 % 800
-33 % 100
187 % 800
-119 % 160
21 % 800
61 % 80
297 % 400
7 % 40
211 % 800
-643 % 800
-199 % 400
3 % 20
-33 % 160
131 % 800
23 % 800
577 % 800
269 % 800
97 % 160
783 % 800
-247 % 400
39 % 100
-39 % 40
-11 % 80
-5 % 32
-91 % 100
-133 % 400
-389 % 400
307 % 800
89 % 400
191 % 800
261 % 800
17 % 20
177 % 800
153 % 160
0 % 1
-33 % 800
-43 % 80
189 % 200
-77 % 800
23 % 100
-3 % 25
-327 % 400
39 % 160
19 % 100
19 % 80
233 % 800
-203 % 800
5 % 32
-269 % 800
0 % 1
309 % 400
-1 % 10
33 % 40
13 % 400
-29 % 80
14 % 25
-163 % 800
89 % 800
-23 % 100
373 % 800
211 % 400
531 % 800
-153 % 400
17 % 32
-63 % 400
399 % 400
81 % 160
-129 % 160
427 % 800
163 % 200
-387 % 400
-153 % 800
-27 % 800
-399 % 400
149 % 800
-149 % 800
-371 % 400
-49 % 100
643 % 800
279 % 800
-14 % 25
667 % 800
373 % 400
93 % 400
483 % 800
-199 % 800
149 % 800
-37 % 100
-421 % 800
269 % 400
-81 % 200
-197 % 400
-49 % 800
199 % 400
-451 % 800
533 % 800
37 % 50
-109 % 800
-59 % 100
787 % 800
217 % 800
-173 % 200
33 % 800
633 % 800
-657 % 800
49 % 400
21 % 32
49 % 160
-181 % 400
79 % 800
-173 % 400
97 % 160
-119 % 800
-137 % 800
-59 % 400
-47 % 200
11 % 80
-121 % 160
-259 % 800
-21 % 32
773 % 800
137 % 160
749 % 800
403 % 800
651 % 800
79 % 80
31 % 32
-7 % 800
259 % 400
-123 % 800
489 % 800
-681 % 800
209 % 800
-547 % 800
-313 % 400
7 % 100
-417 % 800
33 % 800
329 % 400
331 % 400
281 % 800
357 % 800
-87 % 800
-121 % 160
-203 % 800
-193 % 200
141 % 200
-93 % 100
-231 % 400
79 % 160
-21 % 200
-14 % 25
-49 % 160
11 % 40
-247 % 400
273 % 400
-3 % 400
-211 % 800
33 % 800
79 % 80
-193 % 400
-203 % 400
633 % 800
-347 % 800
-101 % 400
-491 % 800
4 % 5
-129 % 400
-31 % 800
-17 % 32
569 % 800
-791 % 800
69 % 800
3 % 32
-49 % 100
-147 % 800
397 % 400
467 % 800
-261 % 400
73 % 160
-363 % 400
137 % 160
-57 % 80
-77 % 800
17 % 25
-29 % 200
-7 % 800
27 % 50
21 % 25
533 % 800
743 % 800
313 % 800
753 % 800
-691 % 800
27 % 200
-499 % 800
23 % 100
-221 % 400
-379 % 400
-553 % 800
-377 % 800
-221 % 800
41 % 80
-157 % 800
-681 % 800
-61 % 80
31 % 32
573 % 800
117 % 400
-279 % 400
-243 % 400
-337 % 800
653 % 800
3 % 10
17 % 80
63 % 400
-12 % 25
-23 % 50
7 % 400
-171 % 200
-263 % 400
-97 % 100
-183 % 400
371 % 400
133 % 200
99 % 100
-141 % 160
29 % 50
-29 % 40
47 % 800
-53 % 800
-13 % 100
547 % 800
-91 % 100
-231 % 400
-11 % 800
317 % 800
-697 % 800
-63 % 200
-209 % 800
99 % 400
-39 % 800
-567 % 800
229 % 800
-27 % 100
-799 % 800
61 % 200
7 % 40
-11 % 20
193 % 200
71 % 800
219 % 400
551 % 800
-37 % 100
-91 % 800
31 % 40
-1 % 25
1 % 100
-129 % 200
-453 % 800
-269 % 400
-77 % 80
-171 % 400
777 % 800
-7 % 16
317 % 400
271 % 400
499 % 800
271 % 800
-447 % 800
-13 % 800
-71 % 400
-181 % 400
599 % 800
-91 % 160
663 % 800
371 % 800
389 % 800
53 % 800
529 % 800
-283 % 800
-691 % 800
21 % 800
-311 % 400
9 % 20
33 % 200
583 % 800
-17 % 800
-233 % 800
233 % 400
-119 % 200
7 % 160
-187 % 400
127 % 160
-71 % 800
-71 % 80
281 % 400
-747 % 800
-149 % 800
-397 % 400
-493 % 800
199 % 200
229 % 800
779 % 800
-729 % 800
-351 % 800
99 % 100
-283 % 400
-757 % 800
187 % 400
-357 % 400
189 % 400
37 % 50
7 % 32
153 % 400
11 % 100
-311 % 400
-143 % 800
-77 % 100
3 % 32
-547 % 800
-411 % 800
-69 % 800
-253 % 800
371 % 800
-83 % 800
1 % 32
-77 % 80
-49 % 50
621 % 800
-789 % 800
-551 % 800
1 % 32
13 % 160
-21 % 160
17 % 32
147 % 200
141 % 200
413 % 800
7 % 40
479 % 800
-13 % 40
-227 % 400
701 % 800
-9 % 80
24 % 25
267 % 400
-223 % 800
79 % 800
567 % 800
191 % 800
181 % 400
-27 % 200
187 % 200
-523 % 800
-679 % 800
-1 % 200
-661 % 800
309 % 400
593 % 800
-691 % 800
7 % 200
113 % 160
37 % 80
-83 % 160
47 % 50
341 % 800
-129 % 200
167 % 800
247 % 800
1 % 10
-117 % 800
27 % 800
-113 % 800
53 % 200
-33 % 160
379 % 400
-443 % 800
99 % 400
111 % 400
-17 % 50
317 % 800
-11 % 400
11 % 40
199 % 200
59 % 800
-3 % 25
233 % 400
143 % 800
-201 % 800
-671 % 800
-57 % 200
-27 % 200
-179 % 400
-191 % 800
-81 % 800
703 % 800
207 % 800
77 % 200
149 % 400
-13 % 160
-349 % 800
-271 % 400
-93 % 100
299 % 400
397 % 800
-37 % 200
-349 % 400
-197 % 800
277 % 800
-11 % 40
-153 % 400
223 % 800
371 % 400
-561 % 800
-179 % 400
713 % 800
623 % 800
-189 % 400
507 % 800
763 % 800
-277 % 800
7 % 32
-793 % 800
69 % 80
451 % 800
-6 % 25
223 % 800
557 % 800
-27 % 40
81 % 400
393 % 400
71 % 100
-123 % 200
-123 % 400
193 % 800
217 % 400
13 % 20
103 % 400
-441 % 800
121 % 800
151 % 160
639 % 800
687 % 800
-699 % 800
121 % 200
39 % 100
-359 % 400
-599 % 800
67 % 800
-483 % 800
91 % 160
-481 % 800
731 % 800
3 % 32
29 % 100
69 % 200
7 % 10
-99 % 800
61 % 400
-121 % 200
-373 % 400
113 % 200
351 % 800
-133 % 800
2 % 25
-167 % 800
-553 % 800
7 % 10
307 % 800
323 % 800
-521 % 800
117 % 200
193 % 200
-263 % 800
641 % 800
249 % 400
-89 % 200
697 % 800
-607 % 800
463 % 800
81 % 100
-63 % 800
143 % 160
119 % 160
743 % 800
-17 % 32
339 % 800
-29 % 50
283 % 800
553 % 800
349 % 400
-267 % 800
-111 % 800
511 % 800
-291 % 800
93 % 800
29 % 800
7 % 32
-77 % 80
411 % 800
-21 % 40
7 % 50
671 % 800
-219 % 400
297 % 400
623 % 800
537 % 800
-21 % 25
107 % 400
629 % 800
-17 % 80
-47 % 200
-269 % 800
23 % 800
71 % 100
381 % 800
-191 % 200
-57 % 80
363 % 800
281 % 400
-117 % 400
149 % 800
517 % 800
-61 % 80
-381 % 800
-59 % 160
-197 % 800
453 % 800
-17 % 40
-121 % 160
-289 % 800
49 % 800
-761 % 800
163 % 400
-267 % 400
-163 % 400
-723 % 800
229 % 400
723 % 800
-29 % 50
393 % 800
43 % 200
-343 % 800
311 % 800
201 % 400
637 % 800
-153 % 160
-9 % 25
-151 % 800
-469 % 800
-359 % 400
-3 % 80
-47 % 800
-61 % 200
-773 % 800
73 % 100
-657 % 800
577 % 800
-583 % 800
-291 % 800
-67 % 200
681 % 800
-233 % 800
-37 % 400
273 % 400
327 % 400
-463 % 800
373 % 800
-781 % 800
19 % 200
-49 % 800
331 % 400
-13 % 25
-49 % 400
567 % 800
647 % 800
0
-221 % 800
133 % 160
-211 % 400
-291 % 400
-217 % 800
197 % 200
117 % 800
-19 % 200
-609 % 800
-83 % 400
-403 % 800
61 % 200
-43 % 160
539 % 800
-307 % 800
599 % 800
321 % 400
-53 % 160
17 % 50
-347 % 800
-39 % 200
117 % 160
-119 % 200
61 % 200
713 % 800
-601 % 800
-67 % 160
-479 % 800
63 % 200
-729 % 800
299 % 800
-179 % 200
201 % 800
71 % 160
31 % 32
307 % 800
-247 % 800
143 % 160
-7 % 16
-477 % 800
101 % 400
1 % 50
597 % 800
-553 % 800
-373 % 400
-109 % 800
99 % 200
-713 % 800
573 % 800
-777 % 800
-647 % 800
-123 % 800
167 % 400
-557 % 800
299 % 800
-561 % 800
633 % 800
121 % 400
157 % 160
-127 % 200
-231 % 400
-141 % 400
163 % 400
653 % 800
-47 % 200
-139 % 800
-51 % 80
-369 % 800
531 % 800
209 % 400
59 % 80
-371 % 400
-707 % 800
-249 % 800
-11 % 200
29 % 40
301 % 400
-23 % 800
-773 % 800
-123 % 400
-89 % 400
-369 % 800
747 % 800
-301 % 400
-237 % 800
-29 % 80
253 % 400
-151 % 400
453 % 800
399 % 800
163 % 400
69 % 800
24 % 25
559 % 800
-327 % 400
-457 % 800
77 % 80
-663 % 800
491 % 800
143 % 160
-19 % 100
97 % 400
-17 % 400
-13 % 25
-197 % 200
257 % 400
691 % 800
771 % 800
-19 % 80
253 % 800
3 % 50
-99 % 200
