100
400
1
68 % 125
19 % 250
-229 % 250
223 % 250
-26 % 125
149 % 250
-139 % 250
129 % 250
46 % 125
-119 % 125
-213 % 250
17 % 250
53 % 250
-37 % 250
-4 % 125
68 % 125
97 % 250
-223 % 250
58 % 125
11 % 25
-23 % 50
-19 % 25
-191 % 250
7 % 10
-11 % 50
-9 % 50
-173 % 250
-18 % 25
-112 % 125
71 % 125
151 % 250
-21 % 50
-9 % 25
53 % 125
79 % 125
1 % 5
-89 % 250
8 % 125
1 % 25
-179 % 250
141 % 250
-2 % 25
-17 % 50
-133 % 250
-4 % 5
121 % 250
49 % 250
-77 % 125
57 % 250
78 % 125
-121 % 125
7 % 50
64 % 125
58 % 125
-24 % 25
-2 % 25
-1 % 1
-33 % 250
-19 % 25
32 % 125
-1 % 50
233 % 250
23 % 250
63 % 125
1 % 5
-67 % 125
18 % 25
-229 % 250
-113 % 250
-59 % 125
-18 % 25
-16 % 125
17 % 125
-28 % 125
-109 % 125
-123 % 250
-33 % 125
97 % 250
-37 % 250
7 % 250
-103 % 250
7 % 10
-18 % 125
-87 % 125
9 % 250
19 % 25
-79 % 250
-239 % 250
-68 % 125
-2 % 25
92 % 125
-133 % 250
219 % 250
-82 % 125
-93 % 125
-169 % 250
119 % 125
-19 % 50
17 % 25
-32 % 125
-118 % 125
-19 % 50
44 % 125
241 % 250
201 % 250
-247 % 250
79 % 250
3 % 125
-79 % 125
-151 % 250
-167 % 250
31 % 250
54 % 125
-79 % 250
119 % 125
121 % 250
-13 % 125
-33 % 250
99 % 125
-71 % 125
-66 % 125
89 % 125
-64 % 125
74 % 125
133 % 250
-17 % 25
-101 % 250
-137 % 250
49 % 125
0 % 1
31 % 125
102 % 125
47 % 250
181 % 250
31 % 250
-91 % 250
1 % 10
-23 % 125
2 % 125
22 % 25
-181 % 250
3 % 10
24 % 125
-3 % 50
-87 % 250
3 % 250
-173 % 250
197 % 250
72 % 125
48 % 125
23 % 25
-79 % 125
-69 % 250
36 % 125
-207 % 250
-13 % 125
101 % 125
-22 % 125
101 % 125
-1 % 125
0
-69 % 125
37 % 125
-229 % 250
-93 % 125
-109 % 250
167 % 250
54 % 125
1 % 250
9 % 10
1 % 2
-101 % 250
-19 % 50
-98 % 125
-7 % 250
-91 % 125
37 % 250
-16 % 125
-43 % 250
87 % 125
-121 % 125
4 % 125
119 % 250
19 % 125
-69 % 250
167 % 250
233 % 250
237 % 250
97 % 125
-27 % 50
151 % 250
39 % 50
-29 % 250
-21 % 250
41 % 125
63 % 250
-76 % 125
61 % 125
-23 % 250
-28 % 125
-46 % 125
-43 % 250
-161 % 250
-2 % 5
-41 % 125
-97 % 250
87 % 250
8 % 125
-46 % 125
-227 % 250
-131 % 250
111 % 125
51 % 250
27 % 50
181 % 250
-129 % 250
213 % 250
12 % 125
-22 % 25
-153 % 250
7 % 50
-199 % 250
-1 % 250
0 % 1
51 % 250
-51 % 250
-167 % 250
-32 % 125
-49 % 50
84 % 125
-37 % 50
-247 % 250
101 % 125
119 % 125
-229 % 250
38 % 125
-7 % 10
-43 % 250
47 % 50
53 % 250
117 % 250
229 % 250
-72 % 125
-2 % 5
143 % 250
117 % 125
-8 % 125
-74 % 125
-33 % 50
73 % 125
34 % 125
123 % 125
-187 % 250
-22 % 125
122 % 125
-97 % 250
-1 % 50
-59 % 250
-11 % 250
99 % 250
137 % 250
223 % 250
124 % 125
21 % 125
-103 % 250
18 % 125
211 % 250
-17 % 250
51 % 125
-52 % 125
-9 % 250
-118 % 125
-31 % 250
1 % 125
92 % 125
89 % 250
-49 % 50
-67 % 250
-2 % 125
-22 % 125
1 % 50
-59 % 250
157 % 250
-13 % 250
21 % 50
62 % 125
11 % 250
72 % 125
12 % 125
-22 % 25
-223 % 250
17 % 25
-27 % 250
7 % 10
-121 % 250
-48 % 125
-1 % 10
119 % 250
-57 % 125
9 % 125
22 % 125
-71 % 250
-3 % 125
-49 % 50
14 % 25
133 % 250
112 % 125
-143 % 250
1 % 2
16 % 125
-49 % 250
17 % 25
-43 % 125
-106 % 125
-38 % 125
247 % 250
11 % 25
123 % 250
139 % 250
-147 % 250
217 % 250
-4 % 25
-17 % 250
-13 % 50
12 % 125
109 % 125
29 % 50
201 % 250
-74 % 125
21 % 250
189 % 250
9 % 250
-104 % 125
12 % 25
181 % 250
243 % 250
-59 % 250
27 % 125
7 % 125
99 % 250
-213 % 250
-1 % 1
1 % 1
-197 % 250
81 % 125
-32 % 125
-249 % 250
29 % 50
88 % 125
94 % 125
-109 % 250
-106 % 125
71 % 125
-6 % 125
86 % 125
1 % 2
127 % 250
-73 % 125
1 % 250
-103 % 125
-111 % 250
-77 % 125
7 % 50
14 % 125
37 % 250
21 % 250
-21 % 25
21 % 50
133 % 250
123 % 250
49 % 50
116 % 125
-131 % 250
-3 % 250
239 % 250
86 % 125
-149 % 250
-71 % 125
11 % 125
-1 % 10
-94 % 125
74 % 125
122 % 125
53 % 250
47 % 250
98 % 125
-26 % 125
-73 % 250
231 % 250
97 % 125
84 % 125
37 % 125
-18 % 125
-151 % 250
116 % 125
129 % 250
59 % 250
-59 % 125
83 % 250
13 % 50
-119 % 250
-38 % 125
69 % 125
-193 % 250
117 % 250
66 % 125
104 % 125
-183 % 250
3 % 5
-91 % 125
-7 % 250
-48 % 125
13 % 50
-17 % 125
71 % 250
199 % 250
104 % 125
-141 % 250
22 % 25
-91 % 250
19 % 250
-233 % 250
-37 % 50
239 % 250
179 % 250
13 % 125
161 % 250
-209 % 250
11 % 125
223 % 250
-47 % 50
-8 % 25
59 % 250
39 % 250
-13 % 125
96 % 125
-217 % 250
97 % 125
16 % 125
-13 % 50
124 % 125
-38 % 125
41 % 125
-49 % 125
-9 % 50
-119 % 125
54 % 125
27 % 50
-38 % 125
-21 % 250
-13 % 50
31 % 250
-24 % 125
-82 % 125
199 % 250
-107 % 250
-49 % 250
-199 % 250
46 % 125
213 % 250
-11 % 125
-121 % 250
-183 % 250
16 % 25
18 % 25
-19 % 50
16 % 125
43 % 125
-11 % 125
-21 % 50
17 % 125
203 % 250
-4 % 25
169 % 250
1 % 2
-53 % 125
-39 % 250
-49 % 250
37 % 250
24 % 25
-24 % 125
-46 % 125
-187 % 250
-81 % 125
83 % 250
-201 % 250
1 % 50
247 % 250
179 % 250
169 % 250
171 % 250
-43 % 50
-1 % 2
-141 % 250
-41 % 50
-67 % 125
-7 % 50
18 % 25
131 % 250
53 % 250
89 % 125
-11 % 25
163 % 250
-3 % 10
117 % 250
66 % 125
233 % 250
-108 % 125
12 % 25
27 % 125
33 % 50
3 % 10
133 % 250
-18 % 125
-137 % 250
41 % 50
-59 % 125
-149 % 250
33 % 50
-69 % 250
99 % 125
193 % 250
34 % 125
207 % 250
-83 % 125
-76 % 125
-106 % 125
4 % 25
-243 % 250
-63 % 125
-153 % 250
86 % 125
-51 % 250
-72 % 125
-28 % 125
-247 % 250
3 % 10
84 % 125
-86 % 125
39 % 125
67 % 125
31 % 50
57 % 250
-3 % 125
68 % 125
-84 % 125
-67 % 250
-227 % 250
-1 % 125
-41 % 125
-13 % 50
12 % 25
39 % 250
-37 % 125
-231 % 250
112 % 125
89 % 125
-23 % 25
34 % 125
-2 % 5
163 % 250
1
7 % 25
-4 % 125
53 % 125
211 % 250
-86 % 125
92 % 125
34 % 125
-81 % 125
-117 % 250
233 % 250
91 % 250
19 % 250
213 % 250
-87 % 125
41 % 250
-3 % 50
3 % 250
-133 % 250
11 % 125
63 % 250
82 % 125
-6 % 25
17 % 25
221 % 250
86 % 125
-2 % 25
96 % 125
61 % 125
-37 % 125
-9 % 10
17 % 50
27 % 50
-3 % 250
-189 % 250
177 % 250
-37 % 125
41 % 50
-43 % 125
119 % 250
-54 % 125
-81 % 125
-67 % 250
-12 % 25
-109 % 250
-97 % 250
81 % 250
-18 % 125
149 % 250
-113 % 125
-13 % 250
29 % 50
187 % 250
-73 % 125
-1 % 2
122 % 125
-113 % 125
7 % 250
47 % 250
129 % 250
33 % 125
-97 % 250
118 % 125
-8 % 25
-61 % 125
19 % 125
-117 % 125
-13 % 50
119 % 125
21 % 50
-9 % 250
-13 % 25
-117 % 250
41 % 50
17 % 25
89 % 250
-173 % 250
-106 % 125
88 % 125
-54 % 125
-131 % 250
-84 % 125
1 % 50
-69 % 250
-49 % 50
-141 % 250
21 % 50
7 % 125
9 % 25
3 % 10
-7 % 250
-4 % 5
-237 % 250
11 % 50
-21 % 25
79 % 250
-103 % 125
-2 % 5
118 % 125
67 % 125
-34 % 125
53 % 250
-9 % 25
-207 % 250
64 % 125
98 % 125
36 % 125
-101 % 250
38 % 125
6 % 125
36 % 125
-3 % 10
-12 % 25
83 % 250
-29 % 50
83 % 250
11 % 125
-249 % 250
-76 % 125
94 % 125
74 % 125
96 % 125
3 % 10
-61 % 125
103 % 125
-51 % 250
49 % 250
-7 % 125
11 % 50
-3 % 10
2 % 25
-61 % 125
17 % 250
-43 % 125
31 % 50
103 % 125
-16 % 125
223 % 250
-199 % 250
97 % 250
-48 % 125
-14 % 25
-21 % 125
-101 % 125
-23 % 125
-58 % 125
129 % 250
-68 % 125
231 % 250
-88 % 125
8 % 25
-173 % 250
-9 % 250
13 % 25
64 % 125
7 % 125
89 % 250
-53 % 125
9 % 125
-11 % 50
-139 % 250
-87 % 125
16 % 125
-64 % 125
-74 % 125
-207 % 250
-231 % 250
-233 % 250
249 % 250
119 % 125
-17 % 25
-14 % 25
31 % 125
-17 % 125
3 % 125
-11 % 250
-17 % 125
71 % 125
-73 % 250
43 % 125
1 % 10
-187 % 250
-53 % 125
83 % 250
-151 % 250
-41 % 125
97 % 125
-2 % 25
-63 % 125
76 % 125
81 % 125
29 % 250
122 % 125
-239 % 250
-114 % 125
102 % 125
94 % 125
-103 % 250
-89 % 125
1 % 10
-13 % 50
4 % 5
-24 % 25
36 % 125
-243 % 250
-44 % 125
-8 % 125
102 % 125
-66 % 125
-47 % 125
-103 % 125
-191 % 250
-113 % 125
-53 % 125
-92 % 125
84 % 125
-82 % 125
-113 % 250
51 % 250
7 % 10
-143 % 250
7 % 10
-116 % 125
-27 % 50
-127 % 250
118 % 125
39 % 125
87 % 125
21 % 25
159 % 250
-4 % 5
109 % 250
49 % 250
38 % 125
-16 % 25
37 % 50
-29 % 50
14 % 125
-118 % 125
-31 % 50
173 % 250
-13 % 50
-231 % 250
-106 % 125
-247 % 250
7 % 10
93 % 250
-1 % 25
-247 % 250
-2 % 5
-2 % 25
-37 % 50
-16 % 125
-1 % 5
92 % 125
-47 % 250
8 % 125
49 % 125
33 % 50
163 % 250
1 % 250
-2 % 25
43 % 125
79 % 250
81 % 250
163 % 250
-21 % 25
54 % 125
229 % 250
-21 % 125
199 % 250
-12 % 25
-121 % 125
-141 % 250
-53 % 125
19 % 125
34 % 125
91 % 250
-13 % 250
1 % 1
-9 % 25
42 % 125
-199 % 250
2 % 125
7 % 25
16 % 125
53 % 250
53 % 125
-97 % 250
42 % 125
17 % 50
3 % 125
163 % 250
17 % 50
123 % 125
129 % 250
-81 % 250
3 % 50
121 % 250
-187 % 250
-74 % 125
1 % 50
-203 % 250
117 % 125
77 % 125
-139 % 250
11 % 25
-89 % 250
-68 % 125
-209 % 250
-21 % 250
-101 % 125
199 % 250
-94 % 125
3 % 10
-111 % 125
-173 % 250
-112 % 125
-24 % 25
-22 % 125
-31 % 125
-2 % 5
-89 % 250
-101 % 250
73 % 125
13 % 50
-24 % 125
-243 % 250
53 % 125
69 % 125
-1 % 250
-109 % 250
-23 % 250
-133 % 250
3 % 125
137 % 250
-199 % 250
-23 % 125
99 % 125
-49 % 50
-4 % 25
157 % 250
14 % 25
-47 % 250
16 % 25
27 % 250
-51 % 125
-86 % 125
229 % 250
7 % 10
43 % 50
-9 % 50
239 % 250
-32 % 125
-9 % 50
249 % 250
-29 % 50
-19 % 50
43 % 250
-43 % 125
-143 % 250
-1 % 50
-4 % 5
-83 % 125
-121 % 250
-31 % 250
-83 % 125
74 % 125
139 % 250
-201 % 250
-79 % 125
-59 % 250
71 % 250
111 % 125
-247 % 250
51 % 250
-7 % 50
-53 % 250
-157 % 250
-4 % 125
-18 % 125
127 % 250
99 % 250
-43 % 250
3 % 25
-68 % 125
61 % 250
-231 % 250
89 % 250
211 % 250
-159 % 250
233 % 250
-209 % 250
-24 % 25
223 % 250
-19 % 125
-8 % 125
6 % 25
131 % 250
-8 % 25
-111 % 125
1
-39 % 250
-71 % 250
-219 % 250
0 % 1
-109 % 125
17 % 250
-21 % 250
203 % 250
-68 % 125
-41 % 125
217 % 250
53 % 125
19 % 250
-71 % 250
4 % 5
-2 % 5
-108 % 125
-41 % 250
-29 % 125
88 % 125
167 % 250
56 % 125
91 % 125
179 % 250
78 % 125
24 % 25
191 % 250
-111 % 250
-89 % 250
-231 % 250
44 % 125
-27 % 125
18 % 125
-4 % 5
-229 % 250
-56 % 125
219 % 250
11 % 250
49 % 250
-108 % 125
58 % 125
24 % 25
-189 % 250
-124 % 125
-41 % 250
163 % 250
1 % 25
-17 % 125
-1 % 50
69 % 125
71 % 250
33 % 50
-173 % 250
57 % 250
-117 % 125
114 % 125
-66 % 125
-6 % 25
68 % 125
11 % 125
38 % 125
-77 % 125
21 % 125
-153 % 250
129 % 250
7 % 50
12 % 25
-27 % 50
124 % 125
92 % 125
27 % 125
-19 % 25
-38 % 125
-6 % 25
23 % 250
87 % 250
107 % 125
-153 % 250
12 % 125
7 % 50
247 % 250
-68 % 125
11 % 50
-93 % 250
-24 % 25
63 % 250
17 % 50
-33 % 50
33 % 250
-84 % 125
-27 % 250
-48 % 125
-31 % 50
7 % 125
-38 % 125
-73 % 250
-49 % 125
116 % 125
-26 % 125
-18 % 125
-24 % 25
51 % 125
81 % 250
-11 % 250
21 % 25
86 % 125
-231 % 250
131 % 250
104 % 125
-113 % 250
24 % 25
38 % 125
21 % 250
137 % 250
49 % 125
-69 % 125
81 % 125
139 % 250
191 % 250
2 % 125
-157 % 250
-112 % 125
-29 % 250
179 % 250
17 % 250
1 % 25
-231 % 250
43 % 50
29 % 125
17 % 25
-122 % 125
211 % 250
53 % 125
-48 % 125
19 % 125
-119 % 125
8 % 25
-197 % 250
77 % 250
13 % 125
1 % 50
-11 % 50
11 % 125
39 % 50
237 % 250
171 % 250
-34 % 125
-108 % 125
68 % 125
6 % 125
227 % 250
-22 % 125
58 % 125
-191 % 250
-92 % 125
69 % 125
-33 % 250
-96 % 125
-99 % 250
-1 % 2
-237 % 250
-217 % 250
243 % 250
127 % 250
-14 % 125
231 % 250
187 % 250
7 % 25
54 % 125
-11 % 25
7 % 250
-7 % 25
-191 % 250
123 % 250
-157 % 250
-23 % 25
-39 % 50
-22 % 125
-19 % 250
7 % 25
-12 % 25
19 % 125
-129 % 250
31 % 250
56 % 125
-153 % 250
-217 % 250
159 % 250
157 % 250
-91 % 250
74 % 125
84 % 125
-49 % 50
-7 % 25
39 % 250
116 % 125
7 % 250
83 % 125
187 % 250
-159 % 250
3 % 5
-197 % 250
-99 % 125
201 % 250
183 % 250
-8 % 25
4 % 125
-99 % 250
81 % 250
111 % 250
-169 % 250
-86 % 125
77 % 250
11 % 125
61 % 125
-21 % 125
-1 % 250
-112 % 125
-159 % 250
-9 % 25
99 % 125
29 % 125
-159 % 250
6 % 25
-117 % 125
169 % 250
88 % 125
-121 % 250
-1 % 2
137 % 250
-49 % 125
-2 % 25
-249 % 250
-101 % 125
-199 % 250
-47 % 250
13 % 125
21 % 50
-52 % 125
77 % 250
-19 % 250
-28 % 125
223 % 250
-247 % 250
-37 % 250
-39 % 250
-44 % 125
103 % 250
-106 % 125
9 % 10
167 % 250
11 % 250
-112 % 125
-57 % 250
-51 % 125
103 % 250
93 % 250
17 % 25
7 % 10
-104 % 125
23 % 50
19 % 25
-121 % 250
-57 % 125
9 % 250
9 % 250
11 % 50
-106 % 125
-33 % 250
63 % 125
169 % 250
-7 % 250
-131 % 250
-112 % 125
3 % 10
177 % 250
-171 % 250
-11 % 25
-17 % 50
61 % 250
17 % 125
63 % 125
-84 % 125
3 % 25
211 % 250
217 % 250
-61 % 125
41 % 250
-227 % 250
116 % 125
-84 % 125
-77 % 125
-47 % 125
72 % 125
-76 % 125
103 % 125
41 % 50
-101 % 250
14 % 25
201 % 250
17 % 250
-4 % 5
-63 % 250
-7 % 250
94 % 125
-113 % 125
-81 % 250
11 % 125
-127 % 250
13 % 25
122 % 125
-179 % 250
-39 % 250
89 % 125
83 % 250
-78 % 125
-18 % 125
-81 % 250
-31 % 50
-98 % 125
-57 % 250
9 % 50
-78 % 125
-96 % 125
-59 % 250
163 % 250
3 % 10
57 % 125
-101 % 250
103 % 125
19 % 50
77 % 125
213 % 250
183 % 250
1 % 5
-21 % 50
17 % 25
-233 % 250
37 % 50
57 % 125
97 % 125
99 % 125
209 % 250
46 % 125
-107 % 125
-27 % 250
82 % 125
-39 % 125
8 % 125
-2 % 25
-13 % 50
-4 % 5
-22 % 25
-151 % 250
24 % 125
26 % 125
-249 % 250
-9 % 50
96 % 125
7 % 25
-28 % 125
53 % 250
-23 % 50
-153 % 250
-11 % 50
99 % 250
-93 % 125
-102 % 125
-43 % 50
18 % 25
-13 % 50
49 % 50
161 % 250
-43 % 250
12 % 25
-66 % 125
-167 % 250
17 % 250
-51 % 125
-37 % 250
-11 % 250
-219 % 250
-24 % 25
-3 % 5
-3 % 50
4 % 125
-103 % 250
-8 % 125
23 % 25
203 % 250
-211 % 250
-84 % 125
21 % 250
107 % 125
13 % 25
-131 % 250
119 % 250
-12 % 25
2 % 5
-127 % 250
1
-114 % 125
99 % 125
73 % 125
51 % 250
-213 % 250
33 % 50
-18 % 125
-161 % 250
-169 % 250
16 % 25
119 % 250
-23 % 50
-21 % 125
-47 % 250
207 % 250
4 % 125
-131 % 250
47 % 125
211 % 250
-89 % 125
153 % 250
-39 % 250
-39 % 50
-114 % 125
-21 % 250
111 % 125
-98 % 125
-21 % 250
221 % 250
183 % 250
-19 % 50
107 % 250
83 % 125
-77 % 125
-57 % 250
78 % 125
49 % 50
-2 % 125
-12 % 25
-137 % 250
33 % 250
121 % 125
-6 % 125
104 % 125
8 % 125
-36 % 125
4 % 125
-197 % 250
-89 % 125
92 % 125
56 % 125
94 % 125
-31 % 50
-109 % 125
-2 % 25
-77 % 250
-119 % 250
7 % 50
-3 % 125
-101 % 125
-79 % 250
-2 % 125
49 % 50
-107 % 250
-153 % 250
53 % 250
163 % 250
84 % 125
-123 % 250
-79 % 125
104 % 125
-57 % 125
241 % 250
3 % 5
-123 % 125
13 % 250
239 % 250
78 % 125
-229 % 250
77 % 250
149 % 250
77 % 250
-123 % 250
11 % 125
229 % 250
43 % 50
13 % 25
33 % 250
38 % 125
-11 % 25
101 % 250
11 % 25
64 % 125
112 % 125
16 % 25
-101 % 125
123 % 125
3 % 10
-141 % 250
-124 % 125
59 % 125
7 % 25
-191 % 250
-19 % 50
17 % 25
243 % 250
-16 % 25
-6 % 125
73 % 250
-11 % 25
-151 % 250
-11 % 50
231 % 250
-103 % 250
-16 % 25
37 % 250
157 % 250
39 % 250
59 % 250
183 % 250
52 % 125
88 % 125
-101 % 125
27 % 250
4 % 25
-4 % 125
197 % 250
124 % 125
-121 % 250
4 % 25
108 % 125
19 % 125
-101 % 250
49 % 125
-21 % 25
-111 % 125
-7 % 250
-94 % 125
63 % 250
6 % 125
-21 % 250
29 % 125
47 % 125
34 % 125
109 % 125
-3 % 5
119 % 250
51 % 125
-72 % 125
-3 % 25
-112 % 125
123 % 250
1 % 125
-51 % 250
-91 % 250
13 % 125
-201 % 250
-69 % 250
-111 % 125
-167 % 250
71 % 250
-93 % 250
-1 % 5
-12 % 25
-6 % 25
1 % 2
103 % 250
-63 % 250
29 % 50
-121 % 125
38 % 125
21 % 25
-93 % 250
-83 % 250
-58 % 125
77 % 250
-39 % 50
1 % 5
13 % 250
223 % 250
-24 % 125
69 % 250
32 % 125
-39 % 50
-106 % 125
-43 % 250
-203 % 250
18 % 125
177 % 250
107 % 250
3 % 250
-21 % 250
-23 % 250
-111 % 250
-34 % 125
-183 % 250
-3 % 125
-3 % 25
79 % 125
-19 % 125
14 % 125
-23 % 50
-219 % 250
-18 % 125
-8 % 125
93 % 125
121 % 250
191 % 250
-44 % 125
-53 % 125
-119 % 250
103 % 125
-86 % 125
-239 % 250
3 % 25
-63 % 125
119 % 125
-41 % 50
42 % 125
1 % 10
-94 % 125
-143 % 250
-113 % 125
33 % 250
4 % 5
-12 % 25
117 % 250
-99 % 250
-33 % 250
13 % 50
123 % 125
-51 % 250
-63 % 250
-116 % 125
-39 % 50
-48 % 125
-66 % 125
33 % 50
-79 % 250
-21 % 125
-243 % 250
231 % 250
-77 % 250
-249 % 250
62 % 125
-86 % 125
-99 % 250
-102 % 125
71 % 125
-109 % 250
-124 % 125
-23 % 250
-239 % 250
116 % 125
121 % 250
39 % 50
-33 % 125
143 % 250
-43 % 125
27 % 250
-7 % 50
207 % 250
-183 % 250
14 % 125
-147 % 250
58 % 125
1 % 2
31 % 250
104 % 125
64 % 125
-4 % 5
-173 % 250
-1 % 25
57 % 250
119 % 250
36 % 125
-197 % 250
-63 % 250
-68 % 125
2 % 125
-37 % 50
129 % 250
211 % 250
1 % 5
-69 % 125
37 % 50
37 % 50
99 % 125
53 % 125
69 % 125
9 % 10
-197 % 250
-62 % 125
-7 % 10
89 % 125
-159 % 250
-21 % 250
-86 % 125
-66 % 125
-179 % 250
-112 % 125
-8 % 25
-94 % 125
-4 % 5
-31 % 125
-129 % 250
46 % 125
-32 % 125
-14 % 125
21 % 50
38 % 125
159 % 250
-51 % 250
49 % 250
9 % 25
83 % 250
102 % 125
31 % 250
-127 % 250
193 % 250
-2 % 5
-3 % 10
19 % 25
-4 % 25
211 % 250
122 % 125
211 % 250
73 % 125
89 % 250
243 % 250
147 % 250
21 % 25
-71 % 250
-193 % 250
-1 % 1
-47 % 50
-79 % 250
-3 % 25
49 % 50
-36 % 125
-122 % 125
17 % 125
-8 % 25
103 % 250
-209 % 250
61 % 125
-37 % 250
43 % 50
243 % 250
-49 % 250
31 % 250
-163 % 250
-27 % 250
-213 % 250
91 % 250
9 % 10
16 % 25
159 % 250
102 % 125
71 % 125
1 % 25
-97 % 250
87 % 125
-121 % 250
-4 % 5
151 % 250
-116 % 125
9 % 125
7 % 25
12 % 125
-3 % 50
-191 % 250
-141 % 250
-1 % 1
183 % 250
-21 % 25
-7 % 25
-101 % 125
-113 % 125
47 % 50
-1 % 50
114 % 125
-33 % 125
109 % 250
-59 % 125
7 % 25
-133 % 250
-241 % 250
-23 % 250
193 % 250
-139 % 250
23 % 25
-18 % 125
3 % 5
3 % 125
19 % 50
199 % 250
47 % 50
19 % 50
87 % 250
1
237 % 250
101 % 250
-203 % 250
-71 % 125
-43 % 250
-106 % 125
221 % 250
22 % 125
-147 % 250
-199 % 250
-107 % 125
1 % 5
-2 % 25
161 % 250
26 % 125
103 % 125
171 % 250
-124 % 125
-183 % 250
-122 % 125
183 % 250
42 % 125
-117 % 250
99 % 250
13 % 250
36 % 125
-167 % 250
-23 % 125
193 % 250
121 % 250
-8 % 125
-3 % 5
-19 % 25
-32 % 125
-124 % 125
9 % 125
239 % 250
4 % 25
227 % 250
21 % 250
-118 % 125
-7 % 125
-19 % 250
-159 % 250
207 % 250
-7 % 10
-3 % 250
73 % 125
76 % 125
-73 % 125
-99 % 250
-57 % 250
63 % 125
114 % 125
16 % 125
119 % 125
189 % 250
98 % 125
76 % 125
-14 % 125
-71 % 125
3 % 5
11 % 25
27 % 125
-47 % 125
24 % 25
9 % 250
197 % 250
4 % 25
-13 % 250
-87 % 125
69 % 125
9 % 10
67 % 250
189 % 250
-81 % 250
-119 % 125
-73 % 125
-59 % 250
19 % 250
1 % 10
-211 % 250
-2 % 5
-161 % 250
-76 % 125
19 % 50
-223 % 250
33 % 125
99 % 125
7 % 25
-79 % 125
-47 % 250
8 % 125
-18 % 25
-23 % 250
-57 % 125
-169 % 250
121 % 250
-77 % 125
-21 % 50
-117 % 125
-1 % 5
57 % 125
-8 % 25
-6 % 125
-229 % 250
129 % 250
124 % 125
-96 % 125
-51 % 250
-82 % 125
118 % 125
59 % 125
39 % 125
-77 % 250
27 % 50
181 % 250
-72 % 125
23 % 250
121 % 125
91 % 250
-1 % 250
-9 % 125
-43 % 125
-113 % 250
24 % 125
108 % 125
3 % 25
-227 % 250
177 % 250
-108 % 125
119 % 125
33 % 250
-54 % 125
-1 % 1
92 % 125
-37 % 50
-14 % 25
9 % 250
-96 % 125
59 % 125
-98 % 125
173 % 250
-221 % 250
-161 % 250
-118 % 125
-72 % 125
83 % 125
17 % 250
139 % 250
21 % 125
103 % 125
-79 % 125
21 % 50
-99 % 250
84 % 125
-17 % 125
-59 % 125
193 % 250
-189 % 250
-131 % 250
-11 % 250
-167 % 250
-21 % 25
-68 % 125
3 % 25
113 % 125
219 % 250
-1 % 50
7 % 250
48 % 125
-39 % 50
58 % 125
-36 % 125
17 % 250
-3 % 25
-76 % 125
103 % 250
94 % 125
49 % 125
-123 % 125
-207 % 250
157 % 250
-181 % 250
18 % 25
99 % 125
-1 % 125
-121 % 125
-163 % 250
19 % 50
21 % 25
-237 % 250
41 % 250
189 % 250
-119 % 250
39 % 250
207 % 250
-58 % 125
-39 % 250
-41 % 250
-41 % 250
-1 % 125
-27 % 125
29 % 250
22 % 25
-77 % 125
103 % 125
237 % 250
-13 % 25
-24 % 125
-61 % 250
41 % 50
227 % 250
-37 % 125
-3 % 10
-81 % 250
-93 % 250
27 % 125
19 % 125
-68 % 125
1 % 250
-43 % 250
-22 % 125
52 % 125
8 % 25
-13 % 125
-61 % 250
-1 % 5
-53 % 250
-28 % 125
22 % 25
233 % 250
-106 % 125
-43 % 50
-104 % 125
-159 % 250
-67 % 250
239 % 250
-209 % 250
-213 % 250
87 % 125
23 % 25
83 % 125
17 % 50
19 % 250
-13 % 25
-13 % 25
92 % 125
-53 % 250
19 % 50
38 % 125
-131 % 250
239 % 250
-71 % 125
14 % 25
2 % 125
-122 % 125
-88 % 125
-209 % 250
59 % 250
-1 % 25
37 % 125
-7 % 250
103 % 125
8 % 25
37 % 250
-33 % 250
-153 % 250
-137 % 250
54 % 125
23 % 250
28 % 125
3 % 5
31 % 250
121 % 250
-61 % 125
-12 % 25
213 % 250
47 % 125
-127 % 250
102 % 125
37 % 50
-56 % 125
9 % 10
13 % 125
3 % 25
-1 % 10
3 % 10
2 % 125
-61 % 125
-99 % 250
187 % 250
113 % 125
0 % 1
92 % 125
-31 % 50
-73 % 125
-33 % 50
89 % 250
-102 % 125
47 % 125
-11 % 125
-46 % 125
71 % 250
114 % 125
-241 % 250
-2 % 5
-3 % 250
-49 % 250
66 % 125
11 % 50
114 % 125
-201 % 250
21 % 50
-14 % 125
-11 % 50
122 % 125
38 % 125
-76 % 125
99 % 250
-1 % 2
-3 % 10
-49 % 125
36 % 125
221 % 250
-221 % 250
-49 % 50
-249 % 250
41 % 50
-1 % 25
74 % 125
-221 % 250
29 % 125
26 % 125
-137 % 250
-101 % 250
111 % 250
-43 % 125
169 % 250
-22 % 125
217 % 250
131 % 250
-124 % 125
-96 % 125
-177 % 250
221 % 250
-2 % 25
-91 % 125
-233 % 250
73 % 125
-63 % 125
21 % 250
67 % 125
73 % 250
-211 % 250
-139 % 250
-141 % 250
-6 % 25
117 % 125
-6 % 125
-83 % 125
-197 % 250
17 % 50
-81 % 250
1 % 250
-81 % 125
-19 % 250
173 % 250
16 % 25
151 % 250
-109 % 125
227 % 250
53 % 125
-14 % 25
-127 % 250
-139 % 250
-107 % 125
87 % 250
-1 % 250
113 % 125
43 % 125
-13 % 50
106 % 125
-121 % 250
17 % 250
17 % 50
-16 % 125
-53 % 125
-4 % 25
