100
1000
1
-31 % 200
133 % 200
-187 % 400
9 % 16
67 % 400
141 % 200
353 % 400
-351 % 400
-1 % 20
213 % 400
127 % 200
61 % 80
-131 % 400
141 % 400
-11 % 25
243 % 400
177 % 400
-121 % 400
-223 % 400
-287 % 400
-149 % 400
-51 % 80
-31 % 400
-1 % 50
-297 % 400
-219 % 400
-339 % 400
-129 % 400
-7 % 100
-77 % 100
69 % 80
-233 % 400
-1 % 25
281 % 400
-59 % 100
-9 % 100
13 % 50
-11 % 200
-189 % 400
47 % 80
-297 % 400
3 % 8
37 % 400
-3 % 200
-39 % 200
-219 % 400
-21 % 25
39 % 100
23 % 25
119 % 200
-137 % 200
-213 % 400
347 % 400
73 % 80
43 % 200
77 % 400
-199 % 200
147 % 400
11 % 200
219 % 400
-159 % 400
-269 % 400
-13 % 20
-73 % 200
-147 % 200
67 % 80
83 % 400
17 % 80
79 % 100
87 % 200
1 % 25
233 % 400
-16 % 25
221 % 400
33 % 50
-63 % 400
19 % 40
-269 % 400
-131 % 400
9 % 100
193 % 200
183 % 200
-131 % 400
-9 % 400
-243 % 400
7 % 80
147 % 400
-379 % 400
-277 % 400
-21 % 400
-51 % 200
-33 % 200
-39 % 200
-23 % 80
63 % 200
-99 % 200
-39 % 200
273 % 400
41 % 50
-1 % 4
-91 % 100
-117 % 200
187 % 400
81 % 400
1 % 40
269 % 400
-131 % 400
-99 % 100
-31 % 200
-83 % 100
-309 % 400
-3 % 400
37 % 50
5 % 16
-1 % 4
157 % 200
187 % 400
17 % 400
-7 % 20
263 % 400
59 % 200
-29 % 40
-63 % 100
-163 % 200
-393 % 400
57 % 200
-69 % 400
12 % 25
37 % 200
-91 % 200
-7 % 16
169 % 400
3 % 16
-97 % 200
-7 % 100
-101 % 400
193 % 400
-37 % 40
-213 % 400
-53 % 80
337 % 400
37 % 40
-351 % 400
-369 % 400
23 % 25
119 % 400
39 % 200
-7 % 10
51 % 200
49 % 50
-353 % 400
3 % 25
87 % 200
-119 % 200
3 % 10
-21 % 50
-21 % 80
4 % 25
-137 % 400
-3 % 25
279 % 400
101 % 200
-117 % 400
-3 % 5
-61 % 80
1 % 5
-139 % 400
-1 % 1
-27 % 100
1 % 2
-271 % 400
-39 % 100
-79 % 80
97 % 200
3 % 5
227 % 400
161 % 200
-309 % 400
51 % 80
21 % 100
137 % 200
-291 % 400
-11 % 100
93 % 200
113 % 200
-7 % 80
-3 % 80
267 % 400
-321 % 400
-79 % 80
-11 % 40
-81 % 400
-7 % 40
-131 % 200
-3 % 8
313 % 400
-27 % 200
-103 % 200
-13 % 80
-2 % 25
-89 % 200
-11 % 20
297 % 400
-23 % 400
11 % 400
13 % 100
-119 % 200
27 % 200
-229 % 400
47 % 400
301 % 400
123 % 200
127 % 400
21 % 25
33 % 400
57 % 200
19 % 20
1 % 5
7 % 8
79 % 400
-371 % 400
7 % 400
-11 % 100
-197 % 200
51 % 100
-67 % 80
-267 % 400
-3 % 4
-319 % 400
73 % 400
-137 % 400
41 % 400
-303 % 400
-207 % 400
87 % 100
-73 % 80
43 % 400
-5 % 16
-153 % 200
-271 % 400
-27 % 400
-4 % 25
39 % 400
1 % 100
-281 % 400
137 % 400
59 % 80
-177 % 200
381 % 400
-123 % 200
39 % 100
-18 % 25
17 % 50
-17 % 80
-63 % 400
67 % 80
-73 % 400
37 % 40
137 % 400
119 % 400
-131 % 200
-39 % 50
-171 % 400
307 % 400
-29 % 400
-77 % 100
-27 % 200
-73 % 80
8 % 25
-63 % 100
17 % 100
79 % 100
23 % 25
33 % 40
-7 % 80
-47 % 400
-171 % 400
12 % 25
317 % 400
-291 % 400
-113 % 400
51 % 200
1 % 16
21 % 400
-39 % 200
153 % 400
-163 % 400
-269 % 400
169 % 200
69 % 400
-19 % 25
313 % 400
47 % 80
147 % 400
-49 % 400
333 % 400
33 % 400
-61 % 100
137 % 400
-153 % 200
-9 % 80
13 % 200
79 % 100
-39 % 40
389 % 400
297 % 400
-77 % 100
123 % 400
-3 % 25
27 % 100
-99 % 200
-373 % 400
189 % 200
137 % 400
393 % 400
7 % 100
-199 % 400
197 % 400
3 % 200
-1 % 25
-131 % 200
-9 % 400
97 % 400
-21 % 25
-43 % 80
303 % 400
99 % 100
17 % 20
-9 % 25
17 % 20
93 % 100
24 % 25
9 % 50
13 % 20
-127 % 400
-99 % 400
391 % 400
-321 % 400
-251 % 400
1 % 1
-381 % 400
191 % 200
-61 % 400
13 % 25
-29 % 200
-61 % 400
181 % 200
-113 % 200
-377 % 400
-7 % 40
-33 % 40
17 % 100
-31 % 50
23 % 200
37 % 80
113 % 200
-67 % 400
-171 % 200
349 % 400
91 % 200
-151 % 400
153 % 200
79 % 80
9 % 10
-351 % 400
-121 % 200
-179 % 400
-157 % 200
-289 % 400
-41 % 400
-313 % 400
-117 % 400
-37 % 400
17 % 80
-53 % 200
273 % 400
53 % 200
-201 % 400
-49 % 100
-249 % 400
-51 % 200
-111 % 400
49 % 50
-1 % 4
227 % 400
-27 % 400
347 % 400
-63 % 200
-91 % 100
57 % 100
-13 % 200
7 % 50
61 % 80
169 % 200
-43 % 200
-1 % 50
57 % 80
377 % 400
-181 % 400
9 % 25
-197 % 400
117 % 400
91 % 400
17 % 25
-29 % 50
61 % 400
373 % 400
393 % 400
-329 % 400
119 % 200
-1 % 16
81 % 400
-3 % 50
247 % 400
-131 % 400
361 % 400
21 % 25
21 % 40
51 % 80
143 % 200
9 % 20
-1 % 100
-6 % 25
-31 % 80
187 % 400
-37 % 80
29 % 40
317 % 400
321 % 400
-67 % 200
-53 % 100
63 % 100
3 % 80
18 % 25
3 % 25
-9 % 80
-73 % 100
-191 % 200
-167 % 200
-133 % 400
-3 % 10
-19 % 20
-191 % 400
-2 % 25
-91 % 100
2 % 5
347 % 400
-181 % 200
97 % 100
-93 % 100
273 % 400
9 % 40
99 % 400
-3 % 100
177 % 200
39 % 50
-97 % 200
83 % 200
-53 % 400
-333 % 400
39 % 40
137 % 200
-59 % 400
21 % 200
3 % 100
-11 % 20
-117 % 400
31 % 40
-189 % 400
47 % 200
-3 % 400
-73 % 100
13 % 40
-51 % 200
103 % 200
-83 % 200
-21 % 25
377 % 400
-137 % 400
-17 % 50
-251 % 400
-361 % 400
191 % 400
-359 % 400
249 % 400
-11 % 25
257 % 400
11 % 50
31 % 40
16 % 25
-51 % 100
7 % 200
-33 % 50
-11 % 16
47 % 200
-9 % 400
-81 % 100
-119 % 400
147 % 400
-179 % 400
-47 % 80
39 % 40
-39 % 400
-353 % 400
-23 % 25
-11 % 50
297 % 400
59 % 100
57 % 100
-81 % 100
387 % 400
-159 % 400
313 % 400
83 % 100
99 % 100
7 % 50
-53 % 200
-267 % 400
-7 % 20
113 % 200
273 % 400
397 % 400
-71 % 400
1 % 200
263 % 400
7 % 200
29 % 200
69 % 80
-11 % 16
121 % 200
-24 % 25
-2 % 5
-7 % 400
1 % 5
-387 % 400
267 % 400
213 % 400
363 % 400
-139 % 200
-69 % 80
61 % 100
89 % 100
-47 % 400
-13 % 16
79 % 200
-22 % 25
-51 % 200
9 % 80
-269 % 400
129 % 400
-79 % 80
-17 % 200
-141 % 200
17 % 200
153 % 400
-3 % 50
221 % 400
-17 % 80
53 % 400
99 % 400
-313 % 400
127 % 200
267 % 400
-1 % 16
137 % 200
-87 % 100
-59 % 80
133 % 400
201 % 400
9 % 200
301 % 400
63 % 80
77 % 80
-289 % 400
-21 % 400
-353 % 400
-69 % 400
-9 % 20
99 % 100
-49 % 200
-17 % 200
29 % 80
-179 % 400
53 % 400
51 % 80
-27 % 40
-97 % 200
-31 % 200
-171 % 200
13 % 40
-71 % 200
-133 % 400
-109 % 200
33 % 400
-7 % 8
89 % 400
3 % 80
183 % 200
279 % 400
-109 % 200
-23 % 50
41 % 400
179 % 400
107 % 400
-8 % 25
-4 % 5
-101 % 200
-371 % 400
-61 % 100
283 % 400
-17 % 40
111 % 400
13 % 20
-1 % 16
-3 % 50
-81 % 400
21 % 80
-23 % 50
17 % 20
-161 % 200
-99 % 200
137 % 200
-147 % 200
-343 % 400
-49 % 100
227 % 400
-3 % 5
-119 % 400
-119 % 200
13 % 40
-177 % 400
-9 % 10
9 % 25
69 % 80
-221 % 400
-31 % 40
-73 % 200
111 % 200
-153 % 200
3 % 10
83 % 200
-383 % 400
39 % 80
41 % 100
-101 % 200
-189 % 400
-43 % 400
-199 % 200
21 % 50
-181 % 200
-1 % 1
-269 % 400
17 % 25
-1 % 25
299 % 400
-7 % 20
-123 % 200
21 % 80
1 % 80
3 % 4
-133 % 400
-24 % 25
-117 % 400
-369 % 400
-73 % 400
17 % 80
107 % 200
-303 % 400
69 % 200
-1 % 4
139 % 400
-13 % 200
-337 % 400
-337 % 400
29 % 100
-1 % 25
-4 % 25
-17 % 80
-249 % 400
-33 % 80
153 % 400
33 % 100
-7 % 16
383 % 400
177 % 200
351 % 400
-259 % 400
-121 % 200
187 % 200
243 % 400
-147 % 200
-331 % 400
22 % 25
-59 % 200
9 % 100
-73 % 400
-139 % 400
23 % 25
-161 % 200
-11 % 100
-161 % 200
99 % 100
17 % 50
-311 % 400
-163 % 400
83 % 400
3 % 20
381 % 400
-221 % 400
-81 % 400
79 % 100
-17 % 50
9 % 10
3 % 10
23 % 25
-47 % 200
0
1 % 20
19 % 40
-323 % 400
-11 % 25
197 % 200
-199 % 400
-69 % 200
-1 % 8
-157 % 400
3 % 40
189 % 200
-93 % 400
41 % 400
-17 % 80
183 % 200
147 % 400
181 % 400
-159 % 200
-5 % 16
-67 % 400
121 % 200
147 % 400
-207 % 400
-1 % 100
17 % 400
5 % 8
107 % 200
-197 % 200
-151 % 200
-69 % 80
-343 % 400
23 % 400
-7 % 20
141 % 400
13 % 200
21 % 100
169 % 200
379 % 400
-31 % 40
7 % 16
-67 % 400
13 % 25
-3 % 5
-121 % 400
-299 % 400
59 % 80
-69 % 400
-53 % 80
89 % 400
-39 % 200
81 % 200
273 % 400
-201 % 400
81 % 400
77 % 100
43 % 80
-183 % 400
97 % 200
117 % 200
-7 % 40
13 % 80
-157 % 400
73 % 100
11 % 50
-361 % 400
-17 % 25
-193 % 400
67 % 200
193 % 400
-21 % 50
-291 % 400
3 % 50
-261 % 400
91 % 100
-171 % 200
-201 % 400
109 % 200
-4 % 25
41 % 100
67 % 200
-209 % 400
-171 % 200
-29 % 400
367 % 400
-11 % 200
17 % 25
-141 % 400
149 % 200
7 % 25
327 % 400
13 % 200
-109 % 400
331 % 400
111 % 400
21 % 50
283 % 400
149 % 400
9 % 25
67 % 80
97 % 400
167 % 200
239 % 400
-383 % 400
-331 % 400
-27 % 40
-43 % 80
-109 % 200
-199 % 200
-349 % 400
57 % 200
39 % 400
47 % 400
189 % 200
7 % 10
3 % 400
71 % 80
303 % 400
129 % 200
-21 % 40
-383 % 400
-339 % 400
-283 % 400
-11 % 200
-171 % 200
-13 % 25
6 % 25
379 % 400
-337 % 400
-289 % 400
-327 % 400
-33 % 100
-193 % 400
49 % 80
-21 % 80
9 % 25
-139 % 400
67 % 200
19 % 80
-387 % 400
97 % 200
-91 % 200
27 % 100
271 % 400
83 % 100
-7 % 8
-15 % 16
69 % 100
31 % 100
33 % 400
-99 % 200
-27 % 400
63 % 80
-151 % 200
-321 % 400
-167 % 400
-1 % 4
-5 % 16
91 % 400
-31 % 40
267 % 400
-21 % 400
-369 % 400
19 % 200
141 % 200
43 % 80
243 % 400
-359 % 400
81 % 400
-27 % 100
133 % 200
61 % 80
199 % 400
-197 % 200
39 % 80
23 % 400
313 % 400
-23 % 100
87 % 100
-1 % 80
81 % 200
-163 % 200
9 % 40
21 % 80
1 % 10
-1 % 8
181 % 400
-253 % 400
41 % 400
157 % 200
-181 % 200
151 % 400
29 % 400
79 % 100
151 % 200
-153 % 200
-117 % 200
-161 % 200
211 % 400
-9 % 40
-373 % 400
-243 % 400
1 % 80
19 % 80
-153 % 200
41 % 50
1 % 400
369 % 400
-41 % 200
21 % 50
-6 % 25
373 % 400
17 % 50
139 % 400
-41 % 200
-207 % 400
131 % 200
-391 % 400
123 % 200
-379 % 400
-69 % 200
-59 % 100
-31 % 40
-257 % 400
1 % 50
27 % 100
223 % 400
37 % 200
161 % 400
-69 % 400
49 % 50
-263 % 400
31 % 400
-23 % 25
9 % 10
-341 % 400
239 % 400
-99 % 400
-1 % 50
-311 % 400
-73 % 100
-173 % 400
193 % 200
-2 % 25
-67 % 80
-191 % 200
-329 % 400
-13 % 40
-67 % 100
-363 % 400
143 % 200
-69 % 100
139 % 200
-1 % 1
-21 % 80
29 % 200
57 % 200
33 % 400
-51 % 200
221 % 400
-291 % 400
49 % 200
33 % 40
1 % 1
-151 % 400
11 % 80
-233 % 400
31 % 100
39 % 100
-9 % 80
143 % 200
-107 % 200
161 % 400
13 % 25
-113 % 400
109 % 200
167 % 200
229 % 400
73 % 80
-387 % 400
-321 % 400
31 % 400
-77 % 200
307 % 400
13 % 200
-11 % 200
-7 % 10
69 % 80
213 % 400
-367 % 400
-33 % 80
279 % 400
381 % 400
333 % 400
-323 % 400
349 % 400
3 % 25
-377 % 400
-1 % 10
233 % 400
31 % 80
-127 % 200
93 % 400
-99 % 400
-1 % 4
261 % 400
293 % 400
-149 % 400
-121 % 200
-7 % 25
-73 % 80
-3 % 8
-139 % 200
-37 % 50
157 % 400
-139 % 400
-369 % 400
-17 % 200
19 % 40
-53 % 80
-189 % 200
229 % 400
31 % 200
13 % 200
79 % 200
-147 % 200
73 % 80
-23 % 200
57 % 400
99 % 400
3 % 16
7 % 16
9 % 80
-283 % 400
137 % 400
29 % 50
11 % 25
-71 % 400
171 % 200
73 % 200
97 % 100
-359 % 400
-149 % 200
-11 % 400
57 % 200
353 % 400
89 % 100
-71 % 400
39 % 400
-87 % 400
-57 % 100
37 % 40
7 % 80
1 % 25
393 % 400
13 % 50
-273 % 400
341 % 400
33 % 80
159 % 200
-63 % 200
3 % 25
-191 % 400
-137 % 400
-13 % 200
-37 % 400
-7 % 200
-21 % 50
157 % 200
19 % 40
31 % 400
191 % 400
219 % 400
-209 % 400
131 % 200
131 % 200
321 % 400
-69 % 80
9 % 40
-167 % 400
99 % 400
17 % 20
-1 % 20
-33 % 100
8 % 25
-21 % 100
-33 % 200
-21 % 40
27 % 100
-91 % 400
-9 % 50
11 % 40
-307 % 400
-73 % 400
19 % 20
67 % 80
-189 % 400
-71 % 80
291 % 400
91 % 400
261 % 400
83 % 200
179 % 400
-123 % 200
299 % 400
-159 % 200
-21 % 100
7 % 16
-97 % 400
-53 % 100
-1 % 200
-317 % 400
393 % 400
9 % 400
149 % 200
21 % 100
123 % 200
-41 % 100
-17 % 400
-79 % 200
29 % 80
311 % 400
67 % 80
-349 % 400
57 % 200
43 % 100
-3 % 200
-9 % 80
-169 % 200
-27 % 100
227 % 400
-163 % 200
-69 % 200
151 % 400
-61 % 100
69 % 100
-21 % 100
99 % 400
-223 % 400
11 % 40
69 % 100
3 % 8
-31 % 400
-16 % 25
-15 % 16
79 % 100
163 % 200
-3 % 16
5 % 16
79 % 400
107 % 200
-179 % 400
171 % 200
11 % 80
3 % 80
-351 % 400
-9 % 10
-97 % 400
-183 % 200
201 % 400
17 % 100
-41 % 80
107 % 200
21 % 40
-49 % 100
-333 % 400
-69 % 100
-113 % 400
219 % 400
39 % 40
7 % 200
1 % 100
-337 % 400
2 % 5
-67 % 80
-307 % 400
13 % 20
-359 % 400
-91 % 100
133 % 400
-47 % 80
1 % 50
-73 % 80
61 % 200
-59 % 200
-6 % 25
-257 % 400
-143 % 200
141 % 200
-367 % 400
-17 % 400
77 % 400
27 % 100
103 % 200
73 % 100
-39 % 400
-103 % 200
-151 % 400
7 % 200
-3 % 400
281 % 400
37 % 100
-89 % 200
83 % 100
249 % 400
-261 % 400
227 % 400
-71 % 400
-49 % 100
353 % 400
-101 % 400
-2 % 25
-17 % 400
-3 % 25
-21 % 100
-393 % 400
-19 % 20
1 % 16
361 % 400
4 % 5
241 % 400
181 % 200
-167 % 400
21 % 80
381 % 400
371 % 400
-67 % 200
127 % 400
-269 % 400
-79 % 80
-93 % 200
-259 % 400
-193 % 400
133 % 200
127 % 400
103 % 200
-9 % 25
-213 % 400
113 % 400
-4 % 5
-77 % 100
-23 % 200
3 % 5
2 % 25
-47 % 400
21 % 80
-119 % 400
19 % 25
91 % 200
73 % 400
23 % 50
-239 % 400
-177 % 200
-37 % 200
187 % 400
-93 % 400
-351 % 400
-7 % 8
-31 % 50
19 % 80
-7 % 10
173 % 200
33 % 200
-227 % 400
271 % 400
29 % 100
83 % 100
111 % 400
23 % 200
-291 % 400
9 % 100
-133 % 200
-11 % 25
-277 % 400
-37 % 80
3 % 8
-79 % 80
-191 % 400
-289 % 400
-1 % 25
1 % 1
-33 % 200
-191 % 400
-187 % 400
51 % 200
-13 % 25
13 % 50
193 % 200
111 % 400
259 % 400
157 % 200
-37 % 400
49 % 50
163 % 400
257 % 400
-47 % 80
23 % 400
357 % 400
-6 % 25
221 % 400
229 % 400
29 % 40
-16 % 25
-1 % 2
-147 % 200
121 % 400
329 % 400
-211 % 400
-377 % 400
-33 % 400
-43 % 80
11 % 40
-33 % 400
-12 % 25
-77 % 200
-59 % 400
-33 % 50
7 % 25
-33 % 400
-39 % 50
-59 % 200
-119 % 200
3 % 25
-31 % 400
18 % 25
9 % 50
-17 % 200
77 % 100
-49 % 80
-37 % 400
89 % 100
-257 % 400
-99 % 200
193 % 400
-93 % 100
-63 % 400
117 % 200
159 % 200
-117 % 200
-49 % 200
17 % 50
99 % 400
-59 % 200
-207 % 400
-47 % 50
-157 % 400
-333 % 400
-13 % 20
-89 % 200
323 % 400
81 % 100
71 % 100
21 % 40
-71 % 200
-157 % 200
-39 % 100
-11 % 100
-14 % 25
1 % 80
-83 % 200
-7 % 200
-13 % 20
153 % 400
-3 % 5
-23 % 400
-177 % 200
-81 % 200
11 % 16
-3 % 20
29 % 100
-77 % 200
43 % 50
-11 % 80
-207 % 400
-67 % 80
-17 % 25
-211 % 400
61 % 200
169 % 400
-71 % 100
-147 % 400
-199 % 200
203 % 400
21 % 400
-171 % 200
-97 % 100
-129 % 200
171 % 200
-37 % 200
-249 % 400
-21 % 100
63 % 400
-339 % 400
159 % 400
-33 % 50
-3 % 10
107 % 200
-373 % 400
-53 % 80
-33 % 50
-89 % 400
-59 % 80
41 % 200
-39 % 50
-3 % 50
17 % 25
-23 % 100
13 % 50
61 % 100
43 % 50
31 % 100
61 % 400
187 % 200
13 % 100
-217 % 400
81 % 400
-259 % 400
9 % 20
-21 % 40
-99 % 100
17 % 50
7 % 20
37 % 40
11 % 200
-177 % 400
41 % 200
37 % 50
7 % 80
-381 % 400
-59 % 400
17 % 40
-1 % 40
3 % 200
-59 % 400
43 % 400
81 % 200
-313 % 400
-9 % 200
1 % 100
29 % 40
-21 % 80
-33 % 80
-313 % 400
-31 % 50
-61 % 80
-333 % 400
47 % 80
-5 % 8
-47 % 200
-59 % 100
397 % 400
-329 % 400
19 % 100
387 % 400
3 % 200
31 % 50
-283 % 400
-383 % 400
-177 % 400
-33 % 40
-3 % 200
219 % 400
-13 % 50
-9 % 25
-339 % 400
-29 % 100
-147 % 400
29 % 100
303 % 400
53 % 80
-27 % 100
-347 % 400
47 % 400
-109 % 400
307 % 400
-17 % 200
-3 % 4
-183 % 400
-273 % 400
389 % 400
1 % 50
19 % 100
-291 % 400
-17 % 25
-313 % 400
-29 % 200
-293 % 400
21 % 100
-69 % 80
213 % 400
-193 % 400
-379 % 400
-21 % 25
-71 % 200
-1 % 4
-193 % 200
-61 % 200
197 % 200
183 % 400
67 % 200
203 % 400
-3 % 4
107 % 400
-13 % 50
-7 % 20
59 % 400
-221 % 400
7 % 50
9 % 200
-159 % 400
71 % 100
-18 % 25
1 % 10
14 % 25
-93 % 200
3 % 5
-31 % 80
-33 % 200
-187 % 200
-79 % 400
309 % 400
233 % 400
-91 % 400
-227 % 400
-67 % 400
-99 % 200
283 % 400
29 % 50
53 % 200
63 % 100
377 % 400
-143 % 400
-93 % 200
361 % 400
39 % 200
377 % 400
71 % 100
-391 % 400
97 % 200
303 % 400
261 % 400
197 % 400
-81 % 200
-3 % 200
-23 % 40
309 % 400
-17 % 400
349 % 400
177 % 400
-299 % 400
119 % 200
39 % 400
53 % 200
37 % 100
23 % 25
57 % 80
-3 % 10
-17 % 200
3 % 16
37 % 400
-21 % 25
2 % 25
-11 % 80
-241 % 400
-347 % 400
-71 % 400
381 % 400
289 % 400
-299 % 400
59 % 200
7 % 200
-13 % 16
-83 % 400
231 % 400
-229 % 400
-97 % 100
-81 % 400
-169 % 400
-2 % 25
81 % 400
27 % 400
1 % 20
-15 % 16
-101 % 400
63 % 400
277 % 400
-3 % 5
243 % 400
211 % 400
67 % 200
-67 % 400
-71 % 100
159 % 200
127 % 400
29 % 80
-33 % 80
-53 % 200
119 % 400
-11 % 40
173 % 200
251 % 400
-199 % 200
-91 % 200
-14 % 25
1 % 1
-381 % 400
341 % 400
7 % 20
229 % 400
-279 % 400
-173 % 200
137 % 400
93 % 100
139 % 400
53 % 400
91 % 100
3 % 4
37 % 100
1 % 20
111 % 200
63 % 100
-77 % 80
-12 % 25
181 % 200
69 % 400
11 % 100
15 % 16
107 % 400
-1 % 4
-14 % 25
-9 % 50
9 % 25
109 % 400
-3 % 8
21 % 50
-169 % 400
-53 % 200
-13 % 50
-1 % 100
-187 % 200
-163 % 200
181 % 200
-247 % 400
-1 % 100
-7 % 20
7 % 50
-31 % 200
57 % 100
363 % 400
-71 % 200
-39 % 80
173 % 400
-13 % 20
199 % 400
-61 % 80
81 % 400
-19 % 100
-193 % 400
221 % 400
27 % 50
49 % 50
-43 % 400
-11 % 20
141 % 400
1 % 1
-267 % 400
-41 % 80
-97 % 200
-227 % 400
-19 % 50
-13 % 50
-37 % 400
-157 % 400
-79 % 200
49 % 80
209 % 400
-121 % 400
-23 % 25
11 % 20
-1 % 16
69 % 200
-7 % 16
113 % 200
-31 % 50
3 % 200
-97 % 200
-169 % 200
18 % 25
329 % 400
33 % 400
-33 % 50
257 % 400
-2 % 25
-73 % 80
389 % 400
177 % 400
-53 % 80
279 % 400
-241 % 400
127 % 200
49 % 80
0
19 % 25
-43 % 400
-39 % 400
13 % 100
-29 % 80
-397 % 400
-321 % 400
-341 % 400
141 % 400
51 % 100
-5 % 16
287 % 400
19 % 80
219 % 400
-139 % 200
111 % 400
-43 % 100
-51 % 100
-283 % 400
97 % 100
23 % 50
-3 % 40
-43 % 100
-17 % 100
-29 % 50
1 % 10
-19 % 50
29 % 50
59 % 400
267 % 400
-13 % 80
19 % 80
17 % 200
-387 % 400
-57 % 80
-39 % 100
-31 % 200
3 % 16
83 % 200
9 % 16
259 % 400
121 % 200
291 % 400
119 % 200
1 % 5
-3 % 5
3 % 40
13 % 200
137 % 400
-113 % 200
101 % 400
39 % 200
187 % 400
-21 % 200
377 % 400
9 % 40
239 % 400
97 % 200
-71 % 100
13 % 20
307 % 400
-1 % 8
197 % 400
9 % 400
-31 % 80
113 % 200
1 % 80
269 % 400
113 % 400
-24 % 25
13 % 16
347 % 400
59 % 80
-129 % 400
-87 % 200
-189 % 400
-237 % 400
103 % 200
-11 % 20
11 % 50
-22 % 25
137 % 200
-219 % 400
-81 % 100
-37 % 100
0 % 1
-183 % 200
73 % 80
181 % 400
153 % 400
21 % 100
161 % 200
-49 % 400
33 % 40
-41 % 400
-33 % 100
-5 % 8
341 % 400
-161 % 200
-57 % 100
241 % 400
-3 % 80
61 % 100
21 % 80
-33 % 400
191 % 400
-3 % 10
-217 % 400
113 % 400
-27 % 50
17 % 25
-13 % 20
103 % 200
39 % 400
-11 % 40
-21 % 200
251 % 400
-41 % 400
-211 % 400
39 % 100
199 % 400
109 % 200
181 % 200
183 % 400
43 % 200
17 % 400
-121 % 200
-1 % 20
-329 % 400
143 % 200
-137 % 400
-63 % 400
7 % 50
297 % 400
53 % 100
199 % 200
-191 % 400
7 % 200
177 % 400
-223 % 400
9 % 25
77 % 400
1 % 25
-9 % 80
49 % 80
227 % 400
267 % 400
19 % 100
5 % 16
129 % 200
47 % 80
121 % 400
-17 % 50
-383 % 400
-61 % 200
-387 % 400
121 % 200
-47 % 100
-151 % 400
7 % 100
3 % 40
17 % 200
-347 % 400
391 % 400
99 % 400
11 % 40
-21 % 40
-171 % 200
133 % 200
-1 % 100
-17 % 80
-31 % 400
97 % 100
7 % 50
-161 % 200
33 % 200
13 % 50
8 % 25
-383 % 400
29 % 100
-197 % 200
-369 % 400
301 % 400
37 % 40
-23 % 25
-269 % 400
-37 % 400
-171 % 200
13 % 200
61 % 80
-73 % 200
67 % 400
-287 % 400
97 % 400
-2 % 5
99 % 200
243 % 400
9 % 100
-97 % 100
-33 % 200
153 % 200
-123 % 200
1 % 2
291 % 400
-37 % 200
-33 % 200
-71 % 200
-57 % 200
51 % 200
81 % 100
393 % 400
269 % 400
-273 % 400
-139 % 400
87 % 200
9 % 400
183 % 400
19 % 20
-19 % 100
79 % 400
343 % 400
-291 % 400
1 % 5
-139 % 400
-3 % 400
73 % 400
121 % 200
-149 % 200
-24 % 25
177 % 200
17 % 400
63 % 200
311 % 400
-21 % 25
17 % 200
-1 % 1
-63 % 400
57 % 100
-3 % 10
-71 % 400
331 % 400
217 % 400
3 % 200
41 % 200
181 % 200
-363 % 400
-3 % 5
97 % 200
343 % 400
-47 % 200
-19 % 100
27 % 400
-123 % 400
1 % 16
-61 % 80
-39 % 50
41 % 200
43 % 80
-371 % 400
1 % 80
-13 % 20
337 % 400
381 % 400
-43 % 200
1 % 50
-7 % 16
277 % 400
237 % 400
-29 % 100
-181 % 400
317 % 400
23 % 100
189 % 200
13 % 20
6 % 25
37 % 400
39 % 50
39 % 80
-59 % 200
-19 % 25
23 % 80
187 % 200
327 % 400
-189 % 200
-309 % 400
-101 % 400
109 % 200
157 % 400
-73 % 200
-31 % 80
19 % 80
207 % 400
-31 % 50
-19 % 25
-187 % 400
47 % 200
-11 % 80
-313 % 400
-41 % 80
229 % 400
-109 % 200
23 % 200
13 % 50
331 % 400
-313 % 400
-19 % 200
-1 % 400
327 % 400
7 % 400
-381 % 400
-267 % 400
-161 % 400
179 % 400
-29 % 100
79 % 400
-79 % 400
243 % 400
13 % 50
3 % 25
61 % 80
97 % 100
-167 % 200
79 % 200
261 % 400
-1 % 80
-27 % 400
-373 % 400
197 % 200
31 % 80
111 % 400
103 % 400
13 % 200
-157 % 200
-163 % 400
9 % 200
53 % 200
223 % 400
-333 % 400
-343 % 400
9 % 10
-79 % 400
71 % 80
3 % 5
-133 % 200
11 % 100
21 % 100
-57 % 400
123 % 200
-317 % 400
-249 % 400
129 % 200
179 % 200
-317 % 400
-129 % 400
381 % 400
9 % 200
259 % 400
351 % 400
-59 % 100
-79 % 100
141 % 400
-89 % 100
171 % 400
-13 % 40
49 % 200
-391 % 400
7 % 400
33 % 50
-9 % 25
-283 % 400
-159 % 400
-83 % 200
41 % 200
29 % 40
9 % 16
-247 % 400
27 % 400
3 % 80
-239 % 400
-29 % 400
-167 % 400
-349 % 400
157 % 200
-329 % 400
-3 % 100
-9 % 400
253 % 400
281 % 400
43 % 100
53 % 100
-259 % 400
-121 % 200
373 % 400
89 % 100
-71 % 100
-19 % 80
91 % 400
3 % 16
-91 % 200
21 % 80
73 % 400
-83 % 400
-349 % 400
-127 % 400
1 % 20
11 % 400
-183 % 200
-187 % 200
-61 % 400
-337 % 400
-27 % 50
9 % 25
291 % 400
-263 % 400
-361 % 400
-83 % 200
-327 % 400
-191 % 200
47 % 50
3 % 400
311 % 400
93 % 400
-129 % 400
-11 % 40
-97 % 200
241 % 400
-33 % 50
333 % 400
7 % 40
209 % 400
163 % 400
181 % 400
-49 % 50
101 % 400
