100
1000
1
3 % 80
-271 % 400
-37 % 200
209 % 400
-53 % 400
157 % 200
77 % 400
-293 % 400
87 % 400
-349 % 400
-37 % 80
-99 % 200
17 % 40
79 % 100
31 % 100
37 % 100
-253 % 400
-11 % 400
-159 % 200
-161 % 200
-99 % 100
127 % 200
1 % 40
-13 % 80
11 % 100
19 % 25
-131 % 200
333 % 400
21 % 100
41 % 200
-233 % 400
139 % 200
18 % 25
-113 % 400
257 % 400
-8 % 25
171 % 400
73 % 100
-9 % 80
-11 % 50
-39 % 200
-173 % 400
-197 % 400
-99 % 200
-19 % 80
9 % 50
87 % 100
-181 % 200
-39 % 400
-321 % 400
201 % 400
-53 % 400
161 % 200
6 % 25
16 % 25
79 % 400
181 % 400
237 % 400
-39 % 200
209 % 400
279 % 400
101 % 200
-279 % 400
-21 % 40
43 % 80
87 % 400
57 % 200
-39 % 100
149 % 400
223 % 400
-79 % 100
29 % 80
153 % 400
37 % 80
24 % 25
-21 % 25
97 % 200
49 % 80
1 % 1
59 % 400
-99 % 400
-3 % 10
-67 % 100
89 % 200
-71 % 80
-277 % 400
-93 % 100
13 % 400
247 % 400
17 % 100
-123 % 200
-7 % 50
171 % 400
269 % 400
2 % 25
-57 % 400
397 % 400
-71 % 200
2 % 5
-201 % 400
21 % 400
1 % 16
33 % 40
343 % 400
9 % 80
31 % 50
13 % 50
383 % 400
57 % 80
7 % 16
-23 % 200
253 % 400
19 % 20
7 % 80
-109 % 400
39 % 200
-93 % 100
1 % 10
23 % 200
-277 % 400
53 % 80
-89 % 100
-119 % 400
-133 % 200
323 % 400
-141 % 200
-169 % 200
-8 % 25
-67 % 80
257 % 400
-29 % 200
-1 % 400
21 % 100
-31 % 200
-73 % 80
-23 % 200
123 % 200
47 % 80
-19 % 40
-17 % 50
317 % 400
257 % 400
9 % 50
-161 % 400
173 % 400
47 % 80
-47 % 80
-1 % 16
-339 % 400
97 % 100
387 % 400
129 % 200
167 % 200
-207 % 400
-143 % 400
-31 % 100
71 % 200
-8 % 25
83 % 100
13 % 25
373 % 400
181 % 400
-29 % 200
91 % 400
6 % 25
-69 % 400
7 % 100
-1 % 16
-207 % 400
8 % 25
71 % 200
3 % 10
203 % 400
139 % 200
-87 % 400
121 % 200
37 % 80
3 % 80
7 % 50
333 % 400
-363 % 400
89 % 200
-123 % 400
-1 % 5
351 % 400
-333 % 400
7 % 40
-309 % 400
99 % 400
371 % 400
-57 % 100
183 % 200
303 % 400
-77 % 100
167 % 400
331 % 400
-61 % 400
49 % 80
-23 % 25
19 % 50
-383 % 400
-9 % 200
153 % 400
-27 % 40
247 % 400
9 % 200
-113 % 200
-103 % 200
361 % 400
-31 % 400
9 % 25
-29 % 200
29 % 400
-113 % 400
-9 % 200
11 % 80
-123 % 400
-167 % 200
-127 % 400
13 % 25
4 % 25
259 % 400
17 % 25
211 % 400
17 % 50
-109 % 200
-393 % 400
259 % 400
-7 % 50
-179 % 200
-259 % 400
353 % 400
89 % 100
-9 % 40
37 % 100
37 % 80
-31 % 80
-143 % 400
23 % 200
-181 % 200
37 % 40
-377 % 400
1 % 1
39 % 40
373 % 400
-83 % 100
-47 % 100
-19 % 80
29 % 40
199 % 400
-11 % 40
-3 % 4
-323 % 400
-1 % 10
-363 % 400
239 % 400
3 % 4
-93 % 400
-31 % 400
47 % 100
-14 % 25
-7 % 100
73 % 80
27 % 100
-21 % 100
7 % 400
71 % 200
12 % 25
-183 % 400
-329 % 400
-121 % 400
41 % 200
283 % 400
-49 % 50
-69 % 400
-37 % 80
-31 % 200
149 % 400
39 % 100
13 % 400
-5 % 16
307 % 400
-259 % 400
-33 % 400
-49 % 50
-41 % 50
-257 % 400
179 % 400
143 % 200
5 % 8
-89 % 100
63 % 400
143 % 200
43 % 100
-223 % 400
43 % 100
269 % 400
-39 % 50
-2 % 5
59 % 400
23 % 80
1 % 25
169 % 200
-89 % 200
-15 % 16
303 % 400
153 % 200
3 % 200
3 % 200
49 % 200
83 % 200
219 % 400
29 % 80
101 % 200
-169 % 400
-269 % 400
179 % 400
9 % 16
11 % 100
83 % 200
127 % 200
-51 % 80
-137 % 200
11 % 200
33 % 200
-329 % 400
93 % 200
-3 % 40
73 % 400
217 % 400
-77 % 100
-11 % 25
-99 % 400
183 % 400
-53 % 400
43 % 80
1 % 5
73 % 100
-73 % 400
-27 % 40
3 % 50
-127 % 400
7 % 25
-71 % 400
-359 % 400
-9 % 100
-111 % 200
-309 % 400
31 % 80
189 % 200
3 % 40
147 % 400
8 % 25
-191 % 400
37 % 40
-27 % 40
217 % 400
23 % 50
-3 % 200
57 % 400
327 % 400
229 % 400
17 % 200
173 % 200
-101 % 400
-49 % 80
-83 % 400
-39 % 80
167 % 400
-187 % 200
161 % 400
231 % 400
219 % 400
-347 % 400
-47 % 400
59 % 200
41 % 100
203 % 400
19 % 40
127 % 400
-109 % 200
49 % 80
-239 % 400
1 % 80
-19 % 50
-77 % 100
-279 % 400
-7 % 25
-287 % 400
-199 % 200
83 % 400
-211 % 400
49 % 200
171 % 400
-177 % 200
117 % 200
1 % 2
117 % 200
7 % 80
1 % 16
-37 % 40
-83 % 400
-343 % 400
15 % 16
-147 % 400
-23 % 50
-31 % 40
9 % 10
-71 % 200
-9 % 400
-127 % 200
259 % 400
-319 % 400
-97 % 200
-73 % 80
-16 % 25
49 % 80
-13 % 50
1 % 100
-31 % 80
9 % 50
223 % 400
-187 % 200
27 % 80
-17 % 50
131 % 400
2 % 5
153 % 200
37 % 40
22 % 25
-331 % 400
67 % 400
53 % 400
21 % 40
121 % 200
-73 % 100
199 % 400
119 % 200
-16 % 25
-117 % 200
77 % 400
33 % 40
99 % 200
29 % 80
-117 % 400
177 % 200
-173 % 400
9 % 40
17 % 400
277 % 400
-5 % 16
7 % 8
189 % 400
59 % 400
-233 % 400
181 % 200
37 % 200
139 % 200
67 % 400
27 % 80
-51 % 80
197 % 400
-2 % 25
-17 % 200
-17 % 40
31 % 50
-309 % 400
-18 % 25
177 % 400
3 % 5
-9 % 80
179 % 400
-341 % 400
49 % 400
79 % 200
201 % 400
389 % 400
153 % 200
77 % 400
-93 % 400
-4 % 25
-187 % 400
-8 % 25
-99 % 100
17 % 50
-27 % 200
-53 % 80
83 % 100
-17 % 100
-181 % 400
-287 % 400
17 % 40
279 % 400
-63 % 100
29 % 200
-1 % 200
0 % 1
33 % 50
261 % 400
79 % 200
-397 % 400
-43 % 200
-1 % 200
-11 % 100
21 % 40
-157 % 200
-16 % 25
11 % 100
-7 % 8
63 % 400
-5 % 16
-77 % 100
57 % 400
79 % 200
-99 % 200
-41 % 200
-393 % 400
67 % 200
1 % 80
-19 % 50
-43 % 100
-19 % 80
79 % 80
31 % 200
133 % 200
97 % 200
-213 % 400
9 % 16
-271 % 400
-27 % 40
49 % 400
-97 % 200
-9 % 400
-277 % 400
-41 % 100
-3 % 8
-323 % 400
-43 % 200
3 % 20
-79 % 400
-11 % 100
377 % 400
323 % 400
-337 % 400
13 % 40
23 % 200
-67 % 400
399 % 400
79 % 100
-81 % 400
-207 % 400
-159 % 400
-27 % 80
-243 % 400
93 % 200
103 % 400
-1 % 8
-97 % 200
79 % 200
-327 % 400
-99 % 100
127 % 400
-9 % 10
-109 % 400
-15 % 16
49 % 50
19 % 400
303 % 400
5 % 16
-53 % 80
63 % 400
-117 % 200
127 % 400
-139 % 400
167 % 200
181 % 400
-39 % 40
1 % 200
-301 % 400
-51 % 400
183 % 400
11 % 40
-73 % 400
-293 % 400
-177 % 400
-9 % 16
-91 % 200
-331 % 400
-117 % 400
-323 % 400
-33 % 200
87 % 400
159 % 400
-217 % 400
-11 % 400
-271 % 400
-63 % 80
23 % 200
-41 % 200
-123 % 200
-301 % 400
41 % 200
-123 % 200
57 % 100
163 % 400
-173 % 400
219 % 400
93 % 400
-49 % 100
-57 % 400
13 % 40
39 % 100
23 % 400
-157 % 400
87 % 400
-189 % 400
7 % 20
47 % 50
17 % 100
3 % 4
17 % 100
347 % 400
-59 % 80
-303 % 400
57 % 200
91 % 400
3 % 25
123 % 400
-1 % 2
3 % 40
-89 % 200
-19 % 400
3 % 50
7 % 100
-133 % 400
-1 % 4
-89 % 200
-63 % 80
77 % 80
-79 % 400
169 % 400
-103 % 400
-109 % 200
393 % 400
47 % 400
13 % 20
359 % 400
47 % 200
73 % 100
-173 % 200
129 % 200
-9 % 10
-53 % 100
169 % 200
-1 % 1
83 % 400
47 % 50
-63 % 200
-4 % 5
2 % 5
11 % 50
67 % 100
49 % 200
-101 % 400
11 % 100
-22 % 25
-299 % 400
-261 % 400
-19 % 80
297 % 400
323 % 400
-273 % 400
367 % 400
11 % 200
-37 % 100
307 % 400
-77 % 100
249 % 400
37 % 80
49 % 50
-9 % 200
-233 % 400
24 % 25
-159 % 400
-357 % 400
39 % 50
293 % 400
-151 % 200
189 % 200
21 % 100
-171 % 200
121 % 400
59 % 100
-223 % 400
-21 % 400
-363 % 400
47 % 80
-271 % 400
-53 % 400
-389 % 400
-193 % 200
-69 % 200
-51 % 400
-11 % 16
101 % 200
-359 % 400
18 % 25
199 % 400
-187 % 200
387 % 400
0 % 1
21 % 200
-63 % 400
187 % 400
7 % 80
-3 % 400
-71 % 100
-263 % 400
71 % 200
-147 % 200
89 % 100
-43 % 100
-387 % 400
391 % 400
-19 % 200
-3 % 50
361 % 400
-99 % 400
343 % 400
-137 % 200
93 % 400
-179 % 200
-301 % 400
19 % 400
-71 % 100
21 % 25
19 % 25
143 % 400
101 % 200
59 % 80
-87 % 400
143 % 200
-11 % 20
11 % 50
69 % 100
-3 % 100
-211 % 400
59 % 100
-71 % 80
-177 % 400
-219 % 400
3 % 10
-223 % 400
167 % 400
3 % 100
-19 % 80
71 % 400
-157 % 400
-127 % 200
-159 % 200
397 % 400
-19 % 100
-3 % 25
-29 % 50
93 % 100
19 % 400
-173 % 400
-169 % 200
11 % 25
-189 % 200
189 % 200
-179 % 200
1 % 16
231 % 400
-209 % 400
6 % 25
-51 % 200
18 % 25
-197 % 400
17 % 25
27 % 50
1 % 8
33 % 40
-301 % 400
-151 % 400
199 % 200
349 % 400
41 % 50
149 % 400
187 % 200
-21 % 40
163 % 400
-381 % 400
17 % 50
297 % 400
107 % 400
-23 % 40
7 % 100
1 % 40
-21 % 200
49 % 50
-179 % 200
-43 % 200
57 % 80
133 % 200
-43 % 50
37 % 40
11 % 200
-87 % 400
-127 % 200
-57 % 200
27 % 40
103 % 400
-47 % 400
-37 % 80
93 % 400
-1 % 200
-107 % 400
177 % 200
-109 % 400
-99 % 400
79 % 100
18 % 25
-57 % 400
33 % 200
159 % 200
317 % 400
-113 % 400
-187 % 200
-29 % 400
3 % 4
371 % 400
-159 % 400
7 % 40
7 % 100
-13 % 100
21 % 80
93 % 200
57 % 80
-13 % 40
-31 % 200
161 % 200
-27 % 400
183 % 400
-49 % 100
-41 % 200
93 % 100
-93 % 100
-31 % 100
19 % 50
349 % 400
53 % 200
-17 % 80
63 % 80
339 % 400
-343 % 400
-3 % 8
-169 % 400
-241 % 400
-241 % 400
277 % 400
23 % 200
-9 % 20
-1 % 5
-47 % 400
363 % 400
-3 % 400
27 % 80
167 % 400
-243 % 400
-21 % 25
-133 % 200
129 % 200
-39 % 80
163 % 400
-13 % 20
-43 % 200
-1 % 25
-33 % 50
0
97 % 200
31 % 40
367 % 400
79 % 80
-17 % 25
-339 % 400
-33 % 40
-179 % 400
-127 % 400
119 % 200
-149 % 200
-93 % 400
201 % 400
-7 % 8
-301 % 400
1 % 100
189 % 400
39 % 80
-297 % 400
79 % 100
4 % 5
-3 % 40
-23 % 200
-83 % 100
-57 % 400
-39 % 200
79 % 400
17 % 100
129 % 200
27 % 200
23 % 25
139 % 400
-11 % 16
29 % 50
-103 % 400
-181 % 200
-77 % 80
19 % 50
9 % 100
-37 % 200
-31 % 200
-21 % 50
23 % 25
21 % 100
173 % 200
-63 % 400
-353 % 400
16 % 25
-369 % 400
1 % 25
-9 % 100
-39 % 80
-63 % 80
19 % 400
-81 % 100
129 % 400
29 % 50
319 % 400
277 % 400
-3 % 4
-389 % 400
51 % 200
-11 % 50
291 % 400
33 % 200
-9 % 20
-103 % 400
151 % 200
-13 % 20
-3 % 40
119 % 400
-347 % 400
177 % 200
-283 % 400
-101 % 400
-2 % 25
-153 % 200
-37 % 50
13 % 25
121 % 400
-253 % 400
-3 % 400
-141 % 400
97 % 100
-127 % 400
-269 % 400
-19 % 100
-61 % 200
219 % 400
-37 % 50
21 % 200
-139 % 200
177 % 400
-381 % 400
13 % 100
-31 % 80
263 % 400
197 % 200
-39 % 80
21 % 200
-37 % 80
67 % 200
281 % 400
9 % 50
21 % 80
353 % 400
-61 % 200
-19 % 100
9 % 40
-337 % 400
53 % 100
-29 % 80
-159 % 200
329 % 400
-177 % 200
89 % 100
-19 % 50
271 % 400
-281 % 400
133 % 400
381 % 400
-13 % 40
-377 % 400
9 % 50
-73 % 100
307 % 400
-103 % 400
59 % 80
77 % 80
-93 % 400
-13 % 40
-103 % 400
-15 % 16
-19 % 200
-49 % 50
247 % 400
-223 % 400
-79 % 400
-17 % 400
-317 % 400
127 % 400
-381 % 400
-137 % 400
3 % 200
-27 % 100
-73 % 400
1 % 25
-163 % 400
-17 % 200
0 % 1
-263 % 400
283 % 400
-57 % 100
-17 % 20
-27 % 50
19 % 400
-181 % 200
-161 % 400
-1 % 2
13 % 400
-1 % 1
-57 % 200
303 % 400
-41 % 50
-61 % 100
189 % 200
91 % 100
207 % 400
107 % 200
33 % 100
-307 % 400
-51 % 400
187 % 400
21 % 50
33 % 50
-79 % 80
-3 % 80
353 % 400
59 % 100
207 % 400
167 % 400
-117 % 200
133 % 200
-33 % 200
-97 % 200
127 % 200
-327 % 400
-7 % 200
133 % 400
103 % 400
343 % 400
-23 % 200
-49 % 200
-17 % 25
41 % 80
253 % 400
69 % 400
83 % 400
27 % 400
399 % 400
-181 % 400
23 % 25
113 % 400
-31 % 200
391 % 400
-171 % 400
383 % 400
93 % 400
-11 % 16
-163 % 200
9 % 100
-1 % 200
23 % 40
83 % 200
133 % 400
-59 % 400
143 % 200
69 % 100
-213 % 400
-77 % 400
11 % 50
-23 % 200
31 % 40
-357 % 400
73 % 100
9 % 40
11 % 200
-15 % 16
-8 % 25
163 % 400
13 % 16
253 % 400
343 % 400
309 % 400
99 % 100
1 % 200
3 % 40
63 % 400
-277 % 400
17 % 200
-173 % 200
367 % 400
-27 % 200
-333 % 400
-181 % 200
-51 % 80
-69 % 80
69 % 80
13 % 25
-353 % 400
1 % 25
-43 % 100
-29 % 400
391 % 400
7 % 100
-83 % 400
109 % 400
231 % 400
263 % 400
47 % 80
127 % 400
41 % 50
11 % 80
393 % 400
-351 % 400
-17 % 80
171 % 400
39 % 40
27 % 200
-249 % 400
343 % 400
-333 % 400
-1 % 4
-289 % 400
-73 % 100
-247 % 400
-307 % 400
-93 % 100
239 % 400
-343 % 400
193 % 200
29 % 80
119 % 400
-397 % 400
43 % 200
-1 % 16
22 % 25
-77 % 400
-7 % 50
59 % 200
-199 % 400
-31 % 80
341 % 400
187 % 400
-13 % 400
263 % 400
3 % 8
-251 % 400
231 % 400
-233 % 400
-149 % 400
101 % 400
27 % 400
-149 % 200
-199 % 400
89 % 200
-241 % 400
-267 % 400
61 % 100
119 % 400
-3 % 5
17 % 200
-83 % 400
-47 % 100
193 % 200
-383 % 400
163 % 200
11 % 20
-7 % 40
-41 % 100
149 % 200
189 % 200
-97 % 200
41 % 80
1 % 8
-11 % 50
17 % 40
43 % 400
-271 % 400
-167 % 200
-191 % 400
211 % 400
-153 % 400
223 % 400
351 % 400
-149 % 200
-99 % 100
3 % 50
131 % 400
2 % 5
-147 % 200
77 % 200
29 % 40
-37 % 50
-12 % 25
-31 % 50
197 % 400
3 % 20
-259 % 400
-41 % 50
61 % 80
-31 % 50
-269 % 400
-191 % 200
181 % 200
399 % 400
-281 % 400
1 % 100
149 % 400
129 % 200
77 % 400
4 % 5
-189 % 400
7 % 16
-47 % 80
153 % 400
333 % 400
-151 % 400
-18 % 25
-229 % 400
-69 % 80
-3 % 50
-299 % 400
11 % 50
163 % 200
-49 % 400
-51 % 200
-281 % 400
-241 % 400
-63 % 100
-99 % 100
-147 % 400
-47 % 400
-13 % 100
-73 % 80
43 % 50
-21 % 400
143 % 400
-183 % 400
-29 % 50
-1 % 2
-137 % 200
13 % 80
23 % 25
3 % 20
-9 % 25
8 % 25
19 % 20
-23 % 25
-7 % 200
187 % 200
1 % 200
171 % 200
-13 % 40
-149 % 400
-301 % 400
-1 % 1
263 % 400
17 % 100
-273 % 400
-343 % 400
17 % 20
33 % 40
57 % 400
83 % 100
-87 % 200
-21 % 80
-53 % 200
-349 % 400
-69 % 100
201 % 400
61 % 80
13 % 100
-63 % 400
-187 % 200
-27 % 40
47 % 50
133 % 400
-3 % 10
9 % 20
77 % 200
-359 % 400
-361 % 400
27 % 80
-7 % 50
231 % 400
-11 % 400
-63 % 80
-113 % 400
117 % 200
129 % 400
-3 % 400
-73 % 400
39 % 80
-29 % 80
-87 % 100
-277 % 400
51 % 80
1 % 5
323 % 400
1 % 80
247 % 400
167 % 400
77 % 100
-389 % 400
211 % 400
99 % 100
137 % 200
-43 % 200
-19 % 100
49 % 100
-39 % 400
59 % 80
-31 % 50
3 % 100
-269 % 400
-5 % 16
27 % 100
3 % 16
-209 % 400
-179 % 400
7 % 200
159 % 400
203 % 400
-2 % 25
-143 % 400
177 % 200
29 % 100
133 % 200
17 % 25
-7 % 10
77 % 400
77 % 100
-189 % 200
-319 % 400
69 % 200
-77 % 400
161 % 200
-309 % 400
43 % 200
147 % 400
9 % 16
1 % 2
-73 % 80
-29 % 100
23 % 50
219 % 400
57 % 80
-53 % 200
14 % 25
9 % 80
-89 % 400
89 % 200
-16 % 25
3 % 8
251 % 400
7 % 40
37 % 40
3 % 80
-127 % 200
-209 % 400
-379 % 400
33 % 80
171 % 400
-287 % 400
4 % 5
73 % 400
-329 % 400
-63 % 400
-83 % 400
-333 % 400
171 % 200
183 % 200
-17 % 80
-89 % 200
11 % 400
23 % 200
-89 % 100
109 % 400
-167 % 400
-11 % 40
-329 % 400
-117 % 200
337 % 400
377 % 400
-3 % 5
-177 % 200
-179 % 200
-163 % 400
-29 % 40
361 % 400
-7 % 20
397 % 400
121 % 200
-379 % 400
143 % 400
393 % 400
43 % 100
329 % 400
133 % 200
43 % 100
-73 % 80
311 % 400
67 % 200
-1 % 400
-47 % 50
23 % 40
-11 % 400
-131 % 400
259 % 400
-11 % 16
-3 % 100
1 % 200
-3 % 20
-119 % 400
7 % 40
-41 % 50
189 % 400
-173 % 400
-221 % 400
257 % 400
-43 % 100
141 % 200
299 % 400
-57 % 400
263 % 400
-13 % 50
33 % 200
47 % 50
-9 % 80
-79 % 200
-247 % 400
-81 % 200
-93 % 100
189 % 400
-203 % 400
-163 % 400
-29 % 400
-1 % 10
187 % 200
377 % 400
-23 % 400
323 % 400
197 % 200
89 % 100
-43 % 80
1 % 40
-179 % 400
-167 % 400
-199 % 200
227 % 400
-33 % 400
23 % 40
349 % 400
-29 % 40
349 % 400
-3 % 8
-63 % 100
59 % 100
233 % 400
-93 % 400
3 % 20
-41 % 100
119 % 200
9 % 10
93 % 400
22 % 25
-157 % 200
-271 % 400
167 % 200
93 % 400
-16 % 25
103 % 200
-19 % 25
-99 % 100
-81 % 200
-343 % 400
27 % 100
-103 % 200
-271 % 400
89 % 100
369 % 400
-267 % 400
97 % 400
37 % 50
89 % 400
141 % 400
51 % 80
37 % 80
-9 % 40
-23 % 40
-291 % 400
27 % 40
-49 % 80
-393 % 400
31 % 200
41 % 80
-1 % 16
57 % 400
71 % 400
3 % 50
53 % 80
-279 % 400
3 % 10
5 % 16
61 % 100
49 % 80
31 % 50
-137 % 400
-37 % 100
-19 % 40
119 % 400
-1 % 1
291 % 400
9 % 400
257 % 400
-333 % 400
43 % 100
-299 % 400
1 % 100
-131 % 400
-111 % 400
99 % 400
-119 % 400
-293 % 400
21 % 40
183 % 200
-89 % 400
-49 % 80
41 % 50
67 % 80
-283 % 400
-129 % 400
359 % 400
19 % 40
-353 % 400
-7 % 16
-27 % 40
327 % 400
3 % 4
-87 % 100
-49 % 80
-171 % 400
-273 % 400
349 % 400
-31 % 100
-69 % 100
-13 % 40
1 % 20
93 % 100
-17 % 100
-9 % 100
29 % 200
87 % 400
-119 % 400
-389 % 400
49 % 50
109 % 400
71 % 400
-29 % 200
23 % 50
31 % 200
-13 % 400
12 % 25
-159 % 400
-337 % 400
-79 % 200
-349 % 400
11 % 200
99 % 400
-59 % 400
41 % 50
273 % 400
-17 % 80
251 % 400
-59 % 200
123 % 200
-21 % 200
16 % 25
183 % 200
69 % 200
137 % 200
267 % 400
37 % 400
-3 % 100
99 % 200
3 % 25
271 % 400
-257 % 400
-3 % 100
373 % 400
11 % 25
149 % 200
-247 % 400
257 % 400
-17 % 400
11 % 25
-39 % 80
-121 % 400
-89 % 100
-269 % 400
11 % 400
219 % 400
-67 % 400
-399 % 400
7 % 25
9 % 20
383 % 400
41 % 100
51 % 400
-149 % 400
231 % 400
-133 % 200
99 % 100
-13 % 200
-169 % 400
71 % 100
-191 % 400
39 % 50
-159 % 400
73 % 80
-181 % 200
-111 % 400
131 % 400
7 % 200
-257 % 400
109 % 400
37 % 100
279 % 400
-89 % 200
-363 % 400
83 % 400
-71 % 200
27 % 50
67 % 100
-159 % 400
9 % 400
-29 % 80
37 % 80
-14 % 25
171 % 200
23 % 200
-59 % 100
-69 % 80
-59 % 200
183 % 400
-7 % 40
-181 % 400
17 % 80
17 % 400
-14 % 25
227 % 400
-331 % 400
23 % 200
-131 % 200
-13 % 25
343 % 400
47 % 80
-121 % 200
14 % 25
-279 % 400
-229 % 400
257 % 400
-133 % 200
-391 % 400
53 % 400
-279 % 400
-53 % 80
193 % 200
309 % 400
-333 % 400
-31 % 100
279 % 400
-167 % 400
101 % 400
-93 % 400
17 % 40
-1 % 16
19 % 25
-93 % 400
9 % 100
-17 % 20
-117 % 200
-7 % 20
-129 % 400
-101 % 400
-91 % 200
389 % 400
-31 % 50
367 % 400
17 % 100
-67 % 200
201 % 400
-189 % 200
11 % 50
129 % 200
-27 % 80
-257 % 400
-353 % 400
59 % 80
4 % 25
7 % 80
-291 % 400
109 % 200
-61 % 80
301 % 400
191 % 200
-301 % 400
161 % 400
153 % 400
-99 % 400
17 % 40
43 % 50
-33 % 80
109 % 400
81 % 200
-43 % 50
-149 % 400
-267 % 400
87 % 100
7 % 25
21 % 400
69 % 400
-279 % 400
83 % 100
77 % 100
-339 % 400
9 % 10
-187 % 400
147 % 200
69 % 200
-327 % 400
-11 % 25
37 % 200
171 % 400
-47 % 100
3 % 50
-9 % 80
23 % 100
49 % 200
-19 % 20
-173 % 400
-18 % 25
-1 % 400
22 % 25
243 % 400
69 % 100
-197 % 400
23 % 40
-183 % 400
189 % 400
11 % 16
31 % 50
-1 % 5
-169 % 200
-23 % 200
-5 % 16
-221 % 400
-23 % 25
173 % 400
-31 % 80
99 % 100
-43 % 50
91 % 200
-183 % 400
-57 % 400
43 % 80
-89 % 400
-23 % 25
3 % 25
21 % 50
-9 % 100
7 % 16
37 % 400
-9 % 10
-283 % 400
11 % 100
377 % 400
-81 % 400
91 % 200
-9 % 16
-31 % 200
-107 % 400
7 % 25
-281 % 400
197 % 200
-19 % 50
19 % 100
-239 % 400
-191 % 400
87 % 100
-159 % 200
-3 % 25
-19 % 40
-33 % 50
99 % 100
-43 % 200
-43 % 100
-107 % 400
39 % 400
39 % 200
-41 % 80
-157 % 200
151 % 200
23 % 25
157 % 400
107 % 400
-387 % 400
11 % 16
37 % 400
341 % 400
13 % 25
43 % 80
-219 % 400
-3 % 50
133 % 200
173 % 400
83 % 400
233 % 400
-321 % 400
-41 % 80
41 % 400
-77 % 200
-11 % 40
121 % 400
13 % 40
181 % 400
-11 % 50
169 % 200
-163 % 400
-27 % 400
29 % 50
-287 % 400
157 % 400
-17 % 25
-191 % 400
317 % 400
-149 % 200
127 % 400
-107 % 400
-157 % 400
-41 % 400
-77 % 400
21 % 80
41 % 50
-19 % 400
4 % 25
187 % 400
71 % 400
77 % 100
0
1 % 8
147 % 200
63 % 80
129 % 400
297 % 400
-18 % 25
-143 % 200
19 % 20
-23 % 80
-81 % 200
-1 % 10
11 % 40
-193 % 400
143 % 400
-39 % 400
59 % 400
-5 % 16
11 % 40
-203 % 400
-19 % 80
97 % 400
19 % 80
177 % 400
71 % 100
-19 % 400
153 % 200
93 % 100
-7 % 40
181 % 400
13 % 80
13 % 16
-369 % 400
-127 % 400
-227 % 400
151 % 200
-291 % 400
151 % 200
49 % 200
-351 % 400
-21 % 25
-91 % 400
-37 % 80
-39 % 50
77 % 80
13 % 80
-143 % 200
-177 % 200
23 % 40
303 % 400
-57 % 400
21 % 200
189 % 200
77 % 80
117 % 200
-1 % 200
-1 % 8
-327 % 400
9 % 80
71 % 80
-15 % 16
-47 % 50
97 % 200
-141 % 400
321 % 400
-41 % 400
29 % 100
133 % 200
-237 % 400
23 % 100
-117 % 200
-333 % 400
59 % 200
263 % 400
59 % 80
-49 % 400
3 % 100
13 % 100
-9 % 50
-49 % 100
-183 % 400
399 % 400
143 % 200
-341 % 400
-171 % 400
7 % 8
161 % 200
12 % 25
-21 % 50
-203 % 400
-133 % 200
-183 % 200
151 % 400
127 % 200
-3 % 20
3 % 4
-51 % 100
-19 % 200
7 % 20
-57 % 400
-1 % 8
103 % 400
161 % 200
49 % 400
101 % 200
347 % 400
313 % 400
-1 % 200
327 % 400
-61 % 200
11 % 25
193 % 200
11 % 20
19 % 200
303 % 400
-151 % 200
3 % 400
197 % 200
287 % 400
113 % 200
43 % 200
-17 % 20
-13 % 80
-77 % 200
-127 % 200
-261 % 400
19 % 80
-77 % 100
-111 % 400
39 % 100
79 % 200
189 % 400
3 % 20
161 % 200
3 % 40
7 % 20
181 % 200
19 % 80
19 % 80
-77 % 100
19 % 80
-207 % 400
-49 % 400
-43 % 100
-53 % 80
-141 % 200
93 % 200
47 % 400
-53 % 200
-357 % 400
-379 % 400
-47 % 80
93 % 400
-317 % 400
-271 % 400
-23 % 80
43 % 400
297 % 400
209 % 400
-9 % 100
-8 % 25
-43 % 400
269 % 400
77 % 200
-29 % 80
-239 % 400
1 % 5
83 % 400
3 % 400
-331 % 400
73 % 400
233 % 400
73 % 200
171 % 200
-137 % 400
-17 % 50
-299 % 400
-119 % 400
-67 % 200
18 % 25
-327 % 400
71 % 200
-29 % 200
331 % 400
-13 % 80
73 % 200
-3 % 400
-311 % 400
-15 % 16
-11 % 40
2 % 5
9 % 40
-3 % 200
47 % 400
-23 % 50
5 % 8
-57 % 100
-109 % 200
193 % 200
1 % 4
11 % 80
109 % 200
203 % 400
173 % 400
21 % 100
-363 % 400
113 % 200
-369 % 400
21 % 40
19 % 50
-131 % 200
-17 % 25
-3 % 8
69 % 400
223 % 400
-173 % 200
-89 % 400
309 % 400
-69 % 100
-22 % 25
-397 % 400
7 % 16
-1 % 2
-329 % 400
101 % 400
201 % 400
-21 % 40
-381 % 400
-287 % 400
-39 % 50
239 % 400
-91 % 200
99 % 200
9 % 400
129 % 400
199 % 400
37 % 400
377 % 400
363 % 400
-13 % 20
-121 % 200
-3 % 50
81 % 200
131 % 400
83 % 100
-73 % 80
-3 % 80
23 % 200
-43 % 50
4 % 5
19 % 50
-291 % 400
-111 % 200
-351 % 400
-147 % 400
-151 % 400
2 % 25
-77 % 200
167 % 200
17 % 400
-69 % 400
-177 % 400
-197 % 200
17 % 100
151 % 400
151 % 400
-13 % 16
-49 % 100
-47 % 400
-39 % 100
-7 % 400
87 % 100
1 % 10
12 % 25
5 % 8
-17 % 200
-371 % 400
77 % 200
