100
1000
0
33 % 200
-29 % 200
277 % 400
79 % 100
-83 % 400
-117 % 400
59 % 200
389 % 400
-243 % 400
-17 % 400
23 % 400
-47 % 80
-381 % 400
-11 % 16
-57 % 400
-169 % 400
51 % 200
-61 % 100
-39 % 80
183 % 200
-181 % 200
323 % 400
7 % 50
-221 % 400
189 % 200
-29 % 200
-22 % 25
-161 % 200
73 % 100
-22 % 25
21 % 400
-123 % 200
-31 % 400
-119 % 200
-2 % 5
21 % 400
-93 % 200
157 % 200
3 % 16
-131 % 400
351 % 400
-193 % 200
-359 % 400
-11 % 200
17 % 200
-13 % 50
-79 % 100
13 % 200
111 % 200
-269 % 400
67 % 400
1 % 100
-147 % 200
-9 % 16
-23 % 100
73 % 80
-249 % 400
131 % 400
-29 % 400
-11 % 80
-167 % 200
-19 % 20
39 % 40
1 % 25
3 % 200
-149 % 200
7 % 50
19 % 200
97 % 400
27 % 40
-313 % 400
183 % 200
-103 % 200
107 % 200
7 % 16
-41 % 200
391 % 400
211 % 400
-349 % 400
-9 % 80
37 % 100
-117 % 200
309 % 400
21 % 25
21 % 25
49 % 400
19 % 100
211 % 400
-57 % 80
-267 % 400
-83 % 200
21 % 200
29 % 80
-1 % 80
-361 % 400
-103 % 200
299 % 400
-249 % 400
-33 % 80
97 % 100
43 % 100
389 % 400
-121 % 400
49 % 400
37 % 200
-283 % 400
-27 % 400
-7 % 10
101 % 400
-371 % 400
-141 % 200
-239 % 400
11 % 25
-157 % 400
23 % 25
-379 % 400
-99 % 200
-299 % 400
81 % 100
-153 % 400
17 % 25
133 % 200
9 % 50
-71 % 400
319 % 400
223 % 400
107 % 400
13 % 100
101 % 400
7 % 80
-27 % 80
-93 % 200
-347 % 400
-109 % 400
21 % 40
71 % 200
73 % 400
-39 % 40
87 % 400
159 % 400
-12 % 25
-209 % 400
-7 % 10
7 % 100
-321 % 400
-31 % 400
-87 % 200
-369 % 400
3 % 80
21 % 40
-39 % 50
227 % 400
-77 % 80
241 % 400
-14 % 25
247 % 400
-183 % 400
7 % 200
129 % 400
3 % 4
-59 % 80
39 % 100
-9 % 80
-31 % 80
27 % 50
47 % 100
-61 % 100
-79 % 80
-11 % 25
-9 % 200
79 % 200
-43 % 400
-339 % 400
159 % 200
-289 % 400
29 % 200
-1 % 200
113 % 400
-189 % 200
17 % 100
2 % 25
101 % 200
-111 % 400
167 % 400
157 % 200
-153 % 400
-59 % 200
-159 % 400
-73 % 200
-21 % 40
-11 % 16
39 % 400
-271 % 400
373 % 400
183 % 200
9 % 20
-7 % 16
12 % 25
-353 % 400
93 % 200
67 % 100
-9 % 16
243 % 400
-151 % 400
-13 % 100
-49 % 80
127 % 200
81 % 400
-323 % 400
19 % 80
-249 % 400
31 % 40
127 % 200
-3 % 5
-13 % 80
3 % 20
-19 % 80
-27 % 80
-1 % 80
79 % 80
19 % 20
77 % 80
171 % 400
1 % 8
157 % 400
77 % 200
-31 % 50
-199 % 200
-43 % 50
163 % 200
-121 % 400
-363 % 400
-161 % 200
-27 % 100
393 % 400
9 % 20
-37 % 200
-7 % 20
329 % 400
-31 % 40
199 % 400
83 % 200
-3 % 400
359 % 400
131 % 400
133 % 200
63 % 400
99 % 400
-187 % 200
-9 % 80
71 % 400
-393 % 400
19 % 20
371 % 400
-37 % 50
7 % 200
-97 % 200
1 % 100
-27 % 400
-103 % 400
43 % 100
-17 % 50
327 % 400
-41 % 100
-3 % 40
-329 % 400
-359 % 400
53 % 200
221 % 400
239 % 400
-87 % 400
219 % 400
33 % 400
-383 % 400
177 % 400
13 % 25
189 % 400
29 % 80
27 % 80
299 % 400
7 % 10
-17 % 80
391 % 400
-19 % 80
-23 % 50
-1 % 5
-103 % 200
197 % 400
-7 % 16
-6 % 25
81 % 400
99 % 100
99 % 200
-301 % 400
-197 % 200
-141 % 400
-309 % 400
227 % 400
-89 % 100
379 % 400
16 % 25
13 % 400
363 % 400
-17 % 200
-173 % 400
-11 % 16
151 % 400
-67 % 80
63 % 80
33 % 400
1 % 40
-163 % 400
69 % 80
-103 % 400
367 % 400
-43 % 400
-53 % 80
-161 % 200
41 % 200
-27 % 200
97 % 200
-5 % 16
23 % 200
327 % 400
-93 % 400
51 % 200
-397 % 400
57 % 400
57 % 80
363 % 400
-79 % 80
-389 % 400
1 % 400
371 % 400
-39 % 200
-23 % 400
-19 % 400
3 % 8
-57 % 400
139 % 200
4 % 25
-101 % 200
13 % 25
-16 % 25
321 % 400
197 % 200
-39 % 100
-283 % 400
21 % 400
-149 % 400
347 % 400
9 % 10
-97 % 400
-7 % 200
39 % 400
237 % 400
19 % 20
43 % 200
-2 % 5
91 % 400
51 % 80
11 % 25
129 % 200
-51 % 100
89 % 200
-19 % 100
-83 % 100
-91 % 100
267 % 400
-73 % 200
-143 % 200
-63 % 100
-31 % 40
-22 % 25
-31 % 100
-353 % 400
-1 % 50
69 % 200
-191 % 200
241 % 400
-109 % 200
11 % 100
67 % 400
157 % 200
53 % 200
1 % 400
131 % 400
57 % 400
-39 % 100
-33 % 80
79 % 100
-347 % 400
19 % 100
33 % 50
-261 % 400
-141 % 200
87 % 200
-41 % 80
-17 % 25
233 % 400
-269 % 400
167 % 400
-131 % 200
-5 % 16
167 % 200
121 % 200
263 % 400
161 % 200
121 % 400
33 % 200
177 % 200
-7 % 400
-7 % 400
331 % 400
5 % 16
-91 % 100
39 % 200
-1 % 8
43 % 80
141 % 200
19 % 25
1 % 400
67 % 100
-59 % 80
-143 % 200
16 % 25
-19 % 80
107 % 400
137 % 200
-33 % 80
11 % 50
-71 % 100
-303 % 400
-83 % 200
-361 % 400
-83 % 200
171 % 200
93 % 100
-11 % 80
-139 % 200
367 % 400
-73 % 400
159 % 200
-33 % 400
1 % 40
-253 % 400
157 % 200
341 % 400
1 % 8
11 % 50
-149 % 200
-117 % 200
81 % 400
13 % 200
71 % 200
173 % 400
67 % 200
-151 % 200
161 % 400
17 % 20
-22 % 25
-47 % 50
-69 % 400
-267 % 400
-23 % 40
-127 % 200
-51 % 80
17 % 80
-387 % 400
61 % 200
181 % 400
31 % 200
-23 % 100
69 % 100
173 % 400
169 % 400
149 % 400
13 % 400
73 % 80
107 % 400
-1 % 100
-3 % 5
-179 % 400
-87 % 100
3 % 80
11 % 50
-1 % 1
-1 % 16
13 % 80
-93 % 100
97 % 100
-197 % 400
-167 % 200
189 % 200
29 % 50
-21 % 40
-1 % 80
-6 % 25
-23 % 50
247 % 400
1 % 16
-7 % 40
-69 % 200
309 % 400
4 % 5
-123 % 200
369 % 400
1 % 400
291 % 400
77 % 400
123 % 200
17 % 50
-23 % 200
13 % 80
27 % 40
-81 % 100
-383 % 400
-27 % 400
129 % 400
21 % 25
61 % 80
39 % 80
-71 % 200
137 % 400
187 % 200
53 % 200
53 % 400
-9 % 50
137 % 200
-49 % 400
-18 % 25
-181 % 400
-131 % 200
161 % 200
-29 % 40
-37 % 40
19 % 40
-59 % 200
329 % 400
27 % 80
71 % 80
-1 % 50
33 % 40
-7 % 40
-17 % 40
53 % 400
-1 % 200
111 % 400
43 % 50
1 % 25
-97 % 100
83 % 100
-7 % 20
-31 % 40
-33 % 400
161 % 200
237 % 400
197 % 200
-1 % 4
-11 % 16
43 % 80
-131 % 400
69 % 100
17 % 25
-41 % 100
-387 % 400
-97 % 400
-23 % 80
7 % 40
-93 % 400
-101 % 400
51 % 400
-3 % 40
133 % 400
249 % 400
47 % 400
3 % 40
-19 % 50
191 % 400
331 % 400
43 % 100
173 % 200
133 % 200
-277 % 400
1 % 20
161 % 200
8 % 25
7 % 40
113 % 400
-153 % 200
-17 % 50
-99 % 400
71 % 400
17 % 20
317 % 400
311 % 400
193 % 200
119 % 400
-23 % 200
-217 % 400
-139 % 200
-399 % 400
-17 % 200
-129 % 400
-353 % 400
-93 % 100
-21 % 400
-67 % 100
-213 % 400
-3 % 20
-149 % 400
-259 % 400
-189 % 200
23 % 50
-261 % 400
-5 % 16
63 % 400
91 % 100
-9 % 200
-49 % 50
267 % 400
-169 % 200
-123 % 200
263 % 400
33 % 100
139 % 400
313 % 400
31 % 40
5 % 16
109 % 400
-161 % 400
-167 % 200
-47 % 80
19 % 50
-313 % 400
-57 % 400
-33 % 40
167 % 200
-183 % 400
233 % 400
391 % 400
-333 % 400
53 % 200
-29 % 40
-67 % 200
33 % 400
7 % 20
-27 % 50
293 % 400
1 % 20
11 % 50
179 % 400
-49 % 200
1 % 80
-43 % 100
41 % 80
369 % 400
31 % 50
-93 % 100
-389 % 400
-349 % 400
-33 % 200
-229 % 400
241 % 400
-19 % 400
77 % 80
79 % 100
-83 % 100
-347 % 400
-1 % 4
-101 % 200
-23 % 80
1 % 80
29 % 80
91 % 100
7 % 8
33 % 80
29 % 80
11 % 400
9 % 20
-171 % 200
-3 % 8
-121 % 200
-107 % 400
-357 % 400
197 % 200
383 % 400
-37 % 40
-39 % 50
-27 % 50
-59 % 200
1 % 2
79 % 100
199 % 400
-57 % 100
187 % 400
-29 % 100
6 % 25
-159 % 200
-11 % 200
-37 % 400
51 % 80
-293 % 400
-4 % 25
4 % 25
9 % 20
-89 % 200
13 % 25
83 % 400
19 % 200
-127 % 200
-167 % 200
-93 % 100
109 % 400
277 % 400
1 % 2
379 % 400
-71 % 100
-19 % 200
-59 % 200
97 % 400
-137 % 400
43 % 200
-7 % 8
-49 % 200
79 % 80
-193 % 200
-309 % 400
13 % 100
-109 % 200
-167 % 200
11 % 16
241 % 400
-183 % 200
-4 % 5
9 % 16
59 % 80
41 % 100
-327 % 400
103 % 200
-317 % 400
-103 % 200
-377 % 400
-1 % 4
-49 % 50
-127 % 200
43 % 80
49 % 50
-69 % 100
-163 % 200
89 % 200
237 % 400
-173 % 200
3 % 4
13 % 50
-179 % 200
-83 % 100
-77 % 80
-7 % 16
71 % 200
101 % 400
-247 % 400
1 % 5
-301 % 400
159 % 400
-189 % 400
-141 % 400
11 % 25
-211 % 400
-59 % 100
-11 % 50
-57 % 200
3 % 50
57 % 200
13 % 80
37 % 200
9 % 400
53 % 200
13 % 50
291 % 400
99 % 100
17 % 40
161 % 400
-37 % 50
167 % 200
4 % 25
173 % 200
149 % 200
-177 % 400
399 % 400
71 % 200
-11 % 16
-181 % 400
89 % 400
-109 % 200
5 % 8
191 % 400
33 % 40
-107 % 200
23 % 50
1 % 50
3 % 25
157 % 400
-101 % 400
-253 % 400
-167 % 200
-123 % 200
57 % 400
-41 % 50
117 % 200
-279 % 400
-47 % 80
-79 % 200
197 % 200
157 % 200
-381 % 400
-391 % 400
-23 % 40
-381 % 400
-47 % 400
257 % 400
9 % 100
8 % 25
-287 % 400
-1 % 400
97 % 100
-151 % 400
-7 % 100
143 % 400
-19 % 200
81 % 400
-23 % 400
-197 % 200
173 % 200
77 % 200
-77 % 100
37 % 400
141 % 200
-89 % 100
-29 % 400
-2 % 25
-339 % 400
173 % 200
313 % 400
-21 % 25
-11 % 20
-147 % 200
83 % 400
-67 % 200
359 % 400
53 % 400
19 % 20
-277 % 400
239 % 400
-31 % 50
-313 % 400
-83 % 200
233 % 400
-193 % 200
-129 % 400
-39 % 50
1 % 10
-27 % 50
-73 % 200
-117 % 400
27 % 100
-31 % 40
0 % 1
-177 % 200
-41 % 400
-43 % 200
-73 % 80
57 % 200
-51 % 80
-89 % 400
43 % 80
-5 % 8
-209 % 400
-3 % 400
29 % 100
-141 % 400
39 % 400
-139 % 200
-69 % 200
59 % 400
19 % 20
-1 % 50
-237 % 400
299 % 400
-57 % 100
1 % 4
-7 % 400
189 % 400
-117 % 200
-97 % 100
389 % 400
-283 % 400
173 % 200
-267 % 400
-123 % 200
29 % 40
69 % 200
153 % 400
-9 % 80
399 % 400
-37 % 200
-381 % 400
-43 % 80
247 % 400
-153 % 400
-63 % 400
53 % 100
197 % 200
13 % 16
-113 % 200
-103 % 400
11 % 200
-103 % 400
-131 % 200
-29 % 40
317 % 400
-129 % 200
373 % 400
47 % 400
349 % 400
-17 % 200
133 % 200
71 % 200
191 % 200
151 % 400
167 % 200
-369 % 400
-399 % 400
-71 % 80
0
-183 % 200
-63 % 200
279 % 400
-263 % 400
6 % 25
-109 % 200
-1 % 1
277 % 400
-3 % 50
-3 % 16
-21 % 40
1 % 16
149 % 400
-73 % 400
-187 % 400
57 % 100
-39 % 80
-73 % 400
219 % 400
27 % 80
-21 % 400
-147 % 200
7 % 25
23 % 80
151 % 200
69 % 100
-283 % 400
217 % 400
-9 % 50
-19 % 80
-103 % 400
-237 % 400
291 % 400
23 % 100
-203 % 400
137 % 400
11 % 80
24 % 25
-343 % 400
7 % 50
277 % 400
83 % 200
139 % 400
-143 % 400
-67 % 200
59 % 400
67 % 200
119 % 400
11 % 40
3 % 50
-21 % 200
-189 % 400
-23 % 80
-3 % 5
-363 % 400
6 % 25
-37 % 100
-399 % 400
-111 % 400
-11 % 20
13 % 100
-11 % 20
-53 % 100
39 % 40
271 % 400
57 % 100
41 % 200
-3 % 20
59 % 200
-71 % 400
-393 % 400
59 % 100
57 % 400
61 % 400
24 % 25
17 % 20
-267 % 400
-11 % 400
389 % 400
67 % 100
59 % 80
11 % 100
-3 % 80
27 % 100
-33 % 200
-127 % 400
187 % 400
-27 % 200
69 % 100
-13 % 20
-221 % 400
79 % 80
-11 % 400
303 % 400
173 % 200
-127 % 200
3 % 8
-41 % 80
-6 % 25
-103 % 400
143 % 400
-13 % 25
-13 % 200
-13 % 50
-107 % 400
101 % 400
223 % 400
49 % 100
-7 % 16
-41 % 80
93 % 400
43 % 80
-7 % 20
-73 % 80
91 % 400
-3 % 200
53 % 80
271 % 400
383 % 400
-6 % 25
-383 % 400
19 % 100
13 % 25
-139 % 400
-23 % 100
289 % 400
-149 % 200
-29 % 400
-23 % 100
-11 % 40
7 % 200
-1 % 10
-11 % 100
123 % 200
-321 % 400
257 % 400
-49 % 100
-367 % 400
73 % 200
133 % 400
9 % 200
303 % 400
-137 % 200
21 % 400
-13 % 400
-323 % 400
81 % 200
-219 % 400
383 % 400
129 % 400
-16 % 25
-19 % 25
-151 % 400
-379 % 400
263 % 400
19 % 200
9 % 20
-49 % 200
-4 % 5
177 % 200
1 % 400
61 % 400
-327 % 400
1 % 16
53 % 400
49 % 50
397 % 400
-147 % 400
-67 % 200
-47 % 400
97 % 400
-21 % 400
-327 % 400
47 % 50
361 % 400
399 % 400
253 % 400
-43 % 80
-11 % 400
-343 % 400
-57 % 80
-9 % 400
-39 % 400
3 % 50
71 % 400
299 % 400
-141 % 200
-43 % 100
-47 % 200
-67 % 200
-39 % 40
213 % 400
-67 % 200
261 % 400
23 % 100
-3 % 10
-63 % 100
197 % 200
2 % 5
-17 % 100
-139 % 400
-2 % 25
269 % 400
-251 % 400
129 % 400
-337 % 400
29 % 80
-11 % 50
-11 % 40
13 % 20
-23 % 80
11 % 400
367 % 400
-2 % 5
-121 % 200
27 % 50
123 % 200
-87 % 400
2 % 5
-187 % 400
293 % 400
363 % 400
-73 % 80
19 % 50
1 % 5
-43 % 400
121 % 400
-1 % 80
21 % 50
-49 % 100
313 % 400
47 % 400
22 % 25
-287 % 400
89 % 200
3 % 4
159 % 400
-29 % 40
217 % 400
13 % 400
-359 % 400
-319 % 400
49 % 50
-377 % 400
-23 % 50
63 % 400
67 % 80
-253 % 400
-137 % 400
-301 % 400
-181 % 400
-51 % 100
69 % 200
39 % 40
13 % 25
393 % 400
11 % 100
-9 % 50
8 % 25
-63 % 400
12 % 25
-221 % 400
29 % 40
-21 % 40
-19 % 40
-89 % 400
-11 % 400
331 % 400
179 % 400
219 % 400
1 % 8
67 % 400
-91 % 100
-19 % 400
37 % 100
-117 % 400
-11 % 16
-159 % 200
351 % 400
11 % 20
-159 % 400
-37 % 100
-43 % 50
-73 % 80
-9 % 80
119 % 400
109 % 200
-29 % 400
19 % 40
-1 % 10
159 % 200
353 % 400
33 % 40
3 % 16
19 % 400
37 % 80
-3 % 400
7 % 40
-59 % 80
361 % 400
179 % 400
-71 % 400
-369 % 400
193 % 200
-39 % 200
-19 % 40
-313 % 400
-9 % 200
-141 % 200
131 % 400
123 % 400
-183 % 400
-87 % 400
-49 % 400
11 % 20
-79 % 80
-169 % 200
-153 % 400
277 % 400
161 % 400
-167 % 200
-61 % 80
3 % 5
-9 % 40
-23 % 50
351 % 400
87 % 400
143 % 200
-9 % 20
-157 % 200
39 % 40
-169 % 200
-9 % 25
73 % 80
93 % 100
13 % 50
67 % 100
-221 % 400
-22 % 25
157 % 400
-87 % 400
-69 % 400
-11 % 80
-19 % 40
357 % 400
18 % 25
-93 % 100
-93 % 400
23 % 50
-19 % 80
13 % 16
99 % 100
-247 % 400
153 % 400
-289 % 400
221 % 400
179 % 400
127 % 200
3 % 4
129 % 200
-173 % 200
227 % 400
-123 % 400
-27 % 100
-7 % 400
-159 % 200
-19 % 400
299 % 400
-61 % 80
-217 % 400
13 % 25
227 % 400
-19 % 100
13 % 100
-59 % 400
-83 % 400
69 % 400
-63 % 100
-53 % 80
3 % 80
323 % 400
271 % 400
-387 % 400
-43 % 50
21 % 80
133 % 400
299 % 400
49 % 50
-47 % 400
-1 % 100
-13 % 100
-1 % 400
53 % 100
-13 % 20
-37 % 50
-49 % 200
-67 % 80
221 % 400
-61 % 200
-51 % 200
-177 % 200
-43 % 200
33 % 100
-11 % 16
-11 % 400
-263 % 400
49 % 400
47 % 200
323 % 400
-291 % 400
187 % 400
157 % 400
63 % 100
257 % 400
133 % 400
-7 % 16
-23 % 100
83 % 400
3 % 400
-351 % 400
-2 % 25
199 % 400
19 % 40
-399 % 400
107 % 400
143 % 400
-7 % 16
-133 % 400
-59 % 100
83 % 200
1 % 80
127 % 200
-13 % 16
57 % 100
-129 % 200
-33 % 80
19 % 80
117 % 400
21 % 40
117 % 400
331 % 400
-13 % 100
4 % 25
103 % 200
29 % 50
-141 % 400
-43 % 100
29 % 200
-353 % 400
-3 % 20
233 % 400
-39 % 400
-18 % 25
89 % 100
11 % 80
9 % 200
-41 % 400
2 % 25
397 % 400
-9 % 80
-1 % 40
121 % 200
-321 % 400
-93 % 400
109 % 400
247 % 400
-119 % 400
241 % 400
151 % 400
-303 % 400
-11 % 200
-9 % 50
299 % 400
219 % 400
37 % 50
13 % 80
-191 % 200
-273 % 400
19 % 200
29 % 100
363 % 400
-181 % 400
151 % 400
-71 % 100
57 % 80
181 % 400
217 % 400
-47 % 200
257 % 400
3 % 200
-69 % 100
-41 % 200
9 % 40
-19 % 200
-33 % 80
-131 % 400
217 % 400
-1 % 16
-12 % 25
-11 % 80
-23 % 25
9 % 80
19 % 100
183 % 400
-33 % 200
-1 % 1
61 % 200
67 % 80
-209 % 400
-63 % 200
-93 % 100
-293 % 400
-22 % 25
-3 % 8
-181 % 400
-121 % 400
87 % 200
-271 % 400
227 % 400
-97 % 200
-49 % 50
17 % 100
-73 % 200
-291 % 400
-53 % 80
-377 % 400
-49 % 200
19 % 50
33 % 400
17 % 400
43 % 80
-129 % 200
-377 % 400
-299 % 400
-11 % 80
81 % 200
3 % 20
149 % 200
-1 % 400
-253 % 400
47 % 80
-29 % 100
27 % 200
-283 % 400
7 % 40
-67 % 100
187 % 400
-21 % 40
97 % 400
3 % 50
73 % 200
-169 % 200
-89 % 100
-157 % 400
-321 % 400
-261 % 400
-179 % 400
-173 % 400
-83 % 400
177 % 400
-237 % 400
387 % 400
243 % 400
41 % 80
-43 % 100
19 % 50
-1 % 80
269 % 400
-169 % 200
43 % 80
-111 % 200
187 % 200
97 % 200
-31 % 200
-231 % 400
-23 % 50
371 % 400
-203 % 400
7 % 50
59 % 200
-237 % 400
1 % 16
-241 % 400
1 % 16
-61 % 80
-357 % 400
-87 % 200
29 % 200
-283 % 400
-331 % 400
-29 % 100
-3 % 8
-63 % 200
341 % 400
-119 % 200
251 % 400
-9 % 100
-257 % 400
281 % 400
-39 % 100
-311 % 400
-147 % 200
-337 % 400
87 % 100
9 % 200
-13 % 40
-97 % 100
-21 % 400
-47 % 50
-299 % 400
-147 % 400
343 % 400
39 % 400
-19 % 80
273 % 400
-4 % 5
-367 % 400
323 % 400
239 % 400
-23 % 40
3 % 4
167 % 400
77 % 400
-329 % 400
-119 % 400
-343 % 400
-3 % 20
117 % 200
-89 % 100
19 % 50
397 % 400
-143 % 200
191 % 400
-7 % 10
-9 % 16
-1 % 40
-249 % 400
179 % 400
349 % 400
313 % 400
333 % 400
147 % 400
91 % 400
73 % 100
131 % 400
15 % 16
1 % 40
-3 % 80
227 % 400
93 % 100
-361 % 400
97 % 100
-107 % 400
-77 % 80
-201 % 400
-23 % 50
-343 % 400
-307 % 400
71 % 400
-149 % 400
-153 % 200
-37 % 100
9 % 16
77 % 200
33 % 50
29 % 200
57 % 200
-169 % 400
-37 % 80
-23 % 80
63 % 100
9 % 50
-3 % 8
-87 % 200
-317 % 400
1 % 4
-123 % 400
159 % 400
-3 % 5
159 % 400
-11 % 200
73 % 200
-29 % 80
101 % 200
49 % 200
-87 % 400
301 % 400
-21 % 40
203 % 400
51 % 80
-29 % 100
-43 % 100
69 % 400
111 % 200
-369 % 400
11 % 25
167 % 400
113 % 200
-139 % 200
13 % 25
-49 % 100
-71 % 200
-273 % 400
-33 % 50
-297 % 400
-19 % 25
141 % 200
-361 % 400
227 % 400
-93 % 200
257 % 400
-61 % 400
29 % 200
127 % 200
-1 % 20
-49 % 80
-321 % 400
-97 % 400
-29 % 80
347 % 400
33 % 100
-23 % 25
-159 % 400
-187 % 400
131 % 200
-21 % 50
-269 % 400
-83 % 400
9 % 100
-387 % 400
-13 % 400
-161 % 400
-283 % 400
11 % 25
163 % 200
-53 % 100
-387 % 400
-1 % 8
-53 % 100
-83 % 400
-79 % 100
-1 % 80
-77 % 400
-1 % 1
11 % 25
47 % 200
-47 % 100
-127 % 400
-99 % 400
-301 % 400
-33 % 80
-349 % 400
-293 % 400
91 % 200
247 % 400
-177 % 200
-103 % 400
-12 % 25
-351 % 400
47 % 100
19 % 400
-309 % 400
-123 % 200
9 % 100
-361 % 400
-27 % 50
-49 % 200
171 % 400
399 % 400
21 % 400
-243 % 400
-183 % 400
279 % 400
31 % 40
-3 % 16
-49 % 50
-97 % 100
397 % 400
-99 % 400
49 % 80
-151 % 400
299 % 400
7 % 10
-11 % 80
7 % 40
129 % 200
37 % 200
-141 % 200
-19 % 80
-67 % 400
381 % 400
21 % 25
93 % 100
-7 % 10
-87 % 100
29 % 400
121 % 400
-187 % 200
147 % 200
189 % 400
-241 % 400
-57 % 400
-147 % 400
-2 % 25
-91 % 100
1 % 5
-83 % 100
-7 % 400
-21 % 80
119 % 200
271 % 400
129 % 200
7 % 25
-147 % 200
343 % 400
21 % 400
23 % 50
-111 % 200
167 % 400
-203 % 400
-277 % 400
-61 % 100
-11 % 20
-99 % 200
-323 % 400
73 % 200
-93 % 200
3 % 16
-9 % 20
-11 % 25
119 % 200
-201 % 400
-3 % 25
-41 % 80
353 % 400
-353 % 400
329 % 400
-3 % 5
-11 % 80
257 % 400
-393 % 400
323 % 400
-383 % 400
7 % 10
-51 % 200
13 % 16
399 % 400
19 % 200
37 % 400
-397 % 400
9 % 40
1 % 400
189 % 200
-231 % 400
-41 % 50
57 % 200
121 % 200
199 % 400
89 % 200
-71 % 400
-9 % 16
-1 % 25
191 % 400
97 % 100
-11 % 25
-12 % 25
3 % 16
-107 % 400
39 % 200
-3 % 25
177 % 200
-91 % 400
-1 % 8
4 % 25
-353 % 400
11 % 400
-373 % 400
23 % 25
-103 % 400
313 % 400
-317 % 400
107 % 200
73 % 100
33 % 80
-157 % 200
-49 % 400
-67 % 200
151 % 200
153 % 400
-89 % 400
-71 % 80
11 % 20
-379 % 400
-9 % 16
-27 % 200
-87 % 200
-41 % 50
-3 % 10
-187 % 400
-273 % 400
-19 % 80
87 % 200
-13 % 80
13 % 25
167 % 200
-29 % 50
181 % 400
-41 % 50
63 % 100
1 % 4
33 % 50
313 % 400
131 % 400
9 % 20
-81 % 100
-27 % 40
163 % 200
-21 % 25
-79 % 400
-67 % 200
113 % 400
-327 % 400
7 % 50
57 % 80
-151 % 200
5 % 8
27 % 40
127 % 200
21 % 50
-23 % 400
-19 % 80
-7 % 16
229 % 400
-111 % 200
-61 % 200
397 % 400
-9 % 10
-389 % 400
7 % 80
-71 % 200
-203 % 400
-217 % 400
109 % 400
103 % 200
21 % 40
-1 % 400
-23 % 50
-79 % 200
-6 % 25
2 % 5
27 % 40
-9 % 100
13 % 100
-171 % 200
-317 % 400
-9 % 100
67 % 80
-22 % 25
271 % 400
7 % 80
-3 % 10
-373 % 400
24 % 25
-3 % 5
101 % 400
27 % 80
-27 % 400
-39 % 400
157 % 200
113 % 400
-109 % 400
-21 % 400
19 % 100
247 % 400
29 % 200
-267 % 400
-93 % 200
4 % 5
-149 % 400
81 % 400
61 % 200
9 % 16
-43 % 80
37 % 100
183 % 400
367 % 400
93 % 100
-18 % 25
11 % 100
69 % 100
-333 % 400
-11 % 50
13 % 80
27 % 200
323 % 400
57 % 200
357 % 400
307 % 400
-9 % 50
-339 % 400
1
177 % 200
-209 % 400
47 % 200
351 % 400
-359 % 400
59 % 200
-373 % 400
-1 % 10
-187 % 200
69 % 80
-197 % 200
-213 % 400
43 % 200
-113 % 400
-81 % 200
29 % 200
37 % 100
11 % 50
-1 % 25
-169 % 400
23 % 25
-23 % 40
-97 % 200
129 % 200
21 % 100
24 % 25
-289 % 400
-17 % 50
-7 % 8
2 % 25
23 % 100
-1 % 20
-181 % 400
-387 % 400
269 % 400
-3 % 200
13 % 50
-169 % 400
-51 % 100
-93 % 200
11 % 25
63 % 400
169 % 200
113 % 400
-251 % 400
3 % 5
-67 % 400
-71 % 80
-51 % 200
-9 % 10
-7 % 40
-31 % 50
47 % 100
-251 % 400
-23 % 40
9 % 40
-31 % 200
123 % 400
31 % 50
-327 % 400
-31 % 40
-117 % 400
7 % 50
121 % 200
-161 % 200
363 % 400
371 % 400
-29 % 400
39 % 40
121 % 200
67 % 400
22 % 25
-191 % 200
129 % 400
-1 % 50
17 % 80
-177 % 400
-7 % 16
59 % 100
16 % 25
73 % 200
-233 % 400
199 % 200
-283 % 400
-97 % 100
-103 % 400
-3 % 200
-73 % 80
381 % 400
-23 % 40
-209 % 400
-99 % 100
143 % 200
-7 % 40
-39 % 200
-3 % 8
87 % 100
-337 % 400
169 % 200
69 % 200
-117 % 400
-59 % 200
-369 % 400
211 % 400
27 % 50
27 % 200
-279 % 400
7 % 400
7 % 100
-1 % 400
-297 % 400
-1 % 16
-97 % 400
311 % 400
-147 % 400
-263 % 400
-67 % 100
107 % 400
353 % 400
-23 % 200
11 % 200
1 % 8
11 % 50
-23 % 50
-1 % 400
-191 % 200
22 % 25
-101 % 400
-29 % 80
71 % 400
197 % 200
-87 % 200
-89 % 100
1 % 80
143 % 400
-353 % 400
-1 % 8
-17 % 20
-163 % 200
5 % 16
167 % 400
8 % 25
277 % 400
339 % 400
-3 % 20
69 % 200
1 % 25
259 % 400
-1 % 20
-109 % 200
23 % 25
-9 % 16
33 % 50
47 % 50
89 % 400
-83 % 200
-213 % 400
19 % 200
-7 % 200
171 % 400
39 % 80
51 % 100
17 % 80
-261 % 400
9 % 20
-67 % 400
-67 % 80
111 % 400
371 % 400
87 % 400
341 % 400
-101 % 400
7 % 50
271 % 400
93 % 100
227 % 400
373 % 400
47 % 100
-47 % 50
11 % 100
-3 % 8
1 % 40
-1 % 1
79 % 200
15 % 16
-341 % 400
3 % 50
189 % 400
121 % 400
63 % 200
307 % 400
-377 % 400
-23 % 400
-7 % 80
81 % 200
147 % 200
9 % 400
69 % 400
-3 % 40
-61 % 400
-19 % 40
-23 % 100
11 % 100
-181 % 200
11 % 16
3 % 80
-7 % 25
353 % 400
-57 % 200
-9 % 25
19 % 50
13 % 200
-331 % 400
91 % 100
