100
1000
1
-153 % 200
-271 % 800
-89 % 200
1 % 20
-781 % 800
-163 % 400
-223 % 400
-69 % 80
-299 % 400
-437 % 800
-681 % 800
-101 % 160
159 % 200
27 % 32
-39 % 50
17 % 25
-27 % 160
-7 % 100
-13 % 25
-401 % 800
47 % 400
-767 % 800
-3 % 8
309 % 400
-59 % 400
-89 % 800
123 % 400
-341 % 400
-153 % 160
-101 % 400
-17 % 20
7 % 16
-17 % 100
-661 % 800
253 % 400
-83 % 160
3 % 40
-11 % 100
1 % 5
-77 % 160
711 % 800
69 % 400
-27 % 50
-77 % 800
-21 % 400
-147 % 800
-781 % 800
-211 % 400
-517 % 800
-601 % 800
91 % 160
57 % 800
-41 % 800
-157 % 400
239 % 400
-589 % 800
83 % 100
-129 % 160
-563 % 800
-399 % 400
617 % 800
53 % 80
141 % 800
-731 % 800
-22 % 25
-181 % 200
-1 % 5
31 % 50
153 % 400
-187 % 400
519 % 800
-183 % 400
97 % 200
179 % 200
-33 % 400
-393 % 800
-3 % 5
33 % 50
-13 % 40
-207 % 400
-49 % 800
201 % 400
197 % 800
153 % 400
-181 % 200
141 % 400
21 % 800
-113 % 400
-393 % 800
-7 % 20
-167 % 400
-123 % 800
419 % 800
7 % 10
-87 % 400
-47 % 400
-173 % 400
-16 % 25
121 % 400
-283 % 400
157 % 400
53 % 200
123 % 400
73 % 100
-141 % 400
3 % 80
57 % 160
99 % 200
143 % 400
-297 % 800
207 % 400
383 % 400
-147 % 200
587 % 800
-229 % 800
-4 % 5
157 % 160
18 % 25
-149 % 400
-13 % 80
-507 % 800
107 % 200
-19 % 40
197 % 800
-441 % 800
139 % 400
-153 % 200
73 % 160
-757 % 800
19 % 800
-43 % 100
-133 % 400
131 % 160
-21 % 32
12 % 25
151 % 400
163 % 800
367 % 400
-189 % 200
-99 % 100
-331 % 800
-73 % 80
157 % 200
-173 % 200
93 % 100
13 % 16
-309 % 800
-27 % 400
-141 % 160
39 % 40
533 % 800
-213 % 800
-79 % 160
39 % 80
-623 % 800
31 % 80
9 % 25
753 % 800
-257 % 400
709 % 800
-581 % 800
747 % 800
-343 % 800
601 % 800
759 % 800
-283 % 800
99 % 200
-59 % 100
-143 % 400
711 % 800
-129 % 400
-49 % 160
-237 % 800
-223 % 800
-73 % 160
-47 % 50
389 % 400
-237 % 800
-117 % 160
-469 % 800
193 % 800
29 % 50
-521 % 800
67 % 80
287 % 800
21 % 50
13 % 400
109 % 160
-131 % 160
-171 % 800
-83 % 400
-51 % 160
77 % 100
-281 % 800
207 % 800
-369 % 400
199 % 800
-491 % 800
-3 % 100
303 % 800
-93 % 800
-21 % 200
223 % 400
127 % 400
-13 % 400
317 % 400
-271 % 800
-183 % 200
-37 % 40
-83 % 200
0 % 1
-81 % 160
-57 % 80
-77 % 200
-367 % 800
-207 % 400
159 % 800
-753 % 800
249 % 800
309 % 800
-127 % 160
-389 % 400
-131 % 400
-51 % 160
39 % 50
-297 % 400
-77 % 400
679 % 800
247 % 800
69 % 160
347 % 400
63 % 80
-247 % 800
-123 % 800
-63 % 200
-407 % 800
39 % 100
31 % 400
217 % 400
37 % 100
-569 % 800
239 % 400
-737 % 800
33 % 40
-83 % 400
-41 % 50
-83 % 160
-59 % 800
-391 % 400
-453 % 800
161 % 400
-83 % 400
53 % 100
47 % 80
213 % 800
17 % 40
193 % 800
1 % 800
43 % 100
71 % 160
-27 % 80
633 % 800
-561 % 800
83 % 100
401 % 800
-57 % 80
-14 % 25
-163 % 400
-643 % 800
61 % 160
607 % 800
-193 % 400
771 % 800
-1 % 160
-113 % 400
559 % 800
-653 % 800
-563 % 800
7 % 400
13 % 40
49 % 160
-543 % 800
-311 % 400
603 % 800
57 % 400
667 % 800
-761 % 800
-49 % 800
407 % 800
3 % 5
537 % 800
87 % 160
543 % 800
-393 % 800
-67 % 160
621 % 800
-19 % 800
-193 % 200
-121 % 160
-19 % 50
769 % 800
337 % 400
9 % 10
247 % 400
117 % 800
-153 % 160
53 % 200
-37 % 200
-13 % 160
517 % 800
53 % 80
159 % 800
-379 % 400
-277 % 800
107 % 200
-97 % 400
-277 % 800
-7 % 40
119 % 160
19 % 200
27 % 800
7 % 160
-307 % 400
-361 % 800
1 % 32
-431 % 800
-111 % 160
11 % 50
53 % 100
-61 % 160
-137 % 200
639 % 800
11 % 80
67 % 200
87 % 160
77 % 100
91 % 400
31 % 400
91 % 100
-197 % 400
123 % 400
17 % 25
-7 % 50
53 % 100
-1 % 2
-37 % 200
-299 % 400
-19 % 40
-167 % 400
153 % 160
-327 % 400
-353 % 400
-133 % 400
-183 % 400
-59 % 100
-359 % 400
63 % 800
67 % 100
-43 % 100
129 % 400
-373 % 800
-207 % 400
713 % 800
713 % 800
57 % 100
-13 % 400
-27 % 80
-611 % 800
277 % 400
163 % 200
-13 % 200
-61 % 100
141 % 400
-87 % 800
-291 % 400
531 % 800
-757 % 800
7 % 25
-497 % 800
11 % 32
-239 % 400
-303 % 400
-37 % 80
-7 % 50
447 % 800
-57 % 200
153 % 400
343 % 400
713 % 800
-79 % 160
29 % 80
133 % 200
717 % 800
-47 % 160
-113 % 200
57 % 800
197 % 400
-107 % 400
-49 % 50
503 % 800
-37 % 160
107 % 200
237 % 400
137 % 800
123 % 160
-237 % 800
719 % 800
-433 % 800
107 % 400
-343 % 800
-591 % 800
-401 % 800
347 % 400
11 % 160
53 % 100
-493 % 800
27 % 800
81 % 800
31 % 800
27 % 160
197 % 200
-279 % 800
131 % 400
-107 % 200
-291 % 400
-61 % 800
-59 % 200
279 % 400
-499 % 800
333 % 400
11 % 400
23 % 400
-347 % 800
109 % 800
-1 % 400
763 % 800
-3 % 40
-119 % 160
313 % 400
391 % 400
-37 % 100
-51 % 200
-81 % 200
-111 % 400
0
3 % 10
-201 % 800
351 % 400
3 % 400
317 % 400
83 % 100
-343 % 400
-417 % 800
557 % 800
-371 % 400
47 % 50
27 % 40
-243 % 800
389 % 400
609 % 800
-51 % 200
483 % 800
-439 % 800
13 % 40
113 % 400
-11 % 800
73 % 100
141 % 160
201 % 800
-9 % 800
-553 % 800
359 % 800
-13 % 80
-177 % 400
9 % 400
-5 % 8
73 % 200
-277 % 800
-289 % 800
63 % 800
-39 % 800
-163 % 200
-737 % 800
51 % 160
553 % 800
-23 % 25
119 % 800
99 % 200
-329 % 400
-209 % 800
7 % 16
273 % 400
359 % 400
-367 % 800
27 % 32
-443 % 800
411 % 800
-51 % 800
3 % 200
1 % 2
1 % 20
-177 % 200
679 % 800
-33 % 80
-111 % 200
309 % 800
511 % 800
-433 % 800
31 % 400
293 % 400
163 % 400
-37 % 160
137 % 200
139 % 160
-13 % 16
13 % 160
47 % 800
-689 % 800
313 % 800
127 % 160
169 % 400
81 % 200
351 % 800
-33 % 800
-147 % 200
189 % 800
399 % 800
39 % 200
163 % 400
-9 % 25
-607 % 800
-141 % 160
-681 % 800
169 % 800
13 % 20
1 % 25
393 % 400
-541 % 800
-219 % 400
-139 % 160
-281 % 400
127 % 800
-107 % 400
-31 % 80
747 % 800
307 % 800
3 % 25
19 % 25
81 % 160
109 % 800
31 % 80
-3 % 200
347 % 400
771 % 800
-239 % 800
663 % 800
-709 % 800
361 % 800
-117 % 160
-2 % 5
5 % 8
453 % 800
-393 % 800
269 % 400
-289 % 400
-91 % 160
-331 % 400
353 % 800
9 % 20
11 % 100
619 % 800
-787 % 800
-47 % 80
19 % 400
-681 % 800
571 % 800
83 % 200
7 % 400
31 % 100
157 % 200
-267 % 400
-189 % 800
119 % 160
-161 % 800
193 % 800
133 % 800
-421 % 800
509 % 800
-23 % 80
-311 % 400
239 % 800
741 % 800
-3 % 4
-651 % 800
-81 % 200
-341 % 400
177 % 400
151 % 200
-657 % 800
-699 % 800
-497 % 800
-147 % 200
-39 % 50
-129 % 160
-797 % 800
-211 % 400
129 % 400
-233 % 400
-53 % 200
-401 % 800
637 % 800
169 % 800
-443 % 800
131 % 160
287 % 400
-519 % 800
353 % 400
-143 % 200
221 % 400
-79 % 200
-209 % 400
369 % 400
-71 % 400
-349 % 400
657 % 800
-97 % 100
213 % 400
437 % 800
649 % 800
131 % 200
15 % 16
53 % 400
-229 % 800
-27 % 800
593 % 800
-133 % 400
-397 % 800
311 % 400
763 % 800
-161 % 400
49 % 400
609 % 800
-79 % 200
-293 % 800
-21 % 80
-209 % 800
363 % 800
291 % 800
-41 % 200
467 % 800
91 % 200
777 % 800
-607 % 800
49 % 50
-129 % 400
-247 % 800
747 % 800
-19 % 400
53 % 80
-11 % 32
-617 % 800
-113 % 400
61 % 160
-49 % 100
-29 % 50
-207 % 400
57 % 800
-163 % 800
77 % 800
-159 % 200
-53 % 200
-17 % 40
-1 % 80
-67 % 800
283 % 800
-371 % 400
-103 % 200
-621 % 800
493 % 800
-13 % 32
49 % 800
459 % 800
93 % 200
-331 % 400
737 % 800
-417 % 800
97 % 160
-47 % 50
-11 % 16
-13 % 400
-223 % 400
-121 % 400
-27 % 50
173 % 200
429 % 800
331 % 800
-31 % 40
149 % 160
-93 % 400
739 % 800
83 % 400
-43 % 800
-67 % 400
-721 % 800
3 % 400
399 % 400
-29 % 80
179 % 400
-37 % 200
71 % 800
-111 % 800
-39 % 400
101 % 800
-273 % 400
-687 % 800
53 % 160
-99 % 160
-77 % 80
323 % 800
727 % 800
-343 % 800
73 % 100
41 % 400
1 % 1
-437 % 800
81 % 160
-121 % 200
-21 % 400
531 % 800
267 % 800
-143 % 800
257 % 400
16 % 25
69 % 200
-201 % 400
-339 % 400
-127 % 400
-69 % 800
-91 % 200
51 % 100
-471 % 800
-721 % 800
-619 % 800
-9 % 80
99 % 100
291 % 800
-359 % 400
-3 % 8
131 % 200
37 % 80
-53 % 200
67 % 100
-331 % 800
-153 % 800
151 % 800
-73 % 100
571 % 800
-541 % 800
739 % 800
267 % 400
-11 % 160
19 % 50
13 % 100
-327 % 800
-651 % 800
-321 % 400
717 % 800
-23 % 100
667 % 800
-249 % 400
-673 % 800
683 % 800
-393 % 800
7 % 32
-49 % 800
137 % 160
-69 % 100
-293 % 800
23 % 200
101 % 800
311 % 800
-183 % 400
39 % 400
-81 % 200
-199 % 800
343 % 800
-7 % 8
-243 % 800
-189 % 400
743 % 800
-29 % 160
-449 % 800
-71 % 160
-463 % 800
-589 % 800
213 % 800
371 % 400
1 % 400
-183 % 200
53 % 100
11 % 160
233 % 400
-287 % 400
-317 % 400
-7 % 160
17 % 160
-179 % 400
353 % 400
673 % 800
-31 % 80
279 % 400
211 % 400
1 % 5
-771 % 800
-59 % 80
5 % 8
-407 % 800
-9 % 20
-607 % 800
-13 % 100
-573 % 800
-9 % 200
331 % 800
623 % 800
-77 % 800
-183 % 800
-21 % 32
69 % 100
-137 % 800
9 % 10
-49 % 200
-291 % 800
-263 % 400
-13 % 200
443 % 800
-343 % 400
289 % 400
243 % 400
339 % 400
-61 % 100
41 % 50
17 % 40
-527 % 800
131 % 160
-573 % 800
13 % 25
3 % 160
151 % 800
33 % 50
-389 % 400
17 % 800
-357 % 800
-7 % 25
21 % 100
489 % 800
-59 % 400
-463 % 800
-453 % 800
13 % 400
-1 % 20
113 % 800
93 % 800
53 % 80
19 % 800
9 % 20
37 % 80
17 % 100
-277 % 400
-743 % 800
-653 % 800
-289 % 800
-749 % 800
9 % 20
251 % 400
63 % 800
-5 % 8
289 % 400
71 % 80
-533 % 800
-33 % 160
49 % 50
-417 % 800
-87 % 800
-377 % 800
-149 % 800
169 % 200
-113 % 400
41 % 800
-137 % 160
-117 % 160
-191 % 200
347 % 400
-261 % 800
-609 % 800
-99 % 100
-193 % 800
6 % 25
51 % 400
21 % 800
-451 % 800
417 % 800
-51 % 80
-293 % 800
781 % 800
193 % 200
-47 % 200
-63 % 800
8 % 25
97 % 800
753 % 800
707 % 800
233 % 800
-131 % 400
-539 % 800
-353 % 800
-133 % 800
-339 % 400
-117 % 400
9 % 160
-477 % 800
-793 % 800
307 % 400
137 % 400
-139 % 800
-177 % 400
-21 % 800
317 % 400
299 % 800
23 % 40
-781 % 800
169 % 400
-331 % 800
-187 % 400
-427 % 800
-229 % 400
-319 % 400
-159 % 200
-167 % 200
-799 % 800
513 % 800
299 % 400
-9 % 100
449 % 800
27 % 400
-133 % 200
-79 % 200
3 % 5
-661 % 800
-271 % 400
-759 % 800
-103 % 400
283 % 400
83 % 400
-167 % 200
-219 % 800
-33 % 50
87 % 400
-161 % 800
-563 % 800
53 % 400
-39 % 100
-151 % 200
751 % 800
299 % 800
-11 % 800
99 % 200
-663 % 800
31 % 160
-497 % 800
-523 % 800
-127 % 160
-511 % 800
-263 % 400
1 % 400
-11 % 80
-17 % 400
-271 % 400
183 % 200
143 % 160
293 % 400
-18 % 25
23 % 160
-12 % 25
81 % 100
1 % 32
-797 % 800
581 % 800
-9 % 100
-15 % 16
143 % 200
-53 % 800
-101 % 200
361 % 400
-14 % 25
137 % 160
131 % 160
25 % 32
101 % 800
-291 % 800
43 % 160
-37 % 400
-273 % 400
63 % 100
247 % 400
-37 % 40
-433 % 800
-527 % 800
481 % 800
231 % 400
741 % 800
-113 % 800
6 % 25
-73 % 80
641 % 800
-487 % 800
229 % 400
-77 % 80
-283 % 800
-349 % 800
637 % 800
563 % 800
-107 % 400
197 % 400
-77 % 160
173 % 400
-22 % 25
-703 % 800
219 % 800
267 % 400
-2 % 25
-333 % 400
381 % 800
-223 % 800
-121 % 800
41 % 160
22 % 25
-9 % 400
-1 % 10
7 % 400
7 % 400
-19 % 20
119 % 200
177 % 800
-419 % 800
-69 % 800
-23 % 200
-23 % 80
219 % 400
-687 % 800
-333 % 400
339 % 400
-23 % 50
-207 % 800
-27 % 32
-333 % 400
-77 % 800
483 % 800
-293 % 400
379 % 400
-9 % 32
-7 % 160
229 % 800
43 % 100
-393 % 800
77 % 400
123 % 400
439 % 800
-17 % 160
173 % 200
-17 % 50
91 % 100
161 % 800
-49 % 80
-123 % 160
-113 % 400
39 % 400
-4 % 5
457 % 800
-273 % 800
149 % 160
71 % 400
-687 % 800
153 % 400
-167 % 200
-299 % 400
29 % 40
131 % 800
-29 % 40
83 % 160
29 % 800
-67 % 160
-147 % 400
89 % 160
7 % 50
57 % 800
537 % 800
1 % 8
21 % 100
549 % 800
169 % 200
-81 % 400
-7 % 80
-93 % 800
-427 % 800
-131 % 160
31 % 400
539 % 800
-243 % 400
217 % 400
-87 % 160
47 % 50
381 % 800
89 % 400
67 % 80
-3 % 16
-753 % 800
-1 % 10
11 % 80
-91 % 200
-221 % 400
581 % 800
587 % 800
-157 % 160
-787 % 800
23 % 80
16 % 25
-337 % 400
73 % 160
-553 % 800
27 % 80
-339 % 800
399 % 400
383 % 800
597 % 800
549 % 800
-297 % 400
283 % 800
-151 % 400
17 % 400
-123 % 800
-331 % 400
599 % 800
781 % 800
-379 % 800
-59 % 160
-183 % 400
-79 % 100
121 % 200
-723 % 800
-327 % 800
57 % 800
217 % 400
-3 % 16
541 % 800
-201 % 400
31 % 80
-51 % 800
-7 % 25
-21 % 160
643 % 800
-469 % 800
-179 % 800
-429 % 800
-101 % 200
243 % 400
491 % 800
21 % 160
57 % 160
257 % 800
687 % 800
-79 % 100
-273 % 400
61 % 200
83 % 200
-117 % 160
181 % 800
-793 % 800
339 % 800
189 % 800
7 % 16
-161 % 400
-163 % 200
393 % 400
47 % 800
7 % 10
-91 % 400
533 % 800
-49 % 200
589 % 800
-241 % 800
-213 % 800
-1 % 16
89 % 100
83 % 200
-3 % 100
-147 % 200
-57 % 200
-149 % 160
777 % 800
-177 % 400
63 % 160
-73 % 400
41 % 160
-387 % 400
-61 % 200
-771 % 800
767 % 800
121 % 160
-431 % 800
17 % 40
-61 % 100
-109 % 160
-11 % 160
-201 % 400
231 % 800
-49 % 80
-137 % 400
89 % 200
15 % 32
-13 % 100
389 % 800
557 % 800
623 % 800
-211 % 400
-257 % 800
-251 % 800
-83 % 100
149 % 800
309 % 800
3 % 8
-267 % 800
93 % 400
1 % 800
29 % 400
-149 % 160
279 % 400
397 % 400
-139 % 200
-113 % 160
-53 % 160
97 % 200
119 % 200
7 % 100
-171 % 400
-5 % 32
-29 % 800
289 % 800
-289 % 800
363 % 800
15 % 32
-163 % 200
549 % 800
403 % 800
4 % 25
-137 % 400
1 % 100
-193 % 200
117 % 160
-73 % 100
69 % 160
7 % 80
649 % 800
597 % 800
-217 % 800
109 % 800
89 % 160
-81 % 400
-47 % 800
-17 % 32
663 % 800
159 % 160
-53 % 100
-19 % 40
-357 % 800
27 % 40
-22 % 25
-531 % 800
-341 % 800
673 % 800
-9 % 16
689 % 800
167 % 800
119 % 400
-24 % 25
-231 % 800
-89 % 100
9 % 800
333 % 800
727 % 800
-37 % 800
-349 % 800
319 % 400
17 % 25
17 % 100
-709 % 800
719 % 800
-333 % 400
-577 % 800
-479 % 800
713 % 800
-323 % 800
-329 % 800
-637 % 800
-619 % 800
319 % 400
-37 % 40
-477 % 800
-27 % 40
-7 % 200
-583 % 800
57 % 400
-283 % 800
-343 % 800
61 % 400
-57 % 160
-563 % 800
33 % 80
363 % 800
1 % 20
-587 % 800
1 % 400
-137 % 200
-123 % 400
-251 % 800
37 % 40
47 % 160
-793 % 800
599 % 800
-49 % 400
359 % 400
693 % 800
37 % 40
167 % 200
13 % 16
59 % 80
39 % 160
439 % 800
83 % 800
77 % 160
-11 % 32
-3 % 800
8 % 25
99 % 160
39 % 40
421 % 800
-11 % 50
-77 % 800
-317 % 800
467 % 800
733 % 800
-103 % 200
673 % 800
589 % 800
321 % 400
137 % 800
53 % 800
-169 % 800
707 % 800
563 % 800
21 % 800
-13 % 50
-231 % 400
-19 % 100
783 % 800
-187 % 200
-1 % 25
57 % 400
9 % 50
-9 % 160
93 % 200
-11 % 200
-581 % 800
13 % 160
-523 % 800
699 % 800
-273 % 400
-181 % 400
49 % 80
-9 % 10
639 % 800
-241 % 400
-187 % 800
579 % 800
279 % 400
-343 % 800
-181 % 200
-397 % 400
-581 % 800
-1 % 5
-331 % 800
-191 % 200
-241 % 400
261 % 800
67 % 160
-793 % 800
-91 % 160
-343 % 400
-589 % 800
-273 % 400
1 % 160
47 % 50
-89 % 800
479 % 800
107 % 400
-33 % 800
99 % 100
-129 % 400
-83 % 200
-133 % 160
29 % 100
-19 % 40
9 % 160
713 % 800
-253 % 400
2 % 5
529 % 800
-411 % 800
169 % 800
369 % 800
21 % 400
-107 % 200
121 % 800
699 % 800
-137 % 160
-137 % 400
653 % 800
13 % 160
-273 % 400
-321 % 800
73 % 100
441 % 800
19 % 32
-487 % 800
-21 % 40
387 % 400
-381 % 400
-3 % 200
483 % 800
331 % 800
129 % 200
-503 % 800
41 % 50
-363 % 400
329 % 400
-391 % 800
1
-667 % 800
-53 % 200
69 % 400
319 % 400
-71 % 160
-109 % 200
-71 % 100
23 % 25
79 % 200
87 % 400
-3 % 400
-789 % 800
743 % 800
111 % 160
5 % 8
23 % 50
91 % 100
89 % 800
83 % 400
-129 % 160
59 % 200
-177 % 800
61 % 100
49 % 200
143 % 400
-61 % 400
353 % 800
-679 % 800
1 % 16
-1 % 10
661 % 800
117 % 160
23 % 100
-99 % 100
-427 % 800
-41 % 160
-317 % 400
-647 % 800
-17 % 32
-21 % 200
-3 % 160
-221 % 800
1 % 800
-1 % 2
-21 % 100
611 % 800
199 % 200
51 % 100
49 % 400
-333 % 400
-161 % 800
93 % 160
141 % 400
303 % 400
239 % 800
-89 % 200
791 % 800
137 % 200
-511 % 800
-771 % 800
229 % 800
1 % 160
-1 % 2
-177 % 400
-529 % 800
17 % 50
-513 % 800
-151 % 200
87 % 160
-227 % 800
173 % 200
-149 % 400
319 % 400
-279 % 800
-533 % 800
37 % 50
539 % 800
41 % 100
-161 % 800
59 % 800
-791 % 800
191 % 800
-71 % 200
-3 % 80
469 % 800
-753 % 800
413 % 800
-399 % 800
-579 % 800
309 % 400
-107 % 800
-439 % 800
259 % 400
133 % 200
83 % 200
-403 % 800
17 % 100
89 % 400
263 % 800
1 % 80
-287 % 400
387 % 400
133 % 160
43 % 200
79 % 800
377 % 800
-431 % 800
-183 % 800
337 % 400
-3 % 25
-7 % 10
-23 % 25
103 % 800
41 % 400
541 % 800
-21 % 800
757 % 800
-89 % 800
-1 % 400
-631 % 800
-3 % 4
-91 % 400
399 % 400
133 % 400
151 % 200
-27 % 40
-271 % 800
-537 % 800
-219 % 400
-447 % 800
-151 % 160
17 % 50
-5 % 32
183 % 800
-97 % 400
-611 % 800
-81 % 160
253 % 800
-697 % 800
93 % 400
-9 % 16
29 % 400
-369 % 800
-81 % 400
-473 % 800
-149 % 400
-5 % 32
-709 % 800
-11 % 160
731 % 800
-769 % 800
-117 % 200
57 % 200
123 % 200
-23 % 200
631 % 800
121 % 200
-149 % 800
3 % 160
89 % 100
33 % 50
471 % 800
51 % 200
49 % 400
-17 % 80
339 % 800
-349 % 400
-721 % 800
15 % 16
1 % 20
281 % 800
293 % 400
9 % 40
99 % 800
693 % 800
-139 % 800
767 % 800
13 % 400
-601 % 800
-381 % 800
15 % 32
163 % 800
-249 % 400
63 % 80
697 % 800
79 % 200
547 % 800
-379 % 400
553 % 800
-8 % 25
33 % 100
687 % 800
1 % 16
117 % 200
183 % 400
-449 % 800
-247 % 400
-57 % 800
-327 % 800
209 % 400
779 % 800
-13 % 800
369 % 800
537 % 800
187 % 800
59 % 800
-33 % 40
7 % 10
-153 % 800
-411 % 800
641 % 800
-747 % 800
-157 % 800
97 % 400
31 % 800
-7 % 32
-709 % 800
-213 % 800
377 % 800
269 % 400
-469 % 800
-563 % 800
77 % 80
-427 % 800
177 % 800
341 % 400
163 % 800
759 % 800
17 % 160
21 % 80
13 % 80
41 % 800
-143 % 200
47 % 160
-147 % 400
257 % 400
-629 % 800
-371 % 800
31 % 160
-221 % 800
189 % 200
-747 % 800
-3 % 8
-259 % 400
-37 % 80
127 % 800
21 % 40
-327 % 800
-129 % 160
-567 % 800
-7 % 50
-761 % 800
87 % 400
-129 % 400
-121 % 800
683 % 800
-379 % 400
-717 % 800
69 % 800
-87 % 100
147 % 200
-129 % 160
-169 % 800
-127 % 160
-759 % 800
113 % 200
-13 % 800
463 % 800
-123 % 160
133 % 400
-207 % 400
-193 % 200
69 % 200
123 % 160
-27 % 50
-83 % 160
-211 % 800
43 % 80
-237 % 800
277 % 800
17 % 800
-141 % 160
619 % 800
203 % 400
163 % 400
-49 % 50
39 % 800
-59 % 160
-737 % 800
109 % 200
-339 % 800
-241 % 400
-199 % 200
59 % 800
623 % 800
109 % 400
741 % 800
-291 % 800
-333 % 800
183 % 400
-337 % 400
-18 % 25
203 % 400
15 % 16
-399 % 400
11 % 100
267 % 400
-249 % 800
111 % 160
-8 % 25
51 % 800
87 % 200
-9 % 16
209 % 800
-39 % 400
-127 % 200
-151 % 800
-13 % 32
287 % 400
-131 % 400
-9 % 800
23 % 160
781 % 800
331 % 800
-69 % 80
-9 % 40
-53 % 200
-303 % 400
-759 % 800
597 % 800
-199 % 200
31 % 400
121 % 160
-69 % 160
83 % 800
-363 % 400
-171 % 400
1 % 25
41 % 160
403 % 800
33 % 40
7 % 25
-11 % 20
-81 % 800
757 % 800
-93 % 200
7 % 16
-53 % 400
7 % 10
159 % 200
-329 % 800
63 % 100
-3 % 100
-51 % 160
-41 % 200
-289 % 800
-341 % 800
83 % 160
-51 % 160
707 % 800
-43 % 400
9 % 200
529 % 800
67 % 800
79 % 400
-167 % 800
3 % 8
-233 % 800
-71 % 160
493 % 800
-11 % 32
-283 % 800
-37 % 40
-193 % 800
-281 % 400
273 % 400
253 % 400
-93 % 400
-93 % 800
219 % 400
-77 % 800
-253 % 800
-99 % 400
-21 % 400
43 % 200
-7 % 40
-141 % 800
21 % 25
7 % 800
-9 % 10
31 % 400
57 % 100
53 % 160
673 % 800
-29 % 40
253 % 400
41 % 160
-399 % 800
-7 % 10
431 % 800
3 % 4
-53 % 800
267 % 400
-199 % 800
103 % 200
401 % 800
57 % 80
737 % 800
-3 % 100
63 % 80
69 % 400
111 % 400
63 % 200
-59 % 200
267 % 800
-281 % 400
93 % 100
-63 % 800
533 % 800
-19 % 200
-89 % 160
71 % 800
-581 % 800
-377 % 400
167 % 800
51 % 200
1 % 8
39 % 400
633 % 800
-473 % 800
201 % 400
1 % 80
-3 % 160
-321 % 400
669 % 800
231 % 800
37 % 160
-529 % 800
-553 % 800
369 % 400
-39 % 800
783 % 800
219 % 800
79 % 200
-143 % 800
-509 % 800
411 % 800
-219 % 800
347 % 800
-47 % 50
153 % 160
209 % 800
-1 % 8
757 % 800
129 % 400
159 % 800
-5 % 8
57 % 80
471 % 800
-799 % 800
49 % 400
-69 % 400
461 % 800
-121 % 160
-667 % 800
-129 % 160
49 % 100
639 % 800
499 % 800
29 % 80
173 % 800
-79 % 200
23 % 800
-279 % 800
23 % 400
-69 % 100
-557 % 800
733 % 800
233 % 800
67 % 100
269 % 800
27 % 80
-189 % 400
221 % 800
-297 % 400
247 % 400
773 % 800
-49 % 50
53 % 400
-321 % 400
629 % 800
-83 % 200
-69 % 100
-539 % 800
-119 % 200
707 % 800
141 % 200
-359 % 800
-221 % 400
-43 % 160
-117 % 800
-531 % 800
137 % 800
-87 % 100
-57 % 100
21 % 50
543 % 800
793 % 800
267 % 800
-157 % 160
9 % 100
391 % 800
-41 % 400
-759 % 800
77 % 160
83 % 800
73 % 80
-221 % 400
-351 % 800
-639 % 800
-501 % 800
381 % 800
459 % 800
393 % 800
-89 % 400
-103 % 200
-553 % 800
-73 % 200
31 % 40
391 % 400
53 % 80
393 % 400
-79 % 800
-769 % 800
121 % 800
363 % 400
-463 % 800
-331 % 400
-61 % 100
-337 % 400
397 % 800
-27 % 40
287 % 400
503 % 800
149 % 200
-149 % 800
-201 % 400
107 % 160
339 % 400
-167 % 800
-143 % 160
-683 % 800
31 % 800
-741 % 800
129 % 400
-527 % 800
473 % 800
-241 % 400
19 % 200
-97 % 200
22 % 25
-313 % 400
-3 % 100
259 % 800
-187 % 200
531 % 800
663 % 800
89 % 400
-389 % 400
207 % 400
741 % 800
-83 % 800
67 % 400
71 % 400
-467 % 800
153 % 200
81 % 200
11 % 80
83 % 800
123 % 200
-21 % 40
-4 % 25
193 % 400
-21 % 160
-283 % 800
693 % 800
-589 % 800
263 % 800
79 % 100
393 % 400
439 % 800
517 % 800
33 % 50
-413 % 800
13 % 50
-101 % 160
-799 % 800
557 % 800
13 % 80
27 % 80
-11 % 16
27 % 50
-157 % 400
353 % 400
27 % 200
11 % 50
151 % 400
-629 % 800
-147 % 800
-273 % 400
-363 % 400
-9 % 200
171 % 400
773 % 800
-249 % 800
197 % 800
-257 % 800
97 % 400
61 % 80
-91 % 160
169 % 200
-499 % 800
-371 % 400
103 % 200
39 % 40
59 % 400
-109 % 200
357 % 800
-13 % 40
101 % 800
-23 % 400
-7 % 400
49 % 80
47 % 400
-569 % 800
-47 % 800
27 % 160
-43 % 400
-221 % 800
187 % 800
713 % 800
-67 % 800
11 % 160
-27 % 50
101 % 160
-53 % 160
-69 % 100
-219 % 800
33 % 400
323 % 800
471 % 800
609 % 800
-99 % 160
117 % 200
-737 % 800
-297 % 800
249 % 400
171 % 800
311 % 800
-21 % 160
479 % 800
-393 % 800
159 % 160
-783 % 800
-123 % 400
-147 % 160
-1 % 20
-799 % 800
107 % 800
-14 % 25
-31 % 50
99 % 160
-109 % 800
51 % 160
403 % 800
6 % 25
-521 % 800
787 % 800
-381 % 800
-213 % 400
13 % 100
311 % 400
9 % 200
-253 % 800
353 % 400
-489 % 800
-57 % 200
49 % 50
61 % 80
797 % 800
261 % 800
-89 % 200
479 % 800
-47 % 50
177 % 200
-33 % 400
-13 % 32
99 % 800
317 % 400
173 % 800
27 % 160
-23 % 400
23 % 40
9 % 160
-67 % 800
139 % 160
