100
1000
0
273 % 800
767 % 800
13 % 100
341 % 800
83 % 160
-87 % 200
619 % 800
333 % 800
-53 % 800
7 % 25
69 % 160
-7 % 40
513 % 800
139 % 160
477 % 800
-219 % 800
161 % 400
-161 % 800
29 % 160
21 % 100
639 % 800
-111 % 200
-321 % 800
-749 % 800
71 % 400
67 % 80
-11 % 160
631 % 800
263 % 400
-369 % 400
-61 % 200
-1 % 25
19 % 200
-2 % 5
427 % 800
627 % 800
-61 % 800
193 % 800
-179 % 800
-43 % 200
-417 % 800
-101 % 400
-501 % 800
-273 % 400
3 % 25
-43 % 80
-17 % 40
201 % 800
-579 % 800
561 % 800
47 % 100
-269 % 800
367 % 800
-47 % 200
-463 % 800
57 % 80
-729 % 800
-609 % 800
-651 % 800
-93 % 160
-481 % 800
9 % 40
7 % 50
739 % 800
69 % 800
291 % 400
-141 % 200
-39 % 50
771 % 800
-133 % 400
269 % 400
9 % 40
189 % 800
-87 % 100
653 % 800
49 % 800
19 % 800
37 % 100
-23 % 25
97 % 400
279 % 800
533 % 800
-8 % 25
-11 % 40
-177 % 200
-161 % 800
-327 % 800
203 % 800
109 % 200
147 % 160
-113 % 400
559 % 800
193 % 400
33 % 400
333 % 800
201 % 800
-661 % 800
-77 % 200
203 % 400
-137 % 800
-11 % 80
-4 % 5
-97 % 800
-39 % 50
-59 % 160
-9 % 200
569 % 800
-121 % 160
-49 % 100
181 % 200
-351 % 400
-7 % 16
99 % 200
-11 % 80
321 % 400
307 % 400
-89 % 160
-29 % 800
391 % 400
77 % 100
131 % 160
1 % 200
-19 % 50
169 % 400
519 % 800
15 % 16
717 % 800
417 % 800
-343 % 800
171 % 200
-21 % 400
103 % 160
-39 % 80
79 % 200
29 % 32
79 % 160
-159 % 400
-31 % 400
-107 % 800
-153 % 160
629 % 800
-47 % 200
-27 % 200
177 % 200
69 % 200
659 % 800
-37 % 100
-11 % 800
77 % 800
-153 % 200
-69 % 100
-211 % 800
-49 % 80
-667 % 800
543 % 800
-489 % 800
-781 % 800
-149 % 400
-133 % 200
-343 % 400
-101 % 160
581 % 800
-201 % 800
-157 % 800
-9 % 16
473 % 800
-161 % 800
17 % 400
23 % 80
-367 % 800
-191 % 200
157 % 400
-393 % 400
587 % 800
-3 % 8
-79 % 400
9 % 20
361 % 400
429 % 800
-69 % 80
33 % 40
53 % 80
413 % 800
157 % 200
237 % 400
-1 % 8
731 % 800
-1 % 32
-437 % 800
77 % 800
87 % 200
-9 % 25
109 % 200
-517 % 800
-71 % 800
-517 % 800
-103 % 800
13 % 160
-1 % 10
-399 % 400
-109 % 160
163 % 200
13 % 50
-379 % 800
-17 % 32
-751 % 800
27 % 40
127 % 800
-1 % 8
-203 % 400
-7 % 25
-251 % 800
-321 % 800
-3 % 8
-491 % 800
-263 % 400
321 % 800
-353 % 800
29 % 40
-73 % 800
-73 % 160
-157 % 200
-163 % 200
7 % 80
751 % 800
197 % 800
-159 % 800
-427 % 800
-197 % 400
79 % 800
651 % 800
47 % 100
-189 % 200
49 % 200
-199 % 800
59 % 200
273 % 400
11 % 160
87 % 800
-93 % 400
39 % 200
27 % 200
9 % 200
343 % 400
-327 % 400
-51 % 800
-13 % 32
-377 % 800
-119 % 800
-133 % 160
401 % 800
-53 % 100
103 % 400
-4 % 5
-57 % 800
-253 % 800
237 % 800
273 % 800
-731 % 800
-409 % 800
3 % 4
-543 % 800
-27 % 160
177 % 200
-41 % 100
503 % 800
157 % 160
-333 % 400
-63 % 80
653 % 800
63 % 400
8 % 25
509 % 800
-711 % 800
493 % 800
-3 % 4
177 % 200
7 % 100
319 % 400
-123 % 160
-487 % 800
-41 % 160
-21 % 50
97 % 400
437 % 800
21 % 800
-1 % 100
711 % 800
33 % 40
-629 % 800
-73 % 200
-213 % 400
97 % 200
-1 % 400
-1 % 1
399 % 800
109 % 160
13 % 200
183 % 800
11 % 200
51 % 160
-357 % 800
17 % 25
-11 % 20
-191 % 200
227 % 800
-361 % 400
47 % 100
-333 % 400
-67 % 800
629 % 800
-799 % 800
47 % 80
-11 % 25
23 % 40
-243 % 400
143 % 400
-131 % 200
-22 % 25
309 % 800
-371 % 400
21 % 80
-39 % 200
59 % 800
61 % 800
-187 % 400
-727 % 800
-49 % 50
-381 % 400
399 % 800
357 % 800
137 % 160
-47 % 160
-73 % 800
41 % 80
89 % 400
761 % 800
49 % 200
89 % 800
-57 % 200
-143 % 160
-93 % 800
-747 % 800
-31 % 160
-57 % 80
273 % 800
407 % 800
-663 % 800
-263 % 800
-11 % 25
167 % 400
359 % 400
-81 % 100
181 % 400
177 % 400
-39 % 40
-513 % 800
127 % 400
-13 % 100
237 % 400
-243 % 800
7 % 50
-99 % 200
-631 % 800
-323 % 800
357 % 800
153 % 200
-61 % 200
39 % 200
-303 % 800
0
-391 % 800
-449 % 800
383 % 400
-179 % 400
-143 % 160
219 % 800
-11 % 32
-147 % 200
297 % 400
487 % 800
-159 % 800
13 % 400
-273 % 800
-1 % 50
-273 % 800
-251 % 400
141 % 160
271 % 400
-13 % 400
-529 % 800
-163 % 800
97 % 160
59 % 200
33 % 80
-419 % 800
43 % 400
287 % 400
557 % 800
-279 % 800
57 % 200
539 % 800
-133 % 400
21 % 32
121 % 800
-1 % 80
387 % 800
-569 % 800
673 % 800
-9 % 400
-217 % 400
3 % 32
243 % 800
39 % 800
769 % 800
-49 % 80
217 % 800
141 % 200
-7 % 25
279 % 800
-679 % 800
-671 % 800
271 % 400
121 % 200
-7 % 50
37 % 800
-261 % 800
29 % 200
-321 % 400
-387 % 800
-541 % 800
83 % 100
-773 % 800
-129 % 200
269 % 400
13 % 800
37 % 800
11 % 20
-69 % 80
-393 % 800
-97 % 100
3 % 32
-139 % 160
57 % 200
-53 % 80
187 % 400
253 % 800
-1 % 40
183 % 400
1 % 8
-589 % 800
-167 % 200
-53 % 100
143 % 200
-21 % 32
-21 % 40
-37 % 50
551 % 800
-2 % 5
81 % 400
-143 % 160
-9 % 200
559 % 800
79 % 200
71 % 400
-81 % 200
17 % 160
-7 % 25
117 % 400
243 % 400
-771 % 800
253 % 400
71 % 400
-33 % 80
367 % 400
39 % 160
-453 % 800
-401 % 800
1 % 20
-739 % 800
201 % 800
-3 % 200
-699 % 800
-121 % 800
-721 % 800
247 % 800
1 % 100
583 % 800
-197 % 200
-79 % 160
9 % 40
-283 % 800
-3 % 8
167 % 200
27 % 800
-433 % 800
-1 % 20
-93 % 200
1 % 8
71 % 200
-573 % 800
-33 % 200
1 % 2
647 % 800
57 % 200
233 % 800
-7 % 25
707 % 800
-13 % 50
-6 % 25
361 % 400
-269 % 800
-321 % 400
-69 % 80
-23 % 80
43 % 800
447 % 800
697 % 800
-57 % 160
-317 % 400
-59 % 200
27 % 32
699 % 800
-9 % 40
21 % 25
443 % 800
-57 % 80
39 % 50
749 % 800
467 % 800
29 % 200
11 % 80
7 % 25
37 % 200
539 % 800
663 % 800
-121 % 400
-24 % 25
83 % 400
327 % 800
-751 % 800
-429 % 800
389 % 800
-263 % 400
-589 % 800
-101 % 400
557 % 800
-73 % 160
-289 % 800
63 % 400
-267 % 400
-51 % 80
7 % 800
101 % 800
-211 % 800
-17 % 25
-427 % 800
353 % 400
-611 % 800
-23 % 400
-171 % 200
727 % 800
-127 % 160
29 % 160
87 % 100
-313 % 800
-109 % 400
371 % 400
1 % 400
383 % 800
49 % 400
313 % 400
-3 % 200
603 % 800
751 % 800
69 % 400
711 % 800
687 % 800
773 % 800
-543 % 800
319 % 800
-39 % 200
3 % 100
41 % 80
623 % 800
357 % 400
143 % 160
-597 % 800
-97 % 800
161 % 400
273 % 800
-33 % 50
111 % 160
497 % 800
53 % 80
7 % 10
-301 % 800
-131 % 800
11 % 80
29 % 32
7 % 800
137 % 800
-213 % 800
-331 % 400
-143 % 160
511 % 800
-27 % 160
731 % 800
581 % 800
-697 % 800
-151 % 400
171 % 200
19 % 100
-387 % 800
-119 % 400
151 % 400
-19 % 800
221 % 800
23 % 32
569 % 800
263 % 400
-303 % 800
23 % 80
-1 % 2
-311 % 400
-491 % 800
-37 % 200
-341 % 800
1 % 40
337 % 800
569 % 800
-197 % 400
-103 % 160
113 % 400
-239 % 800
-13 % 50
-701 % 800
211 % 400
361 % 800
-611 % 800
-77 % 80
131 % 160
-619 % 800
-101 % 800
-21 % 25
69 % 100
51 % 400
29 % 200
-227 % 400
-567 % 800
-237 % 400
8 % 25
741 % 800
593 % 800
61 % 80
9 % 50
147 % 800
601 % 800
47 % 800
-39 % 400
-159 % 160
-47 % 160
99 % 200
297 % 400
-3 % 800
-657 % 800
69 % 80
107 % 200
-729 % 800
-167 % 400
-53 % 200
-69 % 160
31 % 800
-321 % 800
109 % 800
-353 % 800
-103 % 160
-189 % 200
251 % 400
23 % 400
249 % 800
-41 % 200
-183 % 200
79 % 160
-33 % 80
-207 % 800
-3 % 80
-699 % 800
291 % 800
101 % 400
31 % 200
711 % 800
751 % 800
31 % 80
-159 % 400
-53 % 400
-467 % 800
-481 % 800
-169 % 800
-1 % 20
-59 % 80
31 % 40
-29 % 800
-191 % 200
143 % 160
341 % 800
-67 % 800
129 % 400
-19 % 800
-13 % 50
-187 % 200
247 % 400
-409 % 800
-7 % 40
-341 % 800
43 % 400
41 % 200
17 % 400
737 % 800
-473 % 800
-619 % 800
83 % 100
-79 % 100
521 % 800
-1 % 40
379 % 800
-19 % 160
11 % 50
21 % 160
-771 % 800
799 % 800
1 % 4
279 % 800
779 % 800
749 % 800
-499 % 800
-267 % 800
-157 % 160
-389 % 800
67 % 400
57 % 160
-197 % 400
-27 % 50
-641 % 800
-309 % 400
-11 % 25
-153 % 160
69 % 80
-141 % 400
177 % 800
-299 % 800
-273 % 400
41 % 160
109 % 400
181 % 400
-41 % 400
-263 % 800
-61 % 800
-613 % 800
-51 % 800
-173 % 200
-201 % 400
-47 % 50
-483 % 800
381 % 400
-449 % 800
533 % 800
219 % 400
-7 % 800
-161 % 400
301 % 800
-709 % 800
-277 % 800
-127 % 800
19 % 100
183 % 800
463 % 800
467 % 800
-37 % 400
153 % 160
-747 % 800
-27 % 50
-19 % 25
27 % 800
-309 % 400
331 % 400
-43 % 50
1 % 4
-243 % 800
-33 % 40
-61 % 800
651 % 800
103 % 800
-201 % 800
-773 % 800
-203 % 800
-177 % 200
-573 % 800
-719 % 800
63 % 200
709 % 800
91 % 400
-117 % 200
633 % 800
-207 % 800
-7 % 32
489 % 800
73 % 400
-607 % 800
-739 % 800
-79 % 160
-141 % 200
19 % 400
-543 % 800
251 % 800
111 % 800
-25 % 32
-87 % 160
419 % 800
-137 % 400
-599 % 800
-5 % 8
-73 % 200
-381 % 800
11 % 200
51 % 160
-57 % 800
-547 % 800
121 % 160
389 % 400
-1 % 25
-709 % 800
581 % 800
-391 % 800
-267 % 800
-399 % 400
-433 % 800
61 % 160
309 % 800
149 % 400
-143 % 160
29 % 40
-31 % 50
-141 % 800
113 % 400
-27 % 80
117 % 800
33 % 50
-207 % 800
-153 % 800
363 % 400
153 % 400
-789 % 800
-93 % 100
-13 % 80
243 % 400
149 % 200
9 % 160
-533 % 800
-153 % 160
63 % 80
-501 % 800
373 % 400
-1 % 160
-629 % 800
133 % 400
-151 % 200
157 % 160
-29 % 160
117 % 400
-15 % 32
53 % 100
209 % 800
669 % 800
-29 % 32
-29 % 800
1 % 80
1 % 5
-487 % 800
111 % 200
57 % 200
613 % 800
-779 % 800
689 % 800
57 % 200
-243 % 800
253 % 400
197 % 800
-317 % 800
-1 % 32
69 % 200
627 % 800
-401 % 800
297 % 800
-307 % 400
-609 % 800
-71 % 80
121 % 160
-463 % 800
-311 % 400
-781 % 800
427 % 800
31 % 40
-111 % 800
-3 % 10
483 % 800
483 % 800
581 % 800
-153 % 400
-3 % 400
-13 % 160
-7 % 800
-69 % 400
-227 % 800
-3 % 100
137 % 400
-103 % 800
53 % 80
-143 % 400
13 % 20
47 % 400
59 % 800
-211 % 400
-287 % 400
319 % 400
91 % 800
29 % 100
-87 % 100
47 % 80
-89 % 800
-291 % 400
177 % 800
-31 % 400
13 % 32
23 % 100
159 % 160
-163 % 800
-511 % 800
-63 % 100
-583 % 800
19 % 160
523 % 800
9 % 160
471 % 800
1 % 8
-613 % 800
-321 % 800
239 % 800
623 % 800
-99 % 160
-373 % 800
49 % 800
-733 % 800
-331 % 400
-71 % 80
507 % 800
191 % 200
271 % 400
-127 % 800
-757 % 800
719 % 800
273 % 800
-39 % 80
461 % 800
17 % 32
-349 % 800
-119 % 400
139 % 400
-193 % 200
-49 % 200
-357 % 400
7 % 160
-629 % 800
579 % 800
-621 % 800
-429 % 800
-21 % 40
-161 % 400
-561 % 800
183 % 800
-329 % 400
59 % 200
-43 % 80
31 % 800
-33 % 400
-1 % 40
261 % 800
17 % 40
7 % 80
149 % 800
-287 % 400
43 % 160
-149 % 160
389 % 800
-377 % 800
27 % 160
-309 % 800
-7 % 20
-243 % 800
-229 % 800
-99 % 200
-523 % 800
743 % 800
83 % 400
-727 % 800
-117 % 160
323 % 800
23 % 400
203 % 800
-591 % 800
-1 % 50
1 % 40
-673 % 800
-59 % 80
311 % 800
-7 % 100
69 % 80
-119 % 400
353 % 800
-83 % 200
177 % 800
-539 % 800
163 % 200
-391 % 400
-269 % 400
-27 % 400
191 % 200
-303 % 800
-149 % 800
-783 % 800
-15 % 32
-3 % 40
-117 % 800
79 % 80
-99 % 800
57 % 200
3 % 400
-19 % 100
-19 % 50
109 % 160
-71 % 160
-141 % 800
343 % 400
93 % 800
91 % 200
17 % 400
-159 % 160
173 % 200
-607 % 800
53 % 80
109 % 400
243 % 800
207 % 400
-249 % 400
-63 % 200
41 % 80
11 % 16
-583 % 800
-191 % 400
-49 % 50
29 % 80
359 % 800
151 % 400
-7 % 8
-3 % 32
-17 % 200
-9 % 16
89 % 400
119 % 400
589 % 800
381 % 800
37 % 200
-53 % 100
-1 % 2
25 % 32
3 % 20
63 % 100
-159 % 400
17 % 20
309 % 400
-91 % 200
3 % 800
239 % 400
31 % 200
413 % 800
91 % 400
-29 % 100
-453 % 800
537 % 800
29 % 40
-659 % 800
197 % 200
37 % 50
-179 % 800
357 % 400
-481 % 800
711 % 800
17 % 160
397 % 800
209 % 400
-81 % 800
-133 % 400
461 % 800
-283 % 800
-143 % 200
-43 % 100
37 % 80
629 % 800
-171 % 400
121 % 800
97 % 800
-79 % 100
-69 % 200
401 % 800
439 % 800
3 % 800
237 % 400
417 % 800
-131 % 400
-149 % 160
-353 % 800
-107 % 400
-673 % 800
459 % 800
19 % 80
173 % 200
-17 % 20
-47 % 50
-123 % 800
113 % 800
-7 % 40
-327 % 800
-313 % 400
-623 % 800
1 % 800
-21 % 25
-49 % 160
219 % 800
-467 % 800
367 % 400
81 % 100
701 % 800
-99 % 200
-283 % 400
451 % 800
-19 % 50
301 % 400
49 % 400
-141 % 160
123 % 160
-307 % 800
-1 % 25
-287 % 800
-137 % 200
331 % 800
307 % 800
113 % 800
-31 % 400
323 % 400
729 % 800
-183 % 400
-187 % 400
213 % 800
399 % 800
-353 % 800
-409 % 800
87 % 400
-203 % 800
291 % 800
19 % 800
31 % 200
41 % 400
-19 % 200
87 % 100
13 % 200
-433 % 800
-343 % 400
37 % 100
-303 % 800
159 % 400
-29 % 50
547 % 800
759 % 800
-77 % 160
-49 % 400
-689 % 800
-39 % 50
89 % 400
9 % 32
-19 % 20
269 % 800
599 % 800
1 % 1
1 % 100
-133 % 400
99 % 400
347 % 800
223 % 400
31 % 800
1 % 8
-19 % 20
29 % 32
-39 % 80
499 % 800
-269 % 800
-183 % 400
97 % 400
749 % 800
11 % 100
-157 % 800
-89 % 100
49 % 800
799 % 800
-161 % 400
129 % 400
-79 % 160
-237 % 800
341 % 800
599 % 800
-393 % 800
119 % 160
7 % 32
741 % 800
-253 % 400
-83 % 800
-197 % 200
-251 % 400
361 % 800
-63 % 160
-401 % 800
41 % 50
513 % 800
-373 % 400
-593 % 800
-177 % 400
521 % 800
11 % 160
29 % 100
-553 % 800
-79 % 400
-681 % 800
-243 % 800
-593 % 800
-201 % 400
167 % 200
-41 % 50
37 % 200
-297 % 800
-109 % 800
-11 % 400
29 % 100
413 % 800
-1 % 4
-291 % 800
143 % 160
-189 % 800
-653 % 800
-731 % 800
-57 % 80
73 % 800
223 % 800
-29 % 80
517 % 800
19 % 40
17 % 25
-133 % 400
-43 % 50
-327 % 800
-187 % 400
-773 % 800
19 % 160
-121 % 800
419 % 800
293 % 400
163 % 200
-59 % 100
-3 % 25
-61 % 800
-143 % 160
-263 % 800
149 % 200
-383 % 800
-141 % 800
317 % 400
-53 % 160
29 % 80
577 % 800
-73 % 100
339 % 800
367 % 400
-21 % 32
87 % 100
53 % 160
-167 % 800
-143 % 400
-131 % 800
-763 % 800
629 % 800
-53 % 400
59 % 400
-9 % 400
-24 % 25
-53 % 160
-51 % 160
419 % 800
701 % 800
393 % 400
-83 % 100
-177 % 800
-93 % 160
31 % 40
61 % 400
61 % 200
49 % 50
-79 % 80
27 % 800
389 % 400
-91 % 800
619 % 800
-431 % 800
-319 % 400
-213 % 800
-63 % 800
313 % 400
11 % 160
793 % 800
789 % 800
83 % 200
-637 % 800
-27 % 80
-327 % 400
391 % 800
-9 % 16
377 % 800
-153 % 800
-591 % 800
-4 % 5
153 % 160
111 % 200
5 % 32
-261 % 400
193 % 800
179 % 200
41 % 80
-29 % 50
-51 % 200
9 % 20
243 % 400
-363 % 400
197 % 800
-263 % 800
-21 % 160
337 % 800
-113 % 400
-41 % 100
-151 % 400
79 % 800
577 % 800
37 % 200
-27 % 100
237 % 400
553 % 800
117 % 400
221 % 400
149 % 400
43 % 100
-17 % 800
51 % 80
-99 % 800
-557 % 800
539 % 800
0
-73 % 400
-607 % 800
-37 % 50
-147 % 400
33 % 80
169 % 200
27 % 200
-51 % 200
289 % 800
31 % 40
19 % 400
-47 % 400
53 % 160
-9 % 400
63 % 200
41 % 800
649 % 800
-81 % 100
63 % 800
49 % 100
37 % 800
1 % 8
151 % 200
-519 % 800
-739 % 800
-787 % 800
43 % 400
-197 % 800
201 % 800
-159 % 200
-369 % 400
-51 % 200
6 % 25
203 % 400
-141 % 160
43 % 200
63 % 160
-91 % 400
-77 % 100
-301 % 400
41 % 50
-789 % 800
-121 % 400
-581 % 800
191 % 200
113 % 160
-18 % 25
-611 % 800
119 % 800
167 % 200
79 % 800
-27 % 400
677 % 800
717 % 800
151 % 200
153 % 160
-77 % 100
-157 % 800
-123 % 200
63 % 160
629 % 800
363 % 400
41 % 200
-97 % 100
273 % 800
-81 % 200
19 % 25
-137 % 200
-25 % 32
49 % 50
29 % 40
313 % 800
-63 % 160
343 % 800
-153 % 160
-43 % 400
127 % 160
59 % 80
711 % 800
-57 % 400
-297 % 800
-357 % 800
269 % 800
-57 % 800
49 % 50
-133 % 200
-793 % 800
79 % 200
7 % 100
199 % 400
-503 % 800
-309 % 400
99 % 100
479 % 800
-97 % 100
-419 % 800
33 % 80
-77 % 200
-13 % 25
23 % 400
-653 % 800
-143 % 800
143 % 160
303 % 400
-413 % 800
-67 % 400
713 % 800
-21 % 160
-23 % 80
339 % 400
117 % 400
-221 % 400
667 % 800
-67 % 800
709 % 800
2 % 5
281 % 800
33 % 200
97 % 160
357 % 400
-69 % 80
-451 % 800
-151 % 200
267 % 800
423 % 800
267 % 400
-19 % 200
-489 % 800
-397 % 400
-1 % 200
229 % 400
-29 % 50
87 % 200
57 % 160
-397 % 800
43 % 800
21 % 200
-421 % 800
7 % 32
-199 % 800
-13 % 20
-27 % 80
-141 % 160
69 % 200
91 % 400
89 % 200
-7 % 40
-443 % 800
29 % 32
-27 % 200
39 % 50
-551 % 800
-1 % 160
13 % 100
151 % 400
267 % 800
761 % 800
369 % 400
-729 % 800
-97 % 400
19 % 25
-249 % 800
277 % 800
313 % 800
14 % 25
-11 % 100
-477 % 800
13 % 20
-1 % 50
-739 % 800
153 % 160
187 % 200
-181 % 400
409 % 800
-777 % 800
-87 % 160
3 % 800
-393 % 800
-483 % 800
-11 % 800
-609 % 800
-313 % 400
747 % 800
11 % 160
397 % 800
-281 % 800
-37 % 50
-381 % 400
141 % 160
-79 % 80
-313 % 800
61 % 400
91 % 400
-787 % 800
317 % 800
31 % 160
553 % 800
113 % 200
-31 % 160
-121 % 200
-113 % 160
81 % 800
-607 % 800
-277 % 400
-99 % 200
489 % 800
547 % 800
41 % 100
-9 % 25
-89 % 400
-529 % 800
-183 % 200
27 % 800
339 % 400
-239 % 800
-121 % 200
-167 % 200
-29 % 40
391 % 400
51 % 160
-87 % 800
-3 % 16
-3 % 25
-169 % 800
377 % 400
-253 % 400
373 % 400
-147 % 800
51 % 200
-137 % 400
-777 % 800
321 % 400
-539 % 800
43 % 400
-149 % 800
119 % 160
617 % 800
-41 % 80
-121 % 400
-1 % 40
-14 % 25
283 % 800
99 % 160
-17 % 200
-15 % 32
-3 % 16
629 % 800
-661 % 800
-767 % 800
-51 % 400
-461 % 800
-201 % 800
621 % 800
201 % 800
-689 % 800
-553 % 800
-13 % 80
623 % 800
33 % 40
107 % 160
-233 % 400
41 % 800
21 % 32
-313 % 800
111 % 400
683 % 800
129 % 800
-171 % 800
1 % 4
-79 % 200
11 % 16
-11 % 50
371 % 400
-1 % 800
-113 % 200
321 % 400
-113 % 800
-209 % 800
-633 % 800
-141 % 200
-667 % 800
29 % 50
561 % 800
-173 % 200
193 % 200
97 % 100
17 % 100
3 % 160
723 % 800
7 % 10
397 % 400
-5 % 16
-27 % 400
5 % 16
59 % 800
103 % 160
-257 % 800
-117 % 400
-113 % 200
-109 % 160
-383 % 400
1 % 20
137 % 400
-453 % 800
-9 % 160
-67 % 400
-17 % 40
-487 % 800
399 % 800
21 % 25
-141 % 800
-227 % 800
27 % 40
69 % 160
313 % 400
651 % 800
-389 % 400
-43 % 200
513 % 800
179 % 400
51 % 80
93 % 400
-17 % 40
-123 % 160
571 % 800
-9 % 80
-83 % 200
-2 % 25
-329 % 800
439 % 800
-799 % 800
-33 % 800
-397 % 800
-43 % 50
-287 % 800
49 % 50
-237 % 800
371 % 800
-181 % 800
481 % 800
-29 % 160
81 % 400
117 % 160
-159 % 400
-367 % 800
-133 % 800
413 % 800
31 % 160
71 % 100
103 % 160
401 % 800
-49 % 50
-773 % 800
269 % 400
259 % 800
-449 % 800
-107 % 800
333 % 400
213 % 800
21 % 40
703 % 800
37 % 40
-9 % 50
-1 % 8
69 % 160
-299 % 800
479 % 800
379 % 400
31 % 50
53 % 160
149 % 400
3 % 200
-631 % 800
-119 % 160
-211 % 400
301 % 400
329 % 800
109 % 200
-147 % 400
-757 % 800
53 % 800
-73 % 800
-357 % 800
-171 % 200
5 % 8
-17 % 50
73 % 80
-119 % 160
417 % 800
9 % 400
-33 % 100
287 % 800
263 % 400
-49 % 100
-163 % 800
753 % 800
-169 % 800
189 % 200
-379 % 800
33 % 800
9 % 50
-233 % 800
-51 % 80
-18 % 25
-667 % 800
-39 % 100
-337 % 400
297 % 800
17 % 25
51 % 400
117 % 200
21 % 200
-341 % 800
-117 % 400
31 % 80
23 % 50
589 % 800
-171 % 200
219 % 800
67 % 80
-123 % 800
7 % 16
273 % 800
-211 % 800
291 % 400
149 % 800
-627 % 800
-213 % 800
-77 % 80
-9 % 10
77 % 800
1 % 200
5 % 16
-7 % 160
7 % 160
127 % 400
-77 % 80
-61 % 400
-761 % 800
759 % 800
421 % 800
183 % 800
-7 % 160
-437 % 800
57 % 80
-47 % 400
-543 % 800
1 % 16
71 % 400
429 % 800
-527 % 800
-473 % 800
-551 % 800
37 % 50
457 % 800
27 % 400
-529 % 800
67 % 80
313 % 800
119 % 400
-191 % 200
-519 % 800
-741 % 800
779 % 800
611 % 800
391 % 800
137 % 160
533 % 800
7 % 400
191 % 800
319 % 800
-33 % 800
-289 % 400
19 % 400
-1 % 25
361 % 800
33 % 160
-67 % 100
-159 % 800
-459 % 800
-249 % 800
-189 % 400
-71 % 80
-109 % 160
11 % 100
271 % 400
253 % 800
-49 % 80
551 % 800
127 % 200
-279 % 400
-163 % 400
-209 % 400
149 % 800
-21 % 400
-373 % 800
-53 % 100
67 % 200
693 % 800
-613 % 800
567 % 800
-289 % 800
257 % 400
1 % 400
473 % 800
553 % 800
711 % 800
51 % 400
53 % 100
47 % 50
-133 % 800
21 % 80
87 % 800
-353 % 800
81 % 100
103 % 160
-59 % 80
117 % 200
-543 % 800
-101 % 200
-127 % 160
29 % 100
-349 % 800
109 % 400
97 % 400
87 % 200
333 % 800
-443 % 800
-41 % 100
199 % 400
-301 % 800
-51 % 200
-53 % 80
-311 % 800
389 % 800
-779 % 800
381 % 400
-1 % 16
-33 % 80
-797 % 800
309 % 800
467 % 800
-33 % 160
-271 % 400
19 % 200
-343 % 800
571 % 800
21 % 40
-13 % 80
-119 % 400
-563 % 800
-189 % 400
-53 % 80
373 % 400
251 % 400
69 % 400
101 % 800
-7 % 100
-101 % 200
793 % 800
43 % 160
593 % 800
257 % 400
-153 % 800
-241 % 400
-509 % 800
-281 % 400
-311 % 400
37 % 200
87 % 400
657 % 800
-133 % 400
-59 % 200
153 % 200
-483 % 800
-459 % 800
-547 % 800
-31 % 80
111 % 800
637 % 800
-393 % 400
-5 % 8
97 % 400
687 % 800
63 % 400
541 % 800
129 % 800
-169 % 400
-159 % 400
-27 % 800
43 % 100
579 % 800
-69 % 400
797 % 800
-49 % 800
-351 % 400
-361 % 800
93 % 200
-329 % 800
-437 % 800
-233 % 800
111 % 200
59 % 800
-69 % 400
407 % 800
-97 % 200
323 % 400
-173 % 800
-69 % 800
-773 % 800
-93 % 400
27 % 400
87 % 100
57 % 80
31 % 40
119 % 400
679 % 800
89 % 200
-207 % 400
-17 % 400
-459 % 800
19 % 100
419 % 800
-467 % 800
3 % 20
-321 % 800
-87 % 100
-19 % 800
-19 % 200
599 % 800
101 % 400
-391 % 400
639 % 800
211 % 400
5 % 8
73 % 100
103 % 200
-31 % 50
-97 % 100
251 % 800
59 % 400
-247 % 800
-63 % 160
3 % 32
-109 % 800
261 % 400
-59 % 100
233 % 400
541 % 800
69 % 800
-99 % 800
-27 % 32
751 % 800
633 % 800
353 % 400
-361 % 800
-343 % 400
29 % 160
-311 % 800
23 % 50
-87 % 800
-383 % 800
637 % 800
-1 % 25
-31 % 80
-257 % 800
-577 % 800
-89 % 200
37 % 200
169 % 200
47 % 160
-743 % 800
37 % 160
129 % 160
-57 % 160
-103 % 800
227 % 400
23 % 50
-51 % 200
-57 % 200
6 % 25
23 % 50
-97 % 100
191 % 800
-293 % 800
61 % 160
-221 % 400
-157 % 800
-261 % 400
259 % 400
447 % 800
-701 % 800
603 % 800
21 % 25
13 % 50
-237 % 800
449 % 800
383 % 400
727 % 800
7 % 50
-581 % 800
261 % 800
-707 % 800
-147 % 200
-23 % 800
-39 % 100
47 % 50
367 % 400
61 % 100
67 % 800
-97 % 800
471 % 800
-341 % 400
123 % 400
-43 % 80
499 % 800
-477 % 800
329 % 800
1 % 16
-109 % 400
571 % 800
-659 % 800
-759 % 800
49 % 800
103 % 200
283 % 400
-307 % 400
-1 % 100
-167 % 400
99 % 200
639 % 800
-157 % 200
-27 % 200
-37 % 40
97 % 100
41 % 80
133 % 200
-9 % 100
77 % 160
-63 % 800
-87 % 100
51 % 160
5 % 32
67 % 200
57 % 200
21 % 160
-339 % 800
139 % 160
-1 % 5
-109 % 200
33 % 400
-57 % 200
-101 % 200
7 % 32
-539 % 800
-29 % 40
91 % 100
-19 % 160
257 % 800
769 % 800
-691 % 800
-53 % 80
-33 % 160
-541 % 800
137 % 800
203 % 800
-37 % 80
-393 % 400
91 % 200
181 % 400
17 % 200
-191 % 800
-59 % 200
329 % 800
27 % 400
-9 % 160
-73 % 100
-9 % 16
151 % 200
179 % 200
