100
1000
0
93 % 160
-271 % 400
29 % 320
413 % 800
-71 % 80
13 % 1600
91 % 320
27 % 1600
-1047 % 1600
1341 % 1600
701 % 1600
-547 % 1600
-2 % 5
-1437 % 1600
-367 % 800
-1473 % 1600
841 % 1600
-83 % 400
-587 % 1600
1073 % 1600
-113 % 160
-8 % 25
803 % 1600
-89 % 1600
-7 % 1600
-803 % 1600
1551 % 1600
1001 % 1600
-283 % 400
1347 % 1600
629 % 800
-509 % 800
-77 % 1600
1493 % 1600
1219 % 1600
-311 % 400
-479 % 800
-1249 % 1600
283 % 1600
-477 % 1600
-541 % 1600
-859 % 1600
53 % 400
-667 % 1600
307 % 1600
141 % 320
-21 % 800
3 % 64
167 % 400
-747 % 1600
9 % 25
-61 % 64
-503 % 1600
189 % 400
93 % 320
1119 % 1600
141 % 400
609 % 800
-91 % 400
691 % 1600
-87 % 160
7 % 800
-649 % 1600
1141 % 1600
641 % 800
1367 % 1600
-159 % 160
-81 % 160
-167 % 200
-609 % 800
-27 % 64
1521 % 1600
71 % 800
-257 % 800
-5 % 16
397 % 800
893 % 1600
-171 % 400
997 % 1600
-101 % 400
229 % 320
21 % 160
-707 % 800
-1303 % 1600
193 % 400
-257 % 400
-791 % 800
-251 % 1600
1597 % 1600
-109 % 400
503 % 800
-1321 % 1600
1239 % 1600
-393 % 1600
1003 % 1600
-73 % 400
-197 % 200
1417 % 1600
-241 % 800
-49 % 400
-249 % 800
-181 % 1600
923 % 1600
-339 % 1600
801 % 1600
-1207 % 1600
-1343 % 1600
11 % 16
9 % 32
127 % 200
463 % 1600
-1287 % 1600
-143 % 400
-143 % 160
3 % 200
63 % 160
-3 % 50
3 % 8
81 % 100
579 % 800
-969 % 1600
-21 % 200
-659 % 800
-59 % 200
-59 % 800
-969 % 1600
-1339 % 1600
-69 % 800
227 % 800
-1197 % 1600
-531 % 800
-281 % 1600
179 % 320
-133 % 160
-51 % 1600
1393 % 1600
-41 % 64
241 % 800
79 % 400
-981 % 1600
-661 % 1600
-371 % 1600
119 % 1600
989 % 1600
-1429 % 1600
3 % 400
227 % 800
179 % 320
691 % 1600
-53 % 400
199 % 800
193 % 320
-259 % 800
999 % 1600
-191 % 320
1517 % 1600
-151 % 400
-67 % 160
-321 % 800
-99 % 800
27 % 50
1507 % 1600
977 % 1600
1497 % 1600
-3 % 200
-49 % 50
-21 % 50
41 % 50
-491 % 1600
-653 % 800
587 % 800
1 % 160
59 % 160
429 % 1600
-251 % 400
-357 % 800
1127 % 1600
29 % 32
61 % 320
-311 % 800
27 % 100
237 % 400
-1457 % 1600
-281 % 1600
-29 % 50
87 % 320
-67 % 800
161 % 400
-271 % 320
-81 % 400
91 % 200
-1011 % 1600
363 % 400
1443 % 1600
-977 % 1600
117 % 400
351 % 800
1513 % 1600
-273 % 320
123 % 320
249 % 400
-9 % 10
-1261 % 1600
1409 % 1600
1179 % 1600
-929 % 1600
11 % 400
761 % 1600
-757 % 1600
-117 % 1600
1517 % 1600
383 % 800
-301 % 800
-141 % 320
-1363 % 1600
297 % 320
101 % 1600
771 % 800
-763 % 1600
-789 % 800
143 % 320
-591 % 800
193 % 400
-873 % 1600
97 % 800
1127 % 1600
-677 % 1600
669 % 800
-53 % 320
99 % 800
-1371 % 1600
-511 % 800
131 % 1600
-1523 % 1600
-97 % 320
553 % 1600
-41 % 80
123 % 800
-297 % 400
-779 % 800
111 % 1600
57 % 100
-627 % 1600
103 % 160
-307 % 400
-371 % 800
437 % 1600
33 % 800
533 % 1600
27 % 160
571 % 1600
-1523 % 1600
-657 % 800
-657 % 800
-353 % 400
47 % 160
-853 % 1600
-121 % 160
-51 % 1600
367 % 400
-623 % 1600
-1427 % 1600
1459 % 1600
171 % 1600
1357 % 1600
737 % 1600
-267 % 1600
979 % 1600
-41 % 320
419 % 1600
977 % 1600
21 % 1600
459 % 800
-89 % 100
-779 % 800
277 % 320
1 % 160
-139 % 200
77 % 800
553 % 800
-21 % 160
1293 % 1600
-169 % 320
843 % 1600
-39 % 200
-237 % 400
-47 % 160
-89 % 100
-1581 % 1600
1499 % 1600
1069 % 1600
1593 % 1600
187 % 1600
1091 % 1600
-63 % 200
-253 % 1600
749 % 1600
-119 % 800
-39 % 80
-511 % 1600
391 % 1600
-897 % 1600
-51 % 64
113 % 400
97 % 400
37 % 80
-59 % 80
27 % 40
-141 % 160
1477 % 1600
-23 % 160
213 % 320
353 % 1600
1087 % 1600
1347 % 1600
213 % 400
157 % 160
-157 % 1600
157 % 160
321 % 400
451 % 1600
-1579 % 1600
-353 % 800
33 % 50
227 % 800
333 % 1600
21 % 80
21 % 1600
-61 % 200
537 % 1600
77 % 320
-77 % 800
-799 % 1600
-909 % 1600
537 % 800
-1 % 320
91 % 400
-1397 % 1600
-1333 % 1600
-361 % 800
747 % 800
243 % 800
1143 % 1600
-253 % 400
-89 % 160
23 % 25
-267 % 320
-191 % 400
1243 % 1600
-323 % 800
683 % 1600
-331 % 1600
23 % 800
-281 % 400
1171 % 1600
1173 % 1600
-237 % 1600
-3 % 800
-529 % 1600
-669 % 800
197 % 320
173 % 1600
27 % 100
251 % 800
17 % 25
-1089 % 1600
-213 % 1600
-13 % 80
1 % 200
129 % 400
559 % 800
-7 % 32
-367 % 800
-29 % 800
-197 % 1600
1047 % 1600
-141 % 200
-697 % 800
339 % 800
1191 % 1600
49 % 800
-19 % 160
1 % 800
-663 % 1600
9 % 320
67 % 1600
-117 % 800
301 % 1600
-209 % 320
1413 % 1600
341 % 800
-547 % 800
-631 % 1600
-207 % 320
87 % 100
-43 % 400
121 % 200
55 % 64
-333 % 800
1471 % 1600
-1013 % 1600
31 % 32
297 % 1600
-959 % 1600
699 % 800
133 % 320
21 % 160
723 % 1600
1351 % 1600
193 % 320
31 % 1600
5 % 32
131 % 160
23 % 160
8 % 25
-153 % 400
141 % 160
-1397 % 1600
749 % 800
-993 % 1600
-119 % 200
447 % 800
-429 % 1600
-903 % 1600
1241 % 1600
22 % 25
-53 % 1600
-67 % 80
341 % 800
687 % 1600
-57 % 800
-477 % 800
97 % 800
117 % 160
21 % 1600
-307 % 1600
-169 % 320
223 % 400
1417 % 1600
47 % 320
-263 % 800
-259 % 1600
511 % 800
303 % 320
-769 % 1600
-1503 % 1600
491 % 800
-459 % 800
127 % 800
257 % 1600
561 % 800
-453 % 1600
89 % 100
-331 % 400
-407 % 800
-971 % 1600
-463 % 800
81 % 100
869 % 1600
309 % 320
89 % 160
-39 % 320
971 % 1600
231 % 1600
18 % 25
641 % 800
-1251 % 1600
27 % 32
9 % 16
-1383 % 1600
-781 % 800
-771 % 1600
359 % 1600
507 % 800
-63 % 800
201 % 400
1029 % 1600
-431 % 800
-121 % 1600
1287 % 1600
1497 % 1600
-25 % 64
-1413 % 1600
281 % 1600
1217 % 1600
1421 % 1600
1 % 400
1319 % 1600
-1407 % 1600
-191 % 1600
-103 % 1600
-221 % 800
117 % 800
287 % 1600
1323 % 1600
409 % 800
91 % 320
593 % 800
1253 % 1600
919 % 1600
1289 % 1600
-79 % 800
-949 % 1600
-717 % 800
467 % 1600
61 % 64
-1509 % 1600
17 % 320
11 % 16
-367 % 1600
-637 % 800
143 % 200
-73 % 100
-289 % 1600
-19 % 64
-1459 % 1600
177 % 200
129 % 800
391 % 400
-1 % 50
-131 % 160
-361 % 800
-1347 % 1600
143 % 320
317 % 400
149 % 800
-267 % 1600
93 % 800
41 % 50
1579 % 1600
-18 % 25
117 % 160
339 % 800
447 % 800
-93 % 1600
1417 % 1600
241 % 1600
867 % 1600
731 % 1600
-537 % 1600
-169 % 200
857 % 1600
577 % 800
233 % 1600
409 % 800
691 % 800
-881 % 1600
-139 % 200
-1223 % 1600
351 % 400
347 % 800
781 % 800
1497 % 1600
59 % 160
-89 % 100
-103 % 1600
-121 % 160
57 % 100
-119 % 320
11 % 320
701 % 1600
-43 % 1600
1 % 40
1361 % 1600
-37 % 50
-241 % 320
-383 % 1600
41 % 100
-33 % 50
-181 % 1600
-89 % 400
-203 % 320
17 % 20
397 % 400
-1431 % 1600
-71 % 80
603 % 800
-63 % 64
-581 % 800
1257 % 1600
61 % 800
-1159 % 1600
-193 % 320
-1447 % 1600
-33 % 64
-619 % 1600
-1217 % 1600
-211 % 1600
-237 % 1600
571 % 1600
171 % 200
-11 % 320
911 % 1600
1403 % 1600
-29 % 50
69 % 100
-1079 % 1600
-737 % 1600
-417 % 1600
291 % 320
-1137 % 1600
-223 % 320
-9 % 20
-197 % 400
-149 % 160
589 % 800
-551 % 800
1269 % 1600
1031 % 1600
1433 % 1600
-1 % 20
-277 % 1600
1 % 80
481 % 1600
-109 % 320
291 % 400
31 % 100
91 % 400
-297 % 1600
-187 % 400
-151 % 160
-311 % 800
583 % 800
723 % 800
-41 % 320
497 % 800
239 % 400
341 % 400
141 % 200
43 % 400
93 % 160
-311 % 400
-141 % 200
-869 % 1600
-51 % 1600
-583 % 1600
-7 % 800
-1021 % 1600
-501 % 1600
-697 % 800
403 % 1600
699 % 1600
257 % 320
9 % 160
-39 % 50
-1 % 2
27 % 320
57 % 64
-1523 % 1600
-361 % 800
869 % 1600
-331 % 1600
-49 % 160
-177 % 1600
1253 % 1600
297 % 400
1 % 20
1437 % 1600
-291 % 400
-901 % 1600
1201 % 1600
-127 % 320
287 % 320
329 % 400
243 % 320
1219 % 1600
-131 % 1600
93 % 100
-1587 % 1600
-523 % 800
0
1477 % 1600
301 % 800
-381 % 400
11 % 64
-7 % 40
-109 % 1600
-1539 % 1600
-61 % 320
49 % 50
-147 % 200
-913 % 1600
9 % 200
593 % 1600
587 % 800
327 % 800
1257 % 1600
257 % 1600
-741 % 1600
-307 % 800
-131 % 1600
883 % 1600
333 % 800
-143 % 200
-203 % 320
1329 % 1600
-1593 % 1600
-83 % 200
-43 % 800
623 % 800
861 % 1600
87 % 800
591 % 1600
49 % 50
707 % 1600
199 % 320
-81 % 400
747 % 1600
1249 % 1600
-11 % 50
-263 % 400
-379 % 400
-753 % 800
939 % 1600
691 % 800
303 % 1600
79 % 160
673 % 800
-969 % 1600
-111 % 160
593 % 1600
-429 % 800
91 % 400
1121 % 1600
151 % 1600
-57 % 100
-787 % 800
73 % 160
67 % 1600
613 % 800
3 % 8
-19 % 64
-1281 % 1600
-283 % 1600
513 % 1600
803 % 1600
1233 % 1600
1453 % 1600
783 % 800
73 % 400
-369 % 400
253 % 800
-21 % 64
-839 % 1600
791 % 800
51 % 100
1341 % 1600
-313 % 800
323 % 1600
809 % 1600
-1213 % 1600
-111 % 160
933 % 1600
-17 % 25
27 % 1600
-249 % 400
143 % 400
759 % 800
107 % 400
151 % 320
51 % 400
629 % 1600
63 % 64
-293 % 320
203 % 400
39 % 50
-9 % 1600
523 % 1600
177 % 1600
-107 % 200
-793 % 800
291 % 800
1281 % 1600
0 % 1
-129 % 160
-393 % 1600
-721 % 800
191 % 800
-269 % 400
-411 % 800
-293 % 800
-1371 % 1600
41 % 100
43 % 200
-151 % 320
-1163 % 1600
613 % 1600
2 % 25
-129 % 800
47 % 200
13 % 40
1061 % 1600
-1493 % 1600
-351 % 400
843 % 1600
337 % 1600
257 % 800
-581 % 800
17 % 80
149 % 800
-99 % 200
17 % 64
13 % 1600
-1331 % 1600
-59 % 100
399 % 400
-1417 % 1600
-57 % 400
-577 % 800
137 % 160
-239 % 400
753 % 1600
21 % 400
45 % 64
-1183 % 1600
-43 % 800
-113 % 320
93 % 160
877 % 1600
-169 % 200
-369 % 400
217 % 320
741 % 1600
-943 % 1600
-859 % 1600
321 % 400
-21 % 800
157 % 320
177 % 800
157 % 1600
233 % 400
291 % 400
-481 % 800
609 % 800
87 % 320
-1111 % 1600
749 % 1600
103 % 400
911 % 1600
-651 % 800
-251 % 400
-17 % 800
651 % 800
-221 % 800
397 % 800
169 % 320
-151 % 800
717 % 1600
1021 % 1600
19 % 400
33 % 64
-557 % 1600
-79 % 400
-437 % 800
1163 % 1600
-433 % 1600
-191 % 320
1443 % 1600
259 % 800
21 % 25
97 % 100
-101 % 320
-21 % 25
453 % 1600
-391 % 1600
411 % 800
-1447 % 1600
-1119 % 1600
-361 % 800
1027 % 1600
-101 % 1600
-179 % 200
-729 % 1600
173 % 800
-899 % 1600
-1517 % 1600
733 % 1600
-463 % 1600
-1323 % 1600
37 % 64
-69 % 80
261 % 1600
-33 % 64
7 % 40
573 % 1600
-793 % 1600
589 % 800
2 % 5
-1551 % 1600
57 % 800
-1511 % 1600
1303 % 1600
1027 % 1600
417 % 800
487 % 800
881 % 1600
-3 % 200
751 % 1600
-181 % 1600
-113 % 800
-3 % 25
-1369 % 1600
61 % 400
293 % 320
-61 % 1600
13 % 64
-679 % 1600
-797 % 1600
-109 % 200
81 % 320
1013 % 1600
303 % 320
1511 % 1600
-351 % 1600
29 % 1600
657 % 1600
1143 % 1600
71 % 160
947 % 1600
-161 % 800
69 % 800
-711 % 1600
507 % 800
-27 % 1600
91 % 800
-349 % 1600
61 % 80
-77 % 160
-311 % 320
639 % 1600
471 % 800
497 % 800
-5 % 64
-1153 % 1600
717 % 800
453 % 1600
169 % 800
-121 % 800
-1289 % 1600
-157 % 200
-167 % 1600
-361 % 400
-109 % 160
-1207 % 1600
49 % 64
87 % 320
-777 % 800
-37 % 50
-89 % 320
-25 % 32
-9 % 25
1451 % 1600
149 % 1600
49 % 200
-1033 % 1600
-313 % 400
139 % 800
2 % 5
-143 % 160
-51 % 80
297 % 320
59 % 1600
-21 % 160
-63 % 320
117 % 200
-87 % 800
119 % 1600
707 % 800
1191 % 1600
11 % 64
717 % 1600
-629 % 800
73 % 200
-223 % 400
59 % 100
-397 % 1600
461 % 800
-109 % 320
793 % 1600
-49 % 80
-63 % 1600
1153 % 1600
277 % 400
1129 % 1600
29 % 1600
-1 % 100
-11 % 20
-31 % 320
321 % 1600
-383 % 800
591 % 1600
-609 % 800
-661 % 1600
-1531 % 1600
1531 % 1600
51 % 80
197 % 1600
-227 % 1600
711 % 1600
121 % 1600
-713 % 1600
-717 % 1600
-147 % 160
-71 % 80
151 % 160
-1153 % 1600
133 % 200
121 % 800
-333 % 1600
21 % 25
33 % 80
-1099 % 1600
1153 % 1600
437 % 1600
1453 % 1600
-18 % 25
-7 % 64
-87 % 100
311 % 400
183 % 800
-147 % 160
153 % 160
-247 % 800
1503 % 1600
5 % 8
83 % 160
-47 % 80
-223 % 320
593 % 800
249 % 1600
1309 % 1600
-9 % 20
491 % 800
-37 % 50
-329 % 1600
553 % 1600
1201 % 1600
521 % 800
147 % 1600
229 % 400
-253 % 1600
-13 % 320
117 % 200
139 % 200
497 % 1600
23 % 200
-477 % 800
-649 % 800
-797 % 1600
-137 % 200
37 % 320
123 % 320
1019 % 1600
-591 % 800
559 % 800
313 % 400
349 % 400
-1581 % 1600
717 % 800
561 % 800
-1297 % 1600
39 % 100
-91 % 200
-301 % 400
73 % 200
-397 % 800
-279 % 320
33 % 200
43 % 64
921 % 1600
-147 % 320
461 % 800
1181 % 1600
143 % 320
1 % 25
453 % 800
337 % 800
-33 % 160
-11 % 50
579 % 1600
123 % 400
47 % 64
-797 % 800
233 % 320
313 % 1600
449 % 1600
339 % 400
-71 % 320
-849 % 1600
1119 % 1600
-721 % 1600
-167 % 320
-213 % 400
327 % 800
343 % 800
-853 % 1600
-231 % 320
-189 % 200
-1503 % 1600
329 % 400
-877 % 1600
-1407 % 1600
141 % 400
403 % 800
713 % 1600
813 % 1600
-283 % 320
-223 % 1600
1109 % 1600
121 % 200
-17 % 800
-309 % 400
87 % 1600
-1411 % 1600
-81 % 100
561 % 1600
143 % 400
103 % 320
5 % 16
-291 % 320
1559 % 1600
583 % 800
-199 % 320
9 % 400
93 % 160
41 % 160
593 % 1600
-513 % 800
-27 % 100
-1489 % 1600
-1291 % 1600
63 % 400
-37 % 160
-779 % 1600
423 % 800
289 % 1600
77 % 100
181 % 200
-251 % 320
-7 % 20
123 % 200
-299 % 1600
-1527 % 1600
-587 % 1600
617 % 800
209 % 1600
1259 % 1600
-423 % 800
713 % 800
-1103 % 1600
743 % 1600
647 % 800
-63 % 100
-1567 % 1600
1059 % 1600
269 % 320
-133 % 200
47 % 400
23 % 1600
1529 % 1600
131 % 200
31 % 160
-737 % 1600
707 % 1600
237 % 400
-473 % 1600
1381 % 1600
173 % 800
-33 % 160
-193 % 320
317 % 400
43 % 100
17 % 320
97 % 1600
-511 % 1600
1 % 50
19 % 160
47 % 80
-213 % 800
-1513 % 1600
41 % 320
37 % 40
-231 % 320
609 % 1600
-1523 % 1600
7 % 100
773 % 800
257 % 400
73 % 320
-167 % 1600
501 % 1600
91 % 200
-1113 % 1600
789 % 1600
481 % 1600
-1277 % 1600
1309 % 1600
247 % 1600
807 % 1600
-347 % 800
-1191 % 1600
227 % 400
1441 % 1600
-509 % 1600
929 % 1600
481 % 800
-429 % 800
113 % 320
37 % 200
1429 % 1600
-1399 % 1600
-1237 % 1600
-43 % 100
-53 % 100
-169 % 320
777 % 800
-93 % 100
-69 % 160
-31 % 50
-639 % 800
-31 % 80
-481 % 800
-367 % 800
-499 % 800
773 % 800
-3 % 1600
-553 % 800
-113 % 320
1117 % 1600
437 % 800
757 % 800
-113 % 800
7 % 100
19 % 20
291 % 400
179 % 400
1153 % 1600
-729 % 800
1083 % 1600
-61 % 1600
703 % 1600
-973 % 1600
-1347 % 1600
463 % 1600
-127 % 800
389 % 400
-121 % 200
-381 % 400
1111 % 1600
263 % 1600
-957 % 1600
11 % 40
801 % 1600
257 % 400
-209 % 320
-69 % 100
7 % 100
-553 % 1600
321 % 400
29 % 800
489 % 800
561 % 1600
29 % 40
251 % 1600
-203 % 320
187 % 200
4 % 5
9 % 16
159 % 400
-13 % 20
41 % 320
-1207 % 1600
493 % 800
239 % 800
301 % 400
199 % 400
1137 % 1600
-109 % 800
-187 % 400
533 % 800
81 % 160
109 % 800
1139 % 1600
369 % 800
301 % 1600
129 % 200
53 % 80
-39 % 800
1271 % 1600
-1553 % 1600
-1049 % 1600
1499 % 1600
-313 % 400
-817 % 1600
-73 % 80
-239 % 400
-479 % 800
-73 % 160
583 % 1600
-87 % 200
-17 % 50
1 % 80
153 % 320
23 % 100
16 % 25
757 % 1600
-557 % 1600
1421 % 1600
-121 % 160
747 % 1600
709 % 1600
-439 % 1600
-1351 % 1600
-193 % 400
-39 % 64
-1 % 16
223 % 1600
-309 % 400
-517 % 1600
-151 % 400
-33 % 400
-17 % 400
-13 % 100
-97 % 800
-1549 % 1600
91 % 1600
-169 % 800
-679 % 800
173 % 1600
-5 % 64
249 % 1600
1049 % 1600
-6 % 25
251 % 1600
-247 % 1600
-217 % 1600
-1203 % 1600
51 % 1600
-537 % 1600
-573 % 800
1357 % 1600
1263 % 1600
1463 % 1600
-1417 % 1600
-1337 % 1600
-319 % 1600
-181 % 400
-231 % 400
3 % 8
1373 % 1600
537 % 800
1233 % 1600
731 % 800
159 % 1600
55 % 64
157 % 200
-19 % 400
-253 % 800
-13 % 200
-1179 % 1600
23 % 50
1159 % 1600
-23 % 40
803 % 1600
677 % 1600
649 % 800
-513 % 800
-9 % 200
119 % 800
-147 % 320
1287 % 1600
-1 % 32
631 % 800
-93 % 100
-23 % 800
-583 % 800
119 % 400
1021 % 1600
81 % 400
43 % 50
7 % 25
-201 % 1600
-1187 % 1600
1421 % 1600
239 % 400
1081 % 1600
619 % 1600
41 % 64
-3 % 16
33 % 50
1547 % 1600
-7 % 64
-1277 % 1600
7 % 40
-59 % 400
683 % 1600
13 % 32
-73 % 160
-777 % 800
-57 % 64
69 % 80
-1179 % 1600
107 % 400
1191 % 1600
691 % 1600
1333 % 1600
-287 % 1600
227 % 400
-77 % 100
1481 % 1600
-1 % 8
739 % 800
-289 % 400
-1121 % 1600
787 % 1600
-379 % 800
-573 % 1600
333 % 800
693 % 800
-41 % 400
-709 % 800
647 % 800
17 % 32
-22 % 25
-483 % 1600
459 % 800
31 % 80
-31 % 64
-1431 % 1600
117 % 400
731 % 800
511 % 800
-271 % 400
847 % 1600
-203 % 1600
-357 % 800
-1009 % 1600
807 % 1600
-559 % 800
-13 % 160
-6 % 25
333 % 800
-1263 % 1600
163 % 400
-683 % 1600
699 % 1600
53 % 160
761 % 800
-41 % 1600
249 % 320
-61 % 800
-3 % 64
-473 % 1600
-733 % 800
-49 % 200
-443 % 1600
391 % 800
297 % 400
-27 % 160
123 % 160
947 % 1600
-671 % 800
259 % 800
3 % 4
33 % 50
-219 % 400
-883 % 1600
841 % 1600
-537 % 1600
173 % 800
-1219 % 1600
473 % 800
-123 % 160
-69 % 400
3 % 8
1 % 40
167 % 1600
93 % 320
-761 % 800
-109 % 200
-517 % 800
41 % 160
-111 % 1600
-6 % 25
-29 % 40
379 % 400
-31 % 64
-707 % 1600
297 % 320
-209 % 800
-81 % 160
-227 % 800
-649 % 1600
17 % 1600
209 % 400
-659 % 1600
1361 % 1600
491 % 1600
51 % 80
-131 % 800
297 % 400
-289 % 800
1 % 100
-343 % 800
599 % 1600
-177 % 320
9 % 20
-113 % 800
1261 % 1600
-311 % 320
273 % 400
977 % 1600
127 % 200
1483 % 1600
-951 % 1600
1529 % 1600
141 % 1600
13 % 1600
-39 % 100
-339 % 800
-1361 % 1600
1173 % 1600
733 % 1600
-767 % 1600
1557 % 1600
-137 % 400
-157 % 400
-1341 % 1600
-39 % 200
411 % 800
-67 % 100
-1193 % 1600
1517 % 1600
1399 % 1600
101 % 320
-3 % 160
189 % 200
223 % 320
-401 % 800
-601 % 1600
-131 % 800
-227 % 800
-221 % 800
-467 % 800
183 % 320
-187 % 1600
497 % 800
1373 % 1600
-193 % 320
157 % 400
-1461 % 1600
441 % 1600
291 % 400
-17 % 800
-229 % 800
-49 % 100
359 % 400
103 % 160
271 % 400
-293 % 800
149 % 160
-1291 % 1600
227 % 1600
-849 % 1600
55 % 64
159 % 800
1243 % 1600
-337 % 400
131 % 160
13 % 400
-73 % 160
551 % 800
47 % 800
-21 % 64
-953 % 1600
341 % 1600
-641 % 1600
1267 % 1600
343 % 1600
-253 % 320
-497 % 800
-137 % 320
857 % 1600
159 % 400
3 % 50
237 % 400
11 % 25
607 % 800
11 % 800
673 % 800
-93 % 200
-1541 % 1600
43 % 160
-1253 % 1600
-131 % 320
-1241 % 1600
749 % 800
-39 % 50
-1339 % 1600
-209 % 1600
-621 % 1600
5 % 64
1023 % 1600
959 % 1600
-1587 % 1600
-529 % 800
-11 % 50
-11 % 800
-181 % 800
1537 % 1600
-427 % 1600
-1031 % 1600
-1397 % 1600
-351 % 400
-1367 % 1600
1 % 800
-111 % 320
91 % 400
71 % 1600
509 % 1600
819 % 1600
27 % 400
239 % 320
-723 % 800
-21 % 40
1029 % 1600
-467 % 800
373 % 1600
769 % 1600
701 % 1600
547 % 800
1091 % 1600
17 % 200
81 % 200
303 % 1600
-107 % 320
-1597 % 1600
137 % 320
-113 % 200
129 % 160
37 % 800
-3 % 800
1541 % 1600
-3 % 40
-1391 % 1600
-137 % 200
-107 % 160
309 % 800
109 % 320
-59 % 400
17 % 50
141 % 800
-29 % 40
-71 % 400
-267 % 800
1411 % 1600
-1 % 80
-193 % 800
787 % 800
1253 % 1600
21 % 32
479 % 800
57 % 160
1463 % 1600
-19 % 32
81 % 100
831 % 1600
159 % 400
-59 % 320
-143 % 400
-57 % 200
0
293 % 320
-1161 % 1600
1177 % 1600
1013 % 1600
-163 % 800
27 % 64
281 % 800
271 % 800
-157 % 800
-37 % 100
-181 % 400
31 % 320
473 % 800
-1487 % 1600
97 % 400
319 % 800
543 % 1600
261 % 1600
-69 % 800
-297 % 400
261 % 800
399 % 400
181 % 800
43 % 100
517 % 1600
-929 % 1600
297 % 320
-583 % 800
193 % 320
-33 % 100
1303 % 1600
393 % 1600
-63 % 1600
-369 % 1600
-673 % 1600
829 % 1600
-61 % 80
111 % 800
-627 % 1600
79 % 160
141 % 320
297 % 320
307 % 800
-393 % 800
11 % 400
-1 % 80
13 % 320
-1143 % 1600
-131 % 800
-51 % 320
-87 % 800
-83 % 400
17 % 1600
151 % 320
-1 % 1
-1463 % 1600
781 % 1600
1059 % 1600
-207 % 1600
297 % 400
-279 % 800
-119 % 400
127 % 200
-101 % 320
151 % 1600
-1003 % 1600
1539 % 1600
-67 % 100
-343 % 800
133 % 400
33 % 100
183 % 200
-639 % 1600
-303 % 800
-641 % 800
-161 % 800
311 % 400
-261 % 320
867 % 1600
-311 % 800
-941 % 1600
281 % 320
-161 % 1600
-17 % 200
333 % 800
383 % 400
657 % 800
29 % 1600
-727 % 1600
-1371 % 1600
-481 % 1600
-411 % 800
-347 % 1600
-297 % 320
471 % 800
-1513 % 1600
277 % 400
-63 % 200
-19 % 40
-247 % 400
-3 % 80
527 % 1600
-147 % 400
-881 % 1600
-37 % 1600
25 % 32
-93 % 100
23 % 80
-633 % 1600
159 % 400
-1117 % 1600
-1163 % 1600
1231 % 1600
771 % 800
23 % 200
37 % 100
87 % 1600
-259 % 400
3 % 40
-711 % 1600
23 % 64
419 % 1600
763 % 1600
619 % 800
-1403 % 1600
-1469 % 1600
129 % 400
-461 % 800
-817 % 1600
-59 % 800
13 % 1600
-89 % 1600
-91 % 160
457 % 800
-621 % 1600
-129 % 320
-29 % 80
-771 % 1600
-149 % 1600
107 % 320
-619 % 800
483 % 800
-11 % 200
937 % 1600
-661 % 1600
-1573 % 1600
-149 % 400
-41 % 1600
-139 % 400
1119 % 1600
-221 % 400
333 % 1600
93 % 160
1321 % 1600
-491 % 1600
697 % 800
721 % 800
729 % 800
-83 % 160
753 % 800
-1531 % 1600
1483 % 1600
113 % 800
-189 % 800
-343 % 800
353 % 800
223 % 400
133 % 200
431 % 800
197 % 1600
-987 % 1600
287 % 320
169 % 200
-1391 % 1600
-97 % 100
-381 % 800
-493 % 1600
-713 % 800
11 % 160
17 % 40
-613 % 1600
-587 % 800
-711 % 1600
513 % 1600
3 % 20
217 % 320
69 % 1600
177 % 800
1457 % 1600
369 % 800
-89 % 800
-677 % 1600
1553 % 1600
-233 % 320
627 % 800
83 % 400
943 % 1600
-499 % 1600
-429 % 1600
-339 % 400
-1183 % 1600
589 % 1600
229 % 800
-67 % 1600
-1143 % 1600
289 % 320
561 % 1600
-183 % 400
627 % 1600
-47 % 50
101 % 200
333 % 800
29 % 100
57 % 80
-81 % 320
-1221 % 1600
1293 % 1600
27 % 320
-379 % 800
17 % 40
313 % 320
-319 % 1600
63 % 400
-563 % 1600
1427 % 1600
23 % 400
-93 % 400
-481 % 800
-247 % 800
1087 % 1600
-619 % 1600
1581 % 1600
779 % 1600
1433 % 1600
837 % 1600
-279 % 1600
-351 % 400
-627 % 1600
203 % 800
1377 % 1600
411 % 800
-1219 % 1600
-319 % 1600
-123 % 200
499 % 1600
-191 % 200
-277 % 1600
-71 % 320
-121 % 160
297 % 400
159 % 320
-521 % 800
83 % 400
57 % 100
-713 % 800
21 % 160
-167 % 1600
71 % 160
-307 % 400
-941 % 1600
99 % 400
-693 % 1600
619 % 1600
-649 % 800
-13 % 64
-117 % 160
-57 % 320
-529 % 800
167 % 320
-1 % 1600
-1067 % 1600
-13 % 400
-61 % 320
193 % 800
-671 % 1600
-241 % 1600
-97 % 1600
-889 % 1600
-23 % 80
449 % 1600
-259 % 800
397 % 400
-273 % 320
363 % 1600
-327 % 400
-387 % 400
-483 % 1600
97 % 1600
39 % 1600
117 % 800
-53 % 80
47 % 160
-939 % 1600
291 % 320
1483 % 1600
477 % 1600
-59 % 64
441 % 1600
-183 % 800
-5 % 32
-1147 % 1600
1347 % 1600
-527 % 800
227 % 1600
-701 % 800
-1217 % 1600
-171 % 200
-113 % 200
-153 % 200
-29 % 32
-199 % 320
139 % 400
51 % 64
247 % 320
39 % 200
-351 % 1600
-1191 % 1600
167 % 200
-257 % 320
