100
1000
1
9 % 50
219 % 400
-1 % 200
-5 % 16
77 % 80
189 % 200
137 % 400
73 % 400
-69 % 200
-39 % 400
-309 % 400
3 % 100
-24 % 25
-3 % 16
319 % 400
119 % 400
13 % 80
-167 % 200
-79 % 200
-57 % 200
-193 % 400
-3 % 5
69 % 400
-59 % 400
-289 % 400
-39 % 80
-133 % 400
-1 % 1
-47 % 50
-221 % 400
1 % 40
69 % 80
-79 % 80
67 % 100
-39 % 400
21 % 200
191 % 400
-43 % 400
-317 % 400
13 % 16
-387 % 400
49 % 50
-41 % 80
1 % 10
9 % 80
137 % 200
79 % 80
-11 % 200
121 % 200
39 % 50
1 % 200
63 % 80
-39 % 400
-59 % 400
-9 % 100
-93 % 400
147 % 400
233 % 400
-33 % 400
-1 % 16
71 % 400
-47 % 80
19 % 100
279 % 400
3 % 4
-29 % 50
-3 % 25
367 % 400
-3 % 400
-29 % 100
-9 % 16
-301 % 400
7 % 16
-57 % 400
329 % 400
-21 % 400
-23 % 80
51 % 200
-247 % 400
-43 % 80
73 % 400
179 % 400
-1 % 40
-73 % 400
233 % 400
-79 % 400
191 % 400
-31 % 100
23 % 200
13 % 16
11 % 40
-109 % 400
-33 % 40
-19 % 20
121 % 200
-393 % 400
14 % 25
1 % 20
-77 % 100
-189 % 400
-257 % 400
-31 % 50
-149 % 200
-31 % 400
-23 % 40
149 % 400
-163 % 400
123 % 400
197 % 200
-279 % 400
69 % 80
381 % 400
13 % 80
19 % 40
9 % 10
91 % 400
133 % 200
-131 % 200
267 % 400
61 % 200
303 % 400
5 % 16
149 % 200
53 % 400
-51 % 100
-31 % 50
277 % 400
311 % 400
19 % 200
163 % 400
23 % 200
-21 % 80
-343 % 400
239 % 400
-171 % 400
-121 % 400
7 % 20
-261 % 400
313 % 400
307 % 400
-19 % 50
-1 % 2
139 % 200
-353 % 400
-27 % 100
-11 % 16
-9 % 100
-171 % 400
13 % 25
61 % 100
-63 % 200
87 % 100
49 % 80
-279 % 400
-53 % 200
-2 % 5
-3 % 400
183 % 400
379 % 400
163 % 200
61 % 400
-137 % 200
-53 % 100
197 % 400
11 % 100
7 % 100
13 % 25
-397 % 400
-57 % 400
9 % 400
17 % 20
13 % 25
17 % 40
1 % 2
-67 % 400
-37 % 50
-267 % 400
5 % 8
63 % 80
1 % 20
47 % 50
-3 % 16
-313 % 400
59 % 100
3 % 5
-159 % 200
-311 % 400
83 % 100
179 % 400
59 % 80
179 % 200
331 % 400
13 % 50
-13 % 200
33 % 400
41 % 80
-3 % 10
1 % 100
4 % 25
27 % 400
321 % 400
29 % 80
-11 % 25
201 % 400
221 % 400
199 % 400
221 % 400
-19 % 100
119 % 400
19 % 50
297 % 400
31 % 100
-343 % 400
181 % 200
0 % 1
-331 % 400
-91 % 200
-153 % 200
1 % 16
-99 % 400
-39 % 40
-13 % 50
11 % 20
-21 % 25
-7 % 20
-27 % 50
7 % 80
123 % 200
23 % 80
-21 % 400
-1 % 2
-24 % 25
-203 % 400
29 % 50
83 % 200
69 % 80
-133 % 400
157 % 400
-171 % 400
67 % 100
99 % 400
-157 % 400
-153 % 400
-379 % 400
-91 % 100
59 % 80
19 % 100
-51 % 100
231 % 400
-9 % 25
-121 % 400
33 % 40
37 % 40
-18 % 25
-17 % 400
-63 % 80
21 % 25
-29 % 200
-63 % 400
-69 % 200
19 % 100
-33 % 400
63 % 400
-323 % 400
111 % 200
-13 % 100
-163 % 200
-261 % 400
-3 % 50
-81 % 100
357 % 400
-159 % 200
-131 % 200
29 % 80
-383 % 400
-41 % 400
3 % 400
117 % 200
43 % 50
3 % 10
-13 % 25
14 % 25
37 % 40
-83 % 100
49 % 50
-41 % 80
17 % 400
-63 % 400
43 % 400
129 % 400
29 % 200
-57 % 100
-17 % 25
29 % 80
-16 % 25
-61 % 200
37 % 400
-99 % 200
191 % 400
-323 % 400
103 % 200
-147 % 400
-127 % 400
-347 % 400
-17 % 25
-9 % 100
-7 % 20
9 % 10
77 % 80
119 % 400
-367 % 400
9 % 200
-161 % 200
337 % 400
179 % 400
53 % 80
-213 % 400
89 % 400
-3 % 5
-363 % 400
22 % 25
71 % 100
-21 % 400
113 % 200
-347 % 400
-27 % 40
16 % 25
129 % 200
19 % 40
39 % 200
59 % 400
41 % 400
-39 % 100
-3 % 20
193 % 400
49 % 200
233 % 400
347 % 400
71 % 400
-177 % 400
173 % 200
-197 % 400
349 % 400
53 % 80
83 % 100
-349 % 400
71 % 400
69 % 400
-6 % 25
-179 % 200
397 % 400
371 % 400
-14 % 25
3 % 8
9 % 100
-143 % 400
-19 % 100
117 % 400
-173 % 200
-9 % 50
229 % 400
-67 % 100
261 % 400
267 % 400
163 % 400
257 % 400
-23 % 40
317 % 400
7 % 16
3 % 5
-89 % 100
-33 % 40
6 % 25
14 % 25
-237 % 400
131 % 200
-143 % 200
-7 % 200
7 % 10
-51 % 80
-13 % 20
-109 % 200
41 % 50
71 % 100
-7 % 8
-13 % 20
-297 % 400
21 % 25
-3 % 400
69 % 400
43 % 50
7 % 40
29 % 50
-9 % 200
29 % 50
21 % 200
13 % 80
-21 % 80
-11 % 400
-137 % 400
71 % 400
-179 % 200
9 % 40
47 % 200
-117 % 400
-93 % 400
-41 % 100
-163 % 400
-11 % 40
-211 % 400
-23 % 100
337 % 400
-24 % 25
-7 % 25
183 % 200
-137 % 200
-93 % 100
227 % 400
14 % 25
7 % 16
31 % 50
37 % 80
-163 % 200
9 % 80
-73 % 200
37 % 80
-133 % 200
-157 % 400
223 % 400
-251 % 400
137 % 400
-4 % 25
-289 % 400
17 % 25
-241 % 400
181 % 200
-353 % 400
-7 % 50
17 % 100
343 % 400
-9 % 100
9 % 40
41 % 400
-37 % 80
-177 % 200
71 % 100
-3 % 80
-7 % 20
-291 % 400
-67 % 100
-351 % 400
-73 % 100
23 % 25
113 % 200
329 % 400
43 % 50
1 % 200
-357 % 400
21 % 200
-321 % 400
137 % 200
-3 % 20
11 % 20
51 % 400
271 % 400
33 % 50
363 % 400
-29 % 400
-1 % 1
81 % 400
-18 % 25
337 % 400
-219 % 400
-137 % 200
-129 % 400
-113 % 200
-351 % 400
319 % 400
241 % 400
377 % 400
91 % 400
-71 % 400
63 % 80
-2 % 25
61 % 400
-19 % 20
-91 % 200
91 % 100
323 % 400
103 % 200
-271 % 400
87 % 200
-193 % 200
13 % 16
-19 % 200
39 % 50
-24 % 25
-329 % 400
291 % 400
-1 % 5
-359 % 400
-1 % 1
-99 % 400
-12 % 25
-91 % 400
13 % 16
-161 % 200
29 % 40
141 % 200
147 % 400
9 % 16
99 % 400
11 % 20
-23 % 40
-1 % 25
87 % 200
-37 % 100
-93 % 400
257 % 400
29 % 200
-1 % 2
19 % 200
289 % 400
101 % 400
-47 % 400
0
183 % 400
351 % 400
301 % 400
-327 % 400
-1 % 2
-9 % 20
-14 % 25
-147 % 200
11 % 100
-207 % 400
37 % 80
-33 % 50
41 % 50
-263 % 400
1 % 16
221 % 400
-169 % 400
117 % 400
11 % 100
-51 % 80
-61 % 400
-219 % 400
-3 % 200
9 % 40
239 % 400
357 % 400
7 % 20
-131 % 200
-1 % 80
79 % 200
81 % 400
-203 % 400
67 % 200
49 % 50
-27 % 50
333 % 400
87 % 100
77 % 100
293 % 400
-207 % 400
101 % 200
-19 % 400
97 % 400
79 % 100
-87 % 100
3 % 100
233 % 400
-3 % 4
29 % 400
-121 % 400
-33 % 400
-1 % 100
13 % 50
-9 % 200
-189 % 400
9 % 40
37 % 200
397 % 400
-133 % 400
43 % 50
-107 % 400
87 % 100
-13 % 16
-24 % 25
-41 % 50
-193 % 400
53 % 100
-11 % 50
-53 % 400
-71 % 400
371 % 400
-279 % 400
-101 % 400
39 % 40
211 % 400
163 % 200
37 % 100
9 % 100
3 % 8
-333 % 400
29 % 80
169 % 200
259 % 400
-1 % 25
141 % 400
11 % 200
383 % 400
-19 % 200
9 % 200
-13 % 50
-19 % 100
13 % 100
7 % 100
143 % 200
-333 % 400
-79 % 80
89 % 200
39 % 40
-39 % 40
7 % 10
-49 % 100
-331 % 400
353 % 400
-143 % 400
-183 % 200
-4 % 5
113 % 200
2 % 5
-367 % 400
161 % 400
-19 % 20
173 % 200
349 % 400
41 % 50
9 % 40
-267 % 400
243 % 400
3 % 10
-1 % 200
51 % 80
-1 % 200
-17 % 400
0 % 1
-59 % 200
-29 % 200
157 % 400
-107 % 200
-379 % 400
47 % 200
-7 % 80
119 % 200
-337 % 400
-251 % 400
0 % 1
-6 % 25
-29 % 40
-53 % 200
149 % 400
-197 % 200
21 % 400
381 % 400
-189 % 400
-73 % 200
107 % 400
113 % 200
41 % 400
343 % 400
59 % 80
-317 % 400
129 % 200
-317 % 400
-3 % 16
203 % 400
3 % 25
-29 % 400
1 % 2
67 % 100
289 % 400
-63 % 400
-177 % 200
307 % 400
-57 % 80
-263 % 400
-57 % 400
-231 % 400
313 % 400
-3 % 100
-167 % 200
3 % 80
-79 % 100
69 % 200
-7 % 80
329 % 400
-301 % 400
-23 % 40
-47 % 200
-117 % 400
103 % 400
-129 % 200
-9 % 100
-13 % 16
57 % 80
0 % 1
-153 % 200
-91 % 200
-81 % 200
-327 % 400
4 % 5
-3 % 50
33 % 400
-301 % 400
7 % 16
3 % 20
189 % 200
81 % 400
89 % 100
9 % 200
-267 % 400
-51 % 400
49 % 80
-121 % 200
-57 % 100
33 % 400
263 % 400
169 % 400
29 % 40
-17 % 20
-333 % 400
-169 % 200
3 % 25
63 % 100
-313 % 400
81 % 400
-353 % 400
363 % 400
193 % 200
89 % 100
-79 % 200
291 % 400
363 % 400
-5 % 8
-221 % 400
-307 % 400
271 % 400
-373 % 400
163 % 400
-43 % 400
121 % 200
67 % 80
19 % 20
323 % 400
251 % 400
23 % 100
57 % 200
101 % 400
363 % 400
61 % 200
-43 % 50
-23 % 200
273 % 400
-397 % 400
13 % 40
-363 % 400
-47 % 80
231 % 400
173 % 400
-133 % 200
61 % 200
-141 % 200
-169 % 200
363 % 400
71 % 80
-39 % 100
-1 % 16
-19 % 25
-317 % 400
-69 % 200
-223 % 400
57 % 80
67 % 100
281 % 400
-179 % 200
99 % 400
-49 % 80
37 % 400
161 % 200
-19 % 80
-133 % 200
-397 % 400
151 % 200
167 % 200
-47 % 200
143 % 400
181 % 200
91 % 200
269 % 400
127 % 200
7 % 40
17 % 40
-93 % 200
239 % 400
393 % 400
61 % 80
-29 % 400
-163 % 200
-143 % 400
37 % 100
179 % 200
129 % 400
-77 % 100
139 % 400
17 % 200
-97 % 100
-69 % 80
11 % 16
129 % 400
-237 % 400
-7 % 40
63 % 100
69 % 80
23 % 200
-137 % 400
-21 % 40
71 % 80
-219 % 400
73 % 100
23 % 80
-31 % 400
1 % 80
-23 % 50
-77 % 80
-97 % 200
-17 % 50
-87 % 100
-3 % 400
-249 % 400
37 % 200
19 % 40
-23 % 80
39 % 80
321 % 400
3 % 400
-373 % 400
-351 % 400
89 % 400
-41 % 50
-177 % 400
163 % 200
53 % 100
-379 % 400
317 % 400
-143 % 200
251 % 400
3 % 5
17 % 40
23 % 50
-39 % 200
-39 % 400
-1 % 50
193 % 400
-299 % 400
187 % 400
137 % 200
307 % 400
-279 % 400
-373 % 400
-89 % 200
-3 % 400
-157 % 400
-77 % 200
-39 % 80
67 % 100
247 % 400
213 % 400
3 % 80
-13 % 25
-3 % 4
161 % 400
247 % 400
9 % 200
-351 % 400
-21 % 200
-23 % 50
-379 % 400
-13 % 40
7 % 20
-89 % 400
-33 % 400
243 % 400
-379 % 400
-313 % 400
207 % 400
79 % 200
-1 % 100
-43 % 50
-24 % 25
-157 % 200
399 % 400
-8 % 25
267 % 400
33 % 50
171 % 400
3 % 16
157 % 200
81 % 200
-11 % 25
151 % 400
101 % 200
39 % 40
-7 % 40
5 % 16
341 % 400
-121 % 400
171 % 400
131 % 200
-359 % 400
-17 % 50
-13 % 16
303 % 400
-11 % 40
13 % 50
191 % 200
0 % 1
-59 % 80
61 % 100
337 % 400
49 % 80
-3 % 8
-27 % 40
203 % 400
109 % 200
71 % 200
79 % 200
157 % 400
-57 % 80
-353 % 400
37 % 40
-279 % 400
9 % 100
-267 % 400
-353 % 400
-16 % 25
-279 % 400
-33 % 100
-113 % 400
3 % 40
189 % 200
-41 % 200
-39 % 80
13 % 200
37 % 200
-211 % 400
133 % 400
-1 % 40
83 % 400
-83 % 200
149 % 400
1 % 200
-24 % 25
-349 % 400
-253 % 400
23 % 80
19 % 400
41 % 100
-11 % 50
79 % 80
-399 % 400
-37 % 400
137 % 200
61 % 80
-387 % 400
-383 % 400
-93 % 200
7 % 100
19 % 80
-15 % 16
117 % 200
-11 % 20
49 % 80
-377 % 400
-69 % 200
43 % 200
-11 % 200
-191 % 200
-293 % 400
-43 % 200
237 % 400
-131 % 200
-1 % 5
51 % 80
209 % 400
51 % 80
89 % 400
-9 % 16
-77 % 200
2 % 25
291 % 400
-397 % 400
-379 % 400
-79 % 80
-113 % 400
-99 % 400
37 % 80
-331 % 400
-91 % 400
-16 % 25
-11 % 80
-33 % 50
21 % 40
-181 % 400
23 % 80
99 % 200
91 % 400
-359 % 400
-89 % 400
191 % 400
111 % 400
-47 % 50
9 % 10
79 % 200
-17 % 25
-339 % 400
-43 % 50
-71 % 400
1 % 1
127 % 400
33 % 400
-277 % 400
-177 % 400
-13 % 200
-89 % 400
57 % 80
-1 % 25
139 % 400
271 % 400
71 % 100
179 % 200
21 % 80
-21 % 80
171 % 400
-117 % 200
39 % 200
-9 % 100
-369 % 400
-183 % 200
-7 % 50
71 % 200
229 % 400
-7 % 200
-13 % 100
-7 % 16
163 % 400
0 % 1
-39 % 50
87 % 200
21 % 200
-123 % 200
313 % 400
-141 % 200
373 % 400
203 % 400
83 % 400
-299 % 400
-3 % 40
-77 % 80
-21 % 100
-373 % 400
167 % 400
39 % 40
-13 % 400
81 % 200
-299 % 400
-9 % 50
-327 % 400
287 % 400
-213 % 400
227 % 400
67 % 80
-43 % 200
-99 % 200
-29 % 50
131 % 200
127 % 400
309 % 400
-27 % 50
-93 % 200
331 % 400
-1 % 80
69 % 100
-21 % 80
117 % 400
-103 % 400
-1 % 50
19 % 80
63 % 80
-139 % 200
83 % 200
117 % 400
-23 % 80
79 % 100
-87 % 100
-161 % 200
17 % 80
111 % 200
9 % 25
333 % 400
-19 % 40
1 % 50
277 % 400
119 % 400
-63 % 400
-79 % 100
-63 % 100
121 % 200
-259 % 400
-21 % 50
97 % 100
59 % 80
47 % 50
99 % 100
11 % 50
363 % 400
153 % 400
5 % 16
-27 % 50
149 % 400
-289 % 400
-289 % 400
143 % 200
397 % 400
377 % 400
-101 % 200
-117 % 200
7 % 8
113 % 200
-89 % 400
33 % 400
153 % 400
233 % 400
11 % 25
1 % 25
-11 % 200
-43 % 50
22 % 25
-399 % 400
317 % 400
-137 % 200
-99 % 200
-351 % 400
193 % 200
11 % 80
4 % 5
-6 % 25
-1 % 2
2 % 25
-41 % 80
-129 % 400
-347 % 400
-13 % 400
7 % 20
99 % 100
17 % 400
177 % 200
131 % 200
389 % 400
-257 % 400
-59 % 400
67 % 400
-11 % 400
18 % 25
39 % 80
381 % 400
19 % 50
-1 % 10
-16 % 25
-153 % 200
-49 % 80
-14 % 25
-203 % 400
-21 % 50
3 % 40
1 % 4
-359 % 400
-79 % 200
57 % 80
3 % 400
107 % 200
-24 % 25
41 % 50
37 % 50
-63 % 100
-14 % 25
-59 % 400
-49 % 80
-111 % 200
47 % 400
-49 % 80
-61 % 100
-29 % 80
67 % 80
-189 % 400
3 % 10
3 % 5
11 % 200
-11 % 50
-12 % 25
-119 % 200
-41 % 50
7 % 20
99 % 200
-77 % 200
53 % 200
-3 % 100
9 % 200
141 % 400
-357 % 400
93 % 100
-23 % 200
97 % 200
-387 % 400
297 % 400
-169 % 200
-207 % 400
-23 % 40
15 % 16
273 % 400
-73 % 80
3 % 40
143 % 200
-49 % 100
-47 % 100
187 % 400
15 % 16
-13 % 25
-21 % 200
-157 % 400
-29 % 200
13 % 50
-9 % 400
3 % 5
-9 % 25
93 % 400
227 % 400
-193 % 200
97 % 100
7 % 20
347 % 400
-333 % 400
93 % 400
293 % 400
-23 % 400
-11 % 400
77 % 100
24 % 25
91 % 200
-169 % 200
247 % 400
183 % 200
221 % 400
-21 % 400
-19 % 40
-397 % 400
89 % 100
-171 % 200
-89 % 200
-16 % 25
-33 % 200
-133 % 200
-187 % 400
1 % 50
261 % 400
53 % 400
-23 % 50
-71 % 400
-6 % 25
87 % 200
383 % 400
3 % 25
261 % 400
-39 % 80
3 % 25
-49 % 200
-23 % 200
-41 % 100
163 % 200
-163 % 400
197 % 400
7 % 40
83 % 100
31 % 80
99 % 100
-159 % 200
79 % 100
97 % 400
47 % 200
3 % 40
141 % 400
117 % 400
-29 % 400
289 % 400
-43 % 80
3 % 4
-27 % 100
61 % 100
-23 % 80
-17 % 100
-213 % 400
301 % 400
-377 % 400
-349 % 400
-81 % 400
-293 % 400
193 % 400
141 % 200
-87 % 200
-127 % 400
-1 % 4
157 % 200
-29 % 200
-387 % 400
53 % 100
-77 % 200
7 % 100
-51 % 100
163 % 200
-189 % 200
-377 % 400
339 % 400
383 % 400
361 % 400
-153 % 400
-23 % 40
-49 % 100
13 % 16
-97 % 100
-111 % 400
19 % 80
337 % 400
139 % 200
-9 % 25
39 % 80
-301 % 400
-21 % 50
-61 % 100
-21 % 50
97 % 200
39 % 50
-9 % 10
23 % 100
-59 % 400
-329 % 400
-67 % 100
-41 % 100
167 % 200
-211 % 400
-53 % 80
-183 % 400
-241 % 400
-27 % 200
-81 % 100
193 % 400
-1 % 200
157 % 400
-9 % 100
17 % 25
173 % 200
3 % 50
-103 % 200
341 % 400
-97 % 400
47 % 200
-13 % 50
17 % 80
7 % 80
-3 % 5
1 % 80
13 % 400
1 % 50
-3 % 16
17 % 25
77 % 100
-381 % 400
29 % 200
221 % 400
-197 % 400
111 % 400
-57 % 400
61 % 200
-71 % 100
-11 % 16
-7 % 20
377 % 400
53 % 100
-3 % 40
-159 % 200
183 % 200
-131 % 200
7 % 16
257 % 400
21 % 100
-133 % 200
371 % 400
-133 % 400
-17 % 50
-83 % 200
37 % 80
-169 % 400
-37 % 200
-13 % 20
-369 % 400
-11 % 400
87 % 200
-391 % 400
5 % 16
-369 % 400
63 % 80
-14 % 25
-11 % 25
143 % 200
23 % 25
-379 % 400
-37 % 100
-283 % 400
-3 % 10
3 % 10
89 % 200
-3 % 400
-31 % 100
9 % 40
-21 % 25
-171 % 200
-43 % 400
7 % 200
293 % 400
-2 % 25
179 % 200
-7 % 50
-81 % 100
7 % 50
27 % 40
-97 % 400
7 % 40
-247 % 400
-3 % 16
-63 % 100
59 % 400
19 % 100
399 % 400
-143 % 200
87 % 400
-147 % 200
159 % 200
21 % 25
-367 % 400
21 % 50
21 % 100
-71 % 400
11 % 80
139 % 400
39 % 100
87 % 400
-73 % 80
-13 % 40
139 % 400
63 % 100
-91 % 100
-7 % 16
113 % 400
-81 % 200
121 % 200
1 % 5
-91 % 100
-159 % 200
-311 % 400
-377 % 400
-49 % 200
-151 % 400
-57 % 200
-41 % 100
-63 % 400
173 % 200
221 % 400
-303 % 400
31 % 400
-369 % 400
63 % 400
3 % 80
9 % 25
-87 % 100
-287 % 400
-1 % 1
1 % 200
-31 % 40
-63 % 400
197 % 400
-13 % 16
-59 % 80
301 % 400
-9 % 20
131 % 400
1 % 2
19 % 40
83 % 200
9 % 20
-7 % 10
51 % 100
-7 % 16
-1 % 5
283 % 400
-199 % 400
19 % 20
-81 % 100
-61 % 200
51 % 200
-1 % 2
71 % 400
31 % 200
367 % 400
-169 % 400
13 % 40
0
347 % 400
-393 % 400
61 % 80
-379 % 400
1 % 20
-109 % 200
-37 % 50
1 % 200
-107 % 400
21 % 50
381 % 400
149 % 400
149 % 400
97 % 400
-273 % 400
-87 % 400
-39 % 50
-17 % 400
-391 % 400
-167 % 400
13 % 80
-303 % 400
-167 % 200
-27 % 80
27 % 100
-27 % 100
-149 % 200
21 % 80
243 % 400
367 % 400
187 % 400
63 % 200
49 % 80
-283 % 400
-71 % 400
21 % 40
169 % 200
-243 % 400
-117 % 200
-69 % 400
113 % 400
143 % 400
-193 % 400
-59 % 100
-7 % 80
11 % 200
-29 % 200
299 % 400
253 % 400
-189 % 200
1 % 16
271 % 400
-307 % 400
393 % 400
-51 % 100
-183 % 400
-37 % 40
41 % 50
-3 % 16
57 % 400
-8 % 25
-33 % 100
393 % 400
-129 % 200
97 % 400
-199 % 400
-11 % 400
-281 % 400
49 % 50
191 % 200
103 % 200
-339 % 400
-339 % 400
-367 % 400
187 % 200
1 % 5
303 % 400
-301 % 400
9 % 40
61 % 80
57 % 80
83 % 200
27 % 50
-83 % 200
7 % 20
24 % 25
-237 % 400
-67 % 200
7 % 100
-61 % 80
121 % 200
181 % 400
19 % 50
31 % 40
17 % 40
113 % 400
-31 % 50
-379 % 400
-3 % 80
53 % 100
-31 % 40
141 % 200
-1 % 16
69 % 100
37 % 100
-57 % 200
-151 % 400
-373 % 400
311 % 400
-397 % 400
-21 % 400
-169 % 400
-261 % 400
11 % 40
7 % 10
43 % 400
-89 % 200
-39 % 50
351 % 400
-9 % 400
-263 % 400
-91 % 100
43 % 50
-133 % 400
-11 % 40
49 % 200
23 % 25
11 % 50
61 % 400
-9 % 50
221 % 400
89 % 400
207 % 400
0 % 1
-239 % 400
131 % 400
43 % 400
7 % 10
231 % 400
-49 % 80
187 % 200
-21 % 200
341 % 400
63 % 200
7 % 8
377 % 400
-83 % 100
81 % 200
13 % 200
-123 % 400
-71 % 80
-227 % 400
21 % 50
-7 % 10
223 % 400
73 % 200
139 % 400
-7 % 50
189 % 200
-67 % 400
-15 % 16
-217 % 400
-121 % 200
157 % 200
9 % 100
-47 % 50
67 % 200
-1 % 10
-277 % 400
97 % 100
-53 % 200
121 % 200
-1 % 5
-113 % 200
-81 % 100
18 % 25
361 % 400
-127 % 400
47 % 200
-18 % 25
-119 % 200
67 % 400
-181 % 200
-11 % 25
-24 % 25
19 % 200
-1 % 16
179 % 400
3 % 4
-71 % 100
167 % 200
-1 % 100
-323 % 400
201 % 400
-11 % 25
139 % 400
123 % 400
-211 % 400
-193 % 200
127 % 200
39 % 40
121 % 200
7 % 50
-157 % 400
-53 % 400
-9 % 20
-367 % 400
-247 % 400
7 % 25
39 % 200
163 % 200
-159 % 200
343 % 400
41 % 50
237 % 400
-397 % 400
43 % 50
179 % 400
-169 % 200
-309 % 400
-113 % 400
-97 % 100
11 % 50
-49 % 50
9 % 100
99 % 200
357 % 400
3 % 4
-7 % 100
-213 % 400
79 % 100
39 % 400
-47 % 200
-83 % 400
-1 % 5
93 % 100
169 % 400
-317 % 400
49 % 100
397 % 400
9 % 400
-39 % 80
-17 % 25
3 % 40
-229 % 400
-99 % 200
12 % 25
-131 % 400
149 % 200
39 % 80
131 % 400
-17 % 400
23 % 50
-79 % 400
-159 % 200
-323 % 400
-219 % 400
27 % 400
-49 % 50
19 % 100
2 % 5
-171 % 200
-217 % 400
259 % 400
163 % 200
-137 % 200
1 % 400
39 % 80
301 % 400
9 % 400
341 % 400
8 % 25
147 % 200
393 % 400
-83 % 400
97 % 100
27 % 40
-12 % 25
-19 % 100
103 % 400
-21 % 400
-71 % 80
-27 % 200
251 % 400
-31 % 200
43 % 50
-31 % 80
-11 % 200
7 % 16
43 % 200
-19 % 400
151 % 400
-31 % 80
-33 % 40
27 % 100
3 % 80
31 % 80
-9 % 16
-13 % 100
-1 % 200
-153 % 400
171 % 200
11 % 200
153 % 400
1 % 25
119 % 200
111 % 200
179 % 400
-289 % 400
23 % 80
-3 % 25
47 % 400
291 % 400
43 % 50
9 % 25
-11 % 80
-17 % 25
-33 % 400
77 % 100
37 % 80
113 % 400
-37 % 80
-61 % 200
-11 % 80
2 % 5
-33 % 400
-39 % 100
53 % 400
3 % 16
-113 % 400
47 % 400
-249 % 400
-77 % 200
9 % 400
6 % 25
33 % 100
-53 % 400
-53 % 80
89 % 400
-81 % 200
-113 % 400
-9 % 25
-7 % 40
1 % 40
-103 % 200
-333 % 400
2 % 5
153 % 400
-167 % 200
-3 % 10
-393 % 400
-31 % 200
-121 % 200
-13 % 25
343 % 400
-3 % 16
19 % 80
-29 % 200
63 % 200
353 % 400
-29 % 100
13 % 50
-69 % 80
119 % 200
-239 % 400
189 % 200
-269 % 400
-1 % 20
-91 % 400
-17 % 100
3 % 50
-57 % 80
67 % 200
-197 % 200
221 % 400
-43 % 200
-59 % 80
-67 % 80
6 % 25
-181 % 200
7 % 20
249 % 400
197 % 400
19 % 50
-163 % 200
287 % 400
93 % 200
77 % 100
-91 % 400
47 % 400
-7 % 16
2 % 5
27 % 200
153 % 400
171 % 400
9 % 40
69 % 100
83 % 200
-51 % 100
281 % 400
-351 % 400
29 % 400
-81 % 400
119 % 400
-53 % 200
33 % 50
7 % 20
-363 % 400
109 % 400
-13 % 16
371 % 400
-67 % 100
331 % 400
-1 % 80
-59 % 80
-11 % 100
239 % 400
33 % 200
-163 % 400
157 % 200
27 % 80
-67 % 200
69 % 100
-1 % 50
157 % 200
-367 % 400
-129 % 400
-303 % 400
-53 % 100
79 % 400
1 % 1
281 % 400
79 % 80
303 % 400
-43 % 100
47 % 200
17 % 40
-39 % 100
83 % 200
-397 % 400
49 % 400
33 % 40
11 % 100
149 % 200
3 % 40
-33 % 200
263 % 400
297 % 400
-19 % 80
-51 % 200
147 % 200
-63 % 80
1 % 20
17 % 50
263 % 400
-47 % 100
-397 % 400
-53 % 80
-293 % 400
-133 % 400
-53 % 100
143 % 400
2 % 5
179 % 400
-87 % 400
243 % 400
-19 % 50
-23 % 100
-179 % 200
-23 % 25
-11 % 20
-7 % 80
-257 % 400
3 % 8
-1 % 80
-259 % 400
-347 % 400
-93 % 100
9 % 20
-191 % 200
-267 % 400
43 % 200
-51 % 400
127 % 200
-273 % 400
-6 % 25
-73 % 200
-23 % 40
-27 % 200
17 % 80
-227 % 400
-19 % 200
-213 % 400
37 % 400
-93 % 400
207 % 400
69 % 80
199 % 200
27 % 200
-1 % 100
9 % 400
11 % 100
-261 % 400
-133 % 400
-157 % 400
39 % 400
-31 % 100
179 % 200
-173 % 200
-271 % 400
-3 % 40
-9 % 10
-91 % 200
-19 % 20
-7 % 80
-81 % 400
23 % 200
-149 % 200
-129 % 200
119 % 400
-1 % 2
1 % 100
-43 % 80
203 % 400
7 % 200
163 % 400
-129 % 400
153 % 200
187 % 200
351 % 400
-59 % 80
11 % 50
-39 % 80
3 % 100
7 % 40
-121 % 400
249 % 400
-73 % 100
-19 % 80
29 % 80
-207 % 400
43 % 80
41 % 200
13 % 25
-23 % 50
-23 % 80
-163 % 200
-41 % 80
-289 % 400
-1 % 4
91 % 200
-7 % 20
309 % 400
11 % 100
-283 % 400
269 % 400
-141 % 200
-153 % 400
91 % 400
-73 % 80
13 % 80
-137 % 400
389 % 400
-349 % 400
-121 % 200
-199 % 200
-99 % 200
-1 % 100
31 % 200
17 % 200
-79 % 400
-117 % 200
3 % 200
41 % 50
-331 % 400
-57 % 400
-11 % 16
-379 % 400
-49 % 200
-91 % 200
167 % 400
-179 % 200
19 % 200
77 % 400
67 % 100
-37 % 100
-283 % 400
3 % 20
-197 % 200
-71 % 400
-81 % 100
-189 % 400
73 % 80
37 % 50
-97 % 100
-21 % 40
107 % 200
-23 % 100
31 % 200
11 % 400
-197 % 200
-287 % 400
231 % 400
-333 % 400
7 % 400
-19 % 40
9 % 20
11 % 25
29 % 80
61 % 200
37 % 200
-1 % 100
131 % 400
-207 % 400
287 % 400
-7 % 40
-27 % 200
-67 % 400
-39 % 80
-63 % 80
-1 % 80
24 % 25
9 % 80
-1 % 400
-291 % 400
3 % 25
389 % 400
