100
1000
1
-167 % 200
23 % 32
-369 % 400
-117 % 800
-3 % 32
-61 % 100
329 % 800
31 % 80
59 % 80
-531 % 800
667 % 800
-3 % 16
-269 % 800
-207 % 400
-229 % 400
667 % 800
169 % 200
-9 % 10
203 % 400
-43 % 50
53 % 200
19 % 800
417 % 800
83 % 100
377 % 400
-353 % 800
529 % 800
-31 % 100
29 % 200
57 % 200
93 % 400
-327 % 800
-17 % 200
711 % 800
163 % 200
-241 % 400
29 % 200
683 % 800
-61 % 400
-139 % 160
-799 % 800
119 % 400
-367 % 800
-3 % 80
53 % 100
-173 % 400
399 % 800
417 % 800
-11 % 32
-153 % 800
49 % 400
-91 % 100
-57 % 800
373 % 400
-89 % 160
-601 % 800
-349 % 400
-113 % 800
199 % 400
297 % 800
21 % 80
3 % 100
-81 % 200
16 % 25
-659 % 800
481 % 800
51 % 160
-123 % 200
59 % 160
343 % 800
69 % 80
301 % 400
157 % 160
-469 % 800
-71 % 100
263 % 400
67 % 160
39 % 800
-369 % 400
459 % 800
33 % 80
19 % 20
-37 % 40
561 % 800
197 % 200
323 % 400
23 % 400
-759 % 800
321 % 800
19 % 400
-69 % 160
-541 % 800
763 % 800
57 % 160
199 % 800
759 % 800
-247 % 800
-299 % 800
-7 % 25
29 % 50
147 % 400
-181 % 200
-9 % 32
4 % 5
93 % 200
-259 % 800
-13 % 40
91 % 400
-93 % 200
21 % 50
-27 % 80
63 % 100
371 % 400
-153 % 400
-123 % 800
69 % 80
629 % 800
-33 % 200
61 % 100
69 % 200
-249 % 400
-321 % 800
-151 % 200
267 % 800
39 % 100
-7 % 16
17 % 800
259 % 800
177 % 400
-151 % 200
503 % 800
-383 % 800
339 % 800
263 % 800
-313 % 800
-277 % 800
597 % 800
741 % 800
-399 % 800
-311 % 800
289 % 800
-51 % 800
-243 % 400
41 % 80
-567 % 800
-289 % 800
-11 % 400
109 % 160
-81 % 200
-12 % 25
93 % 200
-61 % 160
301 % 800
103 % 800
-267 % 400
-141 % 200
9 % 400
71 % 400
203 % 800
51 % 400
-247 % 800
-21 % 25
-769 % 800
-69 % 200
123 % 400
123 % 400
121 % 800
7 % 400
59 % 400
7 % 80
7 % 200
207 % 800
-143 % 400
647 % 800
-357 % 400
127 % 160
-237 % 800
83 % 400
279 % 400
-483 % 800
-7 % 10
213 % 800
309 % 800
-783 % 800
-11 % 80
15 % 16
99 % 200
23 % 80
31 % 100
-673 % 800
787 % 800
-207 % 800
741 % 800
131 % 200
611 % 800
-19 % 25
-3 % 40
-267 % 400
763 % 800
311 % 800
-347 % 400
487 % 800
-51 % 200
259 % 800
67 % 400
-173 % 400
199 % 400
687 % 800
-21 % 800
113 % 400
207 % 400
-749 % 800
41 % 800
-501 % 800
303 % 400
-199 % 400
79 % 100
-199 % 200
-301 % 800
53 % 800
-181 % 800
13 % 25
-419 % 800
5 % 16
-659 % 800
-63 % 80
463 % 800
721 % 800
593 % 800
361 % 800
-507 % 800
-337 % 800
227 % 800
-787 % 800
-297 % 800
171 % 800
21 % 32
-627 % 800
151 % 800
-209 % 800
-47 % 800
-17 % 800
-91 % 100
139 % 200
149 % 200
79 % 800
487 % 800
-17 % 50
157 % 160
-173 % 200
-63 % 160
409 % 800
-383 % 400
-383 % 800
5 % 16
-599 % 800
-183 % 400
-401 % 800
-203 % 400
511 % 800
-271 % 800
-267 % 800
77 % 80
24 % 25
-703 % 800
-101 % 200
177 % 400
-307 % 400
13 % 100
113 % 800
109 % 200
67 % 800
127 % 200
111 % 400
501 % 800
31 % 200
-537 % 800
-7 % 400
-123 % 400
461 % 800
13 % 100
177 % 800
-281 % 400
-81 % 100
-729 % 800
579 % 800
-129 % 800
639 % 800
161 % 400
461 % 800
539 % 800
-53 % 160
-43 % 200
-557 % 800
127 % 200
7 % 50
-133 % 160
433 % 800
-563 % 800
369 % 400
29 % 200
-139 % 800
77 % 200
49 % 800
-353 % 800
61 % 800
-7 % 10
23 % 160
89 % 100
119 % 400
11 % 800
-671 % 800
-79 % 160
31 % 160
-23 % 50
-37 % 800
23 % 400
-727 % 800
383 % 400
7 % 80
37 % 800
-77 % 80
-157 % 400
-103 % 800
139 % 800
-479 % 800
-59 % 160
363 % 800
-53 % 100
-47 % 800
-59 % 100
-117 % 160
-77 % 400
3 % 32
-371 % 400
79 % 200
-191 % 200
-733 % 800
37 % 400
21 % 400
7 % 50
23 % 80
11 % 20
-251 % 400
113 % 160
23 % 800
0 % 1
-1 % 800
-7 % 10
129 % 400
-521 % 800
-97 % 800
-79 % 100
-731 % 800
17 % 400
-219 % 400
-79 % 200
609 % 800
-119 % 400
357 % 800
21 % 50
-711 % 800
321 % 800
-119 % 800
-473 % 800
759 % 800
-749 % 800
69 % 160
579 % 800
-87 % 160
-411 % 800
531 % 800
-763 % 800
121 % 400
-7 % 8
-29 % 160
21 % 200
289 % 400
731 % 800
-39 % 100
-309 % 800
251 % 400
193 % 800
157 % 200
107 % 200
273 % 400
433 % 800
57 % 800
599 % 800
-237 % 800
13 % 160
-199 % 800
-47 % 50
-267 % 400
133 % 160
211 % 400
11 % 800
187 % 200
-3 % 25
253 % 800
-447 % 800
-117 % 800
-27 % 32
-217 % 800
-101 % 400
-213 % 400
107 % 400
-609 % 800
-763 % 800
161 % 200
91 % 160
237 % 800
-17 % 400
-113 % 200
37 % 50
-357 % 400
1 % 50
-17 % 800
91 % 160
377 % 800
-19 % 32
-527 % 800
-589 % 800
14 % 25
243 % 400
219 % 400
51 % 800
-19 % 400
-39 % 400
3 % 5
319 % 800
-621 % 800
-21 % 400
-37 % 100
593 % 800
-799 % 800
29 % 32
-613 % 800
-219 % 800
-143 % 200
533 % 800
-63 % 160
473 % 800
-359 % 800
563 % 800
387 % 800
149 % 200
-117 % 160
41 % 400
23 % 200
-281 % 400
-489 % 800
349 % 400
589 % 800
23 % 400
-7 % 50
197 % 200
127 % 400
481 % 800
-311 % 800
91 % 200
-621 % 800
-99 % 160
-123 % 200
-3 % 10
-281 % 400
-39 % 100
11 % 200
-447 % 800
7 % 160
123 % 800
-23 % 100
-353 % 400
149 % 400
193 % 400
-151 % 800
-139 % 400
179 % 400
-71 % 160
-579 % 800
-181 % 200
-43 % 160
7 % 400
59 % 160
-143 % 200
309 % 400
71 % 80
191 % 200
-363 % 400
-33 % 50
771 % 800
-141 % 200
131 % 200
33 % 40
111 % 160
-723 % 800
129 % 160
439 % 800
47 % 160
1 % 8
-281 % 800
-31 % 40
-373 % 800
-13 % 100
93 % 100
357 % 400
-23 % 40
-689 % 800
63 % 100
153 % 400
-81 % 800
233 % 800
119 % 400
-3 % 100
121 % 160
-17 % 200
-597 % 800
-113 % 160
-9 % 50
-169 % 200
621 % 800
81 % 400
1
51 % 100
13 % 200
-7 % 160
-27 % 800
9 % 80
-573 % 800
-67 % 400
-73 % 80
469 % 800
-123 % 200
421 % 800
33 % 800
417 % 800
611 % 800
7 % 20
-509 % 800
673 % 800
-29 % 160
61 % 80
-79 % 100
-289 % 800
-19 % 100
7 % 80
13 % 50
-411 % 800
-73 % 100
567 % 800
-289 % 800
-17 % 40
-159 % 160
-3 % 20
-693 % 800
469 % 800
-109 % 160
97 % 200
-333 % 400
217 % 400
-577 % 800
531 % 800
-31 % 32
-371 % 400
169 % 400
17 % 40
-703 % 800
-19 % 40
69 % 160
263 % 400
119 % 200
13 % 80
-61 % 100
1 % 160
3 % 32
-71 % 100
-69 % 80
47 % 80
413 % 800
-24 % 25
33 % 800
-339 % 800
227 % 400
-7 % 400
199 % 200
407 % 800
143 % 200
-17 % 100
-53 % 200
107 % 800
43 % 50
-189 % 800
-3 % 8
-149 % 160
-227 % 400
27 % 40
-351 % 400
449 % 800
19 % 400
13 % 800
261 % 800
-31 % 50
-633 % 800
233 % 800
49 % 160
-79 % 800
651 % 800
703 % 800
99 % 160
7 % 25
119 % 400
-121 % 160
7 % 400
-11 % 200
-129 % 800
-357 % 400
161 % 400
-563 % 800
263 % 800
27 % 400
153 % 400
-257 % 400
167 % 200
19 % 800
-133 % 400
0 % 1
421 % 800
-639 % 800
283 % 800
17 % 100
-77 % 100
-1 % 16
307 % 800
9 % 80
-203 % 400
-47 % 400
-149 % 200
-3 % 800
601 % 800
401 % 800
83 % 200
-263 % 400
573 % 800
-613 % 800
109 % 400
-59 % 80
609 % 800
39 % 50
-161 % 800
-299 % 800
427 % 800
-333 % 400
-2 % 5
-259 % 800
-77 % 160
-499 % 800
97 % 160
13 % 25
-267 % 800
-277 % 400
-79 % 160
37 % 50
-17 % 80
317 % 800
-557 % 800
183 % 200
-301 % 400
-8 % 25
-29 % 200
-27 % 400
-193 % 400
511 % 800
-219 % 800
469 % 800
169 % 400
-151 % 200
571 % 800
18 % 25
-47 % 50
-287 % 400
-8 % 25
109 % 160
89 % 800
-91 % 400
-179 % 200
-127 % 800
307 % 400
173 % 400
1 % 40
-3 % 25
-33 % 50
-703 % 800
409 % 800
247 % 800
-277 % 400
-11 % 100
-91 % 400
-361 % 400
133 % 200
19 % 32
49 % 800
157 % 800
-21 % 100
243 % 400
3 % 40
-361 % 400
157 % 800
359 % 400
579 % 800
-16 % 25
17 % 50
323 % 800
317 % 800
59 % 800
-171 % 400
-121 % 400
47 % 400
489 % 800
-503 % 800
-57 % 80
-631 % 800
-59 % 200
-103 % 400
-477 % 800
-297 % 400
181 % 400
357 % 400
1 % 16
-201 % 400
259 % 400
181 % 800
773 % 800
-213 % 800
-533 % 800
257 % 400
17 % 50
13 % 16
-1 % 32
-281 % 800
-61 % 100
17 % 100
511 % 800
-467 % 800
-3 % 20
471 % 800
43 % 800
-367 % 800
281 % 800
-49 % 800
-9 % 10
259 % 400
-219 % 400
109 % 400
-101 % 400
-387 % 400
149 % 800
269 % 800
-601 % 800
51 % 800
-51 % 160
-189 % 200
-257 % 800
-377 % 800
7 % 8
547 % 800
137 % 200
233 % 400
-291 % 400
123 % 160
13 % 400
683 % 800
-321 % 800
-159 % 400
-9 % 20
741 % 800
11 % 32
461 % 800
347 % 400
687 % 800
303 % 800
61 % 80
-9 % 200
1 % 800
223 % 800
-13 % 200
331 % 800
-523 % 800
179 % 800
-13 % 100
277 % 800
-693 % 800
51 % 160
-13 % 160
-199 % 200
101 % 800
-63 % 200
3 % 400
-13 % 25
-37 % 40
-121 % 160
-787 % 800
-149 % 800
-16 % 25
-17 % 100
-777 % 800
-159 % 200
167 % 200
101 % 800
291 % 800
159 % 400
233 % 800
79 % 160
509 % 800
67 % 800
299 % 400
-527 % 800
-447 % 800
177 % 800
481 % 800
-127 % 160
-77 % 160
-271 % 800
-311 % 800
-373 % 800
687 % 800
163 % 800
33 % 50
-11 % 100
271 % 400
203 % 400
-1 % 25
-133 % 400
-483 % 800
-23 % 160
7 % 40
531 % 800
773 % 800
-149 % 160
29 % 100
279 % 400
43 % 80
537 % 800
-647 % 800
-107 % 800
-631 % 800
711 % 800
-23 % 32
-47 % 200
-27 % 40
487 % 800
-71 % 160
-91 % 200
-3 % 400
-181 % 800
-251 % 400
-341 % 800
77 % 200
-337 % 400
-67 % 160
273 % 800
-179 % 800
-189 % 800
-53 % 200
-171 % 800
29 % 160
-1 % 4
21 % 800
-277 % 800
9 % 400
9 % 20
-197 % 200
-167 % 200
4 % 25
261 % 800
139 % 160
379 % 400
327 % 400
-361 % 400
-61 % 200
-99 % 200
-653 % 800
-1 % 80
127 % 200
-177 % 200
737 % 800
543 % 800
9 % 20
-53 % 80
81 % 400
-651 % 800
-329 % 400
-119 % 400
33 % 50
-169 % 200
-79 % 200
1 % 40
1 % 20
-481 % 800
-647 % 800
-107 % 200
-443 % 800
-43 % 400
-23 % 160
-763 % 800
-219 % 400
117 % 160
-29 % 40
1 % 160
737 % 800
13 % 80
291 % 400
-31 % 80
27 % 400
167 % 200
3 % 80
-43 % 80
-33 % 100
-417 % 800
-29 % 32
-21 % 25
17 % 25
-169 % 800
243 % 800
-47 % 200
231 % 800
-131 % 200
71 % 80
-37 % 400
-11 % 40
-713 % 800
57 % 800
-217 % 400
749 % 800
223 % 400
451 % 800
21 % 400
7 % 80
-11 % 80
11 % 50
221 % 800
681 % 800
101 % 800
179 % 400
537 % 800
-91 % 800
37 % 50
-651 % 800
-357 % 400
349 % 800
-29 % 32
491 % 800
43 % 800
-221 % 800
-15 % 16
339 % 400
-493 % 800
-711 % 800
491 % 800
-91 % 400
-307 % 800
-479 % 800
51 % 160
-27 % 50
-17 % 20
-511 % 800
12 % 25
-47 % 50
159 % 800
-219 % 800
-79 % 400
-269 % 400
9 % 400
-29 % 200
93 % 160
-143 % 400
1 % 4
783 % 800
23 % 800
361 % 400
-27 % 400
191 % 400
-269 % 800
19 % 25
-583 % 800
-211 % 800
-293 % 800
761 % 800
-223 % 800
117 % 200
257 % 800
-379 % 800
-157 % 400
-31 % 100
277 % 800
3 % 200
259 % 800
249 % 800
-99 % 200
1 % 800
389 % 400
339 % 800
-387 % 800
7 % 20
-289 % 400
-231 % 400
1 % 10
27 % 400
-61 % 200
31 % 80
-171 % 200
393 % 400
-113 % 800
21 % 400
27 % 40
493 % 800
-571 % 800
697 % 800
3 % 10
-753 % 800
-93 % 200
77 % 160
-699 % 800
137 % 160
57 % 200
77 % 80
4 % 25
7 % 32
-1 % 20
19 % 160
15 % 32
73 % 400
607 % 800
669 % 800
657 % 800
39 % 400
31 % 32
-389 % 800
111 % 160
63 % 80
-71 % 100
171 % 800
-111 % 200
-493 % 800
81 % 800
343 % 800
-609 % 800
217 % 800
141 % 200
-41 % 400
-37 % 200
191 % 200
239 % 800
-63 % 800
-17 % 200
571 % 800
-27 % 32
607 % 800
41 % 400
-89 % 200
-1 % 4
-11 % 400
39 % 160
87 % 800
53 % 100
339 % 400
299 % 800
-91 % 400
-239 % 800
-181 % 800
163 % 200
-789 % 800
139 % 400
183 % 200
307 % 400
-657 % 800
591 % 800
-123 % 160
-13 % 200
-579 % 800
9 % 40
-139 % 160
-39 % 200
419 % 800
621 % 800
-453 % 800
33 % 400
-463 % 800
-89 % 400
599 % 800
183 % 400
21 % 800
-291 % 800
-27 % 800
51 % 800
-3 % 8
347 % 400
-743 % 800
237 % 400
33 % 400
-27 % 800
449 % 800
-121 % 400
177 % 200
-61 % 100
373 % 800
779 % 800
-739 % 800
499 % 800
-33 % 50
-27 % 800
139 % 200
423 % 800
-13 % 400
-27 % 50
-11 % 16
257 % 800
-21 % 40
-767 % 800
-13 % 100
113 % 800
267 % 800
163 % 200
13 % 200
207 % 800
29 % 800
-649 % 800
203 % 800
-11 % 32
-61 % 80
-321 % 800
-71 % 160
-31 % 50
563 % 800
-59 % 400
359 % 400
-127 % 800
-151 % 200
71 % 800
159 % 800
-199 % 800
323 % 400
763 % 800
51 % 400
121 % 160
-1 % 40
181 % 800
2 % 25
-317 % 400
27 % 400
11 % 32
251 % 800
-17 % 32
-353 % 800
-661 % 800
227 % 800
91 % 800
-389 % 400
-13 % 32
-9 % 40
143 % 200
-17 % 200
131 % 200
-87 % 800
31 % 800
791 % 800
73 % 200
-149 % 800
71 % 400
-169 % 200
-37 % 160
-191 % 200
-49 % 400
-437 % 800
-203 % 400
11 % 160
329 % 800
7 % 200
323 % 800
-603 % 800
259 % 800
1 % 20
617 % 800
-183 % 400
-423 % 800
431 % 800
189 % 800
-9 % 50
533 % 800
-141 % 800
-507 % 800
83 % 200
-129 % 200
-43 % 160
-97 % 800
-177 % 800
-757 % 800
-7 % 400
-393 % 800
91 % 100
-137 % 160
-429 % 800
699 % 800
-219 % 800
189 % 800
-489 % 800
439 % 800
-31 % 160
57 % 400
29 % 50
-587 % 800
-51 % 100
781 % 800
589 % 800
-33 % 200
-8 % 25
7 % 100
-737 % 800
677 % 800
29 % 400
171 % 200
-581 % 800
717 % 800
-673 % 800
89 % 160
57 % 200
-393 % 800
277 % 400
343 % 400
-273 % 400
-41 % 100
1 % 8
-49 % 800
-3 % 80
-193 % 400
39 % 800
-727 % 800
123 % 400
-63 % 80
11 % 50
-207 % 800
-771 % 800
-41 % 800
-2 % 25
-653 % 800
197 % 200
-379 % 400
-313 % 400
601 % 800
-3 % 25
243 % 800
-191 % 200
789 % 800
-17 % 800
-507 % 800
15 % 32
87 % 800
133 % 800
-711 % 800
67 % 80
-383 % 400
-699 % 800
-99 % 800
423 % 800
31 % 400
-109 % 160
429 % 800
-279 % 400
-547 % 800
149 % 160
289 % 400
-431 % 800
-41 % 100
9 % 20
-727 % 800
-201 % 800
383 % 400
-261 % 800
-153 % 200
-87 % 400
-451 % 800
-321 % 800
-3 % 8
-27 % 100
529 % 800
-689 % 800
-11 % 200
-147 % 160
-17 % 200
-17 % 40
-49 % 80
493 % 800
-67 % 400
-273 % 400
-5 % 8
367 % 800
-171 % 800
61 % 200
593 % 800
381 % 800
-239 % 400
-1 % 8
-31 % 40
-787 % 800
777 % 800
737 % 800
47 % 100
-227 % 400
-69 % 400
-31 % 100
103 % 400
-1 % 200
531 % 800
-21 % 25
-377 % 400
713 % 800
-49 % 100
-527 % 800
-431 % 800
13 % 25
-11 % 20
207 % 800
41 % 160
-427 % 800
327 % 400
117 % 800
-47 % 160
51 % 160
1 % 16
513 % 800
-39 % 50
-161 % 200
-127 % 400
261 % 800
147 % 160
-21 % 160
-613 % 800
-141 % 160
-41 % 800
93 % 160
-617 % 800
457 % 800
-147 % 400
87 % 200
63 % 800
-3 % 32
-753 % 800
313 % 800
-363 % 400
-443 % 800
153 % 800
359 % 800
13 % 32
11 % 800
27 % 40
729 % 800
533 % 800
561 % 800
617 % 800
13 % 25
-507 % 800
357 % 800
-17 % 200
683 % 800
259 % 800
-297 % 800
669 % 800
-1 % 4
-33 % 100
549 % 800
611 % 800
11 % 800
4 % 5
43 % 80
-67 % 800
197 % 400
91 % 800
27 % 100
141 % 800
2 % 25
-609 % 800
57 % 800
767 % 800
-127 % 800
571 % 800
81 % 800
-241 % 800
-91 % 160
-489 % 800
-633 % 800
-11 % 20
-371 % 800
319 % 400
61 % 800
-191 % 800
-89 % 800
13 % 20
-477 % 800
-307 % 800
-463 % 800
63 % 160
781 % 800
5 % 8
-209 % 400
-1 % 4
11 % 20
29 % 40
-239 % 800
-273 % 800
-739 % 800
567 % 800
-233 % 800
549 % 800
-289 % 400
87 % 400
-539 % 800
231 % 800
23 % 160
319 % 800
111 % 160
-169 % 800
29 % 32
-41 % 80
-129 % 200
16 % 25
-57 % 160
-9 % 800
-11 % 40
-77 % 160
-193 % 400
1 % 32
623 % 800
-9 % 160
-117 % 200
349 % 400
-147 % 160
-19 % 32
363 % 800
-27 % 100
169 % 200
-21 % 50
299 % 800
293 % 400
279 % 800
169 % 800
-29 % 50
23 % 200
-7 % 80
-23 % 40
49 % 800
-183 % 200
289 % 800
-487 % 800
41 % 80
171 % 200
17 % 100
131 % 800
-11 % 25
-83 % 400
51 % 100
-29 % 80
-129 % 200
-117 % 160
-53 % 160
383 % 800
43 % 80
-4 % 5
649 % 800
543 % 800
-363 % 800
-27 % 200
63 % 800
27 % 200
5 % 32
77 % 800
37 % 160
77 % 80
-27 % 50
-79 % 800
167 % 200
299 % 400
-789 % 800
-1 % 32
-369 % 400
11 % 100
-157 % 800
343 % 800
491 % 800
-393 % 400
-9 % 25
463 % 800
-13 % 25
-27 % 400
257 % 400
57 % 400
763 % 800
-683 % 800
-601 % 800
-183 % 200
-23 % 800
7 % 20
173 % 200
-23 % 200
-163 % 400
-209 % 800
-19 % 800
643 % 800
381 % 400
43 % 800
-21 % 50
-93 % 200
463 % 800
141 % 160
9 % 20
1 % 400
-419 % 800
-333 % 400
-707 % 800
-527 % 800
171 % 200
-99 % 400
81 % 160
-39 % 50
401 % 800
1
-207 % 400
-107 % 160
15 % 32
51 % 400
-311 % 800
-399 % 800
47 % 160
391 % 400
29 % 100
509 % 800
-407 % 800
-251 % 400
17 % 25
9 % 400
63 % 800
-19 % 100
-497 % 800
-559 % 800
-457 % 800
497 % 800
-239 % 800
591 % 800
13 % 50
-7 % 50
241 % 400
-47 % 200
-13 % 80
23 % 25
-87 % 200
-41 % 160
-69 % 800
-77 % 160
181 % 800
37 % 200
73 % 800
257 % 400
103 % 160
-43 % 400
-493 % 800
579 % 800
91 % 160
7 % 80
727 % 800
-17 % 100
617 % 800
383 % 800
199 % 200
-139 % 800
-143 % 400
591 % 800
39 % 50
-63 % 160
-257 % 800
53 % 160
-41 % 100
-459 % 800
217 % 800
-273 % 800
-217 % 800
393 % 400
41 % 160
-129 % 800
407 % 800
-387 % 400
41 % 800
-21 % 80
-777 % 800
-149 % 160
91 % 400
-751 % 800
397 % 800
-81 % 160
369 % 400
-369 % 400
-127 % 160
1 % 20
487 % 800
-337 % 400
-273 % 400
-37 % 40
331 % 400
41 % 800
-171 % 200
53 % 160
-59 % 400
53 % 160
-233 % 800
303 % 400
-51 % 160
31 % 200
-29 % 400
17 % 160
737 % 800
101 % 160
-67 % 200
29 % 160
167 % 800
143 % 800
-93 % 160
-17 % 400
99 % 160
-9 % 32
51 % 160
-87 % 160
87 % 100
-153 % 200
-597 % 800
-21 % 160
-647 % 800
-69 % 800
-89 % 800
783 % 800
-459 % 800
1 % 10
-24 % 25
-171 % 200
37 % 50
217 % 800
-97 % 200
-9 % 160
12 % 25
7 % 800
13 % 400
313 % 800
-447 % 800
-267 % 800
-47 % 400
269 % 400
-37 % 160
-21 % 25
7 % 80
16 % 25
-97 % 200
257 % 400
-71 % 160
169 % 800
-143 % 200
149 % 200
121 % 160
-49 % 400
-11 % 50
-51 % 80
-71 % 800
433 % 800
261 % 800
31 % 100
-187 % 200
-231 % 400
-347 % 800
-19 % 50
43 % 400
67 % 80
127 % 160
123 % 400
-39 % 400
-311 % 400
-13 % 160
31 % 800
223 % 800
191 % 400
5 % 32
13 % 800
-13 % 100
-767 % 800
101 % 400
-679 % 800
-1 % 2
93 % 100
-151 % 800
71 % 80
121 % 800
-1 % 40
-31 % 400
-31 % 800
111 % 400
-57 % 200
591 % 800
267 % 400
-461 % 800
11 % 200
-1 % 400
663 % 800
-107 % 800
-17 % 200
99 % 400
541 % 800
43 % 50
-233 % 400
101 % 800
-143 % 160
451 % 800
749 % 800
27 % 80
481 % 800
151 % 400
-133 % 160
181 % 200
397 % 400
611 % 800
-481 % 800
-171 % 400
-147 % 800
231 % 400
-719 % 800
6 % 25
367 % 800
123 % 200
-7 % 160
119 % 200
33 % 200
-13 % 25
793 % 800
83 % 800
-749 % 800
361 % 400
21 % 80
121 % 800
-737 % 800
-59 % 400
-559 % 800
-19 % 160
-11 % 20
-23 % 32
23 % 25
-767 % 800
-11 % 80
-59 % 80
33 % 400
-21 % 200
-647 % 800
-109 % 800
-3 % 25
133 % 200
57 % 80
-431 % 800
363 % 800
-391 % 800
-403 % 800
-109 % 200
-93 % 800
119 % 400
21 % 400
23 % 40
-791 % 800
-753 % 800
-23 % 100
193 % 400
109 % 200
-69 % 80
7 % 200
-193 % 400
-373 % 400
-61 % 80
-51 % 80
-49 % 200
-73 % 400
149 % 160
-119 % 800
21 % 50
241 % 800
23 % 40
-429 % 800
131 % 200
131 % 160
141 % 200
289 % 400
-429 % 800
153 % 200
-689 % 800
47 % 160
-201 % 400
7 % 32
-41 % 800
13 % 40
593 % 800
49 % 400
-3 % 800
767 % 800
-9 % 32
-19 % 20
-689 % 800
-757 % 800
519 % 800
-7 % 20
39 % 400
-59 % 100
31 % 100
-197 % 200
789 % 800
587 % 800
3 % 8
39 % 200
513 % 800
-13 % 800
-89 % 400
-493 % 800
47 % 400
311 % 800
-79 % 800
-1 % 8
17 % 80
-9 % 32
-239 % 800
-59 % 80
-199 % 200
39 % 80
1 % 4
-57 % 200
-71 % 200
-47 % 50
39 % 40
-21 % 100
-309 % 400
41 % 50
-141 % 800
-253 % 800
-3 % 8
197 % 400
199 % 400
97 % 100
-461 % 800
1 % 10
29 % 800
-43 % 800
4 % 5
-69 % 400
13 % 400
-211 % 800
-101 % 400
-347 % 800
11 % 200
73 % 80
3 % 40
-353 % 800
283 % 800
27 % 40
27 % 50
3 % 5
-117 % 160
11 % 400
303 % 800
-47 % 80
37 % 160
537 % 800
49 % 80
281 % 800
489 % 800
1 % 4
-223 % 800
-797 % 800
-357 % 800
21 % 200
-311 % 400
-47 % 160
-67 % 200
-697 % 800
109 % 800
29 % 800
213 % 800
5 % 16
77 % 80
777 % 800
-9 % 10
-77 % 100
-779 % 800
-321 % 800
-153 % 400
-513 % 800
-357 % 800
71 % 400
181 % 400
439 % 800
-51 % 400
-341 % 800
-517 % 800
-109 % 200
-323 % 400
-369 % 800
-3 % 20
777 % 800
289 % 800
513 % 800
-157 % 200
61 % 400
51 % 400
-137 % 160
-149 % 400
417 % 800
-333 % 400
-281 % 800
103 % 200
33 % 100
-213 % 400
12 % 25
-91 % 800
177 % 400
13 % 25
-7 % 400
497 % 800
307 % 400
-1 % 800
693 % 800
63 % 80
-191 % 400
111 % 200
191 % 800
33 % 400
71 % 400
-217 % 400
-89 % 160
-653 % 800
73 % 100
-239 % 800
-217 % 800
19 % 80
609 % 800
-227 % 800
399 % 400
149 % 160
103 % 800
109 % 160
-101 % 800
387 % 800
133 % 400
359 % 400
-1 % 25
433 % 800
67 % 100
-69 % 160
9 % 25
-457 % 800
97 % 800
-267 % 800
-187 % 800
-449 % 800
239 % 800
-57 % 200
-229 % 400
47 % 100
-93 % 200
-73 % 160
-127 % 200
-7 % 40
-257 % 800
-103 % 400
-73 % 160
-649 % 800
11 % 16
-17 % 80
-177 % 400
37 % 800
171 % 800
101 % 400
13 % 50
-11 % 16
-1 % 25
113 % 400
-271 % 800
9 % 20
103 % 400
249 % 400
4 % 5
-83 % 200
-243 % 800
-377 % 400
41 % 400
11 % 80
447 % 800
91 % 400
-23 % 40
-379 % 800
-99 % 160
-1 % 200
149 % 200
-39 % 200
-1 % 800
1 % 4
-349 % 400
1 % 4
611 % 800
-137 % 200
9 % 80
97 % 400
11 % 200
-699 % 800
-271 % 800
-9 % 25
173 % 400
-237 % 800
-179 % 200
-347 % 800
-63 % 400
-301 % 400
27 % 80
-273 % 800
-1 % 100
-673 % 800
-163 % 200
101 % 160
59 % 80
-117 % 200
-103 % 200
-91 % 800
-521 % 800
37 % 400
129 % 400
483 % 800
-229 % 800
69 % 400
-1 % 40
-1 % 8
-219 % 800
-167 % 200
-399 % 800
533 % 800
321 % 400
-479 % 800
489 % 800
99 % 100
231 % 400
77 % 800
-31 % 400
-99 % 160
141 % 400
681 % 800
-89 % 200
-279 % 800
-3 % 400
-21 % 400
77 % 160
-357 % 800
17 % 400
1 % 5
-97 % 160
53 % 800
-147 % 400
-99 % 100
17 % 200
253 % 400
-227 % 400
-61 % 80
67 % 800
-387 % 400
79 % 160
111 % 160
-109 % 200
203 % 800
-19 % 800
9 % 25
-147 % 200
37 % 100
-563 % 800
117 % 800
-779 % 800
-777 % 800
-297 % 800
-183 % 200
217 % 800
371 % 800
-569 % 800
-611 % 800
-111 % 200
-703 % 800
-687 % 800
5 % 8
3 % 200
61 % 100
51 % 160
3 % 32
-311 % 400
81 % 400
39 % 160
91 % 400
269 % 800
113 % 200
-293 % 400
-177 % 200
1 % 800
41 % 80
-121 % 200
351 % 400
-233 % 800
59 % 200
-27 % 400
-9 % 10
-309 % 800
207 % 800
-451 % 800
-331 % 400
83 % 100
-491 % 800
-507 % 800
5 % 16
551 % 800
-1 % 1
337 % 400
-299 % 400
-7 % 200
-153 % 160
49 % 200
-217 % 800
-397 % 400
233 % 800
103 % 160
71 % 100
-681 % 800
353 % 400
-19 % 800
-27 % 40
189 % 800
393 % 800
-337 % 400
-351 % 800
559 % 800
37 % 400
-141 % 800
-51 % 160
-577 % 800
-29 % 50
-27 % 100
21 % 50
77 % 200
-47 % 50
147 % 200
-287 % 800
-797 % 800
161 % 200
-211 % 400
117 % 160
277 % 800
