100
1000
1
73 % 100
0
-37 % 80
-1 % 400
-23 % 25
18 % 25
57 % 200
-181 % 200
-12 % 25
-357 % 400
-251 % 400
-19 % 25
21 % 50
13 % 20
-347 % 400
91 % 200
71 % 100
-3 % 8
-21 % 40
243 % 400
117 % 200
-37 % 100
11 % 100
9 % 400
-47 % 100
21 % 40
-71 % 100
23 % 40
-49 % 80
-37 % 40
51 % 200
377 % 400
-13 % 40
-73 % 200
-177 % 200
167 % 200
-153 % 200
7 % 400
1 % 2
51 % 80
271 % 400
53 % 80
-3 % 50
-63 % 100
269 % 400
297 % 400
-3 % 50
-17 % 50
-97 % 100
133 % 200
-201 % 400
18 % 25
-329 % 400
-11 % 20
5 % 16
3 % 20
7 % 20
1 % 50
93 % 100
-181 % 400
-69 % 400
77 % 80
-383 % 400
33 % 100
131 % 200
14 % 25
303 % 400
-21 % 400
27 % 200
339 % 400
-19 % 200
0 % 1
-183 % 400
-71 % 100
39 % 80
-87 % 100
-7 % 10
-81 % 200
-41 % 100
-133 % 200
-37 % 80
-283 % 400
-1 % 100
357 % 400
129 % 200
29 % 50
369 % 400
-23 % 40
101 % 200
-53 % 100
-49 % 200
-29 % 50
227 % 400
3 % 8
49 % 400
-69 % 200
-353 % 400
43 % 100
-21 % 100
-37 % 80
-213 % 400
71 % 200
-8 % 25
-161 % 200
21 % 100
41 % 400
129 % 200
207 % 400
-17 % 50
187 % 400
-27 % 50
-39 % 80
29 % 80
71 % 200
19 % 25
-79 % 400
5 % 16
-217 % 400
359 % 400
-51 % 400
-113 % 200
-109 % 400
-33 % 100
-97 % 200
-1 % 10
-153 % 200
-41 % 200
-73 % 80
-171 % 400
99 % 400
257 % 400
19 % 200
-7 % 50
-49 % 200
-3 % 400
-361 % 400
-1 % 1
-173 % 200
-257 % 400
-33 % 200
329 % 400
199 % 400
-169 % 200
-21 % 400
-33 % 40
-31 % 50
-53 % 200
37 % 200
393 % 400
49 % 80
283 % 400
-153 % 400
9 % 10
-5 % 8
-71 % 100
113 % 400
-1 % 50
-67 % 400
-1 % 20
-267 % 400
-291 % 400
-309 % 400
-213 % 400
389 % 400
-217 % 400
43 % 400
17 % 20
169 % 200
203 % 400
-397 % 400
-143 % 200
99 % 100
-351 % 400
59 % 200
133 % 200
53 % 80
99 % 100
87 % 100
-129 % 400
-343 % 400
-241 % 400
63 % 100
-11 % 50
-1 % 10
13 % 80
-99 % 100
-71 % 80
-9 % 100
21 % 50
359 % 400
-289 % 400
69 % 200
39 % 80
237 % 400
5 % 16
7 % 50
7 % 100
-179 % 200
197 % 200
243 % 400
241 % 400
17 % 20
-143 % 200
-113 % 200
-33 % 50
1 % 5
163 % 400
6 % 25
-393 % 400
37 % 50
-187 % 400
-16 % 25
391 % 400
-179 % 200
-59 % 100
13 % 16
-31 % 400
121 % 400
1 % 20
-27 % 80
-39 % 400
387 % 400
-51 % 100
183 % 200
-2 % 25
-3 % 80
-1 % 10
-197 % 400
-11 % 40
23 % 40
63 % 400
159 % 400
-399 % 400
249 % 400
-149 % 400
9 % 20
-1 % 50
37 % 40
261 % 400
99 % 200
0 % 1
41 % 80
37 % 200
17 % 25
-371 % 400
-303 % 400
29 % 40
313 % 400
379 % 400
-179 % 200
3 % 16
79 % 80
279 % 400
-7 % 20
-363 % 400
47 % 80
173 % 200
-19 % 200
199 % 200
71 % 80
173 % 400
9 % 25
-67 % 400
19 % 100
49 % 400
169 % 400
369 % 400
-3 % 40
-5 % 8
-21 % 400
253 % 400
-39 % 80
-7 % 50
-359 % 400
-21 % 40
-1 % 10
-19 % 100
189 % 400
-169 % 200
61 % 200
-73 % 200
-139 % 400
37 % 50
17 % 25
-173 % 200
21 % 200
191 % 200
53 % 400
33 % 400
-83 % 200
-7 % 25
291 % 400
109 % 400
3 % 10
97 % 100
127 % 400
299 % 400
-7 % 16
-47 % 50
399 % 400
9 % 25
211 % 400
-217 % 400
-61 % 200
-77 % 400
0 % 1
-201 % 400
41 % 100
287 % 400
-17 % 50
21 % 50
-197 % 400
-23 % 40
-23 % 40
17 % 40
-389 % 400
67 % 200
81 % 400
-193 % 400
-89 % 400
-49 % 50
-111 % 200
-79 % 100
1 % 25
-363 % 400
63 % 400
113 % 200
-43 % 400
43 % 400
-9 % 400
-21 % 80
-237 % 400
-53 % 400
-11 % 400
61 % 200
311 % 400
59 % 80
1 % 100
-183 % 400
-81 % 200
51 % 200
-37 % 100
-97 % 100
-87 % 100
-349 % 400
-41 % 50
-37 % 50
9 % 40
23 % 200
53 % 200
191 % 400
-99 % 400
93 % 100
301 % 400
41 % 200
101 % 400
-29 % 400
-3 % 25
-201 % 400
33 % 80
181 % 200
-387 % 400
-1 % 1
-187 % 400
-7 % 40
-79 % 80
-159 % 200
-13 % 16
-13 % 40
-123 % 200
143 % 200
15 % 16
-37 % 50
17 % 50
-371 % 400
7 % 40
-59 % 80
-13 % 200
15 % 16
159 % 400
343 % 400
-17 % 80
-33 % 400
83 % 200
51 % 80
321 % 400
201 % 400
-23 % 100
307 % 400
167 % 200
-193 % 200
79 % 80
49 % 200
-199 % 400
-9 % 40
13 % 25
1 % 40
-81 % 100
-39 % 80
199 % 200
-121 % 200
-23 % 100
17 % 400
-237 % 400
-147 % 200
-11 % 50
-323 % 400
-37 % 400
-87 % 100
-171 % 400
11 % 400
53 % 80
103 % 200
7 % 25
-167 % 400
-143 % 200
-21 % 100
297 % 400
-47 % 400
177 % 400
-307 % 400
-51 % 100
83 % 100
99 % 200
-147 % 400
71 % 80
297 % 400
-381 % 400
381 % 400
-37 % 40
-9 % 20
191 % 400
-27 % 40
-331 % 400
151 % 400
-37 % 200
9 % 400
161 % 200
1 % 2
-1 % 200
-9 % 100
-51 % 80
-269 % 400
-69 % 200
-181 % 200
1 % 1
18 % 25
23 % 200
121 % 200
-39 % 40
-1 % 25
-111 % 200
63 % 400
259 % 400
-97 % 200
-59 % 100
-123 % 400
-27 % 80
-181 % 400
43 % 80
-137 % 400
-3 % 25
11 % 200
-177 % 200
-213 % 400
3 % 10
39 % 80
39 % 40
333 % 400
77 % 200
-21 % 25
53 % 100
-63 % 200
319 % 400
383 % 400
-369 % 400
329 % 400
71 % 400
-117 % 200
-201 % 400
-69 % 80
293 % 400
23 % 40
4 % 25
43 % 100
-281 % 400
99 % 100
257 % 400
129 % 400
21 % 25
69 % 400
271 % 400
-31 % 100
11 % 50
-19 % 80
77 % 400
17 % 50
81 % 400
217 % 400
249 % 400
139 % 400
15 % 16
3 % 400
-43 % 200
-359 % 400
29 % 40
-199 % 400
87 % 400
249 % 400
-9 % 40
11 % 25
-261 % 400
-77 % 80
37 % 50
53 % 200
-11 % 50
-51 % 400
271 % 400
11 % 50
-239 % 400
-393 % 400
-9 % 16
5 % 16
-39 % 50
-169 % 200
3 % 200
8 % 25
-159 % 200
17 % 100
37 % 400
29 % 40
-57 % 200
-19 % 200
133 % 200
13 % 20
-33 % 400
-9 % 16
87 % 200
-24 % 25
-99 % 400
109 % 200
333 % 400
-29 % 40
-41 % 200
11 % 50
47 % 400
207 % 400
17 % 25
13 % 200
17 % 400
-259 % 400
-83 % 400
91 % 400
229 % 400
-171 % 400
-3 % 5
13 % 25
-69 % 200
-77 % 100
81 % 200
-83 % 100
-1 % 20
29 % 400
-9 % 80
-39 % 80
1 % 200
-41 % 80
-189 % 400
-21 % 50
163 % 200
23 % 40
377 % 400
-11 % 50
-221 % 400
71 % 80
323 % 400
347 % 400
99 % 100
-189 % 200
-299 % 400
73 % 200
97 % 100
183 % 400
-273 % 400
49 % 80
261 % 400
53 % 400
3 % 40
-79 % 80
11 % 20
101 % 200
-399 % 400
-343 % 400
29 % 200
167 % 200
337 % 400
-67 % 80
29 % 200
13 % 80
-103 % 400
281 % 400
-13 % 20
273 % 400
-183 % 400
-141 % 200
-13 % 50
-3 % 200
-63 % 80
217 % 400
29 % 80
-2 % 5
-119 % 200
13 % 200
31 % 200
13 % 25
329 % 400
6 % 25
167 % 200
-11 % 400
-93 % 400
-1 % 400
18 % 25
-49 % 50
-7 % 100
19 % 400
-3 % 400
17 % 200
339 % 400
13 % 80
359 % 400
277 % 400
-349 % 400
-143 % 200
81 % 200
-109 % 200
3 % 80
21 % 400
-139 % 200
393 % 400
61 % 100
-57 % 80
13 % 400
-87 % 100
83 % 100
-31 % 400
21 % 400
-13 % 20
-231 % 400
157 % 400
-1 % 5
53 % 80
59 % 100
-207 % 400
-103 % 400
271 % 400
-229 % 400
-11 % 16
1 % 80
-161 % 400
-3 % 400
-279 % 400
7 % 400
5 % 8
319 % 400
337 % 400
53 % 400
71 % 80
-123 % 400
-233 % 400
77 % 400
-49 % 80
-3 % 25
-11 % 80
11 % 16
-107 % 400
21 % 40
-263 % 400
11 % 80
-101 % 200
-73 % 200
-27 % 40
-149 % 400
5 % 16
-21 % 200
1 % 400
-1 % 1
6 % 25
121 % 400
3 % 100
-131 % 200
217 % 400
397 % 400
-129 % 400
47 % 80
-187 % 400
-81 % 100
-43 % 80
-23 % 200
41 % 80
17 % 100
287 % 400
7 % 25
183 % 200
-201 % 400
37 % 200
4 % 25
23 % 50
-203 % 400
-159 % 400
31 % 400
-169 % 200
-11 % 25
43 % 80
213 % 400
-1 % 25
-129 % 400
3 % 8
-193 % 200
87 % 200
-97 % 200
43 % 400
6 % 25
359 % 400
49 % 400
33 % 50
-189 % 400
77 % 400
231 % 400
3 % 400
-67 % 200
1 % 10
-53 % 200
-11 % 50
159 % 200
1 % 1
-93 % 200
-77 % 80
-3 % 80
71 % 80
-18 % 25
313 % 400
29 % 50
43 % 50
-13 % 80
-31 % 80
-317 % 400
-87 % 400
147 % 200
1 % 80
0 % 1
-17 % 40
199 % 400
189 % 400
-7 % 8
-19 % 40
113 % 200
353 % 400
27 % 80
53 % 200
23 % 80
71 % 200
11 % 16
-143 % 200
9 % 20
-109 % 200
21 % 50
-19 % 40
199 % 200
27 % 200
41 % 400
-89 % 100
-239 % 400
53 % 400
91 % 100
47 % 200
11 % 400
-71 % 400
107 % 400
-147 % 200
123 % 200
159 % 400
-117 % 200
-121 % 200
-39 % 40
3 % 25
-5 % 16
143 % 400
19 % 100
-53 % 200
-323 % 400
-211 % 400
23 % 200
-2 % 25
53 % 200
219 % 400
63 % 100
-187 % 400
57 % 80
113 % 400
-273 % 400
87 % 400
-329 % 400
371 % 400
351 % 400
-37 % 200
-17 % 25
-1 % 20
37 % 40
-229 % 400
-13 % 100
-59 % 200
-171 % 200
-371 % 400
-133 % 200
-311 % 400
-9 % 25
-43 % 50
-293 % 400
61 % 400
-247 % 400
281 % 400
23 % 80
-33 % 400
-241 % 400
-2 % 5
-33 % 400
-289 % 400
19 % 25
343 % 400
-327 % 400
17 % 40
131 % 200
-139 % 400
-139 % 400
5 % 8
-7 % 80
157 % 400
23 % 50
-81 % 200
23 % 80
-11 % 20
-273 % 400
-43 % 50
-333 % 400
-23 % 40
3 % 200
73 % 80
-171 % 200
-157 % 400
7 % 200
13 % 400
-301 % 400
5 % 8
167 % 200
331 % 400
97 % 400
-3 % 400
1 % 10
373 % 400
-269 % 400
97 % 100
-361 % 400
297 % 400
-43 % 200
51 % 80
-37 % 200
93 % 200
-49 % 80
-7 % 40
199 % 400
-7 % 10
-41 % 50
-7 % 25
-41 % 100
-107 % 200
9 % 40
-127 % 200
-33 % 80
1 % 25
23 % 80
137 % 400
12 % 25
-23 % 80
-309 % 400
13 % 200
39 % 100
83 % 100
-297 % 400
49 % 80
49 % 400
-389 % 400
77 % 100
141 % 200
277 % 400
1 % 10
257 % 400
31 % 80
157 % 400
-23 % 200
239 % 400
-63 % 80
69 % 200
129 % 400
63 % 400
41 % 50
-159 % 400
53 % 200
17 % 200
-231 % 400
287 % 400
-57 % 200
57 % 200
167 % 200
-43 % 400
-263 % 400
-253 % 400
-53 % 400
-323 % 400
173 % 200
39 % 100
281 % 400
-81 % 200
-19 % 400
93 % 100
-71 % 80
383 % 400
207 % 400
71 % 200
-359 % 400
-39 % 80
19 % 50
-1 % 100
353 % 400
-79 % 400
47 % 50
69 % 400
-183 % 400
23 % 40
11 % 40
343 % 400
-357 % 400
11 % 16
11 % 25
177 % 400
-11 % 400
7 % 40
33 % 80
339 % 400
-399 % 400
203 % 400
-377 % 400
-9 % 10
189 % 400
23 % 200
-299 % 400
63 % 400
-23 % 25
9 % 40
1 % 4
14 % 25
41 % 400
223 % 400
-87 % 400
-31 % 50
-327 % 400
33 % 50
-299 % 400
223 % 400
77 % 400
109 % 400
147 % 200
39 % 50
-373 % 400
77 % 100
269 % 400
-387 % 400
43 % 200
-51 % 400
21 % 50
-239 % 400
231 % 400
-47 % 100
21 % 200
157 % 200
23 % 80
-167 % 400
361 % 400
-137 % 200
-317 % 400
1 % 50
-63 % 400
-81 % 200
23 % 400
121 % 200
37 % 40
-27 % 80
-189 % 200
193 % 400
1 % 40
-173 % 200
17 % 40
-29 % 50
1
-17 % 40
-309 % 400
-253 % 400
-351 % 400
-399 % 400
-79 % 400
193 % 400
273 % 400
6 % 25
-253 % 400
27 % 80
-59 % 400
-51 % 100
261 % 400
143 % 200
87 % 200
37 % 40
19 % 80
9 % 100
9 % 10
119 % 400
-137 % 400
353 % 400
-1 % 100
-71 % 400
4 % 25
19 % 400
-17 % 40
-389 % 400
21 % 100
61 % 400
-21 % 40
73 % 200
317 % 400
-1 % 8
-311 % 400
73 % 80
113 % 200
-27 % 200
183 % 200
-329 % 400
11 % 40
41 % 100
-377 % 400
-27 % 200
-121 % 200
-7 % 8
-37 % 50
13 % 400
141 % 400
-33 % 100
-8 % 25
207 % 400
-179 % 200
-377 % 400
199 % 200
-11 % 50
61 % 400
6 % 25
-22 % 25
-211 % 400
51 % 200
77 % 400
-317 % 400
-3 % 4
22 % 25
-353 % 400
91 % 100
-193 % 200
19 % 25
29 % 40
211 % 400
169 % 400
87 % 100
63 % 100
-4 % 25
-3 % 4
-79 % 80
39 % 400
-71 % 80
-53 % 80
-291 % 400
77 % 400
-37 % 40
-69 % 100
-307 % 400
-79 % 80
-103 % 200
-53 % 80
17 % 40
29 % 100
-243 % 400
-39 % 200
-3 % 40
-179 % 200
-97 % 400
-3 % 40
-63 % 400
11 % 200
311 % 400
-13 % 100
-41 % 200
1 % 8
383 % 400
193 % 200
-2 % 5
3 % 8
-13 % 25
271 % 400
-137 % 400
-7 % 200
-5 % 16
169 % 200
-43 % 200
-103 % 400
81 % 400
227 % 400
-29 % 80
-1 % 80
307 % 400
-59 % 80
-203 % 400
131 % 200
-37 % 200
-3 % 4
69 % 100
73 % 100
-69 % 80
233 % 400
159 % 400
397 % 400
-137 % 200
-109 % 200
81 % 100
-21 % 100
-107 % 200
-389 % 400
61 % 100
-151 % 400
-171 % 200
23 % 400
53 % 100
193 % 200
8 % 25
147 % 400
-9 % 10
103 % 200
15 % 16
79 % 400
-81 % 400
-107 % 200
-81 % 100
-157 % 200
153 % 200
-41 % 400
-313 % 400
-119 % 400
-37 % 80
233 % 400
-31 % 50
11 % 100
-131 % 200
-49 % 80
11 % 80
163 % 200
-289 % 400
-67 % 80
77 % 80
223 % 400
-29 % 400
12 % 25
267 % 400
-123 % 200
51 % 80
71 % 400
-14 % 25
-39 % 100
17 % 100
123 % 400
-39 % 100
-129 % 200
77 % 200
-349 % 400
41 % 100
37 % 40
-67 % 80
-9 % 10
261 % 400
73 % 400
3 % 5
-323 % 400
171 % 400
-353 % 400
-7 % 40
-233 % 400
-89 % 400
9 % 100
-99 % 100
91 % 100
109 % 200
-9 % 10
367 % 400
-31 % 40
-9 % 40
23 % 100
-361 % 400
24 % 25
233 % 400
-299 % 400
-27 % 200
-37 % 400
41 % 100
49 % 200
-147 % 400
-19 % 80
37 % 40
-13 % 25
-9 % 25
-313 % 400
23 % 25
-61 % 100
369 % 400
33 % 200
-21 % 100
33 % 200
-7 % 400
-27 % 40
-1 % 2
-19 % 20
3 % 50
-121 % 200
-263 % 400
43 % 100
-7 % 50
131 % 400
83 % 400
49 % 80
-283 % 400
-29 % 400
113 % 200
57 % 200
-59 % 100
-367 % 400
-23 % 40
-283 % 400
91 % 400
13 % 200
143 % 200
-23 % 200
19 % 50
173 % 200
-79 % 80
-19 % 50
-3 % 80
19 % 50
-4 % 5
-19 % 80
-9 % 16
93 % 400
43 % 50
199 % 200
-3 % 10
169 % 200
-43 % 100
21 % 25
-367 % 400
-6 % 25
293 % 400
-37 % 50
-41 % 50
-49 % 50
111 % 200
-127 % 200
-171 % 400
311 % 400
1 % 4
-291 % 400
3 % 4
101 % 400
-59 % 400
2 % 25
13 % 50
77 % 80
29 % 400
-71 % 100
5 % 16
-15 % 16
-1 % 25
61 % 100
-49 % 400
7 % 200
-17 % 100
-383 % 400
-343 % 400
-1 % 1
-199 % 200
331 % 400
-12 % 25
91 % 200
-69 % 400
327 % 400
-12 % 25
13 % 16
-323 % 400
57 % 100
51 % 80
3 % 20
371 % 400
-259 % 400
-87 % 100
379 % 400
7 % 50
137 % 200
27 % 100
-57 % 100
-69 % 100
-7 % 10
113 % 400
153 % 400
-311 % 400
-191 % 400
-89 % 100
71 % 200
-99 % 400
-143 % 400
13 % 16
-13 % 400
-363 % 400
233 % 400
-47 % 400
97 % 400
-9 % 80
13 % 80
-33 % 50
303 % 400
7 % 10
-1 % 2
-11 % 20
59 % 100
-153 % 400
0 % 1
-11 % 40
1 % 25
359 % 400
-93 % 100
47 % 400
-221 % 400
-13 % 20
-63 % 80
-21 % 400
371 % 400
-73 % 200
-187 % 200
151 % 400
283 % 400
-49 % 80
7 % 100
-77 % 400
49 % 400
167 % 200
29 % 80
3 % 25
-39 % 200
283 % 400
123 % 200
-1 % 200
-19 % 50
31 % 40
-177 % 200
-19 % 100
389 % 400
-67 % 80
77 % 400
333 % 400
-33 % 200
-1 % 2
-3 % 20
33 % 40
-59 % 80
-81 % 100
-337 % 400
161 % 200
69 % 200
-12 % 25
-3 % 40
-8 % 25
313 % 400
-171 % 200
-23 % 400
39 % 80
-63 % 400
-317 % 400
-9 % 100
183 % 200
-23 % 25
-7 % 10
-57 % 80
59 % 80
163 % 200
333 % 400
61 % 200
67 % 80
-73 % 100
-17 % 200
61 % 400
-363 % 400
-321 % 400
281 % 400
-127 % 400
3 % 10
57 % 80
-173 % 400
-379 % 400
339 % 400
-31 % 400
-43 % 400
-101 % 400
-43 % 400
-139 % 200
-31 % 50
-141 % 200
9 % 400
277 % 400
141 % 400
-59 % 80
337 % 400
23 % 25
-27 % 100
21 % 400
-11 % 50
63 % 100
-7 % 80
23 % 400
37 % 40
61 % 100
-11 % 16
157 % 200
79 % 100
321 % 400
-311 % 400
261 % 400
-139 % 200
241 % 400
-49 % 400
-129 % 400
-51 % 400
-13 % 25
-99 % 200
-279 % 400
-9 % 40
191 % 200
43 % 100
147 % 200
-337 % 400
-29 % 200
11 % 16
-133 % 400
-23 % 200
-11 % 25
7 % 20
-301 % 400
-1 % 2
-27 % 400
-103 % 200
-17 % 40
-111 % 400
157 % 200
-363 % 400
-61 % 80
-117 % 200
-183 % 200
1 % 2
23 % 50
-189 % 200
47 % 50
183 % 200
-291 % 400
77 % 200
171 % 200
107 % 200
-117 % 400
387 % 400
-19 % 25
19 % 100
-163 % 400
-133 % 400
97 % 400
-37 % 50
-27 % 80
-1 % 25
-197 % 200
61 % 200
-109 % 200
-133 % 200
51 % 100
303 % 400
-18 % 25
137 % 200
-7 % 400
99 % 400
-23 % 50
-223 % 400
71 % 100
-109 % 200
179 % 400
-187 % 400
71 % 100
131 % 200
3 % 100
-1 % 2
-31 % 400
91 % 200
9 % 20
-331 % 400
21 % 100
-351 % 400
-159 % 400
383 % 400
341 % 400
177 % 200
-269 % 400
-51 % 400
117 % 400
-21 % 200
-29 % 50
-393 % 400
271 % 400
89 % 200
-1 % 8
39 % 100
-37 % 80
-69 % 200
149 % 400
17 % 400
-33 % 200
297 % 400
9 % 50
-1 % 40
99 % 200
-133 % 400
29 % 100
47 % 80
351 % 400
133 % 400
-59 % 100
-189 % 200
-297 % 400
-5 % 16
-33 % 80
353 % 400
21 % 40
-59 % 80
137 % 400
-23 % 80
-23 % 40
331 % 400
43 % 50
13 % 100
371 % 400
161 % 400
137 % 200
-219 % 400
-13 % 50
327 % 400
-317 % 400
13 % 40
-379 % 400
-221 % 400
-73 % 400
289 % 400
-159 % 200
17 % 80
343 % 400
7 % 20
169 % 400
14 % 25
-163 % 400
-21 % 200
-323 % 400
-167 % 400
-123 % 200
159 % 200
-333 % 400
-9 % 200
-93 % 400
-101 % 400
57 % 80
-31 % 50
29 % 50
39 % 100
51 % 200
-27 % 80
-47 % 100
-91 % 400
-51 % 80
363 % 400
103 % 400
-377 % 400
143 % 400
-31 % 200
381 % 400
-3 % 40
-343 % 400
111 % 400
-153 % 400
3 % 16
-57 % 200
77 % 80
-23 % 80
167 % 200
3 % 5
41 % 50
49 % 80
-17 % 200
321 % 400
71 % 200
-221 % 400
141 % 200
-233 % 400
-289 % 400
241 % 400
331 % 400
167 % 200
-53 % 100
39 % 400
-31 % 100
61 % 100
41 % 100
-19 % 25
-131 % 400
-379 % 400
3 % 40
79 % 200
-183 % 200
9 % 40
-129 % 400
109 % 400
-37 % 50
-9 % 80
-173 % 200
11 % 100
-97 % 400
183 % 400
1 % 8
-147 % 400
-203 % 400
29 % 100
-117 % 400
11 % 40
-11 % 16
-37 % 100
-69 % 80
7 % 8
-43 % 400
-119 % 200
217 % 400
-9 % 16
331 % 400
133 % 200
3 % 8
173 % 200
24 % 25
163 % 200
-373 % 400
-3 % 40
23 % 25
-1 % 25
-37 % 80
-131 % 200
-89 % 100
-1 % 10
19 % 40
89 % 400
-31 % 50
-93 % 100
43 % 100
-21 % 200
-391 % 400
379 % 400
73 % 200
13 % 40
57 % 100
33 % 200
-99 % 400
89 % 400
-1 % 10
57 % 80
-3 % 16
-43 % 80
59 % 200
22 % 25
-33 % 40
-1 % 100
-153 % 400
-29 % 400
143 % 200
329 % 400
129 % 400
-321 % 400
13 % 100
-43 % 200
61 % 100
-129 % 400
-173 % 200
-41 % 200
-109 % 200
-119 % 200
23 % 50
-29 % 200
121 % 400
-19 % 40
11 % 40
-63 % 80
14 % 25
-99 % 400
69 % 100
149 % 400
53 % 80
63 % 400
-1 % 80
3 % 40
-369 % 400
-289 % 400
11 % 25
-7 % 10
47 % 50
37 % 200
-89 % 200
-99 % 200
99 % 100
-387 % 400
337 % 400
197 % 200
-89 % 200
321 % 400
-127 % 200
-127 % 200
29 % 400
-77 % 400
-39 % 50
-219 % 400
3 % 5
-19 % 40
-391 % 400
-93 % 400
-117 % 400
-1 % 80
-191 % 400
-97 % 400
13 % 80
-3 % 50
-129 % 400
79 % 100
9 % 20
-3 % 16
29 % 200
-9 % 20
239 % 400
-71 % 100
-107 % 400
-39 % 100
-169 % 200
-269 % 400
-21 % 80
1 % 10
-91 % 200
3 % 20
7 % 50
133 % 400
61 % 400
33 % 200
-1 % 200
-107 % 200
-93 % 400
29 % 400
-33 % 80
93 % 200
-343 % 400
63 % 200
13 % 200
197 % 400
99 % 200
-349 % 400
-93 % 400
-111 % 200
-17 % 80
-27 % 50
7 % 8
21 % 80
119 % 400
29 % 100
189 % 200
-23 % 100
-287 % 400
357 % 400
9 % 10
21 % 100
-16 % 25
359 % 400
39 % 200
99 % 200
111 % 400
69 % 100
-9 % 100
367 % 400
-351 % 400
177 % 400
69 % 200
-79 % 80
61 % 400
1 % 16
-41 % 50
-267 % 400
-361 % 400
189 % 200
-67 % 400
69 % 400
59 % 200
139 % 200
-119 % 200
11 % 400
-17 % 200
-41 % 50
9 % 400
87 % 400
-81 % 200
-77 % 100
3 % 8
101 % 200
-12 % 25
-21 % 25
93 % 100
-137 % 200
123 % 400
-141 % 400
47 % 80
153 % 400
123 % 400
-131 % 400
279 % 400
19 % 200
253 % 400
16 % 25
-93 % 100
39 % 200
-283 % 400
-29 % 50
-77 % 200
-149 % 200
383 % 400
-59 % 200
-357 % 400
-73 % 80
-18 % 25
-111 % 200
-157 % 200
67 % 200
73 % 200
77 % 200
169 % 200
209 % 400
-19 % 25
-87 % 400
121 % 400
-53 % 200
93 % 200
-129 % 200
-391 % 400
-223 % 400
-1 % 400
-239 % 400
-51 % 400
-5 % 8
-27 % 200
-49 % 100
-13 % 50
-17 % 400
-59 % 100
-31 % 40
-47 % 200
16 % 25
-381 % 400
3 % 10
31 % 80
-1 % 10
349 % 400
-281 % 400
111 % 400
243 % 400
-21 % 80
199 % 400
97 % 400
-3 % 40
-167 % 200
-9 % 40
71 % 80
163 % 400
23 % 200
-111 % 400
321 % 400
-203 % 400
-11 % 80
-103 % 200
-187 % 200
61 % 200
81 % 400
-11 % 200
-389 % 400
2 % 25
-331 % 400
-49 % 80
303 % 400
261 % 400
19 % 200
-367 % 400
9 % 40
-89 % 100
79 % 80
139 % 400
-9 % 50
-29 % 40
73 % 80
-327 % 400
37 % 400
147 % 400
-197 % 200
-53 % 200
-2 % 25
-5 % 16
119 % 200
63 % 100
-397 % 400
1 % 40
-37 % 400
163 % 200
-19 % 20
113 % 400
-57 % 100
101 % 200
1 % 25
-1 % 1
-43 % 200
121 % 400
39 % 80
3 % 8
-223 % 400
-51 % 100
177 % 200
-89 % 200
39 % 100
169 % 400
-353 % 400
19 % 20
-33 % 40
9 % 40
-3 % 100
117 % 200
21 % 40
41 % 80
-23 % 40
-121 % 400
93 % 100
-63 % 200
-319 % 400
-19 % 20
-287 % 400
-167 % 400
1 % 8
-193 % 400
197 % 400
-19 % 400
21 % 400
-69 % 400
291 % 400
129 % 400
11 % 100
-79 % 80
147 % 200
-7 % 400
-117 % 400
-1 % 200
109 % 200
-113 % 400
187 % 200
167 % 400
-67 % 80
-41 % 80
359 % 400
247 % 400
261 % 400
7 % 10
31 % 200
221 % 400
217 % 400
-2 % 25
-9 % 40
-33 % 200
17 % 100
-7 % 400
21 % 50
0
9 % 200
-27 % 80
-57 % 100
131 % 200
-309 % 400
43 % 400
-23 % 50
-7 % 20
1 % 40
53 % 100
-73 % 200
-29 % 100
-33 % 40
43 % 400
261 % 400
3 % 20
-211 % 400
-93 % 400
41 % 80
67 % 80
-22 % 25
-99 % 400
13 % 400
-201 % 400
-37 % 40
-13 % 100
-387 % 400
193 % 400
-237 % 400
15 % 16
-169 % 400
-77 % 80
9 % 20
149 % 200
22 % 25
-101 % 200
351 % 400
-29 % 50
-181 % 200
179 % 400
-21 % 400
223 % 400
-79 % 80
-3 % 5
-153 % 400
357 % 400
217 % 400
-23 % 200
-253 % 400
-271 % 400
53 % 80
137 % 400
16 % 25
-163 % 400
-67 % 200
237 % 400
-69 % 200
101 % 200
157 % 400
63 % 200
9 % 25
97 % 200
-1 % 16
-351 % 400
89 % 400
21 % 100
179 % 400
-151 % 400
3 % 80
269 % 400
15 % 16
-12 % 25
149 % 400
-39 % 100
-319 % 400
21 % 200
173 % 400
-93 % 200
93 % 400
11 % 50
303 % 400
-21 % 25
-3 % 20
0 % 1
31 % 50
51 % 400
3 % 20
-111 % 200
-21 % 100
-147 % 400
37 % 200
7 % 50
53 % 100
11 % 20
-3 % 5
9 % 200
99 % 100
1 % 100
-313 % 400
-47 % 200
-19 % 100
-13 % 25
37 % 80
-27 % 50
107 % 200
33 % 400
-3 % 10
-37 % 100
-147 % 400
-1 % 10
-361 % 400
67 % 80
389 % 400
41 % 100
171 % 400
39 % 40
139 % 400
-17 % 25
-193 % 200
147 % 400
13 % 80
367 % 400
-353 % 400
41 % 400
19 % 20
3 % 40
-71 % 400
-229 % 400
283 % 400
-43 % 80
109 % 400
-63 % 400
-97 % 100
-1 % 200
-347 % 400
79 % 80
-2 % 5
353 % 400
389 % 400
-14 % 25
273 % 400
-59 % 400
37 % 200
-151 % 200
-37 % 100
1 % 25
7 % 50
19 % 40
-13 % 50
