100
1000
0
63 % 200
-153 % 160
-119 % 200
23 % 100
713 % 800
49 % 160
-483 % 800
29 % 100
371 % 400
91 % 800
-12 % 25
-169 % 800
-751 % 800
-533 % 800
-61 % 200
-39 % 100
-117 % 800
-297 % 800
123 % 400
81 % 400
-21 % 80
3 % 100
-49 % 100
0
4 % 5
-203 % 800
27 % 400
-11 % 80
149 % 200
399 % 800
673 % 800
181 % 800
89 % 100
-93 % 160
4 % 25
-721 % 800
-147 % 160
-19 % 32
-153 % 400
261 % 400
67 % 800
-319 % 400
-799 % 800
231 % 400
-389 % 800
541 % 800
-43 % 80
-631 % 800
13 % 800
153 % 160
-769 % 800
-79 % 80
-269 % 800
591 % 800
-201 % 400
73 % 800
577 % 800
9 % 50
-327 % 800
-779 % 800
83 % 400
309 % 800
3 % 4
-79 % 100
-119 % 800
291 % 800
23 % 25
149 % 400
683 % 800
93 % 100
7 % 32
553 % 800
63 % 200
-79 % 200
-669 % 800
119 % 800
691 % 800
93 % 400
323 % 400
-197 % 800
91 % 400
-11 % 100
-321 % 400
-111 % 400
341 % 400
71 % 160
33 % 400
179 % 200
147 % 200
12 % 25
-677 % 800
-13 % 40
61 % 100
-239 % 800
33 % 50
13 % 100
-127 % 200
-27 % 100
187 % 200
201 % 800
133 % 200
229 % 800
-193 % 800
797 % 800
169 % 800
3 % 50
757 % 800
151 % 800
51 % 800
539 % 800
751 % 800
89 % 160
-411 % 800
-173 % 400
-199 % 800
201 % 800
-777 % 800
201 % 800
-131 % 400
247 % 400
497 % 800
91 % 160
-27 % 800
-13 % 800
-177 % 400
-19 % 800
-97 % 200
-363 % 800
303 % 800
-609 % 800
123 % 400
529 % 800
29 % 32
-121 % 800
-323 % 800
-367 % 800
4 % 5
9 % 160
3 % 400
-57 % 80
-149 % 160
-277 % 400
253 % 400
-13 % 50
383 % 400
49 % 160
493 % 800
149 % 400
91 % 100
63 % 80
33 % 100
-99 % 400
-599 % 800
17 % 20
499 % 800
153 % 400
113 % 400
719 % 800
251 % 400
-313 % 400
-39 % 800
107 % 400
-67 % 400
-67 % 100
-187 % 400
-749 % 800
-19 % 200
-11 % 20
643 % 800
17 % 200
-29 % 800
-37 % 160
29 % 32
127 % 160
-137 % 160
-519 % 800
-401 % 800
-513 % 800
611 % 800
-159 % 400
319 % 800
-69 % 200
199 % 200
63 % 200
-687 % 800
3 % 160
309 % 400
-549 % 800
51 % 160
63 % 100
-137 % 200
-113 % 400
73 % 800
699 % 800
-181 % 200
-251 % 400
-17 % 800
-327 % 400
17 % 32
-141 % 800
-3 % 5
-153 % 400
-97 % 160
-4 % 5
4 % 5
189 % 800
573 % 800
799 % 800
-43 % 80
-183 % 200
143 % 400
-133 % 800
51 % 400
-151 % 400
139 % 160
193 % 400
-9 % 160
-399 % 400
1 % 16
743 % 800
-387 % 400
3 % 400
-583 % 800
119 % 200
11 % 50
-671 % 800
83 % 800
-13 % 40
63 % 400
-19 % 100
143 % 160
-31 % 400
-3 % 200
1 % 100
-183 % 400
-371 % 800
-193 % 400
31 % 200
-1 % 8
-633 % 800
-41 % 50
-391 % 800
779 % 800
3 % 200
-209 % 400
-1 % 80
91 % 100
87 % 400
-123 % 200
-397 % 400
87 % 800
-459 % 800
211 % 800
-99 % 160
-757 % 800
179 % 800
377 % 800
-613 % 800
593 % 800
313 % 800
33 % 80
-113 % 200
-13 % 20
2 % 5
37 % 50
2 % 25
63 % 100
-37 % 800
129 % 400
347 % 800
-17 % 25
-43 % 160
-87 % 100
-127 % 200
39 % 160
677 % 800
-659 % 800
657 % 800
127 % 800
183 % 200
-151 % 200
-201 % 400
737 % 800
-269 % 800
363 % 400
-793 % 800
59 % 200
-143 % 400
-119 % 160
-23 % 50
-29 % 200
-83 % 400
51 % 400
311 % 400
-147 % 160
93 % 200
321 % 800
27 % 32
-43 % 160
-103 % 400
419 % 800
-11 % 160
-15 % 32
3 % 800
-31 % 800
633 % 800
713 % 800
147 % 800
-563 % 800
183 % 400
341 % 400
221 % 800
-69 % 400
757 % 800
141 % 800
-21 % 25
391 % 400
-14 % 25
-273 % 400
519 % 800
261 % 800
39 % 100
221 % 400
239 % 800
-381 % 400
21 % 800
1 % 50
587 % 800
-153 % 800
181 % 400
-677 % 800
99 % 100
-67 % 400
183 % 400
-23 % 50
-27 % 40
561 % 800
-323 % 800
157 % 800
633 % 800
-107 % 160
7 % 80
283 % 800
-127 % 160
59 % 400
15 % 16
61 % 200
349 % 800
-91 % 100
-99 % 160
-9 % 10
491 % 800
-577 % 800
161 % 400
-579 % 800
-119 % 200
-253 % 800
247 % 400
-93 % 200
-73 % 800
81 % 400
23 % 80
-19 % 80
77 % 800
-93 % 160
-37 % 50
787 % 800
533 % 800
-541 % 800
147 % 200
-209 % 400
-99 % 100
7 % 200
-13 % 400
-99 % 400
-201 % 400
-43 % 800
-237 % 400
-49 % 200
751 % 800
769 % 800
-649 % 800
-113 % 800
-491 % 800
-329 % 800
-9 % 20
319 % 800
-61 % 100
-61 % 100
9 % 160
99 % 400
481 % 800
-51 % 80
327 % 400
247 % 400
-89 % 400
-349 % 400
27 % 100
33 % 40
109 % 400
13 % 50
-491 % 800
37 % 40
-773 % 800
373 % 800
-727 % 800
67 % 160
503 % 800
1 % 1
-173 % 800
-31 % 200
513 % 800
139 % 200
257 % 800
-21 % 200
-101 % 400
-237 % 800
-273 % 400
137 % 400
-393 % 400
-509 % 800
-587 % 800
-311 % 400
709 % 800
-417 % 800
181 % 200
43 % 80
17 % 200
231 % 800
-7 % 25
97 % 800
-273 % 400
-63 % 200
-399 % 400
-347 % 400
189 % 800
-459 % 800
367 % 400
27 % 50
39 % 200
7 % 200
-49 % 800
37 % 80
103 % 800
-43 % 50
129 % 800
-711 % 800
207 % 400
269 % 800
23 % 800
-179 % 200
-157 % 200
-113 % 160
373 % 800
13 % 80
89 % 100
187 % 800
5 % 32
-37 % 80
-21 % 400
449 % 800
407 % 800
-761 % 800
-289 % 800
141 % 800
-311 % 400
33 % 40
-33 % 100
-219 % 400
287 % 400
-57 % 160
187 % 800
13 % 25
-27 % 80
7 % 400
277 % 400
-213 % 400
619 % 800
-227 % 800
-349 % 800
133 % 400
27 % 800
-147 % 160
-69 % 800
307 % 400
-11 % 25
151 % 400
-173 % 800
3 % 160
-253 % 400
97 % 160
-131 % 800
73 % 800
157 % 400
327 % 400
-73 % 100
269 % 800
61 % 400
127 % 800
-581 % 800
-89 % 200
-437 % 800
49 % 50
-113 % 200
-119 % 400
-401 % 800
3 % 25
-61 % 100
-121 % 800
61 % 100
103 % 200
59 % 200
3 % 800
27 % 50
169 % 800
303 % 400
-31 % 100
87 % 200
591 % 800
31 % 200
103 % 160
3 % 16
421 % 800
-251 % 400
-697 % 800
9 % 20
7 % 8
43 % 400
-357 % 800
-443 % 800
31 % 100
-109 % 200
223 % 800
241 % 400
413 % 800
-33 % 100
-19 % 32
-53 % 160
163 % 400
-89 % 400
61 % 800
-341 % 800
-757 % 800
129 % 160
-19 % 80
-199 % 800
363 % 400
-53 % 100
-97 % 400
383 % 400
311 % 400
-77 % 400
93 % 800
-51 % 100
23 % 100
-13 % 200
149 % 800
-299 % 400
551 % 800
157 % 400
41 % 800
-529 % 800
29 % 400
-427 % 800
9 % 25
719 % 800
-247 % 400
81 % 800
81 % 200
29 % 800
-7 % 20
-511 % 800
-299 % 800
3 % 160
377 % 800
-71 % 80
41 % 400
-297 % 800
-259 % 400
-239 % 400
-487 % 800
1 % 10
-47 % 400
629 % 800
239 % 800
689 % 800
17 % 100
-89 % 400
-181 % 200
123 % 400
-27 % 32
3 % 10
-113 % 160
-17 % 400
-303 % 400
-27 % 800
493 % 800
301 % 800
23 % 400
197 % 800
1 % 5
33 % 800
-51 % 400
-427 % 800
-433 % 800
763 % 800
-281 % 800
-253 % 400
89 % 400
13 % 25
73 % 80
209 % 800
-331 % 400
53 % 100
-73 % 160
159 % 400
-23 % 80
-29 % 800
13 % 800
-59 % 160
-87 % 400
-43 % 200
-547 % 800
343 % 800
-73 % 80
-551 % 800
17 % 200
-49 % 200
37 % 160
-661 % 800
77 % 800
-19 % 25
31 % 160
257 % 400
273 % 800
-271 % 800
347 % 800
-213 % 400
163 % 200
-151 % 800
509 % 800
7 % 8
97 % 100
1 % 200
343 % 800
23 % 50
-341 % 400
-191 % 400
-241 % 800
-227 % 400
199 % 200
-191 % 800
-319 % 400
9 % 32
-297 % 800
-777 % 800
-479 % 800
-139 % 800
73 % 200
-683 % 800
-37 % 400
-71 % 800
-677 % 800
123 % 800
-51 % 200
-243 % 800
197 % 800
117 % 400
-23 % 800
-289 % 400
201 % 400
-71 % 80
577 % 800
381 % 800
-39 % 400
-59 % 160
-131 % 400
-129 % 200
207 % 800
13 % 80
-4 % 25
721 % 800
-253 % 400
-321 % 800
209 % 800
-179 % 800
-281 % 800
579 % 800
-311 % 400
93 % 160
651 % 800
-453 % 800
-759 % 800
183 % 200
-283 % 400
-9 % 80
39 % 100
313 % 800
-601 % 800
371 % 800
-3 % 800
123 % 400
167 % 400
-159 % 200
-499 % 800
169 % 800
-621 % 800
-749 % 800
109 % 400
731 % 800
-147 % 200
-3 % 50
23 % 80
11 % 160
73 % 800
-91 % 100
-27 % 50
21 % 200
-631 % 800
393 % 800
-49 % 400
141 % 800
679 % 800
781 % 800
-161 % 400
7 % 20
-11 % 800
73 % 100
-157 % 160
-19 % 160
-193 % 800
213 % 800
89 % 160
-739 % 800
87 % 200
97 % 400
73 % 160
243 % 800
343 % 400
-119 % 160
283 % 400
-21 % 25
239 % 400
-487 % 800
-77 % 800
739 % 800
-49 % 200
181 % 200
-53 % 200
-431 % 800
297 % 400
33 % 80
-287 % 400
7 % 32
251 % 400
-319 % 800
37 % 400
281 % 800
-119 % 160
-127 % 200
307 % 400
37 % 40
27 % 80
-29 % 40
381 % 400
167 % 800
-223 % 400
-489 % 800
-187 % 400
763 % 800
233 % 400
81 % 200
97 % 800
1 % 50
-427 % 800
747 % 800
279 % 400
-69 % 100
-511 % 800
-27 % 160
14 % 25
389 % 400
4 % 25
197 % 800
-359 % 800
-577 % 800
87 % 160
63 % 400
793 % 800
-701 % 800
157 % 160
-22 % 25
-163 % 800
-307 % 800
307 % 400
-21 % 25
-227 % 400
259 % 400
-181 % 800
-3 % 40
-269 % 800
1 % 8
-181 % 800
49 % 50
7 % 40
-71 % 160
-17 % 25
-87 % 100
-199 % 200
-367 % 400
-223 % 800
477 % 800
287 % 800
-131 % 160
-529 % 800
19 % 25
-331 % 800
343 % 400
-251 % 400
211 % 400
-143 % 800
-313 % 800
-361 % 400
-751 % 800
39 % 200
-21 % 400
111 % 200
-667 % 800
687 % 800
121 % 400
-337 % 800
-1 % 16
61 % 80
-51 % 200
-39 % 100
-41 % 400
243 % 800
317 % 400
249 % 400
-511 % 800
-381 % 400
-131 % 200
-649 % 800
-547 % 800
283 % 800
411 % 800
-67 % 200
-361 % 800
613 % 800
589 % 800
-113 % 200
63 % 200
-313 % 400
1 % 160
393 % 400
-49 % 400
507 % 800
3 % 80
17 % 100
1 % 25
29 % 80
-39 % 200
671 % 800
-229 % 800
21 % 400
-67 % 100
-47 % 400
4 % 25
-121 % 160
-743 % 800
293 % 400
-107 % 200
387 % 400
-377 % 800
-183 % 200
721 % 800
23 % 100
23 % 100
357 % 800
-553 % 800
-67 % 160
773 % 800
33 % 100
-299 % 800
-203 % 800
-189 % 400
663 % 800
23 % 800
-43 % 80
177 % 400
-3 % 5
-301 % 400
-21 % 50
-43 % 50
561 % 800
-9 % 160
-381 % 800
27 % 800
-51 % 160
57 % 400
-677 % 800
247 % 400
177 % 400
129 % 400
37 % 200
-333 % 800
-373 % 400
413 % 800
497 % 800
-139 % 160
13 % 50
-737 % 800
-573 % 800
177 % 400
133 % 800
59 % 100
-19 % 25
167 % 400
481 % 800
291 % 800
-109 % 160
-267 % 800
351 % 800
269 % 800
-29 % 800
-47 % 50
309 % 800
-359 % 400
19 % 400
-303 % 800
107 % 800
593 % 800
43 % 400
1 % 20
29 % 32
-331 % 800
273 % 400
679 % 800
-621 % 800
-37 % 800
443 % 800
59 % 400
13 % 25
37 % 50
-29 % 100
-207 % 400
-489 % 800
53 % 400
49 % 400
-33 % 160
399 % 400
623 % 800
-459 % 800
611 % 800
331 % 400
-9 % 10
83 % 100
-101 % 200
717 % 800
-117 % 400
41 % 800
-141 % 160
13 % 50
-149 % 400
123 % 200
-61 % 160
341 % 800
-27 % 32
-311 % 800
-141 % 400
-773 % 800
-263 % 400
11 % 32
747 % 800
-107 % 400
273 % 800
-81 % 100
-207 % 400
101 % 200
127 % 200
-103 % 160
-619 % 800
21 % 50
-13 % 25
153 % 800
-149 % 400
-583 % 800
-277 % 400
-677 % 800
153 % 200
19 % 160
113 % 200
611 % 800
213 % 400
137 % 800
131 % 800
69 % 100
717 % 800
303 % 800
-29 % 800
-1 % 50
309 % 400
-117 % 200
171 % 800
-37 % 80
22 % 25
317 % 800
-519 % 800
347 % 800
87 % 100
-3 % 20
-171 % 200
83 % 160
449 % 800
-149 % 400
21 % 800
599 % 800
381 % 800
87 % 800
-27 % 50
727 % 800
289 % 400
16 % 25
87 % 160
1
21 % 40
323 % 400
-13 % 40
241 % 400
93 % 800
-79 % 200
89 % 160
-217 % 800
39 % 200
-431 % 800
-9 % 20
-33 % 400
-33 % 160
57 % 800
-29 % 50
11 % 20
479 % 800
103 % 160
-61 % 200
-163 % 200
-97 % 160
-39 % 160
227 % 400
499 % 800
-99 % 400
-79 % 160
67 % 100
137 % 800
25 % 32
-9 % 200
-253 % 400
-269 % 400
31 % 100
79 % 80
-159 % 800
683 % 800
79 % 80
-561 % 800
199 % 800
-333 % 800
441 % 800
147 % 200
691 % 800
521 % 800
61 % 160
417 % 800
-189 % 200
261 % 400
91 % 200
-317 % 400
-427 % 800
77 % 800
19 % 50
17 % 100
411 % 800
597 % 800
19 % 100
697 % 800
-367 % 800
-7 % 8
119 % 800
361 % 800
313 % 800
-27 % 80
-249 % 800
77 % 100
349 % 800
83 % 800
19 % 160
-253 % 800
87 % 800
-4 % 25
-79 % 160
-173 % 400
-161 % 200
-1 % 10
-439 % 800
73 % 160
-49 % 160
-247 % 800
19 % 800
203 % 400
-7 % 40
309 % 400
149 % 800
3 % 25
-401 % 800
101 % 160
69 % 200
-143 % 800
-41 % 200
-533 % 800
-241 % 800
-223 % 400
-447 % 800
27 % 400
-77 % 400
-99 % 100
341 % 800
-711 % 800
-191 % 800
233 % 800
-547 % 800
111 % 200
-23 % 200
97 % 200
431 % 800
587 % 800
-9 % 800
-33 % 400
-663 % 800
23 % 40
-199 % 200
343 % 800
-13 % 200
-57 % 200
121 % 160
113 % 400
81 % 200
89 % 800
369 % 800
5 % 16
-641 % 800
17 % 160
-193 % 400
-11 % 400
43 % 160
-339 % 400
-339 % 400
-549 % 800
33 % 50
19 % 800
-379 % 400
447 % 800
-251 % 400
539 % 800
3 % 800
2 % 25
-171 % 800
267 % 800
9 % 200
-411 % 800
191 % 800
-163 % 400
-659 % 800
231 % 800
713 % 800
-77 % 800
9 % 80
61 % 200
73 % 100
509 % 800
-13 % 16
-47 % 160
-311 % 400
-701 % 800
-61 % 200
27 % 160
-17 % 100
283 % 400
-97 % 200
1 % 100
-593 % 800
107 % 800
201 % 800
-627 % 800
-173 % 800
71 % 800
-419 % 800
-53 % 100
-241 % 800
11 % 100
-101 % 160
-79 % 800
-609 % 800
187 % 200
-219 % 400
201 % 400
51 % 100
153 % 800
369 % 800
-547 % 800
-407 % 800
189 % 400
289 % 400
11 % 25
403 % 800
-747 % 800
9 % 50
193 % 400
-141 % 800
-591 % 800
751 % 800
-2 % 25
-501 % 800
63 % 400
139 % 160
-797 % 800
-577 % 800
-391 % 800
83 % 200
-1 % 50
351 % 400
-11 % 32
-5 % 8
-373 % 400
-17 % 800
493 % 800
619 % 800
-203 % 800
177 % 200
551 % 800
313 % 400
-8 % 25
-83 % 160
237 % 400
63 % 400
-9 % 40
-167 % 400
-191 % 400
-41 % 400
71 % 160
-27 % 40
-1 % 800
-129 % 160
-1 % 32
627 % 800
183 % 200
43 % 100
41 % 200
1 % 160
353 % 800
-249 % 800
-297 % 400
-13 % 16
43 % 400
137 % 160
197 % 400
1 % 10
-261 % 800
-151 % 160
673 % 800
-13 % 160
-227 % 800
113 % 200
-163 % 400
-397 % 800
-91 % 160
-319 % 800
59 % 160
161 % 800
583 % 800
-141 % 800
649 % 800
-781 % 800
53 % 160
273 % 400
-131 % 200
-103 % 160
-59 % 800
33 % 40
379 % 800
-537 % 800
-261 % 800
-447 % 800
-23 % 200
-13 % 80
-351 % 800
-207 % 400
163 % 400
-313 % 800
-97 % 100
-631 % 800
19 % 800
-323 % 800
-299 % 400
109 % 800
123 % 800
759 % 800
259 % 800
-629 % 800
-31 % 40
399 % 800
-17 % 160
-11 % 32
787 % 800
743 % 800
-57 % 80
-297 % 800
163 % 800
747 % 800
-399 % 800
479 % 800
-49 % 160
-221 % 800
-17 % 25
167 % 200
411 % 800
413 % 800
-107 % 400
121 % 400
29 % 200
217 % 800
109 % 800
-97 % 160
57 % 100
-83 % 100
-73 % 800
-19 % 80
633 % 800
-331 % 800
-341 % 800
163 % 800
497 % 800
-81 % 200
497 % 800
-63 % 100
5 % 32
21 % 160
-47 % 400
3 % 20
-17 % 100
-787 % 800
763 % 800
151 % 160
-719 % 800
299 % 400
63 % 100
383 % 400
-609 % 800
89 % 200
5 % 16
-73 % 160
277 % 400
3 % 80
-49 % 200
-139 % 400
-311 % 800
-219 % 800
-33 % 100
153 % 200
753 % 800
-513 % 800
259 % 400
327 % 800
-403 % 800
-15 % 16
-311 % 800
-129 % 400
37 % 50
-133 % 200
21 % 100
-149 % 400
27 % 32
43 % 400
-109 % 160
161 % 400
-361 % 800
-99 % 400
373 % 400
-137 % 160
19 % 80
-373 % 800
-9 % 800
617 % 800
507 % 800
83 % 100
-71 % 100
29 % 800
331 % 800
-181 % 200
-43 % 800
369 % 800
-587 % 800
-119 % 400
379 % 800
-283 % 400
-323 % 400
-209 % 800
-587 % 800
-739 % 800
-751 % 800
-339 % 400
-1 % 50
-389 % 400
27 % 800
-109 % 200
757 % 800
1 % 100
677 % 800
-221 % 800
321 % 800
297 % 800
-41 % 160
-257 % 800
-519 % 800
-193 % 400
-167 % 200
-99 % 160
7 % 20
171 % 800
-381 % 800
581 % 800
-3 % 400
101 % 400
-137 % 160
-67 % 100
221 % 400
131 % 160
-87 % 200
37 % 50
-129 % 800
-9 % 40
27 % 400
-473 % 800
641 % 800
-347 % 800
-617 % 800
409 % 800
173 % 800
37 % 50
267 % 800
-697 % 800
-93 % 160
331 % 400
87 % 800
663 % 800
-241 % 400
-1 % 160
43 % 50
-89 % 160
93 % 160
41 % 80
83 % 100
31 % 50
173 % 200
203 % 800
267 % 800
-19 % 50
-641 % 800
483 % 800
37 % 400
-21 % 25
351 % 800
569 % 800
351 % 800
591 % 800
-67 % 100
-83 % 800
163 % 400
7 % 8
107 % 800
-37 % 40
669 % 800
-77 % 160
-31 % 100
-133 % 400
-201 % 400
21 % 160
-3 % 800
73 % 160
-263 % 800
-181 % 200
13 % 16
119 % 200
1 % 160
319 % 800
-157 % 800
7 % 200
-193 % 200
397 % 400
231 % 400
529 % 800
3 % 16
-477 % 800
299 % 400
-17 % 40
103 % 800
321 % 400
513 % 800
-17 % 100
-171 % 400
321 % 800
-407 % 800
97 % 200
73 % 160
1 % 100
-623 % 800
27 % 80
-103 % 200
431 % 800
99 % 400
1 % 400
79 % 400
207 % 800
-793 % 800
-61 % 80
373 % 800
-237 % 800
39 % 80
-79 % 80
-207 % 400
-141 % 800
797 % 800
-43 % 800
49 % 50
19 % 32
-11 % 200
11 % 40
-379 % 800
31 % 32
17 % 80
9 % 50
-89 % 800
-707 % 800
421 % 800
29 % 800
327 % 400
-557 % 800
-197 % 400
-489 % 800
-287 % 400
-53 % 100
-9 % 32
59 % 100
151 % 400
-509 % 800
499 % 800
643 % 800
101 % 200
77 % 80
37 % 50
-9 % 200
357 % 800
351 % 400
-3 % 32
63 % 200
-59 % 160
427 % 800
473 % 800
157 % 400
73 % 80
401 % 800
383 % 800
-387 % 800
4 % 5
-373 % 800
39 % 400
-717 % 800
-19 % 25
13 % 40
-77 % 100
-639 % 800
-687 % 800
67 % 100
-773 % 800
-731 % 800
343 % 800
-31 % 800
-69 % 200
59 % 800
-39 % 200
-177 % 200
73 % 200
643 % 800
793 % 800
361 % 800
-77 % 160
-171 % 200
231 % 800
-283 % 400
119 % 160
61 % 400
-17 % 25
-73 % 80
343 % 400
-97 % 800
537 % 800
761 % 800
767 % 800
-17 % 50
13 % 50
-127 % 400
139 % 160
-139 % 200
257 % 800
4 % 25
9 % 32
-57 % 200
357 % 400
-411 % 800
-739 % 800
-157 % 160
-31 % 40
-24 % 25
773 % 800
-243 % 800
-153 % 160
-149 % 800
-333 % 800
101 % 160
-463 % 800
-363 % 400
643 % 800
-201 % 800
321 % 400
-191 % 800
69 % 400
4 % 5
291 % 800
-183 % 800
403 % 800
-83 % 100
-107 % 800
-147 % 160
9 % 160
-53 % 200
491 % 800
213 % 400
7 % 400
-33 % 800
-67 % 800
-8 % 25
601 % 800
391 % 400
-159 % 400
13 % 400
-47 % 200
-139 % 200
-57 % 160
7 % 80
57 % 400
-129 % 800
-719 % 800
451 % 800
-763 % 800
-111 % 160
-15 % 16
-1 % 20
-8 % 25
327 % 800
-779 % 800
-559 % 800
177 % 800
-25 % 32
71 % 200
-173 % 800
-483 % 800
157 % 200
279 % 400
93 % 160
63 % 800
11 % 160
3 % 16
43 % 400
-79 % 80
157 % 160
-11 % 80
121 % 200
-197 % 200
99 % 160
-3 % 16
519 % 800
-11 % 100
111 % 400
-31 % 80
379 % 400
137 % 800
441 % 800
-7 % 20
-99 % 160
3 % 16
17 % 20
-307 % 400
-7 % 20
11 % 160
-573 % 800
133 % 160
9 % 16
97 % 800
-329 % 800
-351 % 400
-233 % 400
-93 % 800
101 % 200
181 % 800
-341 % 800
-147 % 800
397 % 800
-121 % 160
249 % 400
-149 % 400
-1 % 10
357 % 800
1 % 400
-97 % 200
41 % 200
479 % 800
33 % 800
-393 % 800
753 % 800
103 % 200
-119 % 800
-1 % 200
299 % 400
-143 % 160
43 % 200
133 % 160
137 % 800
93 % 160
143 % 400
-149 % 400
81 % 400
-123 % 800
-499 % 800
-2 % 5
197 % 400
-81 % 160
441 % 800
-31 % 200
43 % 80
-6 % 25
-73 % 160
-347 % 400
23 % 50
-257 % 800
-3 % 800
319 % 400
469 % 800
-93 % 400
263 % 800
-27 % 100
-511 % 800
-69 % 100
-137 % 800
-149 % 800
0 % 1
-27 % 40
101 % 800
-497 % 800
147 % 200
-159 % 800
17 % 200
-83 % 100
-153 % 160
93 % 200
-329 % 400
-89 % 160
133 % 200
13 % 25
-87 % 200
93 % 800
107 % 400
1 % 50
53 % 800
-407 % 800
101 % 160
-513 % 800
179 % 800
-59 % 400
53 % 200
299 % 800
-167 % 800
311 % 400
-731 % 800
127 % 160
17 % 160
141 % 400
-37 % 50
233 % 400
23 % 800
-503 % 800
-1 % 50
647 % 800
-23 % 40
-33 % 100
521 % 800
-61 % 80
-183 % 200
-301 % 400
467 % 800
27 % 80
-101 % 400
107 % 200
-151 % 200
259 % 400
267 % 400
763 % 800
311 % 400
-711 % 800
179 % 400
-16 % 25
349 % 800
109 % 800
223 % 400
-17 % 40
153 % 400
-269 % 800
353 % 400
-271 % 400
-183 % 200
243 % 400
127 % 400
-277 % 400
-173 % 200
703 % 800
97 % 160
-4 % 5
-353 % 800
113 % 160
-25 % 32
-217 % 400
-537 % 800
241 % 400
9 % 32
-147 % 400
39 % 80
-771 % 800
127 % 800
477 % 800
-43 % 800
389 % 800
-9 % 25
273 % 800
-1 % 200
307 % 800
-27 % 100
111 % 400
443 % 800
147 % 800
-7 % 800
1 % 50
119 % 200
497 % 800
-329 % 400
23 % 80
-167 % 200
-89 % 800
-287 % 400
-159 % 160
-133 % 200
0 % 1
-183 % 800
-12 % 25
117 % 200
183 % 200
13 % 400
-29 % 160
-589 % 800
-337 % 800
-27 % 200
389 % 800
-269 % 400
-3 % 50
-99 % 100
509 % 800
-61 % 100
431 % 800
23 % 32
-501 % 800
-19 % 100
-517 % 800
-19 % 100
553 % 800
69 % 400
-31 % 40
27 % 800
423 % 800
257 % 800
21 % 25
213 % 800
-91 % 160
-189 % 200
47 % 200
557 % 800
-161 % 800
67 % 800
11 % 40
-7 % 32
-99 % 160
-7 % 20
11 % 800
-191 % 800
-117 % 160
-43 % 50
-1 % 5
9 % 25
137 % 160
49 % 800
3 % 32
-139 % 200
-371 % 400
-23 % 100
79 % 400
9 % 32
-89 % 160
643 % 800
-9 % 20
-319 % 800
-91 % 800
-69 % 160
-633 % 800
11 % 50
-791 % 800
-779 % 800
-63 % 100
-13 % 40
15 % 32
-41 % 800
-599 % 800
5 % 16
319 % 400
-177 % 200
-253 % 800
711 % 800
207 % 800
11 % 80
-361 % 800
273 % 800
151 % 160
123 % 160
-227 % 400
-431 % 800
59 % 400
-141 % 400
303 % 800
27 % 800
-537 % 800
9 % 20
-353 % 400
-347 % 400
669 % 800
19 % 800
681 % 800
117 % 160
-17 % 200
171 % 800
149 % 200
19 % 800
457 % 800
-643 % 800
73 % 400
79 % 160
463 % 800
-299 % 800
-161 % 800
-177 % 800
-323 % 400
23 % 32
-477 % 800
321 % 800
281 % 800
21 % 40
413 % 800
61 % 160
139 % 400
-11 % 20
-379 % 400
-39 % 800
-401 % 800
13 % 100
569 % 800
107 % 160
-147 % 200
-233 % 800
677 % 800
-311 % 800
159 % 200
-1 % 10
313 % 800
-21 % 160
93 % 160
-11 % 100
557 % 800
369 % 400
-153 % 160
-367 % 800
-347 % 800
89 % 800
-39 % 160
-41 % 800
-19 % 400
27 % 160
-259 % 400
673 % 800
-439 % 800
61 % 400
301 % 400
147 % 200
-13 % 32
-397 % 400
-59 % 200
-323 % 400
271 % 800
-663 % 800
-71 % 200
159 % 160
19 % 200
-527 % 800
493 % 800
1
1 % 20
-157 % 200
311 % 400
-111 % 400
-377 % 400
-217 % 400
671 % 800
237 % 400
131 % 400
-149 % 400
93 % 100
61 % 160
631 % 800
81 % 400
99 % 200
371 % 400
-703 % 800
-23 % 32
-543 % 800
-107 % 400
1 % 1
231 % 800
-9 % 25
-29 % 40
749 % 800
-169 % 400
-39 % 160
483 % 800
4 % 5
-147 % 200
157 % 200
-39 % 80
123 % 200
19 % 20
17 % 100
-447 % 800
-177 % 800
403 % 800
61 % 160
13 % 200
-109 % 200
709 % 800
-303 % 400
-293 % 800
631 % 800
-19 % 50
-9 % 200
103 % 800
361 % 400
-177 % 400
5 % 16
-6 % 25
-53 % 200
-593 % 800
9 % 160
101 % 400
19 % 200
41 % 50
79 % 800
93 % 400
217 % 800
-723 % 800
23 % 50
61 % 80
-37 % 50
-467 % 800
-3 % 80
-29 % 800
707 % 800
-677 % 800
9 % 400
-69 % 400
-393 % 800
-57 % 160
41 % 160
1 % 50
343 % 800
333 % 400
-537 % 800
-369 % 400
351 % 800
-353 % 400
-701 % 800
731 % 800
-143 % 800
53 % 100
281 % 800
109 % 800
-197 % 200
579 % 800
109 % 160
-259 % 800
71 % 100
1 % 800
-119 % 800
109 % 200
481 % 800
411 % 800
-603 % 800
387 % 800
157 % 400
-251 % 400
453 % 800
-29 % 400
1 % 10
291 % 800
1 % 100
-337 % 400
-187 % 200
-581 % 800
1 % 25
-51 % 400
377 % 800
249 % 400
-431 % 800
393 % 800
7 % 50
11 % 100
-179 % 400
-147 % 400
-699 % 800
369 % 400
27 % 400
207 % 800
-77 % 800
143 % 800
493 % 800
-7 % 20
101 % 200
119 % 800
113 % 800
37 % 200
-367 % 800
167 % 200
