100
1000
1
313 % 800
69 % 80
-83 % 320
-287 % 800
373 % 1600
-843 % 1600
-991 % 1600
1557 % 1600
161 % 400
27 % 400
-189 % 320
883 % 1600
117 % 800
323 % 1600
91 % 400
-579 % 1600
-69 % 200
-597 % 800
-1053 % 1600
-117 % 160
689 % 1600
113 % 400
-127 % 400
-259 % 320
-153 % 1600
533 % 1600
173 % 400
341 % 800
-43 % 50
947 % 1600
409 % 800
-1281 % 1600
261 % 320
-559 % 800
19 % 100
-101 % 400
1327 % 1600
-149 % 400
53 % 1600
-887 % 1600
139 % 200
933 % 1600
-69 % 100
-307 % 1600
-21 % 64
29 % 320
-401 % 800
-343 % 400
53 % 100
-653 % 800
31 % 64
-173 % 800
-63 % 200
371 % 800
-169 % 800
1359 % 1600
1047 % 1600
777 % 1600
-363 % 400
-71 % 1600
-217 % 800
-187 % 400
-299 % 1600
-1 % 25
103 % 320
103 % 160
57 % 400
49 % 80
-27 % 50
1267 % 1600
139 % 200
217 % 400
7 % 80
317 % 400
1469 % 1600
-1509 % 1600
89 % 320
-79 % 160
353 % 1600
837 % 1600
93 % 800
-217 % 1600
-713 % 1600
-73 % 320
103 % 1600
73 % 1600
-179 % 1600
717 % 800
-219 % 1600
389 % 800
-951 % 1600
57 % 64
277 % 320
621 % 1600
73 % 160
431 % 800
-1493 % 1600
-1559 % 1600
357 % 400
149 % 160
-593 % 1600
837 % 1600
-371 % 800
-27 % 200
1377 % 1600
-381 % 400
1 % 1600
1019 % 1600
-831 % 1600
607 % 800
-1559 % 1600
37 % 1600
-39 % 64
281 % 320
509 % 800
-973 % 1600
131 % 200
-483 % 800
-149 % 400
-597 % 800
617 % 800
-533 % 800
-581 % 800
129 % 320
-157 % 200
1497 % 1600
-1001 % 1600
-301 % 1600
-97 % 320
189 % 320
173 % 200
-33 % 400
167 % 200
273 % 1600
797 % 1600
13 % 80
-203 % 800
31 % 1600
-27 % 200
-183 % 800
-1157 % 1600
513 % 1600
303 % 1600
11 % 100
-19 % 40
-39 % 800
-813 % 1600
949 % 1600
-857 % 1600
281 % 400
709 % 1600
597 % 800
119 % 160
1597 % 1600
-799 % 1600
43 % 320
-147 % 160
-147 % 200
153 % 160
541 % 1600
-603 % 800
3 % 1600
-337 % 800
649 % 1600
1203 % 1600
1357 % 1600
659 % 800
211 % 320
717 % 1600
1399 % 1600
321 % 400
1 % 200
-201 % 1600
-1001 % 1600
513 % 800
-1493 % 1600
181 % 400
-219 % 320
-173 % 200
181 % 200
-497 % 800
227 % 400
1259 % 1600
609 % 1600
837 % 1600
141 % 200
889 % 1600
387 % 800
367 % 800
-999 % 1600
119 % 1600
63 % 64
693 % 1600
1 % 400
103 % 200
-55 % 64
-323 % 800
1539 % 1600
227 % 320
-47 % 64
141 % 1600
511 % 800
69 % 160
293 % 400
527 % 1600
971 % 1600
-87 % 100
37 % 400
181 % 400
-139 % 200
1089 % 1600
-431 % 1600
-791 % 1600
157 % 320
89 % 400
-213 % 800
-9 % 320
-427 % 800
109 % 160
581 % 1600
-277 % 800
117 % 1600
-16 % 25
-973 % 1600
149 % 160
319 % 400
37 % 40
-601 % 1600
-821 % 1600
651 % 800
689 % 1600
-1249 % 1600
19 % 64
1469 % 1600
-419 % 1600
367 % 400
-53 % 200
-267 % 400
59 % 64
-641 % 800
199 % 400
407 % 800
-1367 % 1600
49 % 80
-219 % 400
-979 % 1600
1203 % 1600
1233 % 1600
-7 % 16
19 % 160
-21 % 160
-21 % 50
-383 % 800
-223 % 1600
61 % 400
-121 % 320
777 % 1600
-39 % 50
-381 % 800
-997 % 1600
9 % 40
849 % 1600
-393 % 1600
-183 % 200
1239 % 1600
-203 % 400
-53 % 1600
1209 % 1600
-333 % 800
-39 % 80
631 % 1600
109 % 1600
1431 % 1600
203 % 400
-279 % 400
381 % 800
-633 % 1600
-71 % 80
-381 % 1600
-927 % 1600
367 % 1600
-1479 % 1600
-773 % 1600
261 % 800
797 % 800
157 % 160
859 % 1600
-17 % 320
-1317 % 1600
209 % 1600
73 % 80
1511 % 1600
357 % 400
641 % 1600
397 % 800
299 % 320
-1297 % 1600
239 % 400
1271 % 1600
537 % 800
-281 % 320
-63 % 320
-913 % 1600
-107 % 400
-761 % 800
127 % 1600
-1 % 80
13 % 64
-203 % 1600
-1331 % 1600
111 % 800
-121 % 200
-399 % 1600
193 % 320
107 % 320
-137 % 1600
-229 % 320
-9 % 16
1317 % 1600
127 % 1600
-539 % 800
923 % 1600
203 % 400
771 % 1600
-11 % 800
-29 % 32
39 % 800
-7 % 40
287 % 320
-219 % 800
-1167 % 1600
-571 % 1600
-269 % 320
961 % 1600
771 % 1600
1591 % 1600
-319 % 800
-491 % 800
-49 % 80
139 % 200
679 % 1600
29 % 100
293 % 800
-13 % 40
-387 % 800
-991 % 1600
387 % 1600
-9 % 80
1113 % 1600
-1049 % 1600
-797 % 1600
31 % 1600
501 % 800
431 % 800
289 % 320
-503 % 800
-67 % 80
-1159 % 1600
713 % 1600
-359 % 400
159 % 160
-209 % 320
1 % 4
979 % 1600
-77 % 160
-1 % 40
-141 % 800
-141 % 160
-63 % 80
1317 % 1600
1019 % 1600
301 % 400
377 % 1600
19 % 160
393 % 1600
1097 % 1600
-523 % 800
-329 % 400
239 % 400
-57 % 64
-157 % 400
-697 % 800
-1499 % 1600
-11 % 160
471 % 800
573 % 800
227 % 320
-673 % 1600
79 % 320
-611 % 800
543 % 800
-611 % 1600
-963 % 1600
-517 % 800
369 % 400
1079 % 1600
-1309 % 1600
-21 % 32
-337 % 1600
-573 % 1600
-9 % 50
551 % 800
-1027 % 1600
1053 % 1600
-1169 % 1600
-81 % 320
331 % 400
-387 % 800
-721 % 800
1557 % 1600
1509 % 1600
-333 % 800
139 % 1600
-9 % 100
1529 % 1600
-501 % 800
-23 % 40
209 % 800
151 % 200
-1113 % 1600
67 % 160
1133 % 1600
63 % 800
31 % 200
691 % 800
-443 % 800
881 % 1600
-63 % 800
391 % 800
-1173 % 1600
-347 % 800
-751 % 800
133 % 400
121 % 800
-459 % 1600
-669 % 1600
-99 % 400
-61 % 200
257 % 320
18 % 25
-1303 % 1600
-263 % 1600
-49 % 80
-55 % 64
139 % 200
1527 % 1600
-723 % 1600
1513 % 1600
-23 % 100
197 % 320
-277 % 320
699 % 800
147 % 800
459 % 1600
1519 % 1600
131 % 400
1127 % 1600
-431 % 1600
1527 % 1600
1591 % 1600
-51 % 800
-23 % 320
-399 % 400
651 % 1600
723 % 800
-891 % 1600
-1383 % 1600
1377 % 1600
-2 % 25
-589 % 800
-513 % 800
669 % 800
-33 % 200
-277 % 320
-1421 % 1600
393 % 1600
-287 % 400
-227 % 1600
573 % 1600
17 % 64
-201 % 1600
2 % 5
997 % 1600
87 % 200
-619 % 1600
547 % 800
1483 % 1600
-7 % 800
-61 % 800
-91 % 800
-119 % 800
-127 % 200
21 % 1600
-763 % 800
-423 % 1600
-719 % 1600
-291 % 400
-39 % 1600
-553 % 800
-287 % 320
1 % 100
159 % 800
403 % 800
-827 % 1600
-247 % 1600
-541 % 800
497 % 1600
-1363 % 1600
-59 % 1600
43 % 160
-637 % 1600
807 % 1600
881 % 1600
-1587 % 1600
23 % 40
-71 % 1600
-379 % 400
119 % 400
-533 % 800
593 % 1600
113 % 1600
581 % 1600
-273 % 1600
-797 % 800
23 % 50
111 % 320
523 % 1600
307 % 1600
53 % 800
387 % 400
1339 % 1600
-229 % 1600
41 % 50
433 % 1600
1303 % 1600
-73 % 800
673 % 1600
227 % 400
121 % 1600
-27 % 800
-757 % 1600
-1573 % 1600
-199 % 200
187 % 400
1013 % 1600
-187 % 400
819 % 1600
427 % 1600
153 % 1600
1087 % 1600
27 % 40
341 % 400
11 % 320
111 % 400
229 % 1600
-483 % 1600
-109 % 320
91 % 400
221 % 1600
-103 % 1600
617 % 800
99 % 100
-547 % 1600
-1 % 200
-929 % 1600
909 % 1600
317 % 800
699 % 800
17 % 40
107 % 800
-39 % 160
-701 % 1600
99 % 200
783 % 800
-271 % 800
-53 % 160
-611 % 1600
-241 % 800
71 % 1600
147 % 1600
-11 % 80
131 % 1600
177 % 400
-423 % 1600
-1539 % 1600
-51 % 80
403 % 800
1443 % 1600
223 % 800
77 % 400
-939 % 1600
373 % 400
1071 % 1600
11 % 25
-243 % 320
-1249 % 1600
367 % 1600
1499 % 1600
-189 % 200
-219 % 800
119 % 400
-1539 % 1600
-159 % 1600
73 % 1600
-169 % 400
-397 % 400
-3 % 64
31 % 800
-1207 % 1600
-29 % 64
-37 % 1600
-547 % 1600
-223 % 320
487 % 800
-723 % 1600
-1097 % 1600
1009 % 1600
-137 % 400
-237 % 400
999 % 1600
13 % 320
643 % 1600
-97 % 1600
1089 % 1600
319 % 320
-879 % 1600
-1433 % 1600
533 % 1600
391 % 400
-1251 % 1600
-73 % 100
567 % 1600
763 % 1600
31 % 40
717 % 1600
7 % 1600
449 % 1600
-351 % 800
399 % 1600
757 % 800
1357 % 1600
-1267 % 1600
-21 % 40
349 % 800
-283 % 320
-73 % 800
739 % 800
-59 % 100
257 % 1600
63 % 400
-1019 % 1600
-1557 % 1600
1071 % 1600
-1531 % 1600
-559 % 1600
-33 % 64
-93 % 200
-41 % 200
-147 % 200
-33 % 400
-251 % 800
-11 % 80
-353 % 800
-93 % 200
1223 % 1600
63 % 80
-133 % 160
-429 % 800
11 % 80
-1 % 5
97 % 400
1237 % 1600
-19 % 1600
1391 % 1600
-909 % 1600
19 % 25
1531 % 1600
-903 % 1600
809 % 1600
-19 % 25
-101 % 200
-141 % 160
379 % 800
99 % 800
329 % 1600
201 % 1600
-1441 % 1600
-481 % 1600
501 % 1600
983 % 1600
-333 % 1600
-459 % 1600
609 % 1600
351 % 400
631 % 1600
-33 % 320
-661 % 1600
-1321 % 1600
237 % 800
677 % 800
699 % 1600
-209 % 400
121 % 400
347 % 800
239 % 1600
259 % 400
-153 % 1600
-543 % 1600
-1097 % 1600
-9 % 10
-33 % 800
-67 % 1600
-113 % 1600
-39 % 64
-771 % 1600
-1209 % 1600
249 % 320
241 % 320
29 % 80
-407 % 1600
15 % 16
1003 % 1600
941 % 1600
-43 % 80
7 % 320
1059 % 1600
131 % 400
839 % 1600
-147 % 160
-857 % 1600
-37 % 320
-337 % 400
-59 % 800
469 % 800
153 % 400
-827 % 1600
687 % 1600
-137 % 320
473 % 1600
117 % 400
67 % 320
-11 % 400
537 % 1600
153 % 160
697 % 1600
-23 % 25
-269 % 320
339 % 400
197 % 1600
-257 % 800
131 % 1600
41 % 400
13 % 160
1361 % 1600
-639 % 800
-4 % 5
-31 % 50
69 % 80
187 % 800
873 % 1600
-71 % 400
-463 % 1600
-99 % 400
-103 % 1600
443 % 1600
-407 % 1600
-39 % 80
-149 % 200
-101 % 400
-201 % 320
231 % 800
119 % 800
541 % 1600
-851 % 1600
397 % 1600
227 % 1600
751 % 800
-281 % 400
21 % 50
-1201 % 1600
-449 % 1600
-23 % 80
-1041 % 1600
977 % 1600
477 % 800
23 % 100
-31 % 100
-79 % 1600
421 % 1600
11 % 64
7 % 1600
261 % 400
37 % 320
-31 % 320
-1021 % 1600
157 % 320
-267 % 1600
-457 % 800
53 % 320
211 % 400
-59 % 80
-213 % 400
9 % 50
-9 % 320
621 % 800
-1283 % 1600
1391 % 1600
117 % 400
231 % 800
-483 % 800
-141 % 400
1479 % 1600
231 % 1600
669 % 1600
-863 % 1600
-421 % 1600
157 % 160
-717 % 800
297 % 400
-983 % 1600
153 % 400
-207 % 1600
15 % 16
1423 % 1600
353 % 400
47 % 400
237 % 400
499 % 800
-1251 % 1600
393 % 1600
121 % 800
-1549 % 1600
279 % 400
-19 % 32
233 % 800
19 % 400
-33 % 160
-789 % 1600
1 % 2
-109 % 320
91 % 160
1157 % 1600
-177 % 400
17 % 50
51 % 100
1517 % 1600
-471 % 800
-131 % 800
9 % 80
-7 % 20
-71 % 400
229 % 800
1407 % 1600
-261 % 320
-1331 % 1600
739 % 1600
-203 % 400
-1123 % 1600
-853 % 1600
107 % 1600
-811 % 1600
-571 % 800
-1303 % 1600
-7 % 20
107 % 160
-189 % 320
41 % 1600
-53 % 1600
889 % 1600
-79 % 160
171 % 320
691 % 1600
169 % 320
-493 % 800
-821 % 1600
123 % 800
-177 % 800
-61 % 160
-1 % 32
-11 % 32
-99 % 800
451 % 1600
8 % 25
293 % 800
-87 % 160
-969 % 1600
-203 % 1600
-1433 % 1600
339 % 1600
-957 % 1600
-1 % 160
199 % 800
291 % 400
-111 % 400
231 % 1600
887 % 1600
-293 % 800
269 % 1600
183 % 200
-21 % 25
-309 % 400
927 % 1600
-477 % 800
1569 % 1600
119 % 400
-31 % 50
-1477 % 1600
29 % 320
-493 % 1600
307 % 1600
7 % 80
157 % 160
-109 % 200
-711 % 1600
-7 % 25
61 % 400
577 % 800
-697 % 1600
209 % 800
-41 % 100
69 % 1600
973 % 1600
961 % 1600
-177 % 1600
267 % 1600
-37 % 200
961 % 1600
501 % 800
303 % 800
-749 % 1600
-43 % 160
-469 % 1600
117 % 800
4 % 5
29 % 100
727 % 1600
-93 % 160
33 % 800
47 % 64
653 % 1600
-129 % 800
789 % 800
-509 % 800
117 % 1600
-1563 % 1600
93 % 1600
297 % 400
-1027 % 1600
639 % 1600
753 % 800
381 % 1600
643 % 800
-711 % 800
-649 % 1600
-707 % 1600
-9 % 16
-601 % 1600
-431 % 800
713 % 1600
-81 % 800
97 % 1600
739 % 1600
-469 % 800
-99 % 100
-21 % 25
-1529 % 1600
-41 % 400
-117 % 160
-267 % 800
-301 % 800
-167 % 200
1407 % 1600
339 % 400
71 % 1600
-1591 % 1600
-153 % 800
7 % 800
567 % 1600
-3 % 160
61 % 160
329 % 1600
-59 % 1600
-89 % 1600
1229 % 1600
303 % 1600
593 % 1600
227 % 400
509 % 1600
-91 % 800
163 % 200
-399 % 1600
509 % 1600
127 % 1600
-21 % 1600
-759 % 800
349 % 400
837 % 1600
237 % 800
0
-791 % 1600
-541 % 1600
703 % 800
-677 % 1600
-621 % 800
561 % 1600
351 % 1600
-1 % 1
-51 % 800
-151 % 800
249 % 320
-61 % 160
9 % 80
-711 % 800
1051 % 1600
787 % 1600
-249 % 320
331 % 800
-333 % 400
197 % 800
11 % 200
-1 % 4
-1533 % 1600
141 % 800
-1359 % 1600
-291 % 400
-293 % 400
131 % 800
21 % 25
-881 % 1600
-829 % 1600
1413 % 1600
-1591 % 1600
-27 % 100
-59 % 1600
-161 % 800
1569 % 1600
19 % 400
-71 % 80
-1359 % 1600
317 % 400
-1567 % 1600
207 % 400
-487 % 1600
-83 % 160
-623 % 800
1119 % 1600
-777 % 1600
1291 % 1600
-201 % 800
283 % 400
1143 % 1600
131 % 800
759 % 1600
-613 % 1600
453 % 800
27 % 400
-793 % 1600
-1259 % 1600
-3 % 40
159 % 400
209 % 800
1553 % 1600
-181 % 800
-351 % 800
-93 % 1600
371 % 400
24 % 25
63 % 200
647 % 1600
-1399 % 1600
-649 % 800
-363 % 1600
-181 % 320
1593 % 1600
-191 % 400
-169 % 320
-301 % 400
159 % 320
-321 % 1600
1569 % 1600
1039 % 1600
-439 % 800
283 % 1600
213 % 320
-21 % 40
387 % 1600
67 % 80
-193 % 1600
381 % 800
-53 % 80
-277 % 320
103 % 320
-961 % 1600
-257 % 800
1501 % 1600
-1307 % 1600
187 % 800
27 % 400
-993 % 1600
-59 % 80
51 % 800
33 % 50
291 % 400
203 % 1600
757 % 800
-1381 % 1600
1141 % 1600
-1023 % 1600
-303 % 320
111 % 400
361 % 400
1069 % 1600
-421 % 1600
101 % 160
-7 % 400
841 % 1600
-181 % 320
371 % 1600
1199 % 1600
-1053 % 1600
223 % 320
461 % 1600
-19 % 50
-271 % 320
-543 % 800
-39 % 160
137 % 320
-113 % 1600
-57 % 100
349 % 400
149 % 200
11 % 100
51 % 800
249 % 320
11 % 320
21 % 1600
199 % 400
-91 % 1600
9 % 800
429 % 800
-35 % 64
-443 % 1600
53 % 80
1159 % 1600
493 % 800
-987 % 1600
67 % 80
753 % 1600
71 % 160
-1271 % 1600
131 % 1600
-1509 % 1600
267 % 800
497 % 800
19 % 32
121 % 160
-611 % 800
361 % 800
-301 % 1600
-1271 % 1600
47 % 100
487 % 1600
-443 % 800
421 % 800
-137 % 160
-221 % 320
-1153 % 1600
-49 % 64
-93 % 1600
-207 % 1600
-1011 % 1600
707 % 1600
21 % 200
-1549 % 1600
649 % 1600
161 % 200
61 % 200
-137 % 800
223 % 320
53 % 64
251 % 1600
187 % 200
109 % 320
-523 % 1600
-1343 % 1600
-29 % 100
13 % 400
639 % 1600
-311 % 800
789 % 800
-259 % 1600
9 % 800
-61 % 1600
959 % 1600
473 % 1600
6 % 25
-143 % 160
-899 % 1600
477 % 1600
91 % 400
17 % 25
-1451 % 1600
33 % 100
53 % 400
707 % 1600
1541 % 1600
-231 % 800
-137 % 320
43 % 320
-243 % 400
-27 % 64
537 % 1600
67 % 1600
-191 % 200
407 % 1600
253 % 400
-161 % 800
-18 % 25
-61 % 800
1401 % 1600
-277 % 320
51 % 80
-5 % 64
-599 % 800
107 % 200
-649 % 800
1591 % 1600
77 % 100
-7 % 25
-1201 % 1600
-1341 % 1600
721 % 800
-93 % 100
177 % 400
223 % 400
-729 % 800
-763 % 800
-1487 % 1600
-89 % 320
-117 % 320
283 % 1600
227 % 320
9 % 10
83 % 160
4 % 5
-81 % 800
-1317 % 1600
27 % 40
253 % 320
-349 % 1600
-161 % 800
-807 % 1600
-477 % 800
281 % 800
107 % 160
699 % 1600
-1423 % 1600
-1363 % 1600
389 % 1600
21 % 80
-1151 % 1600
71 % 80
29 % 1600
1531 % 1600
183 % 200
1211 % 1600
961 % 1600
-27 % 320
1281 % 1600
-193 % 200
351 % 1600
-1419 % 1600
613 % 800
93 % 200
-149 % 160
143 % 800
-343 % 1600
111 % 400
-19 % 160
-107 % 160
-1511 % 1600
353 % 800
-281 % 400
977 % 1600
539 % 1600
79 % 320
-57 % 200
197 % 400
-529 % 1600
-221 % 400
297 % 800
1 % 40
-23 % 64
14 % 25
819 % 1600
97 % 400
39 % 100
45 % 64
21 % 400
503 % 800
241 % 800
141 % 160
-99 % 200
15 % 16
209 % 400
35 % 64
-27 % 64
393 % 400
-91 % 320
-117 % 320
-239 % 800
-991 % 1600
397 % 400
-97 % 320
13 % 320
137 % 800
-143 % 160
-917 % 1600
9 % 200
-579 % 800
1399 % 1600
11 % 50
25 % 64
-41 % 800
513 % 800
-51 % 100
277 % 800
-1429 % 1600
291 % 320
-89 % 100
9 % 800
47 % 50
541 % 1600
1361 % 1600
1539 % 1600
-753 % 800
247 % 800
1427 % 1600
399 % 1600
27 % 32
669 % 800
-37 % 50
-201 % 400
41 % 100
1377 % 1600
1563 % 1600
-437 % 1600
-1423 % 1600
25 % 64
-537 % 1600
-777 % 800
-27 % 80
-211 % 1600
1091 % 1600
-51 % 400
1549 % 1600
-661 % 1600
1413 % 1600
949 % 1600
687 % 800
1147 % 1600
-131 % 1600
651 % 800
7 % 200
-1467 % 1600
-163 % 800
1251 % 1600
23 % 25
-61 % 400
791 % 800
1417 % 1600
311 % 1600
5 % 32
-313 % 1600
-659 % 800
-311 % 320
-869 % 1600
-1377 % 1600
1087 % 1600
-17 % 200
979 % 1600
111 % 160
-63 % 320
-513 % 800
137 % 160
351 % 400
-3 % 80
1163 % 1600
21 % 200
-1363 % 1600
-271 % 800
-457 % 800
693 % 800
3 % 20
-59 % 400
161 % 1600
-457 % 800
1337 % 1600
633 % 1600
-33 % 100
-117 % 1600
53 % 200
7 % 25
-701 % 1600
-133 % 320
-1439 % 1600
-279 % 320
-281 % 800
161 % 200
1567 % 1600
-663 % 1600
69 % 320
141 % 160
7 % 40
-141 % 800
-239 % 400
-91 % 800
1489 % 1600
507 % 1600
-1443 % 1600
-1493 % 1600
361 % 800
-237 % 320
683 % 800
901 % 1600
457 % 1600
-347 % 1600
-1527 % 1600
11 % 32
-63 % 100
-53 % 160
891 % 1600
-121 % 320
531 % 800
37 % 50
793 % 1600
-9 % 40
-19 % 80
1139 % 1600
-1299 % 1600
123 % 400
-243 % 320
-3 % 200
-849 % 1600
717 % 800
-51 % 64
-131 % 400
-91 % 320
-1529 % 1600
-1563 % 1600
-16 % 25
193 % 1600
273 % 800
-223 % 320
697 % 1600
731 % 800
473 % 1600
1579 % 1600
71 % 200
79 % 400
1369 % 1600
-29 % 64
243 % 320
247 % 1600
-131 % 1600
43 % 64
51 % 200
31 % 200
-59 % 100
-101 % 800
-41 % 100
573 % 800
-1549 % 1600
-1121 % 1600
129 % 800
133 % 400
-73 % 100
399 % 400
-1471 % 1600
413 % 800
-151 % 400
69 % 80
-119 % 320
-7 % 100
-409 % 800
-563 % 800
319 % 800
-283 % 400
17 % 20
87 % 800
639 % 800
-949 % 1600
-289 % 800
-107 % 400
31 % 400
-447 % 1600
-241 % 1600
201 % 400
-301 % 800
357 % 800
1169 % 1600
57 % 160
-1301 % 1600
-331 % 400
1221 % 1600
-581 % 800
1527 % 1600
-1 % 1600
-87 % 800
-57 % 400
641 % 1600
-241 % 400
1309 % 1600
433 % 800
21 % 100
149 % 200
-373 % 1600
-1563 % 1600
967 % 1600
19 % 160
-1391 % 1600
-1503 % 1600
1079 % 1600
-839 % 1600
-589 % 1600
-1547 % 1600
1157 % 1600
323 % 400
-41 % 400
17 % 40
-957 % 1600
73 % 400
1359 % 1600
-881 % 1600
-1563 % 1600
-171 % 320
-333 % 800
101 % 1600
-199 % 200
-71 % 80
101 % 400
409 % 800
793 % 800
-297 % 400
-1483 % 1600
-69 % 400
-9 % 50
-283 % 320
659 % 1600
-693 % 800
-537 % 800
-1519 % 1600
239 % 320
733 % 1600
-149 % 200
1219 % 1600
-341 % 1600
161 % 400
-9 % 50
1119 % 1600
319 % 1600
-579 % 1600
149 % 160
-773 % 1600
311 % 320
371 % 1600
-577 % 1600
-641 % 800
783 % 800
-15 % 32
-597 % 800
73 % 100
351 % 400
-53 % 800
799 % 1600
759 % 1600
777 % 800
-139 % 320
203 % 320
399 % 800
907 % 1600
-33 % 160
-151 % 320
13 % 32
1529 % 1600
329 % 1600
-363 % 1600
-1033 % 1600
17 % 32
747 % 1600
-51 % 80
1409 % 1600
61 % 80
-93 % 200
-569 % 800
-1517 % 1600
-3 % 32
47 % 64
-35 % 64
-1277 % 1600
641 % 1600
369 % 1600
197 % 800
25 % 32
93 % 1600
-223 % 320
161 % 1600
133 % 200
43 % 1600
-721 % 1600
-117 % 320
159 % 800
103 % 800
251 % 800
-877 % 1600
833 % 1600
-239 % 320
1311 % 1600
51 % 1600
-47 % 800
-249 % 400
-177 % 200
353 % 800
-783 % 1600
249 % 400
1377 % 1600
1111 % 1600
83 % 400
277 % 320
573 % 800
31 % 40
-993 % 1600
357 % 400
13 % 160
941 % 1600
1219 % 1600
-193 % 1600
701 % 1600
-39 % 40
1363 % 1600
-9 % 320
-61 % 200
931 % 1600
-1021 % 1600
1283 % 1600
-143 % 800
-1019 % 1600
-191 % 400
737 % 800
-349 % 1600
-563 % 800
753 % 1600
1309 % 1600
1367 % 1600
-313 % 400
-3 % 800
-257 % 400
1103 % 1600
1 % 20
89 % 200
129 % 400
81 % 100
-1313 % 1600
-47 % 400
-1499 % 1600
211 % 320
-293 % 320
-501 % 800
-107 % 800
-37 % 200
431 % 1600
341 % 400
-207 % 800
9 % 320
-39 % 40
1561 % 1600
-133 % 800
187 % 800
687 % 1600
41 % 160
-317 % 1600
-41 % 160
871 % 1600
39 % 40
-27 % 100
-19 % 1600
277 % 400
1499 % 1600
251 % 1600
-243 % 400
-53 % 80
751 % 1600
911 % 1600
1073 % 1600
449 % 1600
217 % 400
123 % 1600
1269 % 1600
243 % 400
-577 % 800
1163 % 1600
673 % 1600
343 % 400
1027 % 1600
-167 % 320
-421 % 800
-1369 % 1600
-1241 % 1600
-1519 % 1600
-153 % 400
-361 % 1600
-81 % 1600
-111 % 160
137 % 400
22 % 25
677 % 1600
-397 % 1600
-337 % 1600
689 % 800
-3 % 1600
-117 % 1600
-1057 % 1600
43 % 400
21 % 320
57 % 800
133 % 200
-927 % 1600
37 % 80
427 % 1600
-877 % 1600
1173 % 1600
-1597 % 1600
719 % 1600
-651 % 1600
-969 % 1600
187 % 800
-1113 % 1600
211 % 320
197 % 320
559 % 1600
599 % 1600
-489 % 800
787 % 800
49 % 400
-51 % 80
-99 % 800
-1523 % 1600
1303 % 1600
233 % 800
-141 % 160
301 % 1600
-19 % 100
-1363 % 1600
23 % 64
539 % 1600
-1539 % 1600
-261 % 800
-249 % 320
1397 % 1600
-14 % 25
-149 % 200
-13 % 100
29 % 32
-517 % 800
991 % 1600
-1029 % 1600
963 % 1600
49 % 800
261 % 800
-1581 % 1600
1383 % 1600
1299 % 1600
-73 % 400
491 % 800
251 % 800
-1319 % 1600
-651 % 800
-15 % 16
-911 % 1600
1071 % 1600
313 % 1600
-823 % 1600
21 % 400
999 % 1600
79 % 320
287 % 320
-327 % 800
519 % 1600
-893 % 1600
-19 % 40
-179 % 400
-421 % 1600
41 % 160
117 % 320
-47 % 200
163 % 400
-103 % 1600
431 % 800
-1351 % 1600
689 % 800
-683 % 1600
193 % 320
-12 % 25
9 % 25
191 % 1600
529 % 1600
-119 % 1600
-101 % 160
-269 % 800
-199 % 800
-83 % 200
-727 % 1600
209 % 400
-1313 % 1600
59 % 800
-47 % 800
113 % 320
-39 % 200
163 % 400
-91 % 200
-553 % 1600
-391 % 800
287 % 400
-1277 % 1600
-1389 % 1600
-1 % 10
83 % 800
259 % 320
19 % 200
53 % 100
-173 % 400
-283 % 1600
-441 % 1600
-1 % 800
-99 % 320
161 % 320
-343 % 400
789 % 1600
-487 % 800
-129 % 800
-51 % 80
-131 % 400
1 % 5
-919 % 1600
641 % 1600
1279 % 1600
157 % 400
1369 % 1600
1483 % 1600
89 % 400
-693 % 800
-933 % 1600
17 % 1600
1523 % 1600
-17 % 80
-23 % 800
1071 % 1600
229 % 1600
1481 % 1600
-29 % 1600
1533 % 1600
-1291 % 1600
-259 % 800
-1179 % 1600
-79 % 800
191 % 200
-167 % 400
143 % 160
-13 % 20
1127 % 1600
29 % 200
3 % 10
571 % 800
-243 % 320
-93 % 160
19 % 800
-449 % 1600
-1281 % 1600
621 % 800
-1049 % 1600
153 % 320
1267 % 1600
-669 % 1600
233 % 320
693 % 1600
-1069 % 1600
277 % 1600
-149 % 400
-533 % 800
73 % 800
-139 % 400
-937 % 1600
-189 % 200
-51 % 80
67 % 320
-1103 % 1600
-379 % 400
63 % 800
979 % 1600
257 % 400
1051 % 1600
43 % 64
-789 % 800
-43 % 320
-99 % 800
-283 % 800
-251 % 320
1477 % 1600
291 % 400
-1221 % 1600
-199 % 1600
-541 % 800
9 % 50
0 % 1
123 % 800
-1237 % 1600
1409 % 1600
-263 % 320
199 % 320
237 % 320
49 % 100
591 % 800
-1563 % 1600
-759 % 800
67 % 200
321 % 400
-9 % 80
-13 % 800
-353 % 400
-267 % 320
37 % 100
-299 % 400
-3 % 10
-71 % 320
401 % 800
-99 % 200
-23 % 32
149 % 400
1563 % 1600
-367 % 1600
387 % 1600
59 % 400
-143 % 800
-59 % 64
1123 % 1600
291 % 400
-13 % 800
-161 % 800
-733 % 1600
35 % 64
-119 % 160
12 % 25
-263 % 320
-1223 % 1600
-443 % 1600
-791 % 800
789 % 800
179 % 800
-683 % 1600
57 % 100
127 % 160
-29 % 40
1173 % 1600
1559 % 1600
-883 % 1600
57 % 64
-117 % 200
-139 % 400
227 % 1600
1427 % 1600
-23 % 25
-327 % 400
-207 % 320
-43 % 160
219 % 320
711 % 800
183 % 200
-51 % 200
-639 % 800
-11 % 200
-41 % 800
-9 % 25
389 % 1600
-167 % 400
109 % 1600
397 % 400
