100
1000
0
171 % 200
33 % 50
-47 % 50
-141 % 400
-391 % 400
-37 % 40
-181 % 400
-3 % 200
-59 % 200
11 % 200
1 % 400
-389 % 400
169 % 200
29 % 200
-227 % 400
377 % 400
281 % 400
3 % 16
-53 % 400
-17 % 50
-361 % 400
187 % 200
23 % 25
-131 % 200
-297 % 400
-133 % 400
279 % 400
147 % 200
397 % 400
-17 % 50
1 % 20
-67 % 100
-143 % 200
-81 % 100
-19 % 25
89 % 400
131 % 200
3 % 5
0 % 1
-37 % 40
-11 % 200
-269 % 400
-203 % 400
-117 % 200
-43 % 50
197 % 200
193 % 400
-127 % 200
151 % 400
61 % 100
179 % 200
-37 % 100
23 % 200
-43 % 80
-277 % 400
391 % 400
-133 % 200
7 % 200
-21 % 100
17 % 200
-189 % 200
297 % 400
3 % 200
-9 % 200
-3 % 5
-7 % 200
-57 % 200
-13 % 200
-83 % 400
69 % 100
-377 % 400
-391 % 400
-107 % 400
49 % 50
-63 % 80
-21 % 80
11 % 200
9 % 400
-249 % 400
-3 % 400
-59 % 100
41 % 80
39 % 40
-243 % 400
-59 % 400
-27 % 80
-13 % 200
23 % 25
373 % 400
-57 % 400
17 % 50
-22 % 25
0 % 1
-79 % 200
-157 % 400
-17 % 400
33 % 200
-3 % 20
341 % 400
-29 % 40
119 % 200
-3 % 400
-181 % 400
-49 % 200
-23 % 50
-191 % 400
21 % 50
15 % 16
151 % 200
-12 % 25
359 % 400
-99 % 100
11 % 80
33 % 200
123 % 200
13 % 100
63 % 100
27 % 400
-11 % 20
1 % 100
11 % 25
-41 % 200
-193 % 200
8 % 25
-3 % 25
87 % 100
33 % 80
-16 % 25
-213 % 400
-379 % 400
-69 % 80
79 % 100
59 % 80
3 % 200
57 % 100
101 % 200
-257 % 400
-141 % 400
371 % 400
71 % 200
143 % 400
-9 % 40
-29 % 50
21 % 80
-57 % 80
-173 % 400
-237 % 400
69 % 400
157 % 200
121 % 400
1 % 25
389 % 400
-29 % 80
-19 % 200
189 % 200
-37 % 80
1 % 20
73 % 100
19 % 200
-333 % 400
67 % 80
-13 % 25
-397 % 400
167 % 400
43 % 200
-23 % 40
157 % 200
1 % 10
131 % 400
-323 % 400
-149 % 400
-43 % 50
71 % 400
353 % 400
-13 % 50
57 % 200
99 % 100
-89 % 400
37 % 40
-281 % 400
-7 % 16
-183 % 200
-177 % 200
4 % 25
239 % 400
-1 % 8
131 % 400
81 % 100
363 % 400
-1 % 8
29 % 80
167 % 200
9 % 80
-399 % 400
-1 % 1
-193 % 200
39 % 50
-37 % 50
127 % 200
-107 % 200
287 % 400
33 % 80
-43 % 80
97 % 200
7 % 80
17 % 25
209 % 400
-197 % 400
211 % 400
99 % 200
41 % 50
-7 % 400
1 % 1
-3 % 20
21 % 400
-49 % 200
391 % 400
9 % 200
381 % 400
89 % 200
293 % 400
97 % 200
59 % 400
17 % 50
299 % 400
-181 % 200
-73 % 200
-309 % 400
169 % 400
29 % 80
-6 % 25
47 % 80
-247 % 400
-59 % 200
21 % 50
-11 % 40
151 % 200
-163 % 200
1 % 25
223 % 400
-31 % 40
-31 % 40
3 % 20
-81 % 400
337 % 400
3 % 4
69 % 200
-73 % 80
-377 % 400
103 % 400
9 % 10
-137 % 400
9 % 25
0 % 1
9 % 200
-14 % 25
-67 % 100
381 % 400
-259 % 400
-353 % 400
-341 % 400
-319 % 400
-29 % 200
9 % 16
-353 % 400
177 % 400
-99 % 100
-39 % 80
163 % 400
51 % 100
-41 % 200
13 % 80
-77 % 80
-11 % 16
21 % 40
-43 % 200
-81 % 100
-267 % 400
-179 % 400
339 % 400
-3 % 4
13 % 400
-5 % 16
-3 % 400
-7 % 16
-123 % 200
-12 % 25
-151 % 200
11 % 20
79 % 100
-59 % 200
37 % 40
-9 % 25
-123 % 200
-67 % 400
13 % 400
15 % 16
-139 % 400
319 % 400
-19 % 400
-87 % 200
-47 % 80
-139 % 200
-87 % 100
179 % 200
7 % 50
19 % 80
19 % 200
-29 % 100
1 % 100
293 % 400
-229 % 400
-381 % 400
-287 % 400
9 % 16
-1 % 50
-9 % 80
-83 % 200
-57 % 200
-4 % 5
387 % 400
177 % 400
-19 % 25
-139 % 400
-31 % 200
39 % 40
53 % 200
-53 % 400
-137 % 200
7 % 400
-279 % 400
9 % 400
-163 % 200
-31 % 100
191 % 200
-1 % 5
-29 % 50
9 % 20
347 % 400
161 % 200
29 % 200
109 % 400
-23 % 25
91 % 100
211 % 400
149 % 400
-121 % 400
53 % 80
109 % 400
357 % 400
-281 % 400
19 % 20
-71 % 400
-7 % 16
21 % 200
257 % 400
-1 % 16
53 % 80
-123 % 200
269 % 400
69 % 100
-24 % 25
-69 % 200
1 % 8
267 % 400
14 % 25
-367 % 400
-27 % 200
-73 % 100
23 % 80
197 % 200
-51 % 200
-1 % 20
177 % 400
-197 % 400
-133 % 400
103 % 400
1 % 1
-11 % 200
-309 % 400
-329 % 400
-313 % 400
331 % 400
107 % 200
357 % 400
103 % 200
27 % 400
-189 % 200
13 % 50
73 % 80
-171 % 200
193 % 400
17 % 25
-9 % 40
-87 % 200
27 % 80
-33 % 50
259 % 400
-329 % 400
-1 % 400
-43 % 50
53 % 100
63 % 80
-373 % 400
31 % 40
17 % 200
-187 % 200
53 % 400
9 % 200
149 % 400
-229 % 400
313 % 400
47 % 80
77 % 400
-19 % 50
9 % 20
363 % 400
327 % 400
1 % 25
71 % 80
43 % 50
111 % 400
-5 % 8
-59 % 80
-57 % 200
-41 % 400
67 % 80
-29 % 100
-1 % 25
-347 % 400
21 % 100
9 % 80
33 % 400
-9 % 100
-77 % 80
1 % 25
-151 % 400
63 % 400
77 % 400
143 % 200
-133 % 200
15 % 16
51 % 400
-307 % 400
313 % 400
97 % 200
-3 % 5
-17 % 25
-57 % 200
-9 % 100
-221 % 400
-327 % 400
51 % 100
-307 % 400
29 % 200
-51 % 100
-173 % 200
-13 % 200
9 % 100
-329 % 400
-157 % 400
-13 % 100
163 % 400
197 % 200
-111 % 400
3 % 8
-99 % 400
41 % 50
311 % 400
393 % 400
53 % 100
63 % 80
-281 % 400
319 % 400
239 % 400
177 % 200
37 % 200
-89 % 100
39 % 100
313 % 400
259 % 400
-389 % 400
213 % 400
107 % 400
59 % 200
-4 % 25
-113 % 200
-123 % 400
-263 % 400
-353 % 400
-8 % 25
-39 % 80
53 % 100
14 % 25
-137 % 400
-81 % 100
-63 % 200
-37 % 100
119 % 200
207 % 400
-3 % 50
41 % 80
-77 % 200
-33 % 40
161 % 400
143 % 400
-3 % 5
59 % 200
397 % 400
-22 % 25
-4 % 5
11 % 400
297 % 400
27 % 100
-89 % 200
1 % 5
4 % 5
11 % 100
0
187 % 400
-7 % 50
-17 % 25
1 % 10
-17 % 25
31 % 80
171 % 400
199 % 400
79 % 200
-83 % 100
-189 % 400
11 % 25
13 % 100
61 % 100
63 % 100
303 % 400
-141 % 200
1 % 10
-17 % 80
-107 % 200
11 % 25
-11 % 50
9 % 80
47 % 100
-167 % 200
-17 % 200
-283 % 400
-39 % 80
12 % 25
33 % 40
-9 % 16
-399 % 400
379 % 400
47 % 200
31 % 50
7 % 200
-143 % 400
141 % 400
-391 % 400
-151 % 200
109 % 200
-69 % 80
-31 % 200
343 % 400
171 % 400
3 % 16
203 % 400
-181 % 400
13 % 80
-151 % 400
157 % 200
207 % 400
201 % 400
233 % 400
309 % 400
369 % 400
187 % 200
-1 % 16
3 % 10
153 % 200
389 % 400
-153 % 200
51 % 200
-31 % 200
1 % 10
19 % 20
-61 % 100
-33 % 40
-91 % 100
-73 % 80
7 % 200
89 % 100
-73 % 80
133 % 400
109 % 200
-111 % 200
1 % 40
-199 % 200
-221 % 400
367 % 400
-1 % 1
149 % 200
-61 % 400
17 % 40
129 % 400
-2 % 5
-141 % 400
73 % 80
9 % 25
-291 % 400
-1 % 1
69 % 100
-107 % 200
129 % 200
71 % 200
73 % 100
21 % 80
-31 % 100
-129 % 400
-371 % 400
397 % 400
-49 % 200
-83 % 400
-179 % 400
-181 % 400
381 % 400
339 % 400
33 % 80
-69 % 100
29 % 100
-99 % 400
4 % 5
19 % 80
7 % 80
-9 % 80
-379 % 400
-43 % 100
167 % 200
9 % 200
-213 % 400
-79 % 100
-277 % 400
8 % 25
-81 % 400
-229 % 400
4 % 25
-299 % 400
161 % 400
-117 % 200
297 % 400
-93 % 400
-13 % 100
-19 % 25
-2 % 5
-14 % 25
-7 % 10
-1 % 25
21 % 100
-299 % 400
27 % 40
57 % 200
3 % 25
-11 % 20
151 % 200
-27 % 40
-103 % 400
201 % 400
3 % 20
-29 % 200
193 % 400
-247 % 400
81 % 100
207 % 400
107 % 200
1 % 16
-137 % 400
-21 % 100
37 % 100
-23 % 50
183 % 400
-13 % 200
11 % 50
29 % 50
7 % 40
9 % 80
-21 % 40
-9 % 16
-3 % 16
161 % 400
-173 % 400
-191 % 200
227 % 400
-271 % 400
61 % 100
1 % 5
-313 % 400
199 % 400
139 % 200
-393 % 400
391 % 400
129 % 200
161 % 400
-13 % 25
-7 % 40
-111 % 200
323 % 400
2 % 5
207 % 400
209 % 400
141 % 200
-5 % 16
3 % 5
-39 % 40
-399 % 400
133 % 200
-127 % 200
-399 % 400
-57 % 80
-1 % 16
61 % 200
233 % 400
-71 % 100
333 % 400
-5 % 8
209 % 400
309 % 400
97 % 400
-33 % 80
-7 % 10
187 % 400
-19 % 50
69 % 400
77 % 80
-63 % 80
-51 % 200
199 % 200
251 % 400
-87 % 400
37 % 40
-247 % 400
-27 % 200
-93 % 100
-19 % 25
361 % 400
7 % 25
-43 % 200
-39 % 200
1 % 20
-17 % 400
67 % 200
7 % 25
101 % 200
329 % 400
-93 % 200
363 % 400
97 % 400
19 % 80
271 % 400
53 % 100
-2 % 25
-97 % 400
-247 % 400
47 % 80
-333 % 400
1 % 50
-31 % 40
123 % 200
277 % 400
23 % 400
339 % 400
47 % 400
23 % 100
291 % 400
-3 % 5
-7 % 40
23 % 40
-6 % 25
-79 % 200
-231 % 400
241 % 400
3 % 5
43 % 200
141 % 200
111 % 200
23 % 200
-349 % 400
-379 % 400
-99 % 400
-11 % 80
-39 % 40
57 % 100
33 % 100
-9 % 40
-3 % 10
-51 % 200
-173 % 400
-389 % 400
7 % 200
117 % 400
-27 % 40
47 % 50
127 % 400
-217 % 400
19 % 40
-39 % 40
179 % 200
127 % 200
11 % 25
159 % 200
-7 % 40
9 % 40
83 % 200
3 % 100
103 % 400
63 % 100
73 % 80
-187 % 200
-47 % 200
-57 % 100
9 % 100
113 % 200
3 % 200
-143 % 200
27 % 100
-13 % 200
-14 % 25
-317 % 400
49 % 50
-3 % 10
-377 % 400
-157 % 400
-79 % 200
11 % 100
181 % 200
1 % 80
-141 % 400
-283 % 400
73 % 100
47 % 400
47 % 50
-241 % 400
133 % 200
21 % 80
283 % 400
-187 % 200
-309 % 400
1 % 1
-9 % 400
-7 % 25
-9 % 20
297 % 400
81 % 400
261 % 400
-117 % 200
161 % 400
-83 % 100
-19 % 25
27 % 200
-389 % 400
-9 % 50
-11 % 40
-12 % 25
187 % 200
7 % 80
-263 % 400
-189 % 200
3 % 80
61 % 400
61 % 200
9 % 400
299 % 400
-77 % 200
-41 % 200
51 % 400
1 % 8
-19 % 40
193 % 400
149 % 200
-11 % 100
-69 % 200
-73 % 400
303 % 400
-41 % 400
49 % 80
-47 % 80
23 % 25
-21 % 50
-219 % 400
7 % 16
-167 % 200
-9 % 40
24 % 25
281 % 400
-191 % 200
29 % 200
-24 % 25
27 % 50
-333 % 400
-17 % 80
87 % 200
-229 % 400
-103 % 400
-131 % 400
2 % 25
347 % 400
-333 % 400
-77 % 100
-131 % 400
1 % 200
-7 % 25
11 % 40
21 % 100
53 % 400
-29 % 200
-23 % 40
-219 % 400
-31 % 200
22 % 25
-237 % 400
-39 % 100
73 % 400
-179 % 400
-27 % 50
-27 % 200
-19 % 400
-183 % 200
-11 % 25
-43 % 50
109 % 200
183 % 400
63 % 100
231 % 400
261 % 400
331 % 400
1 % 1
157 % 400
-19 % 100
31 % 80
1 % 200
369 % 400
49 % 50
1 % 4
-127 % 200
-27 % 400
37 % 200
73 % 400
137 % 400
-53 % 100
-49 % 400
133 % 200
1 % 25
-373 % 400
-3 % 400
63 % 400
81 % 100
-227 % 400
-159 % 200
-127 % 200
-193 % 400
41 % 200
259 % 400
-13 % 80
67 % 200
-73 % 400
7 % 400
-1 % 80
-47 % 50
-379 % 400
249 % 400
357 % 400
-1 % 20
-363 % 400
-249 % 400
-69 % 200
-1 % 8
31 % 100
357 % 400
-191 % 200
129 % 200
-49 % 80
117 % 200
-49 % 400
-37 % 50
39 % 80
-7 % 16
-261 % 400
-21 % 50
-1 % 16
-21 % 40
91 % 100
107 % 200
1 % 16
-111 % 400
181 % 200
77 % 100
169 % 200
159 % 400
41 % 100
-37 % 80
349 % 400
-121 % 400
-49 % 400
323 % 400
1 % 10
-71 % 200
63 % 100
247 % 400
23 % 50
-337 % 400
51 % 400
-63 % 400
-93 % 400
133 % 400
77 % 100
167 % 200
143 % 400
187 % 200
-47 % 80
43 % 80
-221 % 400
-139 % 400
153 % 200
-29 % 100
271 % 400
31 % 400
251 % 400
77 % 400
77 % 400
-17 % 100
347 % 400
18 % 25
-7 % 25
357 % 400
129 % 200
13 % 25
11 % 40
339 % 400
-9 % 50
-9 % 50
113 % 200
-17 % 80
-7 % 8
-5 % 8
-363 % 400
-379 % 400
9 % 100
199 % 400
31 % 200
37 % 80
-3 % 16
171 % 200
-11 % 200
-349 % 400
-357 % 400
-273 % 400
29 % 80
-37 % 80
0 % 1
-13 % 40
-113 % 400
-341 % 400
47 % 80
17 % 20
-69 % 400
-99 % 200
-181 % 200
203 % 400
-193 % 400
-371 % 400
-47 % 200
69 % 200
43 % 400
-163 % 400
43 % 200
363 % 400
-311 % 400
299 % 400
-73 % 200
-13 % 16
-21 % 200
-357 % 400
-217 % 400
-133 % 200
71 % 200
-8 % 25
-49 % 50
4 % 25
51 % 80
-327 % 400
147 % 200
21 % 40
-87 % 400
-131 % 400
147 % 400
-51 % 100
347 % 400
-17 % 100
-31 % 100
191 % 200
97 % 100
163 % 200
8 % 25
11 % 16
21 % 80
-1 % 2
-16 % 25
73 % 200
49 % 80
353 % 400
7 % 25
-39 % 40
-343 % 400
39 % 50
-59 % 400
77 % 80
251 % 400
-14 % 25
9 % 50
101 % 400
-67 % 80
87 % 100
-201 % 400
-37 % 40
-157 % 200
43 % 80
123 % 400
-227 % 400
-347 % 400
63 % 400
-143 % 200
-257 % 400
-99 % 100
-31 % 80
-57 % 100
23 % 40
-203 % 400
-67 % 200
-217 % 400
-163 % 200
83 % 200
-213 % 400
-23 % 25
-373 % 400
-63 % 80
-7 % 10
163 % 400
-73 % 400
41 % 50
7 % 400
31 % 40
-291 % 400
43 % 100
351 % 400
137 % 200
-149 % 400
-23 % 400
311 % 400
247 % 400
-43 % 200
263 % 400
-337 % 400
363 % 400
-17 % 25
-259 % 400
-15 % 16
391 % 400
57 % 80
69 % 100
11 % 20
-2 % 5
183 % 200
-1 % 16
67 % 100
-189 % 400
13 % 100
33 % 100
-51 % 80
-59 % 100
13 % 16
-197 % 400
133 % 400
-321 % 400
29 % 80
-149 % 400
17 % 25
-1 % 25
73 % 400
-89 % 400
-79 % 80
-19 % 400
-191 % 200
8 % 25
79 % 100
-103 % 400
117 % 400
209 % 400
-31 % 200
-21 % 100
-349 % 400
37 % 50
-63 % 80
323 % 400
18 % 25
-31 % 50
-17 % 200
269 % 400
77 % 200
369 % 400
211 % 400
21 % 25
-23 % 200
39 % 100
-323 % 400
53 % 100
-11 % 200
-177 % 200
-23 % 400
159 % 400
-1 % 20
133 % 400
91 % 100
121 % 400
97 % 100
89 % 200
-47 % 80
-313 % 400
-371 % 400
109 % 200
-31 % 50
-133 % 400
69 % 80
-3 % 40
297 % 400
69 % 80
147 % 400
-143 % 200
329 % 400
217 % 400
49 % 400
-141 % 400
57 % 100
243 % 400
167 % 400
17 % 80
97 % 100
189 % 200
83 % 400
7 % 400
-341 % 400
-12 % 25
-57 % 100
49 % 100
9 % 100
77 % 100
-183 % 200
-117 % 200
83 % 200
-263 % 400
39 % 80
47 % 80
-307 % 400
-399 % 400
221 % 400
179 % 400
-1 % 4
99 % 200
171 % 400
-117 % 400
27 % 200
69 % 80
-59 % 100
127 % 200
-27 % 80
39 % 50
-241 % 400
393 % 400
-389 % 400
-51 % 400
139 % 200
-193 % 200
187 % 200
-23 % 80
-141 % 400
247 % 400
179 % 200
-71 % 80
17 % 200
-57 % 80
77 % 100
141 % 400
37 % 400
-159 % 400
307 % 400
127 % 400
-3 % 5
-33 % 200
-217 % 400
81 % 100
-19 % 50
19 % 40
99 % 200
-3 % 100
29 % 400
-27 % 200
-49 % 200
-233 % 400
-23 % 80
381 % 400
37 % 200
-31 % 40
-307 % 400
387 % 400
49 % 100
-151 % 400
-383 % 400
349 % 400
-131 % 400
47 % 200
-173 % 400
3 % 8
-7 % 16
43 % 80
393 % 400
-3 % 200
-197 % 400
93 % 100
-3 % 16
-241 % 400
-191 % 400
-163 % 200
-9 % 100
133 % 200
-49 % 400
43 % 200
-93 % 400
-209 % 400
-53 % 80
-77 % 80
-101 % 400
-33 % 80
9 % 100
103 % 400
-361 % 400
-19 % 25
-8 % 25
1 % 400
11 % 200
81 % 100
-129 % 400
131 % 400
-73 % 200
57 % 200
-23 % 40
-107 % 200
23 % 400
-49 % 100
-67 % 80
2 % 5
13 % 200
61 % 400
-119 % 400
-77 % 200
-103 % 200
-49 % 50
-47 % 50
73 % 400
-23 % 200
23 % 100
19 % 200
-23 % 100
-221 % 400
341 % 400
223 % 400
-3 % 50
-103 % 200
59 % 400
107 % 200
-19 % 25
79 % 400
-11 % 20
281 % 400
3 % 16
-113 % 400
291 % 400
-59 % 100
37 % 100
-1 % 40
-23 % 50
-147 % 400
-19 % 200
77 % 100
-317 % 400
299 % 400
1 % 4
-197 % 400
-43 % 80
-37 % 200
-1 % 50
13 % 100
-237 % 400
-221 % 400
19 % 40
-49 % 100
51 % 400
47 % 400
161 % 200
-397 % 400
-63 % 200
7 % 10
-253 % 400
149 % 200
-153 % 400
-153 % 200
51 % 100
-1 % 8
81 % 100
117 % 400
11 % 100
-113 % 400
-3 % 400
-13 % 25
23 % 400
-101 % 400
93 % 200
307 % 400
-13 % 200
-31 % 400
-151 % 200
127 % 200
23 % 25
-217 % 400
39 % 200
-11 % 80
59 % 400
19 % 80
93 % 200
151 % 400
-153 % 200
389 % 400
2 % 5
363 % 400
-201 % 400
-7 % 20
9 % 400
149 % 200
-41 % 80
-19 % 50
-353 % 400
201 % 400
5 % 8
7 % 400
-3 % 4
321 % 400
-193 % 200
-319 % 400
83 % 100
111 % 200
-61 % 100
11 % 50
-39 % 400
-117 % 200
-41 % 100
-47 % 400
67 % 400
93 % 400
-39 % 400
-3 % 40
243 % 400
-37 % 50
-7 % 8
-8 % 25
12 % 25
81 % 400
361 % 400
-53 % 200
-97 % 200
53 % 100
119 % 200
19 % 100
11 % 80
-1 % 20
207 % 400
-81 % 200
-53 % 400
-33 % 80
16 % 25
283 % 400
39 % 80
157 % 200
-12 % 25
-167 % 400
61 % 100
-22 % 25
-89 % 100
-53 % 100
57 % 200
-91 % 100
-29 % 400
-107 % 400
-63 % 80
71 % 400
-397 % 400
11 % 80
-73 % 400
-77 % 80
33 % 50
33 % 200
-11 % 200
-161 % 400
27 % 40
-7 % 25
59 % 100
47 % 80
69 % 100
-369 % 400
27 % 100
-71 % 200
7 % 100
41 % 50
-221 % 400
1
81 % 400
91 % 100
-17 % 400
-3 % 400
-93 % 400
9 % 50
-7 % 10
307 % 400
-127 % 400
-59 % 100
-9 % 50
9 % 100
-363 % 400
-169 % 400
59 % 100
-57 % 200
-59 % 400
321 % 400
33 % 200
181 % 200
-283 % 400
39 % 400
33 % 400
5 % 16
137 % 400
109 % 200
141 % 400
-103 % 200
-49 % 200
297 % 400
-1 % 400
73 % 400
-141 % 200
-147 % 200
393 % 400
-1 % 50
-61 % 200
183 % 400
3 % 25
-1 % 80
1 % 2
1 % 25
127 % 400
377 % 400
29 % 80
11 % 20
53 % 400
91 % 200
159 % 200
-179 % 200
-101 % 400
-197 % 400
379 % 400
383 % 400
-43 % 50
13 % 80
-61 % 100
-179 % 400
1 % 20
39 % 50
-1 % 8
-7 % 8
-327 % 400
83 % 100
-57 % 100
-14 % 25
-97 % 200
313 % 400
251 % 400
-53 % 80
33 % 200
-31 % 50
-7 % 20
111 % 400
19 % 50
37 % 100
3 % 20
19 % 25
-23 % 400
-3 % 8
3 % 20
-321 % 400
287 % 400
43 % 200
1 % 16
-207 % 400
-59 % 200
167 % 400
-259 % 400
-283 % 400
-157 % 400
111 % 200
21 % 400
-31 % 200
-171 % 400
87 % 400
16 % 25
171 % 400
371 % 400
-22 % 25
-39 % 100
-191 % 200
-69 % 100
-183 % 200
-17 % 25
71 % 200
-123 % 400
21 % 80
-101 % 400
99 % 200
-171 % 400
-393 % 400
133 % 400
-97 % 200
-1 % 200
127 % 200
-53 % 100
49 % 100
16 % 25
-307 % 400
369 % 400
133 % 200
-111 % 400
-21 % 50
179 % 200
-93 % 400
219 % 400
-49 % 80
-9 % 20
-151 % 400
-63 % 100
137 % 400
13 % 400
-351 % 400
61 % 80
141 % 200
-47 % 400
-4 % 25
-21 % 200
69 % 100
51 % 400
53 % 100
-73 % 200
-171 % 200
87 % 400
-37 % 80
49 % 50
77 % 200
153 % 200
-87 % 400
41 % 200
-49 % 80
-187 % 200
353 % 400
283 % 400
23 % 200
-69 % 100
-29 % 100
-2 % 25
-27 % 50
31 % 40
-301 % 400
111 % 200
43 % 200
-9 % 100
-51 % 200
-9 % 80
159 % 400
-33 % 200
-241 % 400
-131 % 200
-23 % 50
287 % 400
-19 % 80
-137 % 400
19 % 20
13 % 40
-59 % 200
-77 % 80
7 % 25
163 % 200
3 % 5
-11 % 100
-43 % 200
-183 % 200
-49 % 100
163 % 400
-139 % 200
-23 % 200
1 % 16
9 % 10
81 % 100
-17 % 25
-11 % 100
39 % 100
99 % 200
341 % 400
-27 % 400
-387 % 400
17 % 20
-13 % 80
-7 % 200
-141 % 200
337 % 400
59 % 200
191 % 200
-357 % 400
13 % 200
23 % 40
-107 % 200
13 % 40
5 % 16
-63 % 80
199 % 200
39 % 400
-111 % 200
-39 % 50
27 % 400
359 % 400
13 % 400
43 % 80
73 % 200
-131 % 200
23 % 400
-5 % 8
47 % 400
-187 % 400
-7 % 200
-4 % 5
363 % 400
-231 % 400
-9 % 400
299 % 400
23 % 200
-383 % 400
83 % 200
-193 % 400
93 % 100
49 % 80
333 % 400
171 % 200
-21 % 40
161 % 200
-79 % 200
57 % 200
-39 % 50
13 % 20
-153 % 400
181 % 200
-341 % 400
22 % 25
-189 % 200
-73 % 200
3 % 50
-6 % 25
53 % 400
47 % 50
21 % 80
-149 % 400
-33 % 40
-167 % 400
359 % 400
-1 % 16
21 % 100
167 % 200
-183 % 400
181 % 400
3 % 10
57 % 100
161 % 200
207 % 400
91 % 100
359 % 400
1 % 1
-129 % 200
-73 % 200
-13 % 400
-59 % 100
379 % 400
-109 % 400
-343 % 400
89 % 200
-111 % 200
47 % 100
21 % 80
7 % 80
93 % 200
-47 % 400
7 % 50
271 % 400
41 % 100
-1 % 50
171 % 400
9 % 25
61 % 400
-21 % 400
-2 % 5
-39 % 40
-7 % 50
29 % 200
89 % 100
1 % 10
-7 % 400
13 % 20
-127 % 200
-371 % 400
39 % 50
167 % 400
9 % 80
259 % 400
-143 % 400
171 % 200
19 % 25
-351 % 400
-51 % 100
-27 % 40
-283 % 400
-91 % 400
-117 % 400
3 % 400
39 % 100
349 % 400
-7 % 80
279 % 400
-27 % 400
-29 % 40
39 % 200
59 % 80
333 % 400
-47 % 100
7 % 80
-17 % 20
-99 % 200
-17 % 80
-391 % 400
201 % 400
1 % 80
223 % 400
-221 % 400
-37 % 50
-273 % 400
-77 % 80
253 % 400
311 % 400
-29 % 100
-43 % 50
-119 % 200
-323 % 400
59 % 100
-1 % 8
-43 % 100
157 % 200
-117 % 200
-279 % 400
9 % 20
-47 % 200
-19 % 100
7 % 16
-9 % 40
-119 % 200
227 % 400
-69 % 80
-33 % 80
-219 % 400
153 % 400
287 % 400
-327 % 400
3 % 100
7 % 25
23 % 200
47 % 50
67 % 200
-273 % 400
-1 % 16
-167 % 200
67 % 200
-161 % 200
-97 % 400
-257 % 400
-3 % 8
-91 % 100
-39 % 40
43 % 50
379 % 400
-293 % 400
121 % 400
-33 % 200
-63 % 80
77 % 400
-27 % 200
-131 % 200
-233 % 400
203 % 400
3 % 20
5 % 16
33 % 200
-18 % 25
-3 % 50
-11 % 20
-5 % 8
-3 % 80
-181 % 400
-7 % 16
-289 % 400
9 % 25
-61 % 100
59 % 100
59 % 400
-221 % 400
41 % 100
21 % 400
-331 % 400
-29 % 80
-227 % 400
-279 % 400
59 % 80
17 % 20
123 % 400
-57 % 400
33 % 400
11 % 50
-43 % 200
133 % 200
-9 % 80
307 % 400
-159 % 200
1 % 2
-13 % 80
37 % 50
-121 % 400
-139 % 200
311 % 400
199 % 400
-69 % 80
-39 % 80
-173 % 400
4 % 5
399 % 400
3 % 8
71 % 200
31 % 200
-159 % 200
-9 % 80
-19 % 20
69 % 400
-7 % 50
107 % 400
151 % 400
-183 % 200
1 % 8
-33 % 100
-79 % 400
57 % 200
-31 % 80
163 % 400
-37 % 400
-33 % 80
137 % 200
151 % 200
-1 % 100
9 % 100
207 % 400
13 % 200
-11 % 80
-1 % 8
117 % 200
1 % 10
21 % 80
-79 % 400
-19 % 20
-1 % 40
-391 % 400
13 % 80
131 % 400
-107 % 200
-99 % 200
-103 % 400
1 % 16
241 % 400
-77 % 400
-61 % 80
-13 % 20
47 % 400
-87 % 400
3 % 40
81 % 200
-1 % 200
-83 % 200
-259 % 400
6 % 25
7 % 10
-79 % 400
197 % 400
67 % 80
-191 % 400
15 % 16
-39 % 400
-173 % 400
-39 % 50
-3 % 400
373 % 400
-9 % 200
-101 % 200
287 % 400
373 % 400
-67 % 200
-3 % 5
-119 % 200
-41 % 400
399 % 400
5 % 16
-157 % 200
-371 % 400
-21 % 100
-247 % 400
109 % 400
3 % 400
77 % 100
147 % 200
207 % 400
29 % 80
43 % 50
53 % 200
109 % 200
-4 % 5
41 % 50
-9 % 50
-2 % 5
-157 % 400
299 % 400
137 % 200
-181 % 400
-47 % 80
18 % 25
-203 % 400
189 % 400
389 % 400
-41 % 400
-127 % 400
13 % 20
213 % 400
13 % 200
-177 % 200
91 % 400
171 % 200
-5 % 8
-73 % 100
9 % 20
379 % 400
7 % 25
-3 % 50
57 % 400
71 % 80
283 % 400
217 % 400
-1 % 100
-163 % 400
21 % 40
-13 % 25
-11 % 400
-281 % 400
-33 % 50
-111 % 400
-269 % 400
47 % 100
-99 % 400
91 % 200
53 % 100
43 % 80
-189 % 200
-331 % 400
3 % 10
-5 % 16
-17 % 40
-83 % 100
-71 % 200
-319 % 400
-1 % 80
3 % 8
-21 % 400
371 % 400
-131 % 400
-169 % 200
153 % 200
-173 % 400
-13 % 40
29 % 80
-101 % 400
321 % 400
63 % 80
-367 % 400
217 % 400
-83 % 100
121 % 200
-129 % 200
-7 % 100
-59 % 200
3 % 8
83 % 100
-1 % 4
-77 % 100
49 % 200
31 % 50
139 % 400
-23 % 80
267 % 400
-13 % 100
-139 % 200
39 % 100
-37 % 100
-121 % 400
-307 % 400
9 % 10
-163 % 200
243 % 400
-109 % 400
-39 % 100
-63 % 80
77 % 200
371 % 400
153 % 200
-13 % 200
-183 % 400
-43 % 50
33 % 100
-317 % 400
-31 % 80
59 % 100
-151 % 200
37 % 40
77 % 80
-137 % 200
-247 % 400
-11 % 20
