100
1000
1
147 % 400
-419 % 640
1259 % 1600
-57 % 160
37 % 320
-1441 % 3200
1023 % 3200
-223 % 3200
-101 % 800
-137 % 1600
-1013 % 3200
-419 % 3200
-1559 % 3200
-3081 % 3200
223 % 400
-513 % 1600
-581 % 640
7 % 64
-1539 % 3200
3031 % 3200
-2957 % 3200
499 % 640
2017 % 3200
3 % 200
-741 % 800
-137 % 320
-487 % 1600
-1727 % 3200
3 % 16
-3 % 200
423 % 640
141 % 400
549 % 3200
-2079 % 3200
557 % 3200
-1479 % 1600
-121 % 1600
693 % 3200
263 % 400
-2963 % 3200
133 % 3200
-69 % 320
597 % 800
-357 % 640
2213 % 3200
-117 % 1600
-611 % 640
-2509 % 3200
-1347 % 3200
-2149 % 3200
133 % 200
1431 % 3200
-913 % 1600
-21 % 64
-2987 % 3200
-23 % 400
403 % 640
-967 % 3200
-473 % 640
-629 % 800
603 % 640
761 % 800
133 % 640
-2503 % 3200
1427 % 1600
33 % 64
1051 % 3200
-1171 % 3200
-229 % 400
-267 % 3200
-171 % 200
-217 % 640
27 % 128
-119 % 200
-257 % 320
-2907 % 3200
1933 % 3200
-361 % 800
997 % 1600
-963 % 1600
193 % 1600
711 % 3200
-41 % 160
-437 % 800
-373 % 400
1397 % 1600
-131 % 320
-39 % 80
297 % 1600
881 % 3200
699 % 800
381 % 800
287 % 3200
-17 % 32
-41 % 100
449 % 3200
-1161 % 3200
-1803 % 3200
-89 % 3200
-923 % 1600
-873 % 3200
417 % 800
-1499 % 1600
3 % 64
-69 % 200
71 % 200
-2597 % 3200
-99 % 800
3113 % 3200
279 % 800
-407 % 3200
273 % 3200
-477 % 800
-707 % 1600
2281 % 3200
-361 % 640
79 % 128
13 % 80
-1133 % 3200
1317 % 1600
1509 % 1600
-21 % 40
-7 % 400
97 % 100
-1033 % 1600
243 % 400
-803 % 1600
2891 % 3200
-369 % 1600
-9 % 40
-1789 % 3200
3027 % 3200
1991 % 3200
319 % 1600
-1301 % 3200
-269 % 1600
909 % 1600
-1171 % 3200
-251 % 1600
-961 % 3200
2157 % 3200
-849 % 1600
397 % 640
403 % 1600
-511 % 640
-417 % 800
667 % 1600
-1371 % 3200
-329 % 3200
253 % 800
-2837 % 3200
-303 % 320
15 % 64
-7 % 400
-1191 % 3200
383 % 1600
-1947 % 3200
-449 % 640
1489 % 3200
-157 % 640
-2039 % 3200
-621 % 3200
-379 % 800
7 % 320
-241 % 1600
-1157 % 3200
9 % 160
1653 % 3200
1453 % 3200
1081 % 3200
1139 % 1600
-1543 % 3200
371 % 3200
-3129 % 3200
1127 % 3200
-713 % 1600
443 % 1600
59 % 100
-297 % 400
-767 % 3200
-119 % 800
-1 % 25
-1109 % 1600
-353 % 1600
-1689 % 3200
1343 % 1600
1973 % 3200
-163 % 1600
-2049 % 3200
-23 % 400
521 % 3200
323 % 1600
-849 % 3200
83 % 320
2349 % 3200
773 % 800
359 % 3200
-523 % 1600
2787 % 3200
-29 % 320
-2903 % 3200
-13 % 160
961 % 3200
981 % 1600
-2893 % 3200
559 % 3200
-13 % 100
1701 % 3200
-511 % 640
-1231 % 1600
161 % 320
2793 % 3200
-859 % 3200
477 % 3200
-1307 % 1600
997 % 1600
5 % 64
1139 % 3200
-7 % 50
-463 % 640
193 % 640
2 % 25
183 % 800
-669 % 1600
651 % 1600
2433 % 3200
-1283 % 1600
-871 % 1600
117 % 200
1581 % 1600
109 % 320
-2891 % 3200
1129 % 3200
-37 % 50
-2531 % 3200
567 % 800
399 % 800
-337 % 640
3041 % 3200
121 % 640
-59 % 80
-693 % 1600
-87 % 1600
1427 % 1600
-77 % 160
-17 % 3200
29 % 320
-2053 % 3200
-71 % 80
-597 % 800
-17 % 25
-219 % 320
-2373 % 3200
1491 % 3200
119 % 3200
1167 % 3200
2333 % 3200
-1863 % 3200
-2269 % 3200
-653 % 800
-913 % 1600
-1239 % 1600
487 % 3200
-79 % 400
-2093 % 3200
-517 % 800
709 % 1600
3071 % 3200
3123 % 3200
861 % 3200
2913 % 3200
-2293 % 3200
-2599 % 3200
1377 % 3200
-337 % 800
-99 % 320
69 % 160
2629 % 3200
119 % 200
-189 % 400
-79 % 160
2821 % 3200
3129 % 3200
1233 % 1600
47 % 1600
-1253 % 1600
-171 % 1600
-261 % 1600
3099 % 3200
31 % 80
-971 % 3200
457 % 800
2801 % 3200
191 % 3200
229 % 320
1459 % 3200
-1637 % 3200
-1897 % 3200
-651 % 1600
1483 % 3200
59 % 80
-153 % 1600
-621 % 800
-167 % 640
-631 % 3200
-49 % 128
2159 % 3200
221 % 640
279 % 400
2223 % 3200
-151 % 640
369 % 3200
-1459 % 1600
-129 % 640
55 % 128
1389 % 1600
-2851 % 3200
191 % 800
-3137 % 3200
-3001 % 3200
2051 % 3200
-1387 % 3200
47 % 160
-1989 % 3200
-1561 % 1600
-67 % 800
101 % 400
343 % 400
-1473 % 1600
-1957 % 3200
-1061 % 3200
-481 % 1600
-117 % 128
1477 % 3200
-2909 % 3200
33 % 200
641 % 1600
-1121 % 1600
51 % 400
457 % 800
7 % 8
-211 % 320
-87 % 128
21 % 1600
637 % 3200
-1243 % 3200
-1237 % 3200
2047 % 3200
107 % 3200
-2703 % 3200
343 % 400
1963 % 3200
91 % 200
449 % 3200
1209 % 3200
-23 % 50
991 % 1600
-1053 % 3200
-179 % 640
-2507 % 3200
703 % 1600
71 % 1600
-2721 % 3200
293 % 800
333 % 3200
179 % 3200
-83 % 200
113 % 1600
-21 % 64
487 % 640
-107 % 320
1133 % 1600
-543 % 800
-1409 % 3200
453 % 640
-1389 % 1600
-41 % 3200
999 % 3200
481 % 1600
-951 % 1600
907 % 3200
-2849 % 3200
-2311 % 3200
-149 % 200
3149 % 3200
-717 % 3200
31 % 160
-127 % 3200
-9 % 100
-49 % 800
-133 % 800
123 % 640
-43 % 64
1777 % 3200
-117 % 128
-1729 % 3200
961 % 3200
619 % 800
-2833 % 3200
-183 % 3200
-187 % 320
127 % 800
379 % 3200
-601 % 640
-347 % 400
1697 % 3200
1037 % 3200
417 % 800
-449 % 3200
-837 % 1600
-729 % 800
-51 % 200
441 % 800
17 % 50
-1007 % 1600
2851 % 3200
-249 % 3200
217 % 1600
1577 % 3200
149 % 640
-3199 % 3200
221 % 1600
-659 % 1600
1793 % 3200
271 % 3200
-2021 % 3200
-289 % 640
3099 % 3200
1067 % 3200
-2023 % 3200
27 % 80
-95 % 128
2061 % 3200
471 % 3200
7 % 200
759 % 1600
1107 % 1600
1217 % 1600
1713 % 3200
-99 % 1600
-1271 % 1600
-673 % 1600
-791 % 3200
1417 % 1600
297 % 800
33 % 400
-419 % 1600
569 % 3200
181 % 400
1789 % 3200
-279 % 1600
131 % 3200
593 % 640
341 % 3200
203 % 800
607 % 3200
227 % 3200
-407 % 640
-263 % 1600
-47 % 50
-687 % 800
-1941 % 3200
529 % 800
-257 % 320
-1051 % 1600
-2417 % 3200
-37 % 64
353 % 800
-21 % 80
-1081 % 3200
393 % 800
-1411 % 1600
-69 % 400
1493 % 1600
641 % 800
2419 % 3200
-363 % 1600
249 % 3200
1371 % 1600
23 % 25
239 % 640
1499 % 3200
-2123 % 3200
1299 % 1600
371 % 800
63 % 100
-303 % 3200
-11 % 80
2509 % 3200
871 % 3200
3 % 20
-3057 % 3200
-1313 % 3200
-2749 % 3200
-211 % 3200
-211 % 320
-17 % 160
139 % 160
-1087 % 1600
1529 % 3200
523 % 800
471 % 640
2083 % 3200
333 % 800
-229 % 320
2857 % 3200
-521 % 800
-121 % 400
-1489 % 3200
-2657 % 3200
11 % 1600
1 % 10
-577 % 640
-349 % 800
-1521 % 3200
-1 % 32
1181 % 1600
59 % 160
1787 % 3200
-99 % 800
19 % 160
1691 % 3200
-2407 % 3200
433 % 3200
169 % 640
-829 % 3200
-749 % 1600
-2983 % 3200
1867 % 3200
-2641 % 3200
713 % 3200
-331 % 800
-707 % 800
-1657 % 3200
-2289 % 3200
1981 % 3200
1149 % 1600
659 % 800
1061 % 1600
461 % 3200
-1001 % 1600
-83 % 640
347 % 640
-3129 % 3200
-97 % 3200
-319 % 3200
-2031 % 3200
-101 % 800
17 % 32
-537 % 800
2809 % 3200
-113 % 800
-1763 % 3200
1227 % 3200
-13 % 25
2099 % 3200
-1537 % 1600
-999 % 3200
389 % 1600
-359 % 400
-281 % 320
239 % 1600
1931 % 3200
73 % 1600
-193 % 1600
-657 % 1600
637 % 1600
31 % 80
-541 % 3200
731 % 3200
2561 % 3200
1763 % 3200
-2209 % 3200
-49 % 80
-393 % 400
-937 % 1600
259 % 3200
1673 % 3200
267 % 640
-67 % 800
1257 % 3200
-509 % 3200
-1359 % 1600
147 % 160
1743 % 3200
1489 % 1600
-307 % 320
219 % 320
79 % 128
11 % 3200
129 % 200
17 % 100
-2383 % 3200
401 % 800
63 % 1600
53 % 80
379 % 1600
517 % 3200
369 % 640
-3089 % 3200
-277 % 3200
143 % 320
17 % 25
-1051 % 1600
-2883 % 3200
-677 % 3200
289 % 3200
-119 % 640
-129 % 640
-421 % 1600
1061 % 3200
-309 % 1600
319 % 320
-871 % 1600
121 % 400
-923 % 3200
291 % 800
-1433 % 3200
-191 % 3200
47 % 50
541 % 3200
-1281 % 1600
-159 % 160
771 % 800
23 % 800
-533 % 640
1271 % 1600
507 % 800
2201 % 3200
143 % 800
-617 % 640
2639 % 3200
247 % 3200
199 % 200
-1649 % 3200
733 % 3200
-487 % 3200
-1387 % 3200
9 % 25
-261 % 1600
-1117 % 3200
561 % 1600
1777 % 3200
-1577 % 3200
3021 % 3200
-369 % 400
1083 % 3200
-9 % 10
1347 % 3200
-19 % 100
1149 % 1600
-1751 % 3200
2071 % 3200
257 % 1600
-2333 % 3200
1551 % 1600
19 % 128
-113 % 1600
-1441 % 3200
567 % 800
389 % 800
-451 % 1600
89 % 400
-9 % 25
-2619 % 3200
-1301 % 3200
-197 % 400
-1 % 4
-1893 % 3200
2183 % 3200
693 % 800
1037 % 3200
-203 % 1600
2521 % 3200
17 % 400
-389 % 800
479 % 800
-1023 % 1600
-423 % 3200
-719 % 3200
-79 % 1600
-417 % 3200
3133 % 3200
1889 % 3200
-293 % 1600
-1661 % 3200
-1453 % 1600
2949 % 3200
-1169 % 3200
-1 % 200
-2943 % 3200
87 % 128
1201 % 3200
-289 % 320
687 % 800
-319 % 3200
657 % 1600
1717 % 3200
259 % 320
717 % 3200
-471 % 3200
-1 % 2
259 % 800
213 % 400
-233 % 640
599 % 1600
7 % 64
81 % 128
789 % 1600
-23 % 320
-267 % 400
229 % 3200
391 % 400
839 % 3200
-987 % 1600
429 % 800
957 % 1600
-2671 % 3200
-9 % 40
-363 % 400
-243 % 1600
-2353 % 3200
23 % 80
3153 % 3200
-991 % 1600
193 % 400
43 % 80
143 % 200
-1809 % 3200
-17 % 3200
3001 % 3200
-783 % 800
183 % 3200
-1 % 400
2561 % 3200
-159 % 160
-1729 % 3200
-301 % 3200
-331 % 400
1549 % 3200
2747 % 3200
-3123 % 3200
1103 % 3200
1087 % 3200
-163 % 800
113 % 3200
-209 % 400
-123 % 320
19 % 200
823 % 3200
1111 % 3200
-1437 % 1600
-7 % 8
-387 % 640
2787 % 3200
199 % 640
3 % 32
11 % 100
-17 % 40
87 % 160
-239 % 320
1499 % 3200
199 % 400
-213 % 640
-2811 % 3200
69 % 80
-1217 % 1600
-709 % 3200
227 % 400
1531 % 1600
863 % 3200
-2037 % 3200
-1387 % 3200
-2997 % 3200
-1543 % 1600
-1319 % 3200
-623 % 640
641 % 800
-23 % 25
369 % 1600
39 % 100
89 % 320
-2417 % 3200
-1001 % 3200
-1891 % 3200
-561 % 1600
2627 % 3200
437 % 640
591 % 800
-619 % 3200
671 % 3200
-2521 % 3200
-2343 % 3200
-127 % 160
2781 % 3200
641 % 1600
-29 % 128
1037 % 3200
89 % 200
-1499 % 3200
-9 % 80
1059 % 1600
-1373 % 1600
-211 % 1600
1377 % 1600
2649 % 3200
17 % 400
719 % 3200
1337 % 1600
-29 % 200
2173 % 3200
-91 % 800
-619 % 3200
1363 % 1600
41 % 640
-1879 % 3200
-127 % 1600
241 % 800
109 % 1600
-1033 % 3200
-1323 % 3200
167 % 1600
-3043 % 3200
1031 % 1600
-1309 % 1600
253 % 640
-3 % 3200
1421 % 3200
-993 % 1600
-1583 % 1600
-7 % 32
117 % 320
-369 % 1600
1521 % 1600
-561 % 800
2469 % 3200
-33 % 160
-189 % 200
173 % 3200
541 % 800
-1 % 50
-1069 % 1600
-283 % 320
1237 % 3200
863 % 3200
-1197 % 3200
9 % 50
-1821 % 3200
-331 % 800
-49 % 100
643 % 800
957 % 3200
543 % 3200
-61 % 128
1
469 % 3200
-1091 % 3200
-183 % 1600
-221 % 400
-129 % 3200
227 % 320
-369 % 3200
631 % 640
3057 % 3200
-2821 % 3200
-1413 % 3200
339 % 800
-903 % 3200
21 % 800
-1597 % 1600
-2761 % 3200
267 % 800
-13 % 320
-2933 % 3200
-7 % 400
1467 % 1600
-769 % 800
43 % 400
-2797 % 3200
-43 % 80
781 % 1600
331 % 400
1491 % 1600
-7 % 40
-49 % 400
-717 % 1600
9 % 1600
-973 % 3200
401 % 800
633 % 800
-12 % 25
-1083 % 1600
-1329 % 3200
-611 % 1600
-969 % 3200
543 % 640
-67 % 80
-1797 % 3200
-31 % 320
37 % 400
-567 % 3200
-403 % 3200
-1891 % 3200
-759 % 800
2527 % 3200
49 % 160
-257 % 400
-207 % 3200
411 % 640
-37 % 800
-137 % 640
1737 % 3200
2321 % 3200
127 % 320
41 % 1600
-99 % 800
-789 % 1600
2967 % 3200
-679 % 1600
-1279 % 3200
-299 % 400
-3067 % 3200
-1589 % 3200
-1139 % 1600
79 % 640
-183 % 640
99 % 3200
841 % 1600
-3147 % 3200
923 % 3200
2751 % 3200
589 % 1600
147 % 320
-139 % 1600
-19 % 320
3193 % 3200
-253 % 3200
33 % 100
91 % 200
227 % 3200
-173 % 200
-149 % 640
427 % 800
-929 % 3200
1087 % 1600
303 % 800
1911 % 3200
649 % 800
331 % 3200
-2369 % 3200
1417 % 1600
1997 % 3200
739 % 3200
-363 % 3200
-61 % 400
137 % 320
841 % 3200
1377 % 1600
1137 % 1600
717 % 3200
2563 % 3200
2787 % 3200
-33 % 400
53 % 1600
9 % 128
-2643 % 3200
1239 % 1600
-109 % 160
353 % 1600
1577 % 1600
211 % 640
153 % 400
-589 % 640
-589 % 3200
-1063 % 3200
409 % 640
-1201 % 3200
-1257 % 1600
2201 % 3200
317 % 3200
-191 % 800
741 % 800
-1133 % 3200
-12 % 25
-31 % 320
1671 % 3200
233 % 3200
-339 % 640
727 % 1600
179 % 320
683 % 3200
2537 % 3200
249 % 640
-2783 % 3200
781 % 800
-1447 % 3200
-2977 % 3200
-9 % 640
21 % 320
481 % 640
-369 % 3200
-781 % 3200
57 % 80
1371 % 3200
429 % 640
2007 % 3200
-67 % 3200
131 % 3200
-1719 % 3200
-2149 % 3200
1087 % 3200
351 % 3200
501 % 800
69 % 160
2871 % 3200
627 % 1600
731 % 800
-2889 % 3200
-1069 % 1600
-1981 % 3200
-2147 % 3200
879 % 3200
671 % 800
19 % 320
347 % 3200
127 % 160
1 % 32
-219 % 400
-73 % 640
2859 % 3200
-157 % 320
397 % 640
-669 % 1600
-151 % 1600
1251 % 3200
11 % 400
21 % 50
2491 % 3200
-511 % 640
-1403 % 1600
-183 % 800
131 % 400
-957 % 3200
277 % 800
2743 % 3200
-1551 % 3200
2027 % 3200
-199 % 640
117 % 200
-533 % 640
19 % 80
-483 % 640
-861 % 3200
-599 % 800
3147 % 3200
319 % 1600
-1543 % 3200
317 % 3200
-1439 % 1600
7 % 200
-317 % 1600
29 % 200
-3161 % 3200
-1383 % 1600
261 % 3200
-361 % 3200
43 % 80
-591 % 640
2633 % 3200
-3 % 200
-1439 % 1600
23 % 50
401 % 800
1003 % 1600
-2893 % 3200
587 % 800
373 % 800
-1127 % 3200
-1429 % 1600
-1123 % 1600
209 % 800
-7 % 1600
9 % 50
517 % 1600
-217 % 1600
-347 % 1600
11 % 32
783 % 1600
-21 % 50
-113 % 128
63 % 400
2247 % 3200
9 % 800
-1127 % 3200
247 % 3200
2811 % 3200
457 % 640
1259 % 3200
-51 % 1600
-341 % 400
2997 % 3200
-3 % 100
-431 % 1600
2411 % 3200
277 % 320
169 % 400
-727 % 1600
-1597 % 1600
1061 % 3200
-3177 % 3200
491 % 640
-29 % 1600
8 % 25
-177 % 200
537 % 800
-3 % 32
-2477 % 3200
-53 % 3200
-2373 % 3200
619 % 640
407 % 1600
-1873 % 3200
-419 % 640
2807 % 3200
-1721 % 3200
117 % 200
-967 % 3200
-2283 % 3200
537 % 1600
1703 % 3200
487 % 1600
119 % 1600
491 % 800
221 % 400
-431 % 3200
-3 % 4
321 % 800
623 % 640
603 % 800
789 % 800
-31 % 200
-773 % 3200
-589 % 640
2891 % 3200
25 % 128
533 % 1600
1949 % 3200
131 % 400
-1261 % 3200
1101 % 3200
251 % 1600
-133 % 1600
-373 % 400
2269 % 3200
1159 % 3200
-409 % 800
849 % 3200
1089 % 3200
-347 % 640
-787 % 3200
1627 % 3200
-1359 % 3200
-1 % 5
-21 % 100
117 % 160
-569 % 640
-749 % 3200
-39 % 640
-1853 % 3200
-2427 % 3200
-487 % 800
1749 % 3200
1057 % 3200
-93 % 1600
49 % 1600
239 % 320
-41 % 100
-1523 % 1600
-67 % 400
-473 % 3200
-3 % 40
16 % 25
-231 % 400
3077 % 3200
-19 % 40
69 % 320
-2283 % 3200
-2987 % 3200
-349 % 1600
-157 % 400
-1377 % 3200
-1461 % 3200
-547 % 800
-1487 % 1600
-57 % 400
797 % 1600
-187 % 320
-67 % 200
67 % 80
-1123 % 1600
1401 % 1600
89 % 100
-859 % 1600
-67 % 128
2871 % 3200
-9 % 32
157 % 640
131 % 3200
-2301 % 3200
-1043 % 3200
-1833 % 3200
453 % 3200
741 % 800
-617 % 3200
-969 % 3200
71 % 3200
647 % 1600
333 % 640
71 % 128
1333 % 1600
21 % 400
353 % 3200
-313 % 3200
407 % 3200
-1487 % 1600
-3179 % 3200
-767 % 800
-321 % 1600
-97 % 640
1531 % 1600
443 % 3200
43 % 128
-347 % 640
-1049 % 1600
-127 % 128
11 % 320
489 % 1600
51 % 64
-1661 % 3200
2999 % 3200
1701 % 3200
511 % 800
-2401 % 3200
361 % 3200
-11 % 32
-293 % 800
-3 % 5
-3 % 4
2007 % 3200
1283 % 3200
443 % 1600
2547 % 3200
-1389 % 3200
-201 % 1600
383 % 640
-2553 % 3200
773 % 800
-1529 % 1600
-213 % 640
-2653 % 3200
-189 % 640
-2573 % 3200
-677 % 800
-1577 % 1600
-147 % 800
-523 % 1600
133 % 1600
159 % 200
-73 % 128
-1239 % 1600
193 % 1600
-2627 % 3200
-371 % 640
1031 % 3200
-1169 % 1600
-1483 % 1600
-2849 % 3200
1207 % 3200
-91 % 100
-817 % 1600
973 % 3200
-3 % 1600
-1007 % 1600
-423 % 640
-7 % 8
2299 % 3200
-1547 % 3200
241 % 3200
51 % 640
-537 % 3200
1253 % 3200
-2921 % 3200
-333 % 400
-303 % 320
29 % 32
159 % 800
-21 % 320
1139 % 1600
1287 % 1600
447 % 3200
923 % 3200
-243 % 400
1197 % 3200
701 % 800
-337 % 1600
-1329 % 1600
-3197 % 3200
39 % 200
-53 % 128
551 % 3200
-11 % 400
383 % 3200
-1229 % 3200
13 % 800
-499 % 3200
-509 % 3200
37 % 80
2073 % 3200
557 % 640
-923 % 3200
63 % 320
-3037 % 3200
-1357 % 1600
-257 % 400
907 % 3200
-301 % 1600
23 % 100
287 % 400
-1103 % 1600
99 % 320
-367 % 400
3 % 16
1067 % 3200
79 % 400
483 % 640
-639 % 640
1931 % 3200
-1557 % 3200
-703 % 3200
-1777 % 3200
149 % 200
-507 % 3200
-1989 % 3200
-301 % 640
621 % 800
1377 % 3200
451 % 1600
-29 % 40
-293 % 800
-13 % 80
-93 % 160
-2647 % 3200
-1127 % 1600
1233 % 1600
-617 % 800
99 % 160
-57 % 800
1469 % 3200
-179 % 800
-717 % 800
39 % 160
1463 % 1600
-183 % 3200
1057 % 3200
2147 % 3200
-61 % 3200
-61 % 128
-819 % 3200
179 % 1600
-1431 % 1600
-867 % 1600
83 % 320
2077 % 3200
21 % 400
289 % 400
2543 % 3200
-269 % 640
53 % 800
2773 % 3200
-263 % 3200
29 % 40
-253 % 1600
19 % 100
47 % 50
267 % 1600
-1509 % 3200
2273 % 3200
47 % 64
1057 % 1600
163 % 1600
353 % 800
-21 % 400
-487 % 800
-1347 % 3200
-801 % 3200
-2913 % 3200
2147 % 3200
-3057 % 3200
1973 % 3200
3 % 80
273 % 400
-69 % 128
2441 % 3200
1343 % 1600
791 % 1600
2027 % 3200
97 % 320
-723 % 3200
-25 % 32
1299 % 3200
2773 % 3200
403 % 1600
131 % 160
89 % 800
-359 % 800
-2931 % 3200
-2621 % 3200
-983 % 3200
1459 % 1600
2039 % 3200
-141 % 160
-55 % 128
-2111 % 3200
519 % 640
157 % 3200
3043 % 3200
1177 % 3200
47 % 400
-3033 % 3200
-33 % 400
-283 % 320
-697 % 1600
-1199 % 1600
-743 % 800
501 % 1600
469 % 640
-153 % 800
-1751 % 3200
-259 % 3200
129 % 160
-263 % 1600
-543 % 3200
353 % 1600
2957 % 3200
-169 % 400
-853 % 1600
1511 % 3200
-77 % 1600
-1529 % 1600
-1581 % 3200
91 % 800
-2971 % 3200
-1163 % 1600
33 % 50
-1033 % 3200
147 % 640
-1217 % 3200
-93 % 320
-113 % 128
473 % 1600
-2497 % 3200
-497 % 640
663 % 800
-2157 % 3200
603 % 800
-833 % 3200
-199 % 640
-1459 % 3200
-2301 % 3200
1183 % 1600
-819 % 3200
-757 % 3200
277 % 640
-2511 % 3200
-251 % 400
-5 % 16
533 % 1600
749 % 3200
189 % 400
-1771 % 3200
-77 % 400
-49 % 50
-2789 % 3200
-1397 % 3200
-793 % 3200
-401 % 3200
449 % 640
-1253 % 3200
19 % 128
203 % 640
13 % 160
17 % 40
643 % 3200
1239 % 3200
89 % 160
721 % 800
-2373 % 3200
391 % 800
1309 % 3200
953 % 1600
-1911 % 3200
-1491 % 3200
233 % 640
-1237 % 1600
2961 % 3200
-347 % 640
-11 % 80
2057 % 3200
-591 % 1600
-787 % 3200
869 % 3200
-2521 % 3200
-1329 % 3200
2281 % 3200
159 % 640
-1427 % 1600
9 % 32
-1527 % 1600
1681 % 3200
1603 % 3200
15 % 128
-227 % 320
-289 % 800
-1831 % 3200
121 % 200
-311 % 800
-771 % 800
343 % 1600
49 % 3200
-203 % 400
1657 % 3200
1779 % 3200
2283 % 3200
1063 % 1600
2279 % 3200
323 % 400
-389 % 3200
81 % 200
-353 % 1600
-641 % 800
-293 % 640
-387 % 3200
589 % 1600
-797 % 3200
-11 % 640
-9 % 80
891 % 1600
-2797 % 3200
-59 % 64
-287 % 800
459 % 3200
1777 % 3200
-1521 % 1600
37 % 800
-87 % 320
-799 % 800
-1277 % 3200
2601 % 3200
-3129 % 3200
-7 % 200
483 % 3200
31 % 320
799 % 3200
-1271 % 3200
-299 % 320
1939 % 3200
283 % 320
-393 % 400
63 % 160
-591 % 1600
147 % 3200
131 % 200
-479 % 800
-879 % 1600
-1559 % 1600
2953 % 3200
1533 % 1600
-231 % 400
-387 % 1600
1937 % 3200
-753 % 800
-1991 % 3200
-587 % 640
-1527 % 1600
2029 % 3200
-1963 % 3200
-297 % 320
97 % 128
-9 % 50
291 % 400
-331 % 400
1847 % 3200
197 % 400
-1129 % 3200
-1233 % 3200
709 % 1600
-589 % 800
-1033 % 1600
17 % 20
2271 % 3200
-153 % 640
-39 % 3200
2697 % 3200
-703 % 800
1107 % 1600
-3 % 10
-489 % 800
-41 % 64
99 % 1600
-213 % 1600
53 % 200
1717 % 3200
-43 % 400
1081 % 3200
499 % 640
33 % 50
933 % 3200
481 % 640
701 % 3200
-3031 % 3200
687 % 800
3187 % 3200
2187 % 3200
-663 % 3200
201 % 800
1227 % 3200
-477 % 640
141 % 200
211 % 800
-2547 % 3200
-1329 % 3200
-911 % 3200
-779 % 800
2017 % 3200
579 % 1600
-867 % 1600
1001 % 3200
3193 % 3200
-2769 % 3200
-127 % 800
23 % 50
-11 % 80
-969 % 3200
717 % 800
-79 % 3200
-159 % 200
401 % 1600
47 % 3200
317 % 640
-813 % 1600
243 % 400
-25 % 32
-21 % 128
271 % 3200
1287 % 3200
59 % 3200
441 % 3200
-67 % 320
-373 % 800
979 % 1600
-47 % 100
-133 % 640
1223 % 3200
609 % 1600
1897 % 3200
121 % 160
-461 % 3200
-1171 % 1600
3091 % 3200
773 % 1600
-1227 % 1600
1459 % 3200
51 % 3200
69 % 400
439 % 640
137 % 3200
-2977 % 3200
-431 % 1600
-1 % 5
81 % 1600
2063 % 3200
211 % 800
-79 % 400
-169 % 320
-2027 % 3200
3 % 1600
-9 % 20
41 % 100
-913 % 1600
1447 % 1600
109 % 1600
65 % 128
181 % 1600
491 % 800
-499 % 640
-309 % 800
2513 % 3200
-223 % 800
-1511 % 1600
-1537 % 1600
1273 % 1600
77 % 100
1241 % 3200
-2913 % 3200
-501 % 1600
-1391 % 3200
201 % 640
489 % 640
301 % 3200
-1763 % 3200
1379 % 3200
-127 % 1600
55 % 64
1933 % 3200
-49 % 1600
83 % 160
-197 % 320
263 % 640
-73 % 640
-37 % 3200
-57 % 400
-91 % 160
-741 % 3200
-383 % 3200
-363 % 1600
233 % 640
567 % 3200
-391 % 640
-481 % 640
-743 % 800
2077 % 3200
-583 % 640
-973 % 3200
87 % 100
21 % 200
-187 % 1600
-35 % 64
21 % 64
5 % 64
-577 % 3200
-61 % 1600
-1331 % 1600
79 % 640
-39 % 200
-367 % 3200
707 % 800
67 % 800
1967 % 3200
123 % 1600
3003 % 3200
1203 % 1600
-13 % 640
-17 % 128
1753 % 3200
839 % 3200
-43 % 64
-1527 % 3200
279 % 640
-923 % 1600
-1467 % 1600
371 % 800
-15 % 16
233 % 3200
-3033 % 3200
-2023 % 3200
-671 % 3200
243 % 800
-793 % 800
31 % 400
-2389 % 3200
-77 % 3200
-33 % 128
89 % 800
59 % 80
317 % 800
-147 % 160
-357 % 1600
-823 % 3200
43 % 100
-2641 % 3200
81 % 1600
-193 % 400
297 % 320
2331 % 3200
-343 % 640
-1523 % 1600
73 % 320
-557 % 3200
-37 % 200
-869 % 3200
729 % 3200
297 % 800
-129 % 800
-117 % 320
851 % 1600
1091 % 3200
-901 % 3200
-7 % 400
-197 % 400
-2389 % 3200
-43 % 640
547 % 640
647 % 800
-1467 % 1600
1069 % 1600
1229 % 1600
-611 % 800
-773 % 3200
589 % 3200
1627 % 3200
2801 % 3200
231 % 1600
-131 % 3200
-363 % 400
1391 % 1600
-77 % 400
-651 % 3200
361 % 640
-1257 % 1600
-1737 % 3200
659 % 1600
109 % 800
-829 % 3200
21 % 50
-1053 % 3200
-49 % 800
-79 % 3200
-331 % 400
169 % 3200
-3153 % 3200
-257 % 3200
43 % 50
-73 % 640
371 % 640
-337 % 400
1611 % 3200
701 % 800
2657 % 3200
1317 % 1600
-2217 % 3200
407 % 800
-2817 % 3200
-91 % 400
-1629 % 3200
1993 % 3200
869 % 3200
-2129 % 3200
63 % 320
1441 % 3200
-59 % 320
-467 % 640
-151 % 3200
-431 % 3200
-291 % 400
-77 % 400
0
-1159 % 1600
33 % 50
-319 % 400
301 % 800
-1981 % 3200
1551 % 1600
-739 % 3200
-339 % 800
1 % 80
-693 % 3200
1481 % 1600
-2981 % 3200
493 % 640
-1059 % 3200
2839 % 3200
-1739 % 3200
-24 % 25
-653 % 3200
263 % 400
-381 % 3200
263 % 800
-269 % 400
-1149 % 3200
-7 % 128
-413 % 800
-459 % 1600
