100
1000
1
-261 % 800
1 % 160
-67 % 160
-257 % 400
-17 % 50
121 % 160
-12 % 25
-63 % 100
-39 % 800
-3 % 25
8 % 25
-163 % 400
229 % 800
527 % 800
-97 % 160
191 % 800
-41 % 80
-459 % 800
239 % 800
-23 % 100
-1 % 1
-191 % 800
-31 % 80
-727 % 800
9 % 20
9 % 200
-18 % 25
9 % 160
-687 % 800
-797 % 800
267 % 800
3 % 100
529 % 800
159 % 400
101 % 200
89 % 800
-11 % 20
-29 % 160
-11 % 32
-53 % 800
9 % 50
-13 % 160
-621 % 800
-149 % 800
699 % 800
-229 % 800
-23 % 200
-23 % 100
1 % 16
113 % 160
-141 % 800
-667 % 800
123 % 400
303 % 800
631 % 800
157 % 400
-13 % 100
-523 % 800
521 % 800
-83 % 100
-63 % 160
-37 % 80
37 % 200
-23 % 32
-441 % 800
-19 % 400
43 % 200
39 % 50
-39 % 100
-309 % 800
139 % 200
149 % 160
-229 % 800
69 % 80
-99 % 200
-99 % 100
-403 % 800
-369 % 400
7 % 200
-123 % 400
-453 % 800
-509 % 800
7 % 32
149 % 800
9 % 200
51 % 200
113 % 160
-211 % 800
-61 % 200
-41 % 800
-261 % 800
-209 % 400
-71 % 160
-397 % 800
33 % 40
-49 % 200
69 % 800
73 % 100
199 % 200
509 % 800
103 % 200
707 % 800
423 % 800
81 % 160
3 % 200
133 % 400
597 % 800
717 % 800
-273 % 800
-7 % 400
13 % 200
639 % 800
-411 % 800
-479 % 800
0 % 1
-271 % 800
-173 % 200
331 % 400
-749 % 800
-723 % 800
49 % 160
-353 % 400
113 % 200
-51 % 160
203 % 400
-249 % 800
-363 % 400
237 % 400
8 % 25
223 % 800
779 % 800
147 % 800
139 % 800
569 % 800
397 % 400
-19 % 40
-431 % 800
-449 % 800
99 % 100
79 % 200
213 % 400
-777 % 800
27 % 32
69 % 160
13 % 25
19 % 25
637 % 800
-57 % 80
139 % 200
91 % 100
-151 % 400
9 % 10
7 % 800
-127 % 200
669 % 800
-251 % 400
-713 % 800
-277 % 400
71 % 800
-353 % 400
533 % 800
-47 % 400
293 % 400
-57 % 100
773 % 800
3 % 20
-241 % 400
97 % 200
-7 % 400
-449 % 800
-169 % 800
77 % 160
-279 % 400
493 % 800
-123 % 800
161 % 400
13 % 160
359 % 400
13 % 400
79 % 100
-7 % 40
-31 % 160
-101 % 400
193 % 200
29 % 400
-121 % 200
779 % 800
-283 % 400
-29 % 40
-9 % 800
-307 % 800
-219 % 400
759 % 800
181 % 400
-451 % 800
41 % 800
39 % 40
517 % 800
-157 % 400
-17 % 20
1 % 10
24 % 25
-441 % 800
323 % 800
-5 % 16
-31 % 200
21 % 32
1
23 % 160
77 % 80
27 % 200
-171 % 800
151 % 800
649 % 800
189 % 800
-279 % 800
351 % 400
167 % 400
-697 % 800
-223 % 400
-39 % 200
-799 % 800
49 % 200
199 % 200
-689 % 800
-9 % 40
493 % 800
197 % 200
599 % 800
583 % 800
7 % 200
67 % 800
-247 % 400
3 % 100
-347 % 400
669 % 800
-223 % 400
283 % 400
609 % 800
153 % 160
147 % 200
-29 % 200
-331 % 800
-569 % 800
-561 % 800
-14 % 25
103 % 800
-161 % 200
-31 % 800
539 % 800
-29 % 40
121 % 160
263 % 400
-7 % 80
399 % 400
203 % 400
737 % 800
67 % 100
53 % 100
469 % 800
73 % 200
141 % 160
-1 % 100
383 % 800
507 % 800
119 % 160
-187 % 400
-27 % 160
539 % 800
63 % 200
-159 % 400
209 % 400
-31 % 100
-101 % 160
791 % 800
-367 % 800
-237 % 400
97 % 160
-173 % 800
137 % 200
-229 % 400
157 % 800
-471 % 800
51 % 800
753 % 800
377 % 400
-9 % 16
39 % 100
3 % 100
89 % 400
-57 % 160
-3 % 4
1 % 25
159 % 160
-169 % 400
63 % 80
629 % 800
-71 % 200
13 % 25
377 % 800
-563 % 800
-31 % 200
-87 % 200
599 % 800
619 % 800
-579 % 800
-221 % 800
77 % 400
259 % 800
-17 % 32
-297 % 400
39 % 50
97 % 100
89 % 200
-1 % 50
-37 % 40
73 % 80
-59 % 100
-13 % 50
521 % 800
67 % 160
-151 % 160
377 % 800
-167 % 200
271 % 400
549 % 800
-49 % 80
23 % 400
-737 % 800
41 % 50
-33 % 80
81 % 200
33 % 80
3 % 8
-171 % 400
-243 % 800
7 % 40
-37 % 80
13 % 400
-29 % 32
103 % 400
201 % 400
151 % 200
-369 % 400
-3 % 8
-711 % 800
117 % 200
523 % 800
-117 % 400
-201 % 800
47 % 200
-23 % 25
153 % 160
-83 % 800
17 % 800
13 % 16
-39 % 400
18 % 25
-797 % 800
-667 % 800
91 % 160
-289 % 800
-67 % 400
1 % 200
143 % 200
23 % 50
-33 % 40
-51 % 160
-443 % 800
25 % 32
-389 % 400
27 % 160
-87 % 160
-451 % 800
77 % 800
15 % 32
-31 % 80
607 % 800
-387 % 400
293 % 800
-87 % 800
-18 % 25
699 % 800
-67 % 400
107 % 200
-31 % 200
17 % 400
-527 % 800
41 % 80
-47 % 200
77 % 100
-3 % 4
169 % 400
153 % 400
69 % 800
-377 % 400
-119 % 200
-81 % 100
-5 % 16
-741 % 800
17 % 160
-621 % 800
649 % 800
24 % 25
-51 % 100
-19 % 50
-661 % 800
-323 % 400
-167 % 800
-47 % 50
-161 % 400
-149 % 200
693 % 800
93 % 100
-9 % 10
417 % 800
-141 % 160
9 % 80
-157 % 800
-217 % 800
-41 % 400
-23 % 40
403 % 800
701 % 800
-521 % 800
19 % 25
139 % 200
63 % 200
-27 % 80
-123 % 800
-153 % 160
-503 % 800
49 % 50
333 % 400
611 % 800
-73 % 80
111 % 160
-77 % 200
307 % 400
-11 % 32
33 % 160
57 % 400
409 % 800
137 % 200
-749 % 800
19 % 100
-293 % 400
-169 % 200
-387 % 800
9 % 20
9 % 100
-127 % 400
-237 % 400
-22 % 25
-547 % 800
361 % 800
123 % 800
-27 % 100
-119 % 800
-587 % 800
7 % 100
-51 % 100
-77 % 80
329 % 400
24 % 25
331 % 800
19 % 800
23 % 100
-119 % 200
-1 % 32
-83 % 200
181 % 400
-267 % 400
437 % 800
-313 % 800
127 % 200
559 % 800
-73 % 100
-7 % 16
449 % 800
-331 % 800
-363 % 800
11 % 800
-311 % 400
1 % 800
-783 % 800
-321 % 400
-1 % 4
-397 % 400
-111 % 200
373 % 400
163 % 800
83 % 200
201 % 800
157 % 400
287 % 800
693 % 800
-63 % 200
423 % 800
-93 % 100
-31 % 32
-167 % 400
131 % 800
-689 % 800
11 % 16
29 % 80
393 % 800
-279 % 800
-111 % 160
-181 % 800
759 % 800
3 % 800
-359 % 800
-73 % 80
-81 % 400
-31 % 200
-5 % 8
-581 % 800
-739 % 800
111 % 160
-431 % 800
-311 % 400
93 % 200
-333 % 800
319 % 400
-17 % 50
-197 % 400
163 % 200
-617 % 800
537 % 800
141 % 800
121 % 160
-6 % 25
-59 % 80
-459 % 800
491 % 800
137 % 800
49 % 160
-191 % 200
-9 % 32
-591 % 800
129 % 200
-421 % 800
-151 % 160
309 % 800
151 % 800
-33 % 50
-151 % 400
719 % 800
281 % 400
43 % 50
-657 % 800
-69 % 200
3 % 40
21 % 80
667 % 800
149 % 200
41 % 100
217 % 400
311 % 800
-793 % 800
-107 % 800
-33 % 200
-49 % 800
359 % 400
99 % 160
-291 % 800
677 % 800
-511 % 800
-49 % 50
-303 % 800
-23 % 50
39 % 800
23 % 100
-191 % 800
-39 % 800
-27 % 80
-181 % 400
3 % 200
-641 % 800
69 % 200
49 % 100
-269 % 400
117 % 200
-41 % 50
-17 % 50
-143 % 200
9 % 80
-67 % 800
-429 % 800
-83 % 160
-721 % 800
-531 % 800
-373 % 400
233 % 800
-683 % 800
-51 % 400
-77 % 100
303 % 800
257 % 400
-223 % 400
653 % 800
199 % 400
14 % 25
-167 % 800
161 % 800
433 % 800
-523 % 800
1 % 10
123 % 160
-11 % 800
-31 % 40
117 % 400
-357 % 400
307 % 800
-539 % 800
-137 % 160
-33 % 800
347 % 400
-679 % 800
559 % 800
627 % 800
49 % 80
-51 % 800
33 % 160
107 % 400
23 % 200
-123 % 800
499 % 800
689 % 800
17 % 200
-357 % 800
93 % 400
99 % 400
-14 % 25
367 % 400
-21 % 800
-139 % 160
-143 % 800
-207 % 400
37 % 100
-87 % 160
161 % 800
-769 % 800
-661 % 800
29 % 800
93 % 800
3 % 20
-257 % 800
87 % 100
69 % 80
1 % 16
147 % 400
-397 % 800
557 % 800
101 % 200
63 % 160
-513 % 800
69 % 160
-137 % 400
-329 % 800
-411 % 800
523 % 800
-173 % 200
37 % 40
-141 % 400
-281 % 400
-6 % 25
-141 % 800
-127 % 160
-31 % 50
467 % 800
27 % 200
-137 % 400
15 % 32
359 % 800
257 % 800
491 % 800
629 % 800
-21 % 32
-163 % 800
-347 % 400
421 % 800
487 % 800
3 % 400
129 % 200
-13 % 50
353 % 400
-69 % 80
-399 % 800
-127 % 200
133 % 800
361 % 400
-483 % 800
-103 % 200
1 % 20
-269 % 800
461 % 800
-519 % 800
-161 % 400
-109 % 800
-97 % 400
-31 % 40
49 % 160
43 % 80
-23 % 25
-289 % 800
-57 % 400
-297 % 400
-143 % 200
-341 % 800
19 % 40
-39 % 50
-241 % 800
463 % 800
339 % 400
191 % 400
-721 % 800
89 % 100
573 % 800
-67 % 200
7 % 200
319 % 800
-253 % 400
127 % 800
-329 % 800
319 % 800
51 % 800
311 % 400
169 % 400
13 % 20
139 % 400
-21 % 80
63 % 800
-317 % 400
-29 % 32
129 % 160
399 % 800
-677 % 800
121 % 400
97 % 400
-267 % 400
77 % 100
551 % 800
21 % 40
249 % 400
703 % 800
139 % 400
367 % 400
-229 % 800
349 % 800
81 % 400
747 % 800
-719 % 800
-69 % 80
213 % 800
8 % 25
21 % 160
-99 % 160
653 % 800
727 % 800
47 % 200
-619 % 800
-5 % 32
121 % 400
-593 % 800
469 % 800
-2 % 25
-51 % 800
-17 % 160
13 % 32
-391 % 400
161 % 400
-63 % 160
-93 % 100
-163 % 200
-1 % 32
-663 % 800
-49 % 50
113 % 400
379 % 400
-781 % 800
111 % 400
43 % 160
23 % 50
1 % 400
-329 % 800
57 % 400
219 % 800
37 % 50
177 % 400
-3 % 400
-349 % 800
409 % 800
29 % 400
153 % 200
461 % 800
-319 % 800
193 % 200
-29 % 50
-17 % 40
-459 % 800
391 % 800
-187 % 400
691 % 800
1 % 25
-27 % 100
397 % 400
737 % 800
117 % 200
39 % 80
133 % 200
733 % 800
-301 % 800
589 % 800
-273 % 400
-61 % 80
-543 % 800
-47 % 80
-223 % 800
347 % 800
161 % 200
-39 % 400
-373 % 400
-47 % 50
-3 % 80
31 % 50
113 % 800
167 % 800
311 % 400
-151 % 400
381 % 800
563 % 800
383 % 400
39 % 50
43 % 100
-787 % 800
-307 % 400
43 % 50
-49 % 200
-73 % 160
69 % 200
327 % 400
109 % 800
17 % 32
-1 % 4
359 % 400
-31 % 32
-479 % 800
99 % 200
-27 % 40
179 % 800
1 % 800
131 % 160
139 % 400
-161 % 800
9 % 32
493 % 800
-16 % 25
-501 % 800
11 % 32
-627 % 800
53 % 800
463 % 800
691 % 800
559 % 800
-83 % 400
751 % 800
-1 % 40
-53 % 200
-91 % 800
-269 % 800
3 % 40
-79 % 100
77 % 800
-71 % 160
-77 % 200
11 % 20
9 % 40
-43 % 100
-27 % 100
199 % 800
-53 % 200
-29 % 800
73 % 80
-39 % 50
59 % 200
-583 % 800
307 % 400
-79 % 200
-1 % 800
-573 % 800
-99 % 800
131 % 200
-399 % 400
639 % 800
-33 % 100
117 % 400
63 % 800
-43 % 200
-221 % 400
-67 % 200
-367 % 800
651 % 800
3 % 20
-609 % 800
-19 % 80
301 % 400
-37 % 160
-153 % 800
-51 % 100
137 % 160
467 % 800
23 % 40
141 % 160
137 % 200
67 % 80
277 % 400
327 % 400
11 % 160
717 % 800
543 % 800
61 % 200
-87 % 200
-187 % 400
-141 % 200
-437 % 800
421 % 800
-463 % 800
-277 % 800
17 % 400
83 % 100
-397 % 800
-399 % 400
97 % 160
79 % 80
-133 % 800
-281 % 800
-309 % 800
-3 % 800
-59 % 80
-27 % 50
-73 % 100
107 % 200
-59 % 800
69 % 200
21 % 200
-217 % 400
151 % 400
39 % 50
793 % 800
-1 % 50
-19 % 50
-11 % 160
-63 % 100
-141 % 160
-43 % 160
449 % 800
1 % 32
-229 % 800
-87 % 800
491 % 800
649 % 800
467 % 800
79 % 160
119 % 400
-339 % 800
289 % 800
389 % 800
597 % 800
61 % 80
257 % 400
-461 % 800
283 % 800
321 % 800
-727 % 800
203 % 800
-713 % 800
13 % 32
571 % 800
-103 % 800
-1 % 25
207 % 400
-663 % 800
-519 % 800
-13 % 40
-343 % 400
17 % 160
439 % 800
157 % 400
-709 % 800
71 % 160
691 % 800
761 % 800
411 % 800
83 % 100
-17 % 32
-61 % 80
761 % 800
-31 % 100
-253 % 400
-167 % 800
-197 % 800
37 % 40
541 % 800
-731 % 800
-303 % 400
9 % 40
17 % 80
407 % 800
-33 % 160
-19 % 400
-673 % 800
91 % 100
-253 % 400
22 % 25
-23 % 32
161 % 800
77 % 800
131 % 400
-257 % 800
-727 % 800
197 % 200
33 % 400
143 % 400
-191 % 400
-431 % 800
-19 % 40
111 % 800
-329 % 800
-23 % 160
3 % 32
499 % 800
-97 % 160
-189 % 400
-3 % 100
319 % 800
-93 % 200
-473 % 800
-1 % 16
-19 % 400
-19 % 200
-43 % 200
147 % 160
227 % 800
437 % 800
547 % 800
67 % 160
-409 % 800
231 % 400
1 % 400
-1 % 20
511 % 800
663 % 800
317 % 400
321 % 400
161 % 800
-753 % 800
-43 % 160
-89 % 160
181 % 200
16 % 25
-587 % 800
-297 % 400
0 % 1
57 % 800
39 % 400
-541 % 800
179 % 200
-577 % 800
-14 % 25
-61 % 800
59 % 160
-669 % 800
-321 % 400
-91 % 800
-19 % 160
491 % 800
-431 % 800
317 % 400
-261 % 400
179 % 800
-537 % 800
-61 % 200
47 % 50
711 % 800
-717 % 800
167 % 200
-29 % 80
121 % 800
71 % 800
29 % 80
-3 % 100
403 % 800
281 % 800
-397 % 800
-329 % 800
157 % 200
-181 % 200
-13 % 50
29 % 100
-531 % 800
-597 % 800
193 % 800
31 % 50
283 % 400
669 % 800
-263 % 400
383 % 800
-11 % 160
-43 % 400
101 % 800
-467 % 800
-49 % 200
-483 % 800
-33 % 200
157 % 800
-527 % 800
-159 % 800
97 % 160
-293 % 400
-7 % 800
-551 % 800
37 % 80
387 % 800
261 % 800
-169 % 800
289 % 400
6 % 25
-177 % 400
-387 % 400
253 % 400
-447 % 800
-559 % 800
-91 % 400
-269 % 400
-361 % 400
137 % 160
643 % 800
-691 % 800
-643 % 800
-243 % 800
-179 % 400
-731 % 800
-593 % 800
27 % 40
97 % 160
-611 % 800
-431 % 800
689 % 800
77 % 160
707 % 800
-773 % 800
633 % 800
261 % 400
201 % 400
683 % 800
519 % 800
-303 % 400
277 % 800
49 % 400
113 % 200
67 % 160
673 % 800
-27 % 160
-359 % 800
471 % 800
287 % 800
-14 % 25
359 % 800
-747 % 800
103 % 200
677 % 800
-73 % 200
-1 % 5
307 % 400
-799 % 800
-157 % 160
23 % 800
-323 % 800
283 % 400
-23 % 400
37 % 160
-131 % 800
77 % 100
127 % 400
-23 % 40
-143 % 800
189 % 800
-157 % 400
69 % 200
67 % 160
-561 % 800
-11 % 400
159 % 200
423 % 800
147 % 160
-23 % 800
153 % 400
3 % 4
-231 % 400
339 % 400
-273 % 400
-91 % 100
77 % 400
179 % 800
167 % 800
131 % 160
1
13 % 32
787 % 800
421 % 800
1 % 25
-67 % 200
41 % 400
13 % 20
33 % 40
293 % 800
17 % 200
-141 % 160
473 % 800
-11 % 50
-49 % 80
-17 % 25
-671 % 800
11 % 200
-9 % 10
273 % 400
-197 % 400
-27 % 160
63 % 80
289 % 800
229 % 400
527 % 800
-393 % 800
361 % 400
-69 % 400
119 % 200
-79 % 80
13 % 400
-193 % 800
21 % 200
-137 % 160
-69 % 100
-129 % 800
-51 % 160
-73 % 100
-143 % 400
-689 % 800
25 % 32
57 % 160
151 % 400
-23 % 200
287 % 800
-723 % 800
-341 % 800
23 % 200
299 % 400
741 % 800
-83 % 160
57 % 80
467 % 800
167 % 200
-307 % 800
81 % 800
29 % 160
-263 % 800
-631 % 800
-707 % 800
97 % 400
193 % 400
-83 % 200
-97 % 400
19 % 400
-37 % 200
597 % 800
79 % 200
117 % 400
13 % 50
-193 % 400
-101 % 200
23 % 200
-81 % 160
-71 % 800
361 % 800
367 % 400
-149 % 160
-7 % 32
-587 % 800
183 % 400
443 % 800
25 % 32
-629 % 800
111 % 200
-381 % 800
591 % 800
12 % 25
-251 % 800
281 % 800
-7 % 800
15 % 32
731 % 800
-23 % 50
-187 % 200
69 % 160
-71 % 80
-47 % 800
-21 % 100
-1 % 25
-121 % 800
309 % 800
-67 % 200
-147 % 800
-47 % 200
33 % 200
-149 % 800
-97 % 400
91 % 100
-237 % 400
563 % 800
-189 % 800
-1 % 10
-31 % 100
-163 % 400
223 % 400
-271 % 400
-389 % 800
-373 % 400
-27 % 32
-519 % 800
71 % 100
531 % 800
207 % 800
661 % 800
137 % 200
183 % 800
339 % 400
37 % 40
24 % 25
283 % 800
-689 % 800
609 % 800
29 % 50
-783 % 800
-89 % 200
-53 % 200
603 % 800
-719 % 800
1 % 100
391 % 400
-349 % 400
623 % 800
121 % 800
-16 % 25
77 % 200
49 % 50
-281 % 800
493 % 800
-147 % 800
5 % 8
-729 % 800
-377 % 400
3 % 80
-259 % 800
111 % 200
-19 % 80
27 % 40
-191 % 400
343 % 800
381 % 800
1 % 160
17 % 160
-227 % 800
-93 % 400
257 % 400
63 % 200
-573 % 800
18 % 25
127 % 200
49 % 800
-11 % 20
27 % 800
137 % 200
-271 % 800
133 % 400
-459 % 800
-149 % 160
343 % 800
89 % 800
-439 % 800
-679 % 800
247 % 400
-53 % 400
-37 % 200
593 % 800
247 % 400
-119 % 800
-353 % 800
349 % 400
-7 % 8
197 % 800
649 % 800
-303 % 800
-657 % 800
-51 % 200
-89 % 800
299 % 800
-93 % 160
239 % 800
-141 % 400
-313 % 800
-213 % 400
151 % 160
673 % 800
11 % 100
-9 % 160
187 % 200
1 % 8
-121 % 800
179 % 800
127 % 160
19 % 800
-71 % 100
-147 % 160
-37 % 160
-31 % 400
-91 % 160
19 % 160
113 % 200
89 % 200
-3 % 400
317 % 400
-199 % 800
23 % 100
137 % 400
181 % 400
-247 % 400
-109 % 200
-1 % 1
47 % 400
101 % 200
5 % 8
-397 % 400
-493 % 800
-33 % 50
39 % 200
339 % 400
-61 % 400
-99 % 100
591 % 800
-19 % 20
271 % 800
11 % 20
-383 % 800
-71 % 160
49 % 160
207 % 400
77 % 100
569 % 800
-629 % 800
97 % 200
-193 % 400
187 % 400
-29 % 32
-117 % 400
-449 % 800
-227 % 800
167 % 200
-37 % 160
9 % 40
9 % 200
-149 % 200
-159 % 400
-113 % 200
-697 % 800
23 % 800
-433 % 800
283 % 400
-3 % 32
-223 % 400
17 % 80
-249 % 800
29 % 100
721 % 800
-11 % 100
-99 % 800
3 % 4
-353 % 800
21 % 80
659 % 800
-183 % 400
-441 % 800
43 % 200
-7 % 32
17 % 80
7 % 16
-3 % 160
-89 % 160
-319 % 800
-287 % 400
-147 % 400
13 % 20
737 % 800
47 % 160
-51 % 800
-21 % 400
-237 % 400
-63 % 200
3 % 50
-587 % 800
211 % 400
-309 % 400
-173 % 400
-353 % 400
557 % 800
-1 % 80
-27 % 40
-547 % 800
69 % 80
69 % 100
131 % 160
311 % 800
733 % 800
19 % 100
107 % 800
411 % 800
-329 % 400
29 % 32
71 % 400
-447 % 800
-71 % 80
329 % 800
-599 % 800
769 % 800
-97 % 200
-101 % 800
-21 % 40
-647 % 800
-729 % 800
-89 % 160
-197 % 800
33 % 400
-181 % 400
-133 % 160
-737 % 800
-17 % 40
-59 % 100
387 % 800
-101 % 800
111 % 200
-22 % 25
-11 % 40
213 % 400
-49 % 100
-19 % 200
-101 % 800
-627 % 800
57 % 160
-7 % 200
59 % 160
-141 % 200
-59 % 400
29 % 32
-3 % 25
449 % 800
9 % 50
-3 % 5
577 % 800
347 % 800
463 % 800
9 % 400
11 % 400
-153 % 160
679 % 800
11 % 80
99 % 800
759 % 800
147 % 800
43 % 50
-253 % 400
47 % 200
-31 % 40
-17 % 32
-33 % 50
741 % 800
-47 % 160
73 % 200
7 % 20
143 % 400
299 % 800
63 % 400
-469 % 800
27 % 160
-297 % 400
-321 % 400
-141 % 200
-153 % 160
9 % 50
209 % 800
-33 % 200
151 % 200
23 % 100
9 % 50
287 % 400
-47 % 200
373 % 400
149 % 160
297 % 800
353 % 800
-19 % 20
383 % 800
-187 % 800
-289 % 800
71 % 100
-9 % 800
61 % 160
-69 % 800
-443 % 800
-9 % 25
-39 % 100
-23 % 32
251 % 400
-401 % 800
-27 % 40
1 % 200
9 % 160
-83 % 200
-543 % 800
339 % 400
-553 % 800
-207 % 800
149 % 800
-193 % 400
-33 % 160
399 % 400
-83 % 800
183 % 400
357 % 400
373 % 400
233 % 400
-643 % 800
-313 % 800
22 % 25
111 % 200
5 % 8
-53 % 80
-723 % 800
-21 % 800
-27 % 80
-21 % 400
-43 % 50
-781 % 800
-3 % 25
-11 % 800
119 % 400
437 % 800
-127 % 160
103 % 400
-163 % 200
93 % 200
3 % 200
-149 % 400
459 % 800
-43 % 800
-303 % 400
-509 % 800
587 % 800
707 % 800
653 % 800
577 % 800
17 % 160
253 % 400
757 % 800
-73 % 100
19 % 32
123 % 200
-733 % 800
353 % 800
-33 % 200
-37 % 50
223 % 800
-13 % 160
99 % 100
751 % 800
-1 % 800
519 % 800
69 % 200
-203 % 400
67 % 800
223 % 800
637 % 800
29 % 50
83 % 100
13 % 800
93 % 400
-53 % 200
91 % 160
371 % 400
-43 % 100
-669 % 800
-11 % 25
-231 % 800
163 % 200
159 % 400
27 % 80
3 % 8
797 % 800
591 % 800
19 % 400
-13 % 400
307 % 800
61 % 80
-73 % 400
-143 % 160
-729 % 800
159 % 160
-691 % 800
-17 % 80
791 % 800
29 % 100
97 % 160
13 % 32
-651 % 800
-367 % 400
501 % 800
-1 % 100
643 % 800
99 % 800
43 % 160
-509 % 800
-97 % 100
517 % 800
23 % 160
-21 % 200
-659 % 800
-151 % 160
-327 % 400
401 % 800
53 % 200
-493 % 800
87 % 200
71 % 400
33 % 80
117 % 160
-437 % 800
297 % 400
-161 % 800
-3 % 50
-223 % 400
69 % 800
97 % 100
-323 % 800
-77 % 80
-171 % 400
-127 % 400
-167 % 800
-641 % 800
533 % 800
-311 % 800
81 % 200
71 % 400
-3 % 8
447 % 800
233 % 800
-281 % 800
-121 % 400
-139 % 160
-41 % 800
-77 % 200
-359 % 400
253 % 400
-1 % 5
189 % 400
-587 % 800
597 % 800
137 % 160
3 % 80
11 % 16
189 % 800
297 % 800
-511 % 800
-259 % 400
-113 % 800
-2 % 5
67 % 160
-79 % 400
-197 % 800
1 % 40
-317 % 800
-221 % 400
-3 % 100
15 % 32
381 % 400
109 % 400
-329 % 400
-171 % 800
-159 % 160
-63 % 80
-23 % 40
-213 % 400
-589 % 800
303 % 400
-387 % 400
31 % 32
9 % 160
-143 % 160
-143 % 800
9 % 16
777 % 800
3 % 100
147 % 200
59 % 400
399 % 800
333 % 800
637 % 800
39 % 160
-33 % 80
99 % 160
-231 % 800
21 % 100
373 % 800
283 % 400
11 % 25
57 % 400
-391 % 400
-781 % 800
-149 % 800
49 % 80
-257 % 800
27 % 400
59 % 800
591 % 800
7 % 32
-281 % 800
-99 % 100
-227 % 400
-393 % 400
339 % 800
-239 % 800
-111 % 200
-167 % 800
183 % 400
131 % 800
-43 % 50
-43 % 80
41 % 50
-3 % 40
-449 % 800
-73 % 80
-79 % 200
-607 % 800
-677 % 800
-419 % 800
61 % 100
-457 % 800
549 % 800
-167 % 400
759 % 800
-781 % 800
-97 % 800
67 % 800
-71 % 80
-133 % 160
-31 % 32
-33 % 200
-79 % 160
-137 % 200
609 % 800
191 % 200
357 % 400
39 % 40
7 % 25
53 % 200
-87 % 200
-5 % 32
-331 % 400
-93 % 100
-23 % 80
599 % 800
1 % 32
371 % 800
-21 % 25
-137 % 800
-149 % 160
43 % 400
-781 % 800
-63 % 100
-343 % 400
171 % 200
427 % 800
-551 % 800
-39 % 40
-43 % 200
-59 % 200
127 % 200
-483 % 800
353 % 800
-1 % 100
591 % 800
57 % 160
737 % 800
-63 % 160
-7 % 40
227 % 400
-183 % 400
-79 % 800
217 % 400
-99 % 160
-69 % 200
-61 % 200
-711 % 800
-171 % 200
-179 % 400
13 % 40
259 % 800
7 % 16
-49 % 400
-83 % 200
529 % 800
-169 % 800
-47 % 160
339 % 800
-97 % 400
383 % 400
257 % 400
-39 % 400
-391 % 400
-617 % 800
67 % 100
-81 % 800
347 % 400
291 % 400
761 % 800
199 % 200
-12 % 25
47 % 400
-253 % 400
-213 % 400
71 % 100
-147 % 160
71 % 100
9 % 25
-177 % 200
31 % 32
-513 % 800
17 % 32
781 % 800
24 % 25
99 % 100
131 % 800
773 % 800
199 % 400
23 % 200
-9 % 20
-47 % 50
17 % 25
187 % 200
517 % 800
561 % 800
-551 % 800
21 % 80
-799 % 800
53 % 800
-279 % 400
-781 % 800
-22 % 25
-149 % 800
241 % 400
-59 % 80
307 % 400
-9 % 20
211 % 800
-189 % 200
323 % 400
169 % 800
-707 % 800
157 % 800
91 % 800
-1 % 10
-347 % 400
-9 % 160
-49 % 400
-13 % 400
-113 % 800
717 % 800
-177 % 800
-269 % 800
277 % 400
7 % 50
-2 % 25
-437 % 800
209 % 800
-19 % 32
783 % 800
-261 % 800
-731 % 800
-607 % 800
107 % 400
-23 % 40
77 % 100
257 % 800
-279 % 800
6 % 25
-179 % 200
1 % 800
-581 % 800
19 % 100
-399 % 800
91 % 800
143 % 160
-787 % 800
-371 % 400
421 % 800
-199 % 200
91 % 200
351 % 800
151 % 200
-77 % 100
-1 % 16
93 % 200
427 % 800
47 % 200
-211 % 800
3 % 32
-187 % 400
-31 % 40
7 % 16
589 % 800
497 % 800
159 % 160
-39 % 200
-367 % 800
-749 % 800
-799 % 800
-103 % 160
17 % 160
2 % 5
-1 % 200
-49 % 200
43 % 160
-193 % 200
-67 % 200
-129 % 800
757 % 800
-13 % 400
-389 % 800
-193 % 400
-73 % 100
-47 % 80
-57 % 200
-657 % 800
-333 % 400
483 % 800
1 % 8
-13 % 40
-143 % 200
29 % 100
51 % 800
-6 % 25
533 % 800
-1 % 2
37 % 800
-101 % 200
-131 % 800
-643 % 800
-767 % 800
-37 % 80
-123 % 400
-19 % 160
1 % 1
-19 % 32
-33 % 40
-151 % 160
293 % 400
67 % 400
-451 % 800
-73 % 200
-83 % 400
-137 % 800
-51 % 800
-183 % 200
-233 % 800
69 % 800
729 % 800
33 % 80
37 % 80
-81 % 160
-57 % 160
-47 % 200
161 % 400
-581 % 800
221 % 800
461 % 800
151 % 800
3 % 800
-161 % 200
23 % 200
-407 % 800
1 % 160
-251 % 800
443 % 800
-1 % 160
71 % 80
159 % 800
67 % 100
-39 % 40
-457 % 800
-447 % 800
-281 % 400
59 % 400
-101 % 800
293 % 400
57 % 400
153 % 200
343 % 400
0 % 1
-79 % 160
-21 % 50
271 % 800
-121 % 400
-91 % 160
-57 % 100
-51 % 800
151 % 800
73 % 100
-117 % 400
269 % 800
111 % 200
-583 % 800
-3 % 40
-293 % 800
29 % 40
-9 % 25
63 % 800
-77 % 160
-127 % 160
31 % 80
79 % 400
-117 % 800
69 % 80
-473 % 800
-19 % 80
-53 % 160
491 % 800
-12 % 25
-353 % 800
-171 % 400
-131 % 800
31 % 100
347 % 400
-197 % 800
-17 % 80
-317 % 400
